頁碼,內容類型,內容
973,Counsel,"Counsel:  [**1] For Univac Dental Company, Plaintiff: Gregory J. McDonald, Rayne Hammond Benz, LEAD 
ATTORNEYS, Harris Beach PLLC, Pittsford, NY; Melissa H. Maxman, LEAD ATTORNEY, Cozen O'Connor, 
Washington, DC; Paul R. Braunsdorf, LEAD ATTORNEY, HARRIS, BEACH PLLC, Pittsford, NY; Robert M. 
Stengel, LEAD ATTORNEY, Robert M. Stengel, P.C., Doylestown, PA; Bart D. Cohen, Berger & Montague, 
Philadelphia, PA.
For Lactona Corporation, Consol Plaintiff: Bart D. Cohen, LEAD ATTORNEY, Berger & Montague, Philadelphia, 
PA; H. L. Montague, Jr., LEAD ATTORNEY, Berger & Montague, P.C., Philadelphia, PA; Melissa H. Maxman, 
LEAD ATTORNEY, Cozen O'Connor, Washington, DC; Robert J. Nolan, LEAD ATTORNEY, Yardley, PA.
For Dentsply International, Inc., Defendant, Consol Defendant, Cross Claimant, Counterclaim Plaintiff: Melissa H. 
Maxman, Ronald F. Wick, PRO HAC VICE, LEAD ATTORNEYS, Cozen O'Connor, Washington, DC.
For Lactona Corporation, Cross Defendant: Melissa H. Maxman, LEAD ATTORNEY, Cozen O'Connor, 
Washington, DC; Bart D. Cohen, Berger & Montague, Philadelphia, PA.
For Univac Dental Company, Cross Defendant, Counterclaim Defendant, Counterclaim Defendant: Gregory J. 
McDonald, Rayne Hammond Benz, LEAD ATTORNEYS, Harris  [**2] Beach PLLC, Pittsford, NY; Melissa H. 
Maxman, LEAD ATTORNEY, Cozen O'Connor, Washington, DC; Paul R. Braunsdorf, LEAD ATTORNEY, HARRIS, 
BEACH PLLC, Pittsford, NY; Robert M. Stengel, LEAD ATTORNEY, Robert M. Stengel, P.C., Doylestown, PA."
973,Judges,"Judges: Magistrate Judge Martin C. Carlson, United States Magistrate Judge. Judge Conner."
973,Opinion by,Opinion by: Martin C. Carlson
984,Counsel,"Counsel:  [*1] For MDL 2048 Cox Enterprises Inc Set-Top Cable Television Box Antitrust Litigation, In Re: A Daniel 
Woska, A Daniel Woska & Associates PC, Oklahoma City, OK.
For Kristi L Thompson, an individual, Plaintiff: Michael J Blaschke, Michael J Blaschke PC, Oklahoma City, OK; 
Wilfred K Wright , Jr, Wright Law PC, Claremore, OK; A Daniel Woska, Rachel Lawrence Mor, A Daniel Woska & 
Associates PC, Oklahoma City, OK; S Randall Sullivan, Sullivan & Cain, Oklahoma City, OK.
For Bradley Gelder, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Wilfred K 
Wright , Jr, Wright Law PC, Claremore, OK; Garrett Webster Wotkyns, PRO HAC VICE, Schneider Wallace Cottrell 
Brayton Konecky-SCOTTSDALE, Scottsdale, AZ; Mark T Johnson, Todd M Schneider, Schneider Wallace Cottrell 
Brayton Konecky-SAN FRANCISCO, San Francisco, CA.
For Patti Duke, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Thomas J Butler, 
Whatley Drake & Kallas LLC, Birmingham, AL; Wilfred K Wright , Jr, Wright Law PC, Claremore, OK; Brian M Clark, 
Craig L Lowell, Wiggins Childs Quinn & Pantazis LLC, Birmingham, AL; Dennis G Pantazis, PRO HAC VICE, 
Wiggins Childs Quinn & Pantazis LLC, Birmingham,  [*2] AL; Joe R Whatley , Jr, Richard P Rouco, PRO HAC 
VICE, Whatley Drake & Kallas LLC, Birmingham, AL; William Greg Dobson, Morris Lober & Dobson, Macon, GA.
For Bobby Bowick, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Richard P 
Rouco, Whatley Drake & Kallas LLC, Birmingham, AL; Thomas J Butler, Whatley Drake & Kallas LLC, Birmingham, 

 
AL; Wilfred K Wright , Jr, Wright Law PC, Claremore, OK; Brian M Clark, Craig L Lowell, Wiggins Childs Quinn & 
Pantazis LLC, Birmingham, AL; Dennis G Pantazis, PRO HAC VICE, Wiggins Childs Quinn & Pantazis LLC, 
Birmingham, AL; William Greg Dobson, Morris Lober & Dobson, Macon, GA.
For Melissa Wilson Berniard, Henry Holmes, Plaintiffs: A Daniel Woska, A Daniel Woska & Associates PC, 
Oklahoma City, OK; Wilfred K Wright , Jr, Wright Law PC, Claremore, OK; Gregory Pius DiLeo, PRO HAC VICE, 
Law Office of Gregory P DiLeo, New Orleans, LA; Jeffrey P Berniard, PRO HAC VICE, Berniard & Wilson LLC, New 
Orleans, LA; Jennifer B Eagan, Law Office of Gregory P DiLeo, New Orleans, LA; Madro Bandaries, Madro 
Bandaries PLC, New Orleans, LA.
For Jessica Diket, individually and on behalf of those similarly situated, Plaintiff: A Daniel Woska,  [*3] A Daniel 
Woska & Associates PC, Oklahoma City, OK; Wilfred K Wright , Jr, Wright Law PC, Claremore, OK; Allan Kanner, 
Cynthia G St Amant, Melissa McConnell Fuselier, PRO HAC VICE, Kanner & Whiteley LLC, New Orleans, LA; 
Hugh Palmer Lambert, PRO HAC VICE, Lambert & Nelson, New Orleans, LA.
For Sharon Coughlin, individually, and on behalf of all others similarly situated, Plaintiff: A Daniel Woska, A Daniel 
Woska & Associates PC, Oklahoma City, OK; Gillian L Wade, Milstein Adelman & Kreger LLP, Santa Monica, CA; 
Wilfred K Wright , Jr, Wright Law PC, Claremore, OK; Wayne S Kreger, PRO HAC VICE, Milstein Adelman & 
Kreger LLP, Santa Monica, CA.
For Sandra Prezgay, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Wilfred K 
Wright , Jr, Wright Law PC, Claremore, OK; Glen J Lerner, Glen J Lerner & Associates, Las Vegas, NV; Joathan B 
Andry, Kea Sherman, The Andry Law Firm, New Orleans, LA.
For Ron Strobo, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Wilfred K Wright , 
Jr, Wright Law PC, Claremore, OK; Christopher P Janes, Marcus Joseph Michles , II, Michles & Booth, Pensacola, 
FL.
For David Abdullah, Plaintiff: A Daniel Woska, A Daniel  [*4] Woska & Associates PC, Oklahoma City, OK; Wilfred 
K Wright , Jr, Wright Law PC, Claremore, OK; Dennis G Pantazis, PRO HAC VICE, Wiggins Childs Quinn & 
Pantazis LLC, Birmingham, AL; Kirk Reasonover, Reasonover & Olinde LLC, New Orleans, LA.
For Danielle Smith, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Wilfred K 
Wright , Jr, Wright Law PC, Claremore, OK; Aaron Z Ahlquist, Frank Jacob D'Amico , Jr, Law Office of Frank J 
D'Amico Jr, New Orleans, LA.
For Carl Indest, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Wilfred K Wright , 
Jr, Wright Law PC, Claremore, OK; Allan Kanner, Cynthia G St Amant, PRO HAC VICE, Kanner & Whiteley LLC, 
New Orleans, LA; Camilo Kossy Salas , III, Salas LC, New Orleans, LA; Daniel E Becnel , Jr, Becnel Law Firm LLC, 
Reserve, LA; Hugh Palmer Lambert, Linda Jane Nelson, PRO HAC VICE, Lambert & Nelson, New Orleans, LA; 
Leonard A Davis, Russ M Herman, Herman Herman Katz & Cotlar, New Orleans, LA; Matthew B Moreland, New 
Orleans, LA; Stephen J Herman, PRO HAC VICE, Herman Herman Katz & Cotlar, New Orleans, LA.
For Barksdale Hortenstine, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma  [*5] City, OK; 
Wilfred K Wright , Jr, Wright Law PC, Claremore, OK; Benjamin D Reichard, Jason W Burge, Joseph C Peiffer, 
PRO HAC VICE, Fishman Haygood Phelps Walmsley Willis & Swanson LLP, New Orleans, LA.
For Toni Becnel, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Wilfred K Wright 
, Jr, Wright Law PC, Claremore, OK; Camilo Kossy Salas , III, Salas LC, New Orleans, LA; Daniel E Becnel , Jr, 
Becnel Law Firm LLC, Reserve, LA; Hugh Palmer Lambert, Linda Jane Nelson, PRO HAC VICE, Lambert & 
Nelson, New Orleans, LA; Leonard A Davis, Russ M Herman, Herman Herman Katz & Cotlar, New Orleans, LA; 
Matthew B Moreland, New Orleans, LA; Stephen J Herman, PRO HAC VICE, Herman Herman Katz & Cotlar, New 
Orleans, LA.
For Brandy Zayas, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Wilfred K 
Wright , Jr, Wright Law PC, Claremore, OK; Anthony D Irpino, PRO HAC VICE, Irpino Law Firm, New Orleans, LA; 
Conrad S P Williams , III, Williams Law Group, Houma, LA; Mark Philip Glago, Glago Law Firm LLC, New Orleans, 

 
LA; Roderick Alvendia, Alvendia Kelly & Demarest LLC, New Orleans, LA; Val Patrick Exnicios, Liska Exnicios & 
 [*6] Nungesser, New Orleans, LA.
For Erica Martin, Paulette Zibilich, Plaintiffs: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, 
OK; Wilfred K Wright , Jr, Wright Law PC, Claremore, OK; Allan Kanner, PRO HAC VICE, Kanner & Whiteley LLC, 
New Orleans, LA; Anthony D Irpino, PRO HAC VICE, Irpino Law Firm, New Orleans, LA; Camilo Kossy Salas , III, 
Salas LC, New Orleans, LA; Conrad S P Williams , III, Williams Law Group, Houma, LA; Daniel E Becnel , Jr, 
Becnel Law Firm LLC, Reserve, LA; Deborah M Sulzer, Deborah M Sulzer LLC, New Orleans, LA; Frank Jacob 
D'Amico , Jr, Law Office of Frank J D'Amico Jr, New Orleans, LA; Gregory Pius DiLeo, PRO HAC VICE, Law Office 
of Gregory P DiLeo, New Orleans, LA; Hugh Palmer Lambert, PRO HAC VICE, Lambert & Nelson, New Orleans, 
LA; Jeffrey P Berniard, PRO HAC VICE, Berniard & Wilson LLC, New Orleans, LA; Leonard A Davis, Russ M 
Herman, Herman Herman Katz & Cotlar, New Orleans, LA; Madro Bandaries, Madro Bandaries PLC, New Orleans, 
LA; Mark Philip Glago, Glago Law Firm LLC, New Orleans, LA; Robert M Becnel, LaPlace, LA; Roderick Alvendia, 
Alvendia Kelly & Demarest LLC, New Orleans, LA; Stephen J Herman, PRO HAC VICE, Herman Herman Katz & 
Cotlar,  [*7] New Orleans, LA; Val Patrick Exnicios, Liska Exnicios & Nungesser, New Orleans, LA.
For John Joseph Brady, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Wilfred K 
Wright , Jr, Wright Law PC, Claremore, OK; Guillermo Cabrera, Cooley Godward Kronish, San Diego, CA; London 
Dale Meservy, Meservy Law PC, San Diego, CA; Todd M Schneider, Schneider Wallace Cottrell Brayton Konecky-
SAN FRANCISCO, San Francisco, CA.
For Robert M Becnel, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Wilfred K 
Wright , Jr, Wright Law PC, Claremore, OK; Diane Kay Zink, Robert M Becnel, LaPlace, LA.
For Ernest Johnson, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Wilfred K 
Wright , Jr, Wright Law PC, Claremore, OK.
For Trevor Haynes, Plaintiff: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Allan Kanner, 
PRO HAC VICE, Kanner & Whiteley LLC, New Orleans, LA; Anthony D Irpino, PRO HAC VICE, Irpino Law Firm, 
New Orleans, LA; Camilo Kossy Salas , III, Salas LC, New Orleans, LA; Cayce C Peterson, PRO HAC VICE, 
Lambert & Nelson, New Orleans, LA.
For CoxCom Inc, a Delaware corporation doing business as Cox Communications  [*8] Inc, Defendant: A Daniel 
Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Bruce D Sokler, Robert G Kidwell, Mintz Levin Cohn 
Ferris Glovsky & Popeo-DC, Washington, DC; Ashley Brooke Winstead, Teresa Anne Arnold-Simmons, Quintairos 
Prieto Wood PA, Jacksonville, FL; D Kent Meyers, Geren T Steiner, Crowe & Dunlevy-OKC, Oklahoma City, OK; 
David B Rosenbaum, Dawn L Dauphine, William J Maledon, Osborn Maledon PA, Phoenix, AZ; Lucas M Gjovig, 
Duane Morris-LAS VEGAS, Las Vegas, NV; Martin E Landrieu, Gordon Arata McCollam Duplantis & Eagan, New 
Orleans, LA.
For Cox Communications Inc, Defendant: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; 
D Kent Meyers, Crowe & Dunlevy-OKC, Oklahoma City, OK; Robert G Kidwell, Mintz Levin Cohn Ferris Glovsky & 
Popeo-DC, Washington, DC; Abaigeal Lynn Van Deerlin, Ewell E Eagan , Jr, Martin E Landrieu, Phillip J Antis , Jr, 
Gordon Arata McCollam Duplantis & Eagan, New Orleans, LA; Ashley Brooke Winstead, Teresa Anne Arnold-
Simmons, Quintairos Prieto Wood PA, Jacksonville, FL; Lucas M Gjovig, Duane Morris-LAS VEGAS, Las Vegas, 
NV; Nada I Shamonki, Mintz Levin Cohn Ferris Glovsky & Popeo-SANTA MONICA, Santa Monica, CA; Robert R 
Gunn  [*9] , II, Martin Snow LLP, Macon, GA.
For Cox Communications New Orleans Inc, Defendant: A Daniel Woska, A Daniel Woska & Associates PC, 
Oklahoma City, OK; Bruce D Sokler, Robert G Kidwell, Mintz Levin Cohn Ferris Glovsky & Popeo-DC, Washington, 
DC; Abaigeal Lynn Van Deerlin, Ewell E Eagan , Jr, Martin E Landrieu, Gordon Arata McCollam Duplantis & Eagan, 
New Orleans, LA.
For Cox Communications Louisiana LLC, Defendant: A Daniel Woska, A Daniel Woska & Associates PC, 
Oklahoma City, OK; Bruce D Sokler, Robert G Kidwell, Mintz Levin Cohn Ferris Glovsky & Popeo-DC, Washington, 
DC; Abaigeal Lynn Van Deerlin, Ewell E Eagan , Jr, Martin E Landrieu, Phillip J Antis , Jr, Gordon Arata McCollam 
Duplantis & Eagan, New Orleans, LA.

 
For Cox Enterprises Inc, Defendant: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; Bruce 
D Sokler, Robert G Kidwell, Mintz Levin Cohn Ferris Glovsky & Popeo-DC, Washington, DC; D Kent Meyers, Crowe 
& Dunlevy-OKC, Oklahoma City, OK; Ashley Brooke Winstead, Teresa Anne Arnold-Simmons, Quintairos Prieto 
Wood PA, Jacksonville, FL; Ewell E Eagan , Jr, Martin E Landrieu, Phillip J Antis , Jr, Gordon Arata McCollam 
Duplantis & Eagan, New Orleans, LA; Lucas M Gjovig,  [*10] Duane Morris-LAS VEGAS, Las Vegas, NV; Nada I 
Shamonki, Mintz Levin Cohn Ferris Glovsky & Popeo-SANTA MONICA, Santa Monica, CA.
For Cox Nevada Telecom LLC, Cox Communications Las Vegas Inc, Cox Communications Holdings Inc, Cox 
Communications EBD Holdings Inc, Cox Nevada Telecom LLC, Defendants: A Daniel Woska, A Daniel Woska & 
Associates PC, Oklahoma City, OK; Bruce D Sokler, Robert G Kidwell, Mintz Levin Cohn Ferris Glovsky & Popeo-
DC, Washington, DC; Lucas M Gjovig, Duane Morris-LAS VEGAS, Las Vegas, NV.
For Cox Communications NCC INC, Cox Communications Gulf Coast LLC, Defendants: A Daniel Woska, A Daniel 
Woska & Associates PC, Oklahoma City, OK; Bruce D Sokler, Robert G Kidwell, Mintz Levin Cohn Ferris Glovsky & 
Popeo-DC, Washington, DC; Ashley Brooke Winstead, Teresa Anne Arnold-Simmons, Quintairos Prieto Wood PA, 
Jacksonville, FL.
For Elizabeth Ann Brady, Defendant: A Daniel Woska, A Daniel Woska & Associates PC, Oklahoma City, OK; 
Guillermo Cabrera, Cooley Godward Kronish, San Diego, CA; London Dale Meservy, Meservy Law PC, San Diego, 
CA; Todd M Schneider, Schneider Wallace Cottrell Brayton Konecky-SAN FRANCISCO, San Francisco, CA."
987,Judges,"Judges: ROBIN J. CAUTHRON, United States District Judge."
987,Opinion by,Opinion by: ROBIN  [*11] J. CAUTHRON
998,Counsel,"Counsel:  [**1] For IBEW - NECA LOCAL 505 HEALTH & WELFARE PLAN, Plaintiff: ANTHONY J. BOLOGNESE, 
JOSHUA H. GRABAR, LEAD ATTORNEYS, BOLOGNESE & ASSOCIATES, LLC, PHILADELPHIA, PA; 
CHRISTOPHER E. COLEMAN, ERIC B. FASTIFF, JORDAN ELIAS, JOSEPH R. SAVERI, LEAD ATTORNEYS, 
SAN FRANCISCO, CA; J CECIL GARDNER, LEAD ATTORNEY, MOBILE, AL; JENNIFER FOUNTAIN 
CONNOLLY, LEAD ATTORNEY, WEXLER WALLACE LLP, CHICAGO, IL; MICHAEL M. BUCHMAN, LEAD 
ATTORNEY, POMERANTZ HAUDEK BLOCK GROSSMAN & GROSS LLP, NEW YORK, NY; MARVIN A. MILLER, 
MILLER LAW LLC, CHICAGO, IL.
For A.F. OF L.-A.G.C. BUILDING TRADES WELFARE PLAN, MC - UA LOCAL 119 HEALTH AND WELFARE 
PLAN, SHEET METAL WORKERS LOCAL 441 HEALTH & WELFARE PLAN, ON BEHALF OF THEMSELVES 
AND ALL OTHERS SIMILARLY SITUATED, Plaintiffs: ANTHONY J. BOLOGNESE, JOSHUA H. GRABAR, LEAD 
ATTORNEYS, BOLOGNESE & ASSOCIATES, LLC, PHILADELPHIA, PA; MARVIN A. MILLER, MILLER LAW LLC, 
CHICAGO, IL.
For INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING 
IRONWORKERS LOCAL NO. 79 HEALTH FUND, Plaintiff: ANTHONY J. BOLOGNESE, JOSHUA H. GRABAR, 
LEAD ATTORNEYS, BOLOGNESE & ASSOCIATES, LLC, PHILADELPHIA, PA; J. GERARD STRANCH, IV, 
JAMES G. STRANCH, III, JOE P. LENISKI, JR., LEAD  [**2] ATTORNEYS, BRANSTETTER STRANCH & 

 
JENNINGS PLLC, NASHVILLE, TN; R. JAN JENNINGS, LEAD ATTORNEY, PRO HAC VICE, BRANSTETTER 
STRANCH & JENNINGS PLLC, NASHVILLE, TN; MARVIN A. MILLER, MILLER LAW LLC, CHICAGO, IL.
For PAINTERS DISTRICT COUNCIL NO. 30 HEALTH & WELFARE FUND, Plaintiff: ANTHONY J. BOLOGNESE, 
JOSHUA H. GRABAR, LEAD ATTORNEYS, BOLOGNESE & ASSOCIATES, LLC, PHILADELPHIA, PA; JOSEPH 
G. SAUDER, LEAD ATTORNEYS, CHIMICLES & TIKELLIS LLP ONE HAVERFORD CENTRE, HAVERFORD, PA; 
LORI A. FANNING, LEAD ATTORNEY, MILLER LAW LLC, CHICAGO, IL; MARVIN A. MILLER, MILLER LAW LLC, 
CHICAGO, IL.
For AMY KEHOE, Plaintiff: JOSHUA H. GRABAR, LEAD ATTORNEY, BOLOGNESE & ASSOCIATES, LLC, 
PHILADELPHIA, PA.
For SMITHKLINE BEECHAM CORPORATION, doing business as GLAXOSMITHKLINE PLC, Defendant: 
EDWARD D. ROGERS, STEPHEN J. KASTENBERG, LEAD ATTORNEYS, ARTHUR MAKADON, JASON A. 
LECKERMAN, SUSANNA R. GREENBERG, BALLARD, SPAHR, ANDREWS AND INGERSOLL, LEAD 
ATTORNEY; LESLIE E. JOHN, LEAD ATTORNEY, JESSICA MOLTISANTI ANTHONY, JOB MICHAEL 
ITZKOWITZ, BALLARD SPAHR ANDREWS & INGERSOLL LLP, PHILADELPHIA, PA."
1000,Judges,"Judges: ANITA B. BRODY, United States District Judge."
1000,Opinion by,Opinion by: ANITA B. BRODY
1025,Counsel,"Counsel:  [**1] For Plaintiffs: Merrill G. Davidoff, Esq., Charles P. Goodwin, Esq., Berger & Montague, P.C., 
Philadelphia, PA; Gregory K. Arenson, Esq., Kaplan Fox & Kilsheimer LLP, New York, NY; Ann D. White, Esq., 
Mager White & Goldstein, LLP, Jenkintown, PA; Marc Edelson, Esq., Hoffinan & Edelson, L.L.C., Doylestown, PA; 
Christopher M. Burke, Esq., Scott + Scott, LLP, San Diego, CA; R. Scott Palmer, Esq., Berman, Devalerio, Pease, 
Tabacco, Burt & Pucillo, West Palm Beach, FL.
For Defendants: Evan R. Chesler, Esq., Elizabeth L. Grayer, Esq., Cravath, Swaine & Moore LLP, New York, NY."
1025,Judges,"Judges: WILLIAM H. PAULEY III, United States District Judge."
1025,Opinion by,Opinion by: WILLIAM H. PAULEY III
1047,Counsel,"Counsel: Randolph H. Barnhouse argued the cause for the petitioner. 
Leonard J. Koerner argued the cause for the respondent."
1047,Judges,"Judges: Roberts, C. J., delivered the opinion of the Court in part, in which Scalia, Thomas, and Alito, JJ., joined, 
and in which Ginsburg, J., joined in part. Ginsburg, J., filed an opinion concurring in part and concurring in the 
judgment. Breyer, J., filed a dissenting opinion, in which Stevens and Kennedy, JJ., joined. Sotomayor, J., took no 
part in the consideration or decision of the case."
1047,Opinion by,"Opinion by: Roberts
559 U.S. 1, *2; 130 S. Ct. 983, **985; 175 L. Ed. 2d 943, ***947; 2010 U.S. LEXIS 768, ****3"
