頁碼 ,內容類型   ,內容
1249 ,Judges     ,"Judges: MARGO K. BRODIE, United States [*150]  District Judge."
1249 ,Opinion by ,Opinion by: MARGO K. BRODIE
1269 ,Counsel    ,"Counsel:  [*1] For United States of America, Plaintiff: Ariana Wright Arnold, LEAD ATTORNEY, District of
                  Maryland, Baltimore, MD; Kevin Quin, LEAD ATTORNEY, U.S. Attorneys Office, Antitrust Division, Washington,
                  DC; Alexander De Jesus Andresian, DOJ-Atr, Antitrust Division, Washington, DC; Arianna Markel, DOJ-Atr,
                  Washington, DC; Benjamin Louis Rudofsky, DOJ-Atr, Washington, DC; Brian Hanna, DOJ-Atr, Washington, DC;
                  Bryn Williams, DOJ-Atr, Washington, DC; C. Alex Cohen, DOJ-Atr, Washington, DC; Jay Owen, DOJ-Atr, Antitrust
                  Division, Washington, DC; Jonathan Y. Mincer, DOJ-Atr, Antitrust Division, Washington, DC; Kerrie J Freeborn,
                  DOJ-Atr, Washington, DC; Martha E. Fitzgerald, Department of Justice, Antitrust Division, Washington, DC;
                  Miranda Isaacs, DOJ-Atr, Antitrust Division, Washington, DC; Natalie M Hayes, U.S. Department of Justice,
                  Antitrust Division, Washington, DC; Steven Kramer, DOJ-Atr, Washington, DC.
                  For Booz Allen Hamilton Inc., Booz Allen Hamilton Holding Corporation, Defendants: Todd M Stenerson, LEAD
                  ATTORNEY, Shearman & Sterling LLP, Washington, DC; Adam B. Schwartz, Shearman & Sterling LLP,
                  Washington, DC; Benjamin Gris, PRO HAC VICE, Shearman & Sterling LLP, Washington, DC; David [*2] Higbee,
                  Shearman & Sterling LLP, Washington, DC; Jacob Coate, Shearman & Sterling LLP, Washington, DC; Matthew
                  Modell, PRO HAC VICE, Shearman & Sterling LLP, Washington, DC; Ryan Shores, PRO HAC VICE, Shearman &
                  Sterling LLP, Washington, DC; Susan Loeb, PRO HAC VICE, Shearman & Sterling LLP, New York, NY.
                  For Everwatch Corp., EC Defense Holdings, LLC, Analysis, Computing & Engineering Solutions, Inc., Defendants:
                  Alfred C Pfeiffer, Jr, PRO HAC VICE, Latham & Watkins LLP, San Francisco, CA; Amanda P Reeves, PRO HAC
                  VICE, Latham & Watkins LLP, Washington, DC; Anna M Rathbun, PRO HAC VICE, Latham and Watkins LLP,
                  Washington, DC; Christopher J Brown, PRO HAC VICE, Latham & Watkins LLP, Washington, DC; Gregory Charles
                  Beller, PRO HAC VICE, Latham & Watkins LLP, Washington, DC; Kelly S Fayne, PRO HAC VICE, Latham &
                  Watkins LLP, San Franciso, CA; Marguerite M Sullivan, PRO HAC VICE, Latham and Watkins LLP, Washington,
                  DC; Molly M Barron, Latham & Watkins LLP, Washington, DC."
1269 ,Judges     ,"Judges: Catherine C. Blake, United States District Judge."
1269 ,Opinion by ,Opinion by: Catherine C. Blake
1283 ,Counsel    ,"Counsel:  [*1] For GLENMARK PHARMACEUTICALS, INC., USA, Defendant: BETH A. WILKINSON, BRIAN L.
                  STEKLOFF, KOSTA S. STOJILKOVIC, LEAD ATTORNEY, WILKINSON STEKLOFF LLP, Washington, DC; ANN
                  CAMPBELL FLANNERY, PHILADELPHIA, PA.
                  For TEVA PHARMACEUTICALS USA, INC., Defendant: DAVID L. AXELROD, JAMES A. MITCHELL, LEAD
                  ATTORNEY, ELIZABETH P. WEISSERT, BALLARD SPAHR LLP, PHILADELPHIA, PA; MARK P. RESSLER,
                  LEAD ATTORNEY, KASOWITZ BENSON TORRES LLP, NEW YORK, NY; ROBERT STEPHEN STIGALL, LEAD
                  ATTORNEY, BALLARD SPAHR LLP, CHERRY HILL, NJ.
                  For USA, Plaintiff: CAROL L. SIPPERLY, LEAD ATTORNEY, U.S., WASHINGTON, DC; DANIEL A. VELEZ,
                  DAVID E. TROYER, LEAD ATTORNEY, UNITED STATES ATTORNEY'S OFFICE, PHILADELPHIA, PA; EMMA M.
                  BURNHAM, LEAD ATTORNEY, DEPT OF JUSTICE ANTITRUST DIV, WASHINGTON, DC; JAMES A. RYAN,
                  LEAD ATTORNEY, U.S. DEPT OF JUSTICE - ANTITRUST DIV, WASHINGTON, DC; JULIA M. MALONEY, LEAD
                  ATTORNEY, ANTITRUST DIVISION, WASHINGTON, DC; MARK C. GRUNDVIG, MATTHEW W. LUNDER, LEAD
                  ATTORNEY, DEPT OF JUSTICE - ANTITRUST DIV, WASHINGTON, DC."
1284 ,Judges     ,"Judges: R. BARCLAY SURRICK, J."
1284 ,Opinion by ,Opinion by: R. BARCLAY SURRICK
1289 ,Counsel    ,"Counsel:  [*1] For Pro Water Solutions, Inc. a California corporation, individually and on behalf of itself, all others
                  similarly situated, and the general public, Pro Water Solutions, Inc. a California corporation, individually and on
                  behalf of itself, all others similarly situated, and the general public: Paul T. Cullen, LEAD ATTORNEY, The Cullen
                  Law Firm APC, Porter Ranch, CA.
                  For Angies List, Inc., a Delaware corporation, Defendant: Joseph Duffy, LEAD ATTORNEY, Morgan Lewis and
                  Bockius LLP, Los Angeles, CA; Franco A Corrado, J Gordon Cooney , Jr, PRO HAC VICE, Morgan Lewis and
                  Bockius LLP, Philadelphia, PA; Megan A Suehiro, Morgan Lewis and Bokius LLP, Los Angeles, CA.
                  For IAC InterActiveCorp., a Delaware Corporation, Defendant: Joseph Duffy, LEAD ATTORNEY, Morgan Lewis and
                  Bockius LLP, Los Angeles, CA; Megan A Suehiro, Morgan Lewis and Bokius LLP, Los Angeles, CA.
                  For Angi Homeservices, Inc., a Delaware corporation, Defendant: Joseph Duffy, LEAD ATTORNEY, Morgan Lewis
                  and Bockius LLP, Los Angeles, CA; Franco A Corrado, J Gordon Cooney , Jr, PRO HAC VICE, Morgan Lewis and
                  Bockius LLP, Philadelphia, PA; Megan A Suehiro, Morgan Lewis and Bokius LLP, Los Angeles, CA."
1290 ,Judges     ,"Judges: OTIS D. WRIGHT, II, UNITED STATES [*2]  DISTRICT JUDGE."
1290 ,Opinion by ,"Opinion by: OTIS D. WRIGHT, II"
1307 ,Counsel    ,"Counsel: ERIC F. CITRON, Goldstein & Russell, P.C., Bethesda, MD (Vincent Briganti, Margaret MacLean, Lowey
                  Dannenberg, P.C., White Plains, NY, on the brief), for Plaintiff-Appellant-Cross-Appellee Jeffrey Laydon.
                  THOMAS G. HUNGAR, Gibson, Dunn & Crutcher LLP, Washington, DC (Russell B. Balikian, Gibson, Dunn &
                  Crutcher LLP, Washington, DC; Mark A. Kirsch, Eric J. Stock, Jefferson E. Bell, Gibson, Dunn & Crutcher LLP, New
                  York, NY, on the brief), for Defendants-Appellees UBS AG and UBS Securities Japan Co., Ltd.
                  MARC J. GOTTRIDGE, Hogan Lovells US LLP, New York, NY (Lisa J. Fried, Benjamin A. Fleming, Hogan Lovells
                  US LLP, [**3]  New York, NY, on the brief), for Defendant-Appellee Lloyds Banking Group plc.
                  NICOLE A. SAHARSKY, Mayer Brown LLP, New York, NY (Steven Wolowitz, Andrew J. Calica, Mayer Brown LLP,
                  New York, NY, on the brief), for Defendant-Appellee-Cross-Appellant Société Générale S.A.
                  David R. Gelfand, Tawfiq S. Rangwala, Milbank LLP, New York, NY; Mark D. Villaverde, Milbank LLP, Los Angeles,
                  CA, for Defendant-Appellee-Cross-Appellant Coöperatieve Rabobank U.A.
                  David S. Lesser, King & Spalding LLP, New York, NY; Robert G. Houck, Clifford Chance US LLP, New York, NY,
                  for Defendants-Appellees The Royal Bank of Scotland plc, The Royal Bank of Scotland Group plc, and RBS
                  Securities Japan Ltd."
1307 ,Judges     ,"Judges: Before: POOLER, PARK, and LEE, Circuit Judges."
1307 ,Opinion by ,Opinion by: PARK
1321 ,Counsel    ,"Counsel: ERIC F. CITRON, Goldstein & Russell, P.C., Bethesda, MD (Vincent Briganti, Margaret MacLean, Lowey
                  Dannenberg, P.C., White Plains, NY, on the brief), for Plaintiff-Appellant-Cross-Appellee Jeffrey Laydon.
                  THOMAS G. HUNGAR, Gibson, Dunn & Crutcher LLP, Washington, DC (Russell B. Balikian, Gibson, Dunn &
                  Crutcher LLP, Washington, DC; Mark A. Kirsch, Eric J. Stock, Jefferson E. Bell, Gibson, Dunn & Crutcher LLP, New
                  York, NY, on the brief), for Defendants-Appellees UBS AG and UBS Securities Japan Co., Ltd.
                  MARC J. GOTTRIDGE, Herbert Smith Freehills New York LLP, New York, NY (Lisa J. Fried, Herbert Smith
                  Freehills New York LLP, New York, NY; Benjamin A. Fleming, Hogan Lovells US LLP, New York, NY, on the brief),
                  for Defendant-Appellee Lloyds Banking Group plc.
                  NICOLE A. SAHARSKY, Mayer Brown LLP, New York, NY (Steven Wolowitz, Andrew J. Calica, Mayer Brown LLP,
                  New York, NY, on the brief), for Defendant-Appellee-Cross-Appellant Société Générale S.A.
                  David R. Gelfand, Tawfiq S. Rangwala, Milbank LLP, New York, NY; Mark D. Villaverde, Milbank LLP, Los Angeles,
                  CA, for Defendant-Appellee-Cross-Appellant [**2]  Coöperatieve Rabobank U.A.
                  David S. Lesser, King & Spalding LLP, New York, NY; Robert G. Houck, Clifford Chance US LLP, New York, NY,
                  for Defendants-Appellees The Royal Bank of Scotland plc, The Royal Bank of Scotland Group plc, and RBS
                  Securities Japan Ltd."
1321 ,Judges     ,"Judges: Before: POOLER, PARK, and LEE, Circuit Judges."
1321 ,Opinion by ,Opinion by: PARK
