頁碼,內容類型,內容
1800,Judges,"Judges: MARIANNE O. BATTANI, United States District Judge."
1800,Opinion by,Opinion by: MARIANNE O. BATTANI
1809,Judges,"Judges:  [**1] Hon. Jan E. DuBois, J."
1809,Opinion by,Opinion by: Jan E. DuBois
1847,Counsel,"Counsel:  [*1] For The Distance Learning Company, Plaintiff: Adrian R. Bacon, Meghan Elisabeth George, Adrian 
Bacon, Todd Michael Friedman, Law Offices of Todd M. Friedman, P.C., Woodland Hills, CA.
For Derick Gene Maynard, Bethany Susan Maynard, Defendants: Allan Steyer, LEAD ATTORNEY, Donald Scott 
Macrae, Jill Michelle Manning, Steyer Lowenthal Boodrookas Alvarez & Smith LLP, San Francisco, CA."
1847,Judges,"Judges: KANDIS A. WESTMORE, United States Magistrate Judge."
1847,Opinion by,Opinion by: KANDIS A. WESTMORE
1858,Counsel,"Counsel:  [**1] For Plaintiff: Solomon B. Cera, Pamela A. Markert, CERA LLP; Jeffrey A. Klafter, Seth R. Lesser, 
Morgan Stacey, KLAFTER OLSEN & LESSER LLP; Daniel J. Sponseller, LAW OFFICE OF DANIEL J. 
SPONSELLER.
For Defendants: Brad Schoenfeldt, William S. Scherman, David Debold, Jason Fleischer, GIBSON, DUNN & 
CRUTCHER LLP."
1858,Judges,"Judges: LEWIS A. KAPLAN, United States District Judge."
1858,Opinion by,Opinion by: LEWIS A. KAPLAN
1901,Counsel,"Counsel:  [**1] For UFCW Local 1500 Welfare Fund, on behalf of itself and all others similarly situated, Plaintiff: 
Adam J Pessin, Roberta D. Liebenberg, Fine, Kaplan and Black, RPC, Philadelphia, PA; Brian M. Hogan, Robert J. 
Wozniak, Steven A Kanner, Michael Jerry Freed, Freed Kanner London & Millen, LLC, Bannockburn, IL; Frank T 
Davis, PRO HAC VICE, Christopher J McDonald, Labaton Sucharow LLP, New York, NY; Gregory Asciolla, 
Labaton Sucharow LLP-NY, New York, NY; Jay L Himes, PRO HAC VICE, Labaton Sucharow LLP, New York, NY; 
Jeffrey Istvan, PRO HAC VICE, Fine, Kaplan & Black, Philadelphia, PA; Joseph Goldberg, PRO HAC VICE, 
Freedman Boyd Hollander, Goldberg Ives & Duncan, PA, Albuquerque, NM; Karin E. Garvey, PRO HAC VICE, 
Labaton Sucharow, LLP, New York, NY; Robin Van Der Meulen, PRO HAC VICE, Labaton Sucharow Llp, New 
York, NY; Vincent J Ward, PRO HAC VICE, Freedman Boyd Hollander Goldberg Urias & Ward P.A., Albuquerque, 
NM.
For Locals 302 & 612 of the International Union of Operating Engineers-Employers Construction Industry Health 
and Security Trust Fund, Plaintiff: Jonathan Scott Crevier, Matthew J Perez, PRO HAC VICE, Labaton Sucharow 
LLP, New York, NY; Christina Sharp, Girard Sharp Llp, San [**2]  Francisco, CA.
For Louisiana Health Service & Indemnity Company d/b/a Blue Cross Blue Shield of Louisiana, Plaintiff: David S. 
Scalia, PRO HAC VICE, The Dugan Law Firm, APLC, New Orleans, LA; James R. Dugan, II, Dugan Law Firm, New 
Orleans, LA; TerriAnne Benedetto, The Dugan Law Firm, APLC, Philadelphia, PA; Christina Sharp, Girard Sharp 
Llp, San Francisco, CA.
For Pipe Trades Services MN Welfare Fund, Mayor and City Council of Baltimore, Fraternal Order of Police, Miami 
Lodge 20, Insurance Trust Fund, Plaintiffs: Christina Sharp, Girard Sharp Llp, San Francisco, CA.
For Kentucky Laborers District Council Health and Welfare Fund, Plaintiff: JOE P. LENISKI, PRO HAC VICE, 
BRANSTETTER, STRANCH AND JENNINGS, PLLC, Nashville, TN.
St. Paul Electrical Workers' Health Plan and Law Enforcement Health Benefits Inc., Plaintiff, Pro se.
For AbbVie Inc., Defendant: James F. Hurst, LEAD ATTORNEY, Diana M. Watral, Kirkland and Ellis LLP, Chicago, 
IL; Damon C. Andrews, PRO HAC VICE, Kirkland & Ellis LLP, Washington, DC.
For Abbvie Biotechnology Ltd., Defendant: James F. Hurst, LEAD ATTORNEY, Diana M. Watral, Kirkland and Ellis 
LLP, Chicago, IL; Damon C. Andrews, PRO HAC VICE, Kirkland & Ellis LLP, Washington, [**3]  DC.
For Amgen Inc., Defendant: Bruce Roger Braun, LEAD ATTORNEY, Nicole Heise, Steven Joseph Horowitz, Sidley 
Austin LLP, Chicago, IL; David C. Giardina, LEAD ATTORNEY, Sidley Austin LLP (Chicago), Chicago, IL; Nisha 
Chandran, Sidley Austin, Los Angeles, CA.
For Samsung Bioepis Co., Ltd., Defendant: Benjamin Gardner Bradshaw, Brian Patrick Quinn, PRO HAC VICE, 
O''Melveny & Myers LLP, Washington, DC; Ian Simmons, O'Melveny & Myers, Washington, DC; Kurt Christopher 
Brown, PRO HAC VICE, O''Melveny & Myers LLP, Los Angeles, CA; Ronald S. Safer, Sondra A. Hemeryck, 
Thomas B. Quinn, Riley Safer Holmes & Cancila LLP, Chicago, IL; Stephen McIntyre, PRO HAC VICE, Stephen 
Joel McIntyre, O'Melveny & Myers LLP, Los Angeles, CA.
For Mylan Inc., Defendant: Brent M. Byars, David Marriott, Yonatan Even, PRO HAC VICE, Cravath, Swaine & 
Moore LLP, New York, NY.
For Mylan Pharmaceuticals, Inc., Defendant: Brent M. Byars, David Marriott, Yonatan Even, PRO HAC VICE, 
Cravath, Swaine & Moore LLP, New York, NY.
For Sandoz, Inc., Defendant: Christopher Joseph Letkewicz, Benesch Friedlander Coplan & Aronoff LLP, Chicago, 
IL; Elisa Greer Beneze, Michael James Perry, Stephen Weissman, William Connor Lavery, PRO HAC [**4]  VICE, 
Christopher Page Wilson, Baker Botts LLP, Washington, DC.
For Fresenius Kabi USA, LLC, Defendant: Kimball Richard Anderson, LEAD ATTORNEY, Dawanna Lashawn 
Mccray, Kelly Elizabeth Mannion, Matthew Robert DalSanto, Winston & Strawn LLP, Chicago, IL.
465 F. Supp. 3d 811, *811; 2020 U.S. Dist. LEXIS 99782, **99782

 
For Pfizer Inc., Defendant: John J. Hamill, Jr., Michael S. Pullos, DLA Piper LLP (US), Chicago, IL; Kathryn 
Swisher, Lijun Zhang, Ross Elfand, Sheryn E. George, PRO HAC VICE, Raj Suresh Gandesha, White & Case LLP, 
New York, NY; Robert A Milne, White & Case, New York, NY.
For Momenta Pharmaceuticals, Inc., Defendant: Michael Keeley, LEAD ATTORNEY, Axinn, Veltrop & Harkrider 
LLP, Washington, DC; Michael L. Keeley, LEAD ATTORNEY, PRO HAC VICE, Axinn, Veltrop & Harkrider LLP, Fl. 
7, Washington, DC; Andrew Gordon May, Neal, Gerber & Eisenberg LLP, Chicago, IL; Cristina Marie Fernandez, 
PRO HAC VICE, Axinn, Veltrop & Harkrider LLP, Fl. 22, New York, NY; Scott Jared Fisher, Neal, Gerber & 
Eisenberg, Chicago, IL; Tal Elmatad, PRO HAC VICE, Axinn Veltrop & Harkrider LLP, New York, NY.
For Service List: Brian O O'Mara, LEAD ATTORNEY, Arthur L. Shingler, III, David W. Mitchell, Robbins Geller 
Rudman & Dowd LLP, San Diego, CA; Deborah Elman, LEAD [**5]  ATTORNEY, Grant & Eisenhofer, New York, 
NY; Dena Sharp, LEAD ATTORNEY, Girard Sharp, San Francisco, CA; Heidi M. Silton, LEAD ATTORNEY, 
Lockridge Grindal Nauen P.L.L.P., Minneapolis, MN; Justin Nicholas Boley, LEAD ATTORNEY, Kenneth A. Wexler, 
Wexler Wallace Llp, Chicago, IL; Karen H. Riebel, LEAD ATTORNEY, PRO HAC VICE, Lockridge Grindal Naeun 
P.l.l.p., Minneapolis, MN; Peter J. Flowers, LEAD ATTORNEY, Meyers & Flowers, LLC, St. Charles, IL; Steve W. 
Berman, LEAD ATTORNEY, Hagens Berman Sobol Shapiro LLP, Seattle, WA; Carol V Gilden, Cohen Milstein 
Sellers & Toll PLLC, Chicago, IL; Donna Siegel Moffa, PRO HAC VICE, Kessler Topaz Meltzer & Check, LLP, 
Radnor, PA; Jason A. Zweig, Hagens Berman Sobol Shapiro Llp, Chicago, IL; Jayne Goldstein, Shepherd 
Finkelman Miller & Shah, Ft.Lauderdale, FL; Joseph H Meltzer, PRO HAC VICE, Kessler Topaz Meltzer & Check, 
LLP, Radnor, PA; Katrina Carroll, Carlson Lynch, LLP, Chicago, IL; Lauren G. Barnes, Hagens Berman Sobol 
Shapiro LLP, Cambridge, MA; Robert G. Eisler, PRO HAC VICE, Grant & Eisenhofer P.A., Wilmington, DE; Scott 
Grzenczyk, Girard Sharp, LLP, San Francisco, CA; Sharon K Robertson, PRO HAC VICE, Cohen Milstein Sellers & 
Toll Pllc, New [**6]  York, NY; Terence S. Ziegler, Thomas Watts, PRO HAC VICE, Kessler Topaz Meltzer & Check 
LLP, Radnor, PA."
1904,Judges,"Judges: Manish S. Shah, United States District Judge."
1904,Opinion by,Opinion by: Manish S. Shah
