頁碼,內容類型,內容
1328,Counsel,"Counsel: Charles C. Lifland, Esq., Los Angeles, California, for plaintiff Bourns, Inc. 
Peter A. Wald, Esq., San Francisco, California, for defendant Raychem Corporation. 
Allan Gabriel, Esq., Los Angeles, California, for defendant Steven D. Hogge, etc. et al."
1328,Judges,"Judges: Before: Harry Pregerson, John T. Noonan and A. Wallace Tashima, Circuit Judges."
1328,Opinion by,Opinion by: John T. Noonan
1342,Counsel,"Counsel: Kevin G. Little, with whom Law Offices of David Efron was on brief, for appellants. 
Gilberto J. Marxuach-Torros, with whom Arturo J. Garcia-Sola and McConnell Valdes were on brief, for appellee La 
Cruz Azul de Puerto Rico. 
Luis A. Oliver-Fraticelli, with whom Fiddler, Gonzalez & Rodriguez LLP was on brief, for appellee Triple-S, Inc."
1342,Judges,"Judges: Before Selya, Circuit Judge, Coffin, Senior Circuit Judge, and Lipez, Circuit Judge."
1342,Opinion by,Opinion by: SELYA
1359,Counsel,"Counsel:  [**1]  For THE PLAINTIFF STATES: John Brautigam, Maine Assistant Attorney General, Augusta, ME.
For THE PLAINTIFF STATES: Linda Gargiulo, Assistant Attorney General, New York, NY. Lizabeth Leeds, 
Assistant Attorney General, Tallahassee, FL.
For THE PRIVATE PLAINTIFFS: Alfred C. Frawley, III, Esq., Gregory P. Hansel, Esq., Preti, Flaherty, Beliveau & 
Haley, LLC, Portland, ME.
For THE PRIVATE PLAINTIFFS: Joseph C. Kohn, Esq., Michael J. Boni, Esq., Kohn, Swift & Graf, PC, 
Philadelphia, PA.
For THE TROWBRIDGE PLAINTIFFS: Michael Jaffe, Esq., Wolf Haldenstein Adler Freeman & Herz, LLP, New 
York, NY.
For THE DISTRIBUTOR DEFENDANTS: William J. Kayatta, Jr., Esq., Clifford H. Ruprecht, Esq., Pierce Atwood, 
Portland, ME.
For THE RETAILER DEFENDANTS: Joseph H. Groff, III, Esq., Jensen, Baird, Gardner & Henry, Portland, ME."
1359,Judges,"Judges: D. BROCK HORNBY, UNITED STATES DISTRICT JUDGE."
1359,Opinion by,Opinion by: D. BROCK HORNBY
1387,Counsel,"Counsel: ARGUED: David E. Everson, STINSON, MAG & FIZZELL, Kansas City, Missouri, Louis M. Solomon, 
SOLOMON, ZAUDERER, ELLENHORN, FRISCHER & SHARP, New York, New York, for Appellants. 
Richard W. Cohen, LOWEY, DANNENBERG, BEMPORAD & SELINGER, White Plains, New York, Richard B. 
Drubel, BOIES, SCHILLER & FLEXNER, Hanover, New Hampshire, Steve D. Shadowen, SCHNADER, 
HARRISON, SEGAL & LEWIS, Harrisburg, Pennsylvania, for Appellees.
ON BRIEF: Louis M. Solomon, SOLOMON, ZAUDERER, ELLENHORN, FRISCHER & SHARP, New York, New 
York, Kathleen McCree Lewis, DYKEMA GOSSETT, Detroit, Michigan, James R. Eiszner, Joseph M. Rebein, 
SHOOK, HARDY & BACON, Kansas City, Missouri, for Appellants.
Richard W. Cohen, Stephen Lowey, Peter D. St. Phillip, Jr., LOWEY, DANNENBERG, BEMPORAD & SELINGER, 
White Plains, New York, Richard B. Drubel, BOIES, SCHILLER & FLEXNER, Hanover, New Hampshire, Steve D. 
Shadowen, Michael J. Colleran, SCHNADER, HARRISON, SEGAL & LEWIS, Harrisburg, Pennsylvania, Daniel 
Berger, Eric L. Cramer, BERGER & MONTAGUE, Philadelphia, Pennsylvania,  [**2]  Angela K. Green, William W. 
Sellers, NIEWALD, WALDECK & BROWN, Kansas City, Missouri, Bruce E. Gerstein, Barry S. Taus, GARWIN, 
BRONZAFT, GERSTEIN & FISHER, New York, New York, Joseph J. Tabacco, Jr., Jennifer S. Abrams, BERMAN, 
DeVALERIO, PEASE & TABACCO, San Francisco, California, Patrick E. Cafferty, MILLER, FAUCHER, 
CHERTOW, CAFFERTY & WEXLER, Ann Arbor, Michigan, Scott E. Perwin, KENNY, NACHWALTER, SEYMOUR, 
ARNOLD, CRITCHLOW & SPECTOR, Miami, Florida, Douglas H. Patton, DEWSNUP, KING & OLSEN, Salt Lake 
City, Utah, for Appellees.
Marjorie E. Powell, PHARMACEUTICAL RESEARCH & MANUFACTURERS OF AMERICA, Washington, D.C., 
Karen N. Walker, Edwin J. U, KIRKLAND & ELLIS, Washington, D.C., Paul E. Slater, SPERLING, SLATER & 
SPITZ, Chicago, Illinois, Paul F. Novak, OFFICE OF THE ATTORNEY GENERAL, NATURAL RESOURCES 
DIVISION, Lansing, Michigan, Jay Himes, ATTORNEY GENERAL, STATE OF NEW YORK, New York, New York, 
Kathleen L. Harris, New York, New York, Michael R. Schuster, Washington, D.C., Sarah L. Lock, AMERICAN 
ASSOCIATION OF RETIRED PERSONS, Washington, D.C., Donald Louis Bell II, Alexandria, Virginia, for Amici 
Curiae.  
332 F.3d 896, *896; 2003 U.S. App. LEXIS 11681, **1; 2003 FED App. 0195P (6th Cir.), ***Cir.)"
1387,Judges,"Judges: Before: SILER and CLAY, Circuit Judges; OBERDORFER, District [**3]  Judge. *"
1387,Opinion by,Opinion by: Louis F.  Oberdorfer
1404,Counsel,"Counsel: For Appellant: E. Glenn Waldrop, Jr., of Lightfoot, Franklin & White, L.L.C., Birmingham; and Andrew P. 
Campbell of Campbell, Waller & Poer, LLC, Birmingham.
For Appellees: James J. Jenkins and Terri Olive Tomkins of Phelps, Jenkins, Gibson & Fowler, L.L.P., Tuscaloosa, 
for DCH Healthcare Authority, Inc., d/b/a DCH Regional Medical Center and d/b/a Northport Medical Center. Gary 
M. London and F.A. Flowers III of Burr & Forman, L.L.P., Birmingham, for Oncology Associates of West Alabama, 
P.C., et al."
1404,Judges,"Judges: SEE, Justice. Moore, C.J., and Brown, Harwood, and Stuart, JJ., concur."
1404,Opinion by,Opinion by: SEE
1416,Counsel,"Counsel: Dougherty, Hildre, Dudek & Haklar; Finkelstein & Krinsk, Peggy J. Reali; Zimmerman Reed and Hart L. 
Robinovitch for Plaintiff and Appellant. 
Severson & Werson, William L. Stern, Katherine A. Knopoff and Daniel O'Rielly for Defendant and Respondent."
1416,Judges,Judges: (
1416,Opinion by,Opinion by: MCCONNELL
1427,Counsel,"Counsel: For Plaintiffs: RALPH L. HALPERN, MITCHELL J. BANAS, JR., and MARY C. FITZGERALD, of Counsel, 
JAECKLE, FLEISCHMANN & MUGEL, LLP, Buffalo, New York.
For Plaintiffs: GEORGE J. WADE, KATHLEEN M. COMFREY, of Counsel, SHEARMAN & STERLING, New York, 
New York.
For American Board of Emergency Medicine, Henry A. Theide, and Frank A. Disney, Defendants: ROBERT A. 
RAWSON, JR., JEFFERY D. UBERSAX, ELIZABETH A. GROVE, and JEFFERY SAKS, of Counsel, JONES, DAY, 
REAVIS & POGUE, Cleveland, Ohio.
For American Board of Emergency Medicine, Council of Emergency Medicine Residency Directors and as Liaison, 
Defendants: ROBERT E. GLANVILLE, of Counsel, PHILLIPS, LYTLE, HITCHCOCK, BLAINE & HUBER, Buffalo, 
New York."
1427,Judges,"Judges: HONORABLE RICHARD J. ARCARA, UNITED STATES DISTRICT JUDGE."
1427,Opinion by,Opinion by: RICHARD J. ARCARA
1435,Counsel,"Counsel: For HONEYWELL INTERNATIONAL, INC., Counter Claimant: Lisa M. Barr, Alexandra N. DeNeve, Paul 
R. Garcia, John T. Hickey, Jr, Kirkland & Ellis, Chicago, IL.
For HONEYWELL INTERNATIONAL, INC., Counter Claimant: Lee B. McTurnan, Gregory A. Neibarger, 
MCTURNAN & TURNER, Indianapolis, IN.
For ECO MANUFACTURING LLC, Counter Defendant: Michael D. Beck, MAGINOT MOORE & BOWMAN, 
Indianapolis, IN.
For HONEYWELL INTERNATIONAL, INC., Defendant: Sofia Foltushansky, KIRKLAND & ELLIS, Chicago, IL.
For HONEYWELL INTERNATIONAL, INC., Defendant: Craig S. Mende, Fross Zelnick Lehrman & Zissu, New York, 
NY.
For ECO MANUFACTURING LLC, Plaintiff: David M. Lockman, Paul J. Maginot, MAGINOT MOORE & BOWMAN, 
Harold C. Moore, MAGINOT ADDISON & MOORE, Indianapolis, IN."
1435,Judges,"Judges: DAVID F. HAMILTON, JUDGE, United States District Court, Southern District of Indiana."
1435,Opinion by,Opinion by: DAVID F. HAMILTON
1465,Counsel,"Counsel: For Harold Gillet, PLAINTIFF (1:98cv7890): Roger W Kirby, Alice Mclnerney, Kaufman Malchman Kirby & 
Squire, LLP, Randall Keith Berger, Kirby, Mclnerney & Squire, LLP, New York, NY USA.
For Jeffrey A Weinman, PLAINTIFF (1:00cv7804): Roger W Kirby, Alice Mclnerney, Randall Keith Berger, Kirby, 
Mclnerney & Squire, LLP, New York, NY USA.
For Goldman, Sachs & Co, DEFENDANT (1:98cv7890, 1:00cv7804): Gandolfo V Diblasi, Sullivan & Cromwell LLP, 
New York, NY USA.
For A.g.edwards, Inc, DEFENDANT (1:98cv7890): Jeffrey S Jacobovitz, Kutak Rock, Washington, DC USA.
For Bancboston Robertson, Stephens, Inc, DEFENDANT (1:98cv7890): Andrew J Frackman, Jonathan Jongha 
Kim, Brendan Joseph Dowd, O'Melveny & Myers, LLP, New York, NY USA.
For BT Alex Brown, Bear, Stearns & Co, Inc, DEFENDANT (1:98cv7890): Lewis A Noonberg, Piper & Marbury, 
Washington, DC USA.
For Everen Securities Inc, JC Bradford & Co, Piper, Jaffray & Co, Incorporated, DEFENDANTS (1:98cv7890): Jay 
N Varon, Foley & Lardner, Washington, DC USA.
For Everen Securities Inc, JC Bradford & Co, DEFENDANTS (1:98cv7890): Samuel Winer, Foley & Lardner, 
Washington, DC USA. 
 [*2]  For Everen Securities Inc, Piper, Jaffray & Co, Incorporated, DEFENDANTS (1:98cv7890): Bryan B House, 
Foley & Lardner, Washington, DC USA.
For JC Bradford & Co, Painewebber Group, Inc, DEFENDANTS (1:98cv7890): Martin Glenn, O'Melveny & Myers, 
New York, NY USA.
For JC Bradford & Co, DEFENDANT (1:98cv7890): Dana C MacGrath, Najma Q Rana, O'Melveny & Myers, LLP, 
New York, NY USA.
For JP Morgan Securities, Inc, Lehman Brothers Inc, Hambrecht & Quist, Inc, DEFENDANTS (1:98cv7890): Joseph 
F Tringali, Simpson Thacher & Bartlett LLP, New York, NY USA.
For Nationsbanc Montgomery Securities, DEFENDANT (1:98cv7890): Ronit Setton, Gregory R Markel, 
Cadwalader, Wickersham & Taft, LLP, New York, NY USA.
For Hambrecht & Quist, Inc, DEFENDANT (1:98cv7890): Charles E Koob, Joseph F Tringali, Leader & Berkon, 
LLP, Hillel Ira Parness, Simpson Thacher & Bartlett, New York, NY USA.
For Citigroup Global Markets, Inc, DEFENDANT (1:00cv7804): Robert B McCaw, Wilmer, Cutler & Pickering, New 
York, NY USA.
For Hanifen, Imhoff Inc, DEFENDANT (1:00cv7804): Donald Salcito, Perkins Coie, Denver, CO USA.
For CS First Boston Corporation, DEFENDANT (1:00cv7804): Martin Glenn,  [*3]  Dana Chandler MacGrath, 
O'Melveny & Myers, LLP, New York, NY USA.
For Morgan Stanley Dean Witter & Co, Incorporated, DEFENDANT (1:00cv7804): Robert F Wise, Jr, Davis Polk & 
Wardwell, New York, NY USA.
2003 U.S. Dist. LEXIS 10984, *1

 
For Prudential Securities Inc, DEFENDANT (1:00cv7804): Thomas J Kavaler, Elai E Katz, Cahill, Gordon & Reindel 
LLP, New York, NY USA.
For Merrill Lynch, Pierce, Fenner & Smith, Inc, DEFENDANT (1:00cv7804): Jeffrey Hoffman Drichta, Clifford 
Chance US LLP, New York, NY USA.
For Everen Securities, Inc, DEFENDANT (1:00cv7804): David Elbaum, Joseph F Tringali, Charles E Koob, 
Simpson, Thacher & Bartlett, New York, NY USA.
For Everen Securities, Inc, Piper, Jaffray & Co, Inc, DEFENDANTS (1:00cv7804): Jay N Varon, Foley & Lardner, 
Washington, DC USA.
For CHS Electronics, Inc, CONSOLIDATED PLAINTIFF (1:00cv7804): Michael A Hanzman, Hanzman, Criden, 
Chaykin & Rolnick, Coral Gables, FL USA.
For MDCM Holdings, Inc, CONSOLIDATED PLAINTIFF (1:00cv7804): Stanley M Grossman, Linda P Nussbaum, 
Pomerantz, Haudek, Block, Grossman & Gross, LLP, New York, NY USA.
For Equalnet Communications Corporation, CONSOLIDATED PLAINTIFF (1:00cv7804): Alice Mclnerney, 
Randall [*4]  Keith Berger, Kirby, Mclnerney & Squire, LLP, New York, NY USA.
For Credit Suisse First Boston Corporation, CONSOLIDATED DEFENDANT (1:00cv7804): Jeremy G Epstein, 
Shearman & Sterling, LLP, New York, NY USA.
For The Goldman, Sachs Group, Inc, CONSOLIDATED DEFENDANT (1:00cv7804): Gandolfo V Diblasi, Sullivan & 
Cromwell, New York, NY USA.
For Donaldson, Lufkin & Jenrette, Inc, CONSOLIDATED DEFENDANT (1:00cv7804): Jeremy G Epstein, Shearman 
& Sterling, New York, NY USA.
For Bancboston Robertson, Stephens Inc, CONSOLIDATED DEFENDANT (1:00cv7804): Francis S Chlapowski, 
Brobeck, Phleger & Harrison LLP, New York, NY USA.
For Bear Stearns & Co, CONSOLIDATED DEFENDANT (1:00cv7804): A Robert Pietrzak, Sidley, Austin, Brown & 
Wood, LLP, New York, NY USA.
For Chase Hambrecht & Quist, Inc, CONSOLIDATED DEFENDANT (1:00cv7804): Joseph F Tringali, Simpson 
Thacher & Bartlett LLP, New York, NY USA.
For Lehman Brothers Inc, Nationsbanc Montgomery Securities, JP Morgan Morgan Securities, Inc, 
CONSOLIDATED DEFENDANTS (1:00cv7804): Joseph F Tringali, Simpson, Thacher & Bartlett, New York, NY 
USA.
For Nationsbanc Montgomery Securities, CONSOLIDATED DEFENDANT (1:00cv7804):  [*5]  H Peter Haveles, 
Gregory R Markel, Ronit Setton, Cadwalader, Wickersham & Taft, David Elbaum, Charles E Koob, Simpson, 
Thacher & Bartlett, Martin Glenn, Dana Chandler MacGrath, O'Melveny & Myers, LLP, New York, NY USA.
For Raymond James & Associates, Inc, CONSOLIDATED DEFENDANT (1:00cv7804): Jay N Varon, Foley & 
Lardner, Washington, DC USA.
For Deutsche Bank Securities, Inc, CONSOLIDATED DEFENDANT (1:00cv7804): Douglas Adam Rappaport, Piper 
Rudnick LLP, New York, NY USA.
For AG Edwards, Inc, CONSOLIDATED DEFENDANT (1:00cv7804): Joseph A Ingrisano, Jeffrey S Jacobowitz, 
Kutak Rock LLP, New York, NY USA.
For Cibc Oppenheimer Corp, Cowen & Co, CONSOLIDATED DEFENDANTS (1:00cv7804): Jay B Kasner, 
Skadden, Arps, Slate, Meagher & Flom, LLP, Shaphard Goldfein, Skadden, Arps, Slate, Meagher & Flomm LLP, 
New York, NY USA.
For Jeffries & Co, Inc, CONSOLIDATED DEFENDANT (1:00cv7804): Bernard James Garbutt, III, Morgan, Lewis & 
Bockius, LLP, New York, NY USA.
2003 U.S. Dist. LEXIS 10984, *3

 
For Legg Mason Wood Walker Inc, CONSOLIDATED DEFENDANT (1:00cv7804): Charles O Monk, II, Joseph M 
Fairbanks, Saul Ewing LLP, Baltimore, MD USA.
For Johnson Rice & Company, CONSOLIDATED DEFENDANT (1:00cv7804):  [*6]  Mark A Cunningham, David G 
Radlauer, Jones, Walker, Waechter, Poitevent, Carrere & Denegre, LLP, New Orleans, LA USA."
1466,Judges,"Judges: Lawrence M. McKenna, U.S.D.J."
1466,Opinion by,Opinion by: Lawrence M. McKenna
1473,Counsel,"Counsel: ARGUED: David Bruce Tulchin, SULLIVAN & CROMWELL, L.L.P., New York, New York, for Appellant.
Lloyd R. Day, Jr., DAY, CASEBEER, MADRID & BATCHELDER, L.L.P., Cupertino, California, for Appellee.
ON BRIEF: Steven L. Holley, Michael Lacovara, Marc De Leeuw, Brian T. Frawley, SULLIVAN & CROMWELL, 
L.L.P., New York, New York; Michael F. Brockmeyer, PIPER RUDNICK, L.L.P., Baltimore, Maryland; David T. 
McDonald, Karl J. Quackenbush, PRESTON, GATES & ELLIS, L.L.P., Seattle, Washington; Thomas W. Burt, 
Richard J. Wallis, Linda K. Norman, MICROSOFT CORPORATION, Redmond, Washington; Matthew L. Larrabee, 
Darryl Snider, A. Mari Mazour, HELLER, EHRMAN, WHITE & MCAULIFFE, L.L.P., San Francisco, California, for 
Appellant.
James R. Batchelder, Robert M. Galvin, DAY, CASEBEER, MADRID & BATCHELDER, L.L.P., Cupertino, 
California; Kevin J. Arquit, SIMPSON, THACHER & BARTLETT, New York, New York; Thomas M. Wilson, John B. 
Isbister, TYDINGS & ROSENBERG, L.L.P., Baltimore, Maryland,  [**2]  for Appellee.
O. Yale Lewis, Jr., Stacia N. Lay, HENDRICKS & LEWIS, Seattle, Washington; Kenneth C. Bass, III, STERNE, 
KESSLER, GOLDSTEIN & FOX, P.L.L.C., Washington, D.C., for Amicus WildTangent.
333 F.3d 517, *517; 2003 U.S. App. LEXIS 12937, **1

 
Evan R. Chesler, Katherine B. Forrest, CRAVATH, SWAINE & MOORE, New York, New York; Jeffrey A. Rosen, 
Richard A. Cordray, Elizabeth S. Petrela, KIRKLAND & ELLIS, Washington, D.C.; James P. Ulwick, KRAMON & 
GRAHAM, Baltimore, Maryland, for Amicus Netscape."
1474,Judges,"Judges: Before WIDENER, NIEMEYER, and GREGORY, Circuit Judges. Judge Niemeyer wrote the opinion, in 
which Judge Widener and Judge Gregory joined."
1474,Opinion by,Opinion by: NIEMEYER
1492,Counsel,"Counsel: For HOWARD KOENIG, EMPLOYEELIFE.COM, Plaintiffs: NOEL C. CROWLEY, CROWLEY & 
CROWLEY, ESQS., MORRISTOWN, NJ.
2003 U.S. Dist. LEXIS 26812, *1

 
For AUTOMATIC DATA PROCESSING, Defendant: ANTHONY J. LAURA, REED SMITH LLP, NEWARK, NJ; 
JOHN O'FARRELL, FRANCIS & O'FARRELL, MORRISTOWN, NJ.
For AUTOMATIC DATA PROCESSING, Counter Claimant: ANTHONY J. LAURA, REED SMITH LLP, NEWARK, 
NJ; JOHN O'FARRELL, FRANCIS & O'FARRELL, MORRISTOWN, NJ."
1492,Judges,"Judges: Katharine S. Hayden, U.S.D.J."
1492,Opinion by,Opinion by: Katharine S. Hayden
1506,Counsel,"Counsel: For Metro-Goldwyn-Mayer Studios Inc, PLAINTIFF (2:01cv8541): Richard H Cooper, Thomas G Hentoff, 
Beth A Levene, David E Kendall, Robert J Shaughnessy, Nicholas J Boyle, Ana C Reyes, Kevin Hardy, Joseph 
Marshall Terry, Williams & Connolly, Matthew J Oppenheim, Dean Garfield, Recording Industry Assoc of America, 
Washington, DC USA.
For Metro-Goldwyn-Mayer Studios Inc, PLAINTIFF (2:01cv8541): Gregory Paul Goeckner, Motion Picture 
Association of American, Jan B Norman, Mark D Litvack, Jan B Norman Law Offices, Encino, CA USA.
For Metro-Goldwyn-Mayer Studios Inc, PLAINTIFF (2:01cv8541): Jan B Norman, Jan B Norman Law Offices, Los 
Angeles, CA USA.
For Jerry Leiber, PLAINTIFF (2:01cv9923): Aidan Synnott, Carey R Ramos, Joanna C Hendon, Michael C Keats, 
Theodore K Cheng, Matthew Kalmanson, Melanie Breen, Paul Weiss Rifkind Wharton & Garrison, New York, NY 
USA.
For Jerry Leiber, PLAINTIFF (2:01cv9923): Kelli L Sager, Davis Wright Tremaine, Los Angeles, CA USA.
For Grokster Ltd, DEFENDANT (2:01cv8541): Michael H Page,  [**2]  Mark A Lemley, Stacey L Wexler, Keker & 
Van Nest, San Francisco, CA USA.
For Grokster Ltd, DEFENDANT (2:01cv8541): Jennifer Stisa Granick, Stanford Law School Crown Quadrangle, 
Stanford, CA USA.
For Consumer Empowerment BV, DEFENDANT (2:01cv9923): Kenneth B Wilson, Judith Bond Jennison, Kurt B 
Opsahl, Perkins Coie, San Francisco, CA USA."
1506,Judges,"Judges: STEPHEN V. WILSON, UNITED STATES DISTRICT JUDGE.  
269 F. Supp. 2d 1213, *1213; 2003 U.S. Dist. LEXIS 11329, **1"
1506,Opinion by,Opinion by: STEPHEN V. WILSON
1536,Judges,"Judges:  [**1]  WILLIAM H. PAULEY III, U.S.D.J."
1536,Opinion by,Opinion by: WILLIAM H. PAULEY III
1577,Counsel,"Counsel: For Plaintiffs: Craig D. Bachman, Milo Petranovich, Kenneth R. Davis II, Lane Powell Spears Lubersky 
LLP, Portland, OR.
For VAW Aluminum AG, VAW Carbon GmbH, Defendants: Daniel H. Skerritt, Ater Wynne LLP, Portland, OR.
For VAW Aluminum AG, VAW Carbon GmbH, Defendants: Scott S. Megregian, Craig P. Seebald, Edrei G. 
Swanson, Keri McGrath Sheren, McDermott, Will & Emery, Washington, D.C."
1577,Judges,"Judges: John Jelderks, U.S. Magistrate Judge."
1577,Opinion by,Opinion by: John Jelderks
1587,Counsel,"Counsel: John P. Fonte, Attorney (R. Hewitt Pate, Deputy Assistant Attorney General, Donna Kooperstein, Renata 
B. Hesse, Robert D. Young, J. Richard Doidge, Nina B. Hale, Rebekah J. French, Karl D. Knutsen, Jennifer L. 
Cihon, Max R. Huffman, Mark J. Niefer, Catherine G. O'Sullivan, Robert B. Nicholson, David Seidman, Roger W. 
Fones, Craig W. Conrath, Attorneys, with him on the briefs), United States Department of Justice, Antitrust Division, 
Washington, D.C. for the Plaintiff-Appellant. 
Robert E. Cooper of Gibson, Dunn & Crutcher, LLP, Los Angeles, California, (Mark E. Weber and Rodney J. Stone 
of Gibson, Dunn & Crutcher, LLP, Los Angeles, California; Helene D. Jaffe and Debra J. Pearlstein of Weil, Gotshal 
& Manges, LLP, New York, New York; Stephen E. Robison of Fleeson, Gooing, Coulson & Kitch, L.L.C., Wichita, 
Kansas; William R. Sampson of Shook, Hardy & Bacon, LLP, Overland Park, Kansas with him on the brief) for the 
Defendants-Appellees.
Robert Rowen and Rebecca Brock of Vanguard Airlines, Inc., Kansas City, Missouri, and Sarah A. Brown of 
Parkinson, Foth, Orrick & Brown, L.  [**2]  L.P., Lenexa, Kansas, filed a brief for the Amicus Curiae."
1587,Judges,"Judges: Before LUCERO, PORFILIO, and MURPHY, Circuit Judges."
1587,Opinion by,Opinion by: LUCERO
1598,Counsel,"Counsel:  [*1]  MICHAEL E. HAGLUND, MICHAEL K. KELLEY, TIMOTHY J. JONES, Haglund Kirtley Kelley 
Horngren & Jones, LLP, Portland, OR, Attorneys for Plaintiffs.
MICHAEL H. SIMON, THOMAS R. JOHNSON, JULIA E. MARKLEY, Perkins Coie, LLP, Portland, OR, Attorneys 
for Defendants."
1598,Judges,"Judges: OWEN M. PANNER, U.S. DISTRICT JUDGE."
1598,Opinion by,Opinion by: OWEN M. PANNER
1608,Counsel,"Counsel: For STATIC CONTROL COMPONENTS, INC., plaintiff: THEODORE E. CORVETTE, JR., 
CHRISTOPHER M. KINDEL, MOORE & VAN ALLEN, DURHAM, NC. DAVID ALDEN HARLOW, MOORE & VAN 
ALLEN, DURHAM, NC. WILLIAM L. LONDON, III, SANFORD, NC. WILLIAM H. BARRETT, SETH D. 
GREENSTEIN, MCDERMOTT WILL & EMERY, WASHINGTON, DC.
For DALLAS SEMICONDUCTOR CORPORATION, defendant: JONATHAN ARTHUR BERKELHAMMER, SMITH 
MOORE, L.L.P., GREENSBORO, NC.
For LEXMARK INTERNATIONAL, INC., defendant: MARK NIXON POOVEY, DAVID ALAN SHIRLEN, JOHN F. 
MORROW, JR., WOMBLE CARLYLE SANDRIDGE & RICE, WINSTON-SALEM, NC.
For DALLAS SEMICONDUCTOR CORPORATION, counter-claimant: JONATHAN ARTHUR BERKELHAMMER, 
SMITH MOORE, L.L.P., GREENSBORO, NC.
For STATIC CONTROL COMPONENTS, INC., counter-defendant: THEODORE E. CORVETTE, JR., MOORE & 
VAN ALLEN, DURHAM, NC. DAVID ALDEN HARLOW, MOORE & VAN ALLEN, DURHAM, NC. WILLIAM L. 
LONDON, III, SANFORD, NC. WILLIAM H. BARRETT,  [*2]  SETH D. GREENSTEIN, MCDERMOTT WILL & 
EMERY, WASHINGTON, DC."
1608,Judges,"Judges: WALLACE W. DIXON, United States Magistrate Judge."
1608,Opinion by,Opinion by: WALLACE W. DIXON
1620,Counsel,"Counsel: For Plaintiffs-Respondents: Jason L. Solotaroff.
For Defendants-Appellants: Robert A. Milne."
1620,Judges,"Judges: Concur--Saxe, J.P., Ellerin, Williams, Lerner, Marlow, JJ."
1621,Counsel,"Counsel:  [*1] For Worldwide Basketball & Sports Tours, Inc., Plaintiff: Stanley Morris Chesley, LEAD ATTORNEY, 
Terrence Lee Goodman, Waite Schneider Bayless & Chesley Co LPA, Cincinnati, OH; Wilbert Benjamin Markovits, 
LEAD ATTORNEY, Waite, Schneider, Bayless & Chesley, Cincinnati, OH.
For Gazelle Group Inc, Sports Promotions, Sport Tours International, Plaintiffs: Stanley Morris Chesley, LEAD 
ATTORNEY, Terrence Lee Goodman, Waite Schneider Bayless & Chesley Co LPA, Cincinnati, OH.
For National Collegiate Athletic Association, Defendant: David R Grand, Gregory L Curtner, LEAD ATTORNEYS, 
Miller Canfield Paddock & Stone - 2, Ann Arbor, MI; James Allison Wilson, Jr, LEAD ATTORNEY, Vorys Sater 
Seymour & Pease, Columbus, OH."
1621,Judges,"Judges: EDMUND A. SARGUS, JR., UNITED STATES DISTRICT JUDGE. Magistrate Judge Mark R. Abel."
1621,Opinion by,"Opinion by: EDMUND A. SARGUS, JR."
1633,Counsel,"Counsel: For Alan D Gordon, Mifflin County Community Surgical Center, Inc, PLAINTIFFS: George M Sanders, 
Holland & Knight LLC, Henry S Allen, Jr, Robert W Queeney, McBride, Baker and Coles, Steven B Varick, Holland 
& Knight, Chicago, IL USA.
For Alan D Gordon, Mifflin County Community Surgical Center, Inc, PLAINTIFFS: John B Huck, Bluffton, SC USA.
For Alan D Gordon, Mifflin County Community Surgical Center, Inc, PLAINTIFFS: Orris C Knepp, III, Knepp 
and [**2]  Snook, Lewistown, PA USA.
For Lewistown Hospital, DEFENDANT: Craig A Stone, Mette, Evans & Woodside, Michael D Pipa, Harrisburg, PA 
USA.
For Lewistown Hospital, DEFENDANT: Jonathan B Sprague, Kathleen Chancler, Post & Schell, Mark L Mattioli, 
Post & Schell, PC, Philadelphia, PA USA.
For Lewistown Hospital, DEFENDANT: Susan M Lapenta, Horty, Springer & Mattern, Pittsburgh, PA USA.
For Penn State Geisinger Health, Paul H Nancollas, UNKNOWN PARTY TYPE: Jeffrey B Rettig, Hartman, Osborne 
& Rettig, PC, Harrisburg, PA USA.
For Hospital and Healthsystem Association of Pennslyvania, UNKNOWN PARTY TYPE: David E Loder, Duane 
Morris LLP, Philadelphia, PA USA."
1634,Judges,Judges: Judge Sylvia H. Rambo.
1634,Opinion by,Opinion by: Sylvia H. Rambo
1688,Counsel,"Counsel: For Plaintiffs: G. OLIVER KOPPELL, PAUL E. KERSON, Koppell, Leavitt, Kerson, Leffler & Duane, LLP, 
New York, NY.
For Amerisource Corporation, Defendant: STEVEN E. BIZAR, Buchanan Ingersoll Professional Corporation, New 
York, NY.
For Kinray, Inc., Defendant: BRUCE W. BIEBER, Barr & Hass LLP, Spring Valley, NY.
For Cardinal Health Marmac Distributors, Inc., Defendant: THOMAS A. GUIDA, Baker & Hostetler, LLP, New York, 
NY.
For H.D. Smith Wholesale Drug Co., Inc., Defendant: HOWARD M. RUBIN, Goetz, Fitzpatrick, Most & Bruckman, 
LLP, New York, NY."
1688,Judges,"Judges: JOHN GLEESON, United States District Judge."
1688,Opinion by,Opinion by: JOHN GLEESON
