頁碼,內容類型,內容
1548,Judges,"Judges: JON S. TIGAR, United [*167]  States District Judge."
1548,Opinion by,Opinion by: JON S. TIGAR
1552,Counsel,"Counsel:  [**1] For RANA TERRY, AS PERSONAL REPRESENTATIVE AND ADMINISTRATOR OF THE 
ESTATE OF DENICE HAYES, DECEASED, Plaintiff (2:12-cv-07263-LS): LAURENCE S. BERMAN, LEAD 
ATTORNEY, MICHAEL M. WEINKOWITZ, LEVIN, FISHBEIN, SEDRAN & BERMAN, PHILADELPHIA, PA; 
WILLIAM G. GAINER, LEAD ATTORNEY, PRO HAC VICE, TOLIVER & GAINER, CONYERS, GA; ADAM 
WEINTRAUB, HERMAN HERMAN & KATZ LLC, NEW ORLEANS, LA.
For MCNEIL-PPC, INC., JOHNSON & JOHNSON, Defendants (2:12-cv-07263-LS): ADAM SPICER, LEAD 
ATTORNEY, PRO HAC VICE, BUTLER SNOW O'MARA STEVENS & CANNADA PLLC, RIDGELAND, MS; 
ALYSON B. JONES, CHRISTY D. JONES, LEAD ATTORNEYS, PRO HAC VICE, BUTLER SNOW LLP, 
RIDGELAND, MS; DAVID F. ABERNETHY, LEAD ATTORNEY, MELISSA A GRAFF, MEREDITH NISSEN 
REINHARDT, DRINKER BIDDLE & REATH LLP, PHILADELPHIA, PA; MICHAEL B. HEWES, LEAD ATTORNEY, 
PRO HAC VICE, BUTLER SNOW LLP, GULFPORT, MS; TRAVIS B. SWEARINGEN, BUTLER SNOW LLP, 
NASHVILLE, TN.
For MCNEIL CONSUMER HEALTHCARE DIVISION OF MCNEIL-PPC, INC., Defendant (2:12-cv-07263-LS): 
ALYSON B. JONES, LEAD ATTORNEY, PRO HAC VICE, BUTLER SNOW LLP, RIDGELAND, MS; CHRISTY D. 
JONES, LEAD ATTORNEY, BUTLER SNOW LLP, RIDGELAND, MS."
1552,Judges,"Judges: HON. LAWRENCE F. STENGEL, J."
1552,Opinion by,Opinion by: LAWRENCE F. STENGEL
1584,Counsel,"Counsel:  [*1] Attorneys Present Plaintiffs: Not Present.
Attorneys Present for Defendants: Not Present."
1584,Judges,"Judges: BEVERLY REID O'CONNELL, United States District Judge."
1584,Opinion by,Opinion by: BEVERLY REID O'CONNELL
1603,Counsel,"Counsel:  [*1] For Cave Consulting Group, Inc., Plaintiff: Holly A. House, LEAD ATTORNEY, Sophie J. Sung, Paul 
Hastings LLP, San Francisco, CA; Charles W. Steese, PRO HAC VICE, Steese Evans & Frankel, P.C., Denver, 
CO; David W. Harlan, Mark Aaron Thomas, Richard Louis Brophy, Zachary C. Howenstine, PRO HAC VICE, 
Armstrong Teasdale LLP, St. Louis, MO.
For OptumInsight, Inc., Defendant: J. Thomas Vitt, LEAD ATTORNEY, Shannon L Bjorklund, Dorsey & Whitney 
LLP, Minneapolis, MN; Forrest K Tahdooahnippah, Peter Lancaster, PRO HAC VICE, Dorsey Whitney LLP, 
Minneapolis, MN; Patricia Anne Welch, Dorsey & Whitney LLP, Palo Alto, CA."
1603,Judges,"Judges: JOSEPH C. SPERO, Chief United States Magistrate Judge."
1603,Opinion by,Opinion by: JOSEPH C. SPERO
1621,Counsel,"Counsel:  [*1] For Encana Oil § Gas (USA) Inc., a Delaware corporation, plaintiff, counter-defendant: Frederick R. 
Juckniess, Jessica Ann Sprovtsoff, Matthew Patrick Kennison, Robert J. Wierenga, LEAD ATTORNEYS, Gregory 
L. Curtner, Jacob K. Danziger, Schiff Hardin LLP (MI), Ann Arbor, MI.
For Zaremba Family Farms, Inc., a Michigan corporation, Zaremba Group, L.L.C., a Michigan limited liability 
company, Walter Zaremba, an individual, defendants, counter-claimant: Michael F. Wais, LEAD ATTORNEY, 
Michael J. Sheehan, Howard § Howard Attorneys PLLC (Royal Oak), Royal Oak, MI; Michelle M. Wezner, Howard 
§ Howard Attorneys PC (Bloomfield Hills), Royal Oak, MI.
For Third Party Witness, third-party plaintiff: Gregory L. Curtner, Schiff Hardin LLP (MI), Ann Arbor, MI; Mark R. 
Rosman, Wilson Sonsini Goodrich § Rosati PC (DC), Washington, DC; Niall Edmund Lynch, Latham § Watkins LLP 
(CA), San Francisco, CA.
For O.I.L. Niagaran, LLC, objector: Gregory L. Curtner, Schiff Hardin LLP (MI), Ann Arbor, MI; Molly S. Boast, 
Wilmer Cutler Pickering Hale § Dorr LLP (NY), New York, NY."
1621,Judges,"Judges: HONORABLE PAUL L. MALONEY, United States District Judge."
1621,Opinion by,Opinion by: Paul L. Maloney
1622,Counsel,"Counsel:  [*1] For Silverhorse Racing, LLC, a Florida limited liability company, Plaintiff: David Scott Oliver, LEAD 
ATTORNEY, GrayRobinson, PA, Orlando, FL.
For Ford Motor Company, a foreign corporation, Defendant: Francis Morton McDonald, Jr., Sarah Anne Long, 
LEAD ATTORNEYS, McDonald Toole Wiggins, PA, Orlando, FL; Gregory D. Phillips, PRO HAC VICE, Phillips 
Ryther & Winchester, Salt Lake City, UT.
For Ford Motor Company, a foreign corporation, Counter Claimant, Third Party Plaintiff: Francis Morton McDonald, 
Jr., Sarah Anne Long, LEAD ATTORNEYS, McDonald Toole Wiggins, PA, Orlando, FL; Gregory D. Phillips, PRO 
HAC VICE, Phillips Ryther & Winchester, Salt Lake City, UT.
For Silverhorse Racing, LLC, a Florida limited liability company, Counter Defendant: David Scott Oliver, LEAD 
ATTORNEY, GrayRobinson, PA, Orlando, FL.
For Joseph M. Canitano, Third Party Defendant: David Scott Oliver, LEAD ATTORNEY, GrayRobinson, PA, 
Orlando, FL."
1622,Judges,"Judges: ANNE C. CONWAY, United States District Judge."
1622,Opinion by,Opinion by: ANNE C. CONWAY
1637,Counsel,"Counsel:  [**1] For Dodge Data & Analytics LLC, Plaintiff: Aaron Mark Herzig, Mark T Hayden, LEAD 
ATTORNEYS, Taft Stettinius & Hollister LLP, Cincinnati, OH; Jonathan Dwayne Daugherty, Paul Scott Grossman, 
Stuart I. Friedman, PRO HAC VICE, Friedman & Wittenstein, P.C., New York, NY; Russell S Sayre, Taft Stettinius 
& Hollister - 1, Cincinnati, OH.
For iSqFt, Inc., Defendant: Mark Christian Bissinger, LEAD ATTORNEY, Mark Alan VanderLaan, Dinsmore & Shohl 
- 1, Cincinnati, OH; Charles E. Elder, Curt K. Brown, PRO HAC VICE, Irell & Manella LLP, Los Angeles, CA; 
Thomas Michael Connor, Dinsmore & Shohl, LLP, Cincinnati, OH.
For Construction Data Corporation, LLC, Construction Market Data Group, LLC, Bidclerk, Inc., Defendants: Mark 
Christian Bissinger, Mark Alan VanderLaan, LEAD ATTORNEYS, Dinsmore & Shohl - 1, Cincinnati, OH; Charles E. 
Elder, Curt K. Brown, PRO HAC VICE, Irell & Manella LLP, Los Angeles, CA; Thomas Michael Connor, Dinsmore & 
Shohl, LLP, Cincinnati, OH."
1638,Judges,"Judges: Timothy S. Black, United States District Judge."
1638,Opinion by,Opinion by: Timothy S. Black
1653,Counsel,"Counsel:  [*1] For Richard C Stanley, Special Master: Richard C. Stanley, LEAD ATTORNEY, Stanley, Reuter, 
Ross, Thornton & Alford, LLC (New Orleans), New Orleans, LA.
For Direct Purchaser Plaintiffs' Liaison Counsel, Plaintiff: Russ M. Herman, LEAD ATTORNEY, Herman, Herman, 
Katz & Cotlar, LLP, New Orleans, LA.
For Indirect Purchaser Plaintiffs' Liaison Counsel, Plaintiff: Thomas J. H. Brill, LEAD ATTORNEY, Law Office of 
Thomas H. Brill, Leawood, KS.
For Plaintiffs' Steering Committee, Plaintiff: Arnold Levin, LEAD ATTORNEY, Levin, Fishbein, Sedran & Berman, 
Philadelphia, PA; Daniel W. Krasner, LEAD ATTORNEY, Wolf, Haldenstein, Adler, Freeman & Herz, LLP, New 
York, NY; Douglas G. Thompson, LEAD ATTORNEY, Finkelstein Thompson LLP, Washington, DC; Jay L. Himes, 
LEAD ATTORNEY, PRO HAC VICE, Labaton Sucharow, LLP, New York, NY; Linda P Nussbaum, LEAD 
ATTORNEY, Nussbaum Law Group, P.C., New York, NY; Matthew B. Moreland, LEAD ATTORNEY, Becnel Law 
Firm, LLC (Reserve), Reserve, LA; Richard J. Arsenault, LEAD ATTORNEY, Neblett, Beard & Arsenault, 
Alexandria, LA; Robert N. Kaplan, LEAD ATTORNEY, Kaplan Fox & Kilsheimer LLP, New York, NY; Ronald J. 
Aranoff, LEAD ATTORNEY, Bernstein Liebhard LLP, New York, NY; Russ [*2]  M. Herman, LEAD ATTORNEY, 
Herman, Herman, Katz & Cotlar, LLP, New Orleans, LA; Scott R. Bickford, LEAD ATTORNEY, Martzell & Bickford, 
New Orleans, LA; Vincent J. Esades, LEAD ATTORNEY, Heins, Mills & Olson, PLC, Minneapolis, MN.
For Plaintiffs' Executive Committee, Plaintiff: Jay L. Himes, LEAD ATTORNEY, PRO HAC VICE, Labaton 
Sucharow, LLP, New York, NY; Robert N. Kaplan, LEAD ATTORNEY, Kaplan Fox & Kilsheimer LLP, New York, 
NY; Ronald J. Aranoff, LEAD ATTORNEY, Bernstein Liebhard LLP, New York, NY; Russ M. Herman, LEAD 
ATTORNEY, Herman, Herman, Katz & Cotlar, LLP, New Orleans, LA.
For Defendants' Liaison Counsel, Defendant: William Bernard Gaudet, LEAD ATTORNEY, Adams & Reese, LLP 
(New Orleans), New Orleans, LA.
For Defendants' Lead Counsel, Defendant: David H. Bamberger, LEAD ATTORNEY, DLA Piper, LLP (Washington), 
Washington, DC; Katherine M. Ruffing, PRO HAC VICE, DLA Piper, LLP (Washington), Washington, DC.

 
For Manufacturer Defendants' Liaison Counsel, Defendant: Wayne J. Lee, LEAD ATTORNEY, Stone, Pigman, 
Walther, Wittmann, LLC (New Orleans), New Orleans, LA.
For Federal Trade Commission, Movant: Lisa Zeidner Marcus, LEAD ATTORNEY, U.S. Dept of Justice, Civil Div 
(Fed Programs Branch [*3]  - DC), Washington, DC."
1653,Judges,"Judges: SARAH S. VANCE, UNITED STATES DISTRICT JUDGE. MAG. JUDGE WILKSON."
1653,Opinion by,Opinion by: SARAH S. VANCE
1661,Counsel,"Counsel: Jay N. Fastow, Esquire (Argued), Justin W. Lamson, Esquire, Denise L. Plunkett, Esquire, Ballard Spahr, 
New York, NY; Joseph C. Amoroso, Esquire, Timothy I. Duffy, Esquire, Coughlin Duffy, Morristown, NJ; Thomas J. 
Cullen, Jr., Esquire, James Frederick, Esquire, Kamil Ismail, Esquire, Derek M. Stikeleather, Esquire, Goodell, 
DeVries, Leech & Dann, Baltimore, MD, Counsel for Appellant.
George S. Cary, Esquire (Argued), Leah O. Brannon, Esquire, Cleary, Gottlieb, Steen & Hamilton, Washington, DC; 
Arminda B. Bepko, Esquire, Cleary, Gottlieb, Steen & Hamilton, New York, NY; Marc D. Haefner, Esquire, Tricia B. 
O'Reilly, Esquire, Liza M. Walsh, Esquire, Connell Foley, Roseland, NJ, Counsel for Appellees."
1661,Judges,"Judges: Before: AMBRO, FUENTES and ROTH, Circuit Judges."
1661,Opinion by,Opinion by: ROTH
1674,Judges,"Judges:  [*1] Helen M. Toor, Superior Court Judge."
1674,Opinion by,"Opinion by: Toor, J."
