頁碼,內容類型,內容
1913,Judges,"Judges: WILLIAM H. ORRICK, United States District Judge.
2017 U.S. Dist. LEXIS 24097, *33"
1913,Opinion by,Opinion by: WILLIAM H. ORRICK
1941,Counsel,"Counsel:  [*1] For Stephen Sullivan, on behalf of himself and all others similarly situated, Plaintiff: Christopher 
Lovell, LEAD ATTORNEY, PRO HAC VICE, Lovell Stewart Halebian Jacobson LLP, New York, NY; Gary S. 
Jacobson, LEAD ATTORNEY, Ian Trevor Stoll, Lovell Stewart Halebian & Jacobson, LLP, New York, NY; Peter 
Dexter St. Phillip, Jr, Thomas Michael Skelton, LEAD ATTORNEYS, Christian Levis, Lowey Dannenberg Cohen & 
Hart, P.C., White Plains, NY; Raymond P Girnys, LEAD ATTORNEY, Geoffrey Milbank Horn, Vincent Briganti, PRO 
HAC VICE, Lowey Dannenberg Cohen & Hart Pc, White Plains, NY; Arthur R. Miller, New York, NY; Brian Philip 
Murray, Glancy Binkow & Goldberg LLP, New York, NY; David E Kovel, Karen M. Lerner, Kirby McInerney LLP, 
New York, NY; Lee Albert, PRO HAC VICE, Glancy Binkow & Goldberg LLP, New York, NY; Lee Jason Lefkowitz, 
Michelle Elizabeth Conston, Lowey Dannenberg Cohen & Hart, P.C., White Plains, NY; Patrick Thomas Egan, 
Berman DeValerio (MA), Boston, MA; Todd Seaver, Berman, DeValerio, San Francisco, CA; Douglas Mason 
Chalmers, Douglas M. Chalmers P.C., Chicago, IL.
For White Oak Fund LP, Plaintiff: Christopher Lovell, LEAD ATTORNEY, PRO HAC VICE, Lovell Stewart Halebian 
Jacobson [*2]  LLP, New York, NY; Gary S. Jacobson, LEAD ATTORNEY, Ian Trevor Stoll, Lovell Stewart Halebian 
& Jacobson, LLP, New York, NY; Peter Dexter St. Phillip, Jr, LEAD ATTORNEYS, Lowey Dannenberg Cohen & 
Hart, P.C., White Plains, NY; Raymond P Girnys, LEAD ATTORNEY, Geoffrey Milbank Horn, Vincent Briganti, PRO 
HAC VICE, Lowey Dannenberg Cohen & Hart Pc, White Plains, NY; Brian Philip Murray, Glancy Binkow & 
Goldberg LLP, New York, NY; David E Kovel, Karen M. Lerner, Kirby McInerney LLP, New York, NY; Lee Albert, 

 
PRO HAC VICE, Glancy Binkow & Goldberg LLP, New York, NY; Todd Seaver, Berman, DeValerio, San Francisco, 
CA.
For FrontPoint Partners Trading Fund, L.P., FrontPoint Australian Opportunities Trust, Sonterra Capital Master 
Fund, LTD., Plaintiffs: Karen M. Lerner, Kirby McInerney LLP, New York, NY; Todd Seaver, Berman, DeValerio, 
San Francisco, CA; Vincent Briganti, Lowey Dannenberg Cohen & Hart Pc, White Plains, NY.
For California State Teachers' Retirement System, Plaintiff: Karen M. Lerner, Kirby McInerney LLP, New York, NY; 
Patrick Thomas Egan, Berman DeValerio (MA), Boston, MA; Todd Seaver, Berman, DeValerio, San Francisco, CA; 
Vincent Briganti, Lowey Dannenberg Cohen & Hart Pc, White [*3]  Plains, NY.
For Barclays PLC, Barclays Bank plc, Barclays Capital Inc., Defendants: Jonathan David Schiller, LEAD 
ATTORNEY, Michael Brille, PRO HAC VICE, Leigh Mager Nathanson, Boies Schiller & Flexner LLP, New York, 
NY; David Harold Braff, Jeffrey T. Scott, Sullivan and Cromwell, LLP(NYC), New York, NY; Jeffrey T Scott, Sullivan 
and Cromwell, New York, NY; Matthew Joseph Porpora, PRO HAC VICE, Sullivan & Cromwell, LLP(NYC), New 
York, NY; Yvonne S. Quinn, PRO HAC VICE, Sullivan & Cromwell,. New York, NY.
For UBS AG, Defendant: Lawrence Jay Zweifach, Peter A Sullivan, Eric Jonathan Stock, LEAD ATTORNEYS, 
Jefferson Eliot Bell, Peter Sullivan, Gibson, Dunn & Crutcher, LLP (NY), New York, NY; David C. Bohan, Katten 
Muchin Rosenman LLP, Chicago, IL; Jarrett Arp, PRO HAC VICE, Gibson, Dunn & Crutcher LLP, Washington, DC; 
Joel Steven Sanders, PRO HAC VICE, Gibson, Dunn & Crutcher, LLP, San Francisco, CA; Sheldon Toby Zenner, 
Katten Muchin Rosenman LLP, Chicago, IL.
For The Royal Bank of Scotland PLC, Defendant: James Miller, LEAD ATTORNEY, PRO HAC VICE, Clifford 
Chance Us Llp, New York, NY; Alan Schoenfeld, Charles C. Platt, David Sapir Lesser, Wilmer Cutler Pickering Hale 
& Dorr LLP (NYC), [*4]  New York, NY; Fraser Lee Hunter, Jr, Wilmer, Cutler, Hale & Dorr, L.L.P. (NYC), New York, 
NY; Robert G. Houck, PRO HAC VICE, Clifford Chance US, LLP (NYC), New York, NY.
For Deutsche Bank AG, Defendant: Andrew Corydon Finch, LEAD ATTORNEY, Paul Weiss Rifkind Wharton & 
Garrison LLP, New York, NY; Moses Silverman, Paul, Weiss, LEAD ATTORNEY, Rifkind, Wharton & Garrison LLP 
(NY), New York, NY; Michael Joseph Biondi, Paul, Weiss, Rifkind, Wharton & Garrison LLP, New York, NY.
For HSBC Holdings plc, HSBC Bank plc, Defendants: James Matthew Goodin, LEAD ATTORNEY, Julia C Webb, 
Locke Lord LLP, Chicago, IL; Gregory Thomas Casamento, Locke Lord LLP (NYC), New York, NY; Roger Brian 
Cowie, Locke, Liddell & Sapp, L.L.P., Dallas, TX.
For Credit Agricole CIB, Defendant: Andrew W. Hammond, LEAD ATTORNEY, White & Case, New York, NY; 
Darryl S. Lew, White & Case LLP, Washington, DC; Kimberly Anne Haviv, White & Case LLP (NY), New York, NY.
For Societe Generale SA, Defendant: Steven Wolowitz, LEAD ATTORNEY, Henninger Simons Bullock, Andrew 
Jonathan Calica, Mayer Brown LLP (NY), New York, NY.
For Cooperatieve Centrale Raiffeisen-Boerenleenbank B.A., Defendant: David Robert Gelfand, Mark David 
Villaverde, Melanie [*5]  Westover Yanez, Sean Miles Murphy, Milbank, Tweed, Hadley & McCloy LLP, New York, 
NY.
For Citigroup, Inc., Defendant: Alan M. Wiseman, PRO HAC VICE, Covington & Burling, L.L.P. (DC), Washington, 
DC; Andrew Arthur Ruffino, Covington & Burling LLP(NYC), New York, NY; Jonathan Samuel Kolodner, Cleary 
Gottlieb Steen & Hamilton LLP, New York, NY; Lev Louis Dassin, Cleary Gottlieb, New York, NY.
For Citibank, N.A., Defendant: Alan M. Wiseman, PRO HAC VICE, Covington & Burling, L.L.P. (DC), Washington, 
DC; Andrew Arthur Ruffino, Covington & Burling LLP(NYC), New York, NY; Jonathan Samuel Kolodner, Cleary 
Gottlieb Steen & Hamilton LLP, New York, NY; Lev Louis Dassin, Cleary Gottlieb, New York, NY.
For Credit Agricole SA, Defendant: Andrew W. Hammond, LEAD ATTORNEY, White & Case, New York, NY; Darryl 
S. Lew, White & Case LLP, Washington, DC; Kimberly Anne Haviv, White & Case LLP (NY), New York, NY.
For J.P. Morgan Chase & Co., J.P. Morgan Chase Bank, National Association, Defendants: Paul Christopher 
Gluckow, Thomas C. Rice, LEAD ATTORNEYS, Eamonn Wesley Campbell, Elizabeth Jane Shutkin, Francis John 
Acott, Michael Steven Carnevale, Rachel Serenity Sparks Bradley, Simpson Thacher & Bartlett LLP [*6]  (NY), New 
2017 U.S. Dist. LEXIS 25756, *2

 
York, NY; Abram Jeremy Ellis, Simpson Thacher & Bartlett LLP(DC), Washington, DC; Alexander Nuo Li, Jeffery Li 
Ding, Omari Largos Royter Mason, Simpson Thacher & Bartlett LLP, New York, NY.
For DB Group Services UK Limited, Defendant: Moses Silverman, LEAD ATTORNEY, Paul, Weiss, Rifkind, 
Wharton & Garrison LLP (NY), New York, NY.
For ICAP plc, ICAP Europe Limited, Defendants: Brian S. Fraser, H. Rowan Gaither, IV, Shari A. Brandt, Richards 
Kibbe & Orbe LLP (NYC), New York, NY."
1943,Judges,"Judges: P. Kevin Castel, United States District Judge."
1943,Opinion by,Opinion by: P. Kevin Castel
1986,Counsel,"Counsel:  [*1] For Viamedia, Inc., Plaintiff: Britt Marie Miller, LEAD ATTORNEY, Matthew David Provance, Mayer 
Brown LLP, Chicago, IL; Mark W. Ryan, Mayer Brown, Washington, DC; Sean Patrick Mcdonnell, Mayer Brown 
LLP, Washington, DC.
For Comcast Corporation, Comcast Spotlight, Inc., Defendants: Arthur Burke, PRO HAC VICE, Davis, Polk & 
Wardwell, New York, NY; David B. Toscano, PRO HAC VICE, Davis Polk & Wardwell L.L.P., New York, NY; Ross 
Benjamin Bricker, Sally Kristen Sears Coder, Thomas Edward Quinn, Jenner & Block LLP, Chicago, IL."
1986,Judges,"Judges: Hon. AMY J. ST. EVE, United States District Judge."
1986,Opinion by,Opinion by: AMY J. ST. EVE
1994,Judges,"Judges: Leahy, Friedman,* [*1]  Hotten, Michelle D. JJ."
1994,Opinion by,Opinion by: Leahy
2017,Counsel,"Counsel:  [*1] For New York Independent Contractors Alliance Inc., Local 175 of the United Plant & Production 
Workers Union, Plaintiffs: Curtis Brett Leitner, Morvillo Abramowitz, New York, NY; Edward M. Spiro, Morvillo, 
Abramowitz, Grand, Iason, & Anello P.C., New York, NY.
For Consolidated Edison Company of New York, Inc., Defendant: Jonathan C. Fritts, LEAD ATTORNEY, Morgan, 
Lewis & Bockius LLP, Washington, DC; Stacey Anne Mahoney, LEAD ATTORNEY, Morgan Lewis & Bockius, LLP 
(NY), New York, NY; Thane D. Scott, LEAD ATTORNEY, Morgan & Finnegan, LLP, New York, NY."
2017,Judges,"Judges: HON. KIMBA M. WOOD, United States District Judge."
2017,Opinion by,Opinion by: KIMBA M. WOOD
2021,Counsel,"Counsel:  [*1] Attorneys for Plaintiffs: Not Present.
Attorneys for Defendants: Not Present."
2021,Judges,"Judges: James V. Selna, United States District Judge."
2021,Opinion by,Opinion by: James V. Selna
2033,Counsel,"Counsel:  [*1] For Mr. JOHNNY BURKE, Plaintiff, Counter Defendant (1:16-cv-11220): Victor J. Mastromarco, Jr., 
LEAD ATTORNEY, Kevin J. Kelly, Russell C. Babcock, The Mastromarco Firm, Saginaw, MI.
For Cumulus Media Inc, Defendant, Cumulus Media Inc (1:16-cv-11220, 1:16-cv-11221): Gregory M. Krause, 
Thomas R. Paxton, Ogletree Deakins Nash Smoak & Stewart, PLLC, Birmingham, MI.
For Bonnie Holzhei, Ms., Plaintiff, Counter Defendant (1:16-cv-11221): Victor J. Mastromarco, Jr., LEAD 
ATTORNEY, Kevin J. Kelly, Russell C. Babcock, The Mastromarco Firm, Saginaw, MI."
2033,Judges,"Judges: Honorable THOMAS L. LUDINGTON, United States District Judge."
2033,Opinion by,Opinion by: THOMAS L. LUDINGTON
2038,Counsel,"Counsel: For ANDREW FELDMAN, Plaintiff - Appellant: James B. Lieber, Jacob Matthew Simon, Lieber Hammer 
Huber & Paul, P.C., PITTSBURGH, PA; Nathan L. Garroway, Dentons US, LLP, ATLANTA, GA; Brad R. Korinski, 
Lieber Hammer Huber & Paul, P.C., PITTSBURGH, PA; Jeffrey A. Zachman, Dentons US, LLP, ATLANTA, GA.
For AMERICAN DAWN, INC., VYTO TOZER, Defendant - Appellee: Brian E. Casey, John F. Meyers, Barnes & 
Thornburg, LLP, SOUTH BEND, IN.
For PAUL RASBAND, Defendant - Appellee: Andrew McCampbell Gibson, Joseph Jackson Harris, The Finley Firm, 
PC, ATLANTA, GA."
2038,Judges,"Judges: Before WILLIAM PRYOR, JORDAN, and BALDOCK,* Circuit Judges."
2038,Opinion by,Opinion by: WILLIAM PRYOR
2049,Counsel,"Counsel:  [**1] For Supreme Auto Transport LLC, A Michigan Corporation, on behalf of themselves and all others 
similarly situated, Plaintiff: Merrick Scott Rayle, LEAD ATTORNEY, Craig Essenmacher, Lovell Stewart Halebian 
Jacobson LLP, New York, NY; Andrew Szot, Lori Ann Fanning, Marvin Alan Miller, Matthew E Van Tine, Miller Law 
LLC, Chicago, IL; Christopher Lovell, Lovell Stewart Halebian, LLP, New York, NY; Randall Keith Berger, PRO HAC 
VICE, Kirby McInerney LLP, New York, NY.
For Arcelor Mittal USA, Inc., Defendant: Andrew Stanley Marovitz, Kristin Weber Silverman, Mayer Brown LLP, 
Chicago, IL.
For United States Steel Corporation, Defendant: Jonathan Stuart Quinn, LEAD ATTORNEY, Neal, Gerber & 
Eisenberg, Chicago, IL; Alexander Young Thomas, PRO HAC VICE, Reed Smith LLP, Falls Church, VA; Daniel I. 
Booker, Michelle Ann Mantine, PRO HAC VICE, Reed Smith LLP, Pittsburgh, PA.
For Nucor Corporation, Defendant: Ryan Zane Watts, LEAD ATTORNEY, PRO HAC VICE, Arnold & Porter Llp, 
Washington, DC; Dan K. Webb, Thomas James Frederick, Todd Jay Ehlman, Winston & Strawn LLP, Chicago, IL; 
David Gersch, Robert Katerberg, PRO HAC VICE, Arnold & Porter LLP, Washington, DC; Robert Adam DeRise, 
PRO HAC VICE, Arnold & [**2]  Porter Kaye Scholer LLP, Washington, DC.
For Gerdau Ameristeel Corporation, Defendant: Daniel D Birk, Nathan P. Eimer, LEAD ATTORNEYS, Jacob 
Michael Hamann, Eimer Stahl LLP, Chicago, IL.
For Steel Dynamics, Inc., Defendant: Joel Gerald Chefitz, Katharine Maureen O'Connor, LEAD ATTORNEYS, 
McDermott Will & Emery LLP, Chicago, IL; Amanda Jo Metts, David L Hanselman, Jr, Jeffrey M. Hammer, Michelle 
S. Lowery, McDermott, Will & Emery LLP (Chicago), Chicago, IL; Chelsea L Black, Mcdermott Will & Emery, 
Chicago, IL.
For AK Steel Holding Corporation Defendant: Gregory A Markel, Seyfarth Shaw LLP, New York, NY; Heather E. 
Murray, PRO HAC VICE, Seyfarth Shaw LLP, New York, NY; James R. Figliulo, Figliulo & Silverman, Chicago, IL; 

 
Joseph J. Bial, Paul, Weiss, Rifkind, Wharton & Garrison LLP, Washington, DC; Kevin J. Mahoney, Seyfarth Shaw 
LLP, Chicago, IL; Matthew C. Blickensderfer, Frost Brown Todd LLC, Cincinnati, OH; Stephanie D. Jones, Figliulo & 
Silverman, P.C., Chicago, IL.
For SSAB Swedish Steel Corporation, Defendant: John W. Treece, LEAD ATTORNEY, David C. Giardina, Scott 
David Stein, Sidley Austin LLP (Chicago), Chicago, IL.
For Commercial Metals, Inc., Defendant: Joseph A. Tate, LEAD ATTORNEY, [**3]  Dechert LLP, Philadelphia, PA; 
Angela M. Liu, Dechert LLP, Chicago, IL; Christine C Levin, PRO HAC VICE, Dechert LLP (Philadelphia), 
Philadelphia, PA; Dean L. Franklin, Thompson Coburn LLP, St. Louis, MO; Stephen D. Brown, PRO HAC VICE, 
Dechert LLP, Philadelphia, PA."
2050,Judges,"Judges: Manish S. Shah, United States District Judge."
2050,Opinion by,Opinion by: Manish S. Shah
