頁碼,內容類型,內容
784,Judges,"Judges: Hon. Charles A. Legge (Ret.), Special Master."
784,Opinion by,Opinion by: Charles A. Legge
794,Counsel,"Counsel:  [*1] For Plaintiff: Philip O. Watts, OB A #11000, Beverly Quarles Watts, OBA #12031, OK.
For Plaintiff: Mitchell D. Rozin, OBA #12462, OK."
812,Counsel,"Counsel: Kevin Abrams, Esquire, and John M. Seaman, Esquire, of Abrams & Bayliss, LLP, Wilmington, Delaware; 
Of"
812,Counsel,"Counsel: Thomas A. Filo, Esquire, of Cox, Cox, Filo, Camel & Wilson, LLC, Lake Charles, Louisiana, Stephen B. 
Murray, Sr., Esquire, Stephen B. Murray, Jr., Esquire, and Arthur M. Murray, Esquire, of the Murray Law Firm, New 
Orleans, Louisiana, John S. Bradford, Esquire, of Stockwell, Sievert, Viccellio, Clements & Shaddock, LLP, Lake 
Charles, Louisiana, Attorneys for Defendant First Health Settlement Class.
Timothy J. Houseal, Esquire, and William E. Gamgort, Esquire, of Young, Conaway, Stargatt & Taylor, LLP, 
Wilmington, Delaware; Of"
812,Counsel,"Counsel: Matthew J. Fink, Esquire, and Charles A. Hafner, Esquire, of Bates, Carey, 
Nicholaides, LLP, Chicago, Illinois, Attorneys for Chartis Specialty Insurance Company f/k/a American International 
Specialty Lines Insurance Company."
812,Judges,"Judges: Jerome O. Herlihy, J."
812,Opinion by,Opinion by: Jerome O. Herlihy
829,Counsel,"Counsel:  [*1] For David Reyes, an individual, Plaintiff: Joyce N Van Cott, Justin Nicholas Redman, LEAD 
ATTORNEYS, Van Cott & Talamante PLLC, Phoenix, AZ.
For Revlon Incorporated, a Delaware corporation, Defendant: Amy Jo Gittler, Jonathan Kenneth Burnett, LEAD 
ATTORNEYS, Jackson Lewis LLP - Phoenix, AZ, Phoenix, AZ."
830,Judges,"Judges: H. Russel Holland, United States District Judge."
830,Opinion by,Opinion by: H. Russel Holland
834,Counsel,"Counsel:  [**1] For Duty Free Americas, Inc., Plaintiff: Elliot R. Golding, Mark A. Klapow, LEAD ATTORNEYS, 
PRO HAC VICE, Crowell & Moring, LLP, Washington, DC; Gabriel Groisman, Coffey Burlington Wright Crockett et 
al, Miami, FL; Armando Rosquete, Coffey Burlington, Office in the Grove PH, Miami, FL; Paul Joseph Schwiep, 
Coffey Burlington, Miami, FL.
For The Estee Lauder Companies, Inc., Defendant: Aaron Stenzler Weiss, Charles Martin Rosenberg, LEAD 
ATTORNEYS, Carlton Fields, Miami, FL; Joseph Kattan, LEAD ATTORNEY, PRO HAC VICE, Gibson, Dunn & 
Crutcher, LLP, Washington, DC; Robert C. Walters, LEAD ATTORNEY, PRO HAC VICE, Vinson & Elkins, Dallas, 
TX.
For American Airlines, Inc., Defendant: Gregory Mark Palmer, LEAD ATTORNEY, Rumberger Kirk & Caldwell, 
Miami, FL."
835,Judges,"Judges: ROBERT N. SCOLA, JR., UNITED STATES DISTRICT JUDGE."
835,Opinion by,"Opinion by: ROBERT N. SCOLA, JR."
848,Counsel,"Counsel:  [*1] ATTORNEYS FOR PLAINTIFF: None Present.
ATTORNEYS FOR DEFENDANT: None Present."
848,Judges,"Judges: HONORABLE CORMAC J. CARNEY, UNITED STATES DISTRICT JUDGE."
848,Opinion by,Opinion by: CORMAC J. CARNEY
855,Counsel,"Counsel:  [*1] For Gerawan Farming, Inc., A California corporation, Plaintiff: James Eugene Curry, Jill M. Pietrini, 
Sheppard Mullin Richter & Hampton LLP, Los Angeles, CA; Michael Murphy, Sheppard Mullin Richter & Hampton, 
San Diego, CA; Shannon S. King, Sheppard Mullin Richter & Hampton, LLP, San Francisco, CA.
For Rehrig Pacific Company, a Delaware corporation, Defendant: Jonathan Peter Hersey, LEAD ATTORNEY, Mark 
K Slater, Slater Hersey & Lieberman LLP, Irvine, CA; Scott B. Lieberman, LEAD ATTORNEY, Slater Hersey & 
Lieberman LLP, Costa Mesa, CA."
855,Judges,"Judges: Lawrence J. O'Neill, UNITED STATES DISTRICT JUDGE."
855,Opinion by,Opinion by: Lawrence J. O'Neill
860,Judges,"Judges:  [*1] Maria E. Berkenkotter, District Court Judge"
860,Opinion by,Opinion by: Maria E. Berkenkotter
867,Counsel,"Counsel:  [*1] For Plaintiff: Nicolas S. Gikkas, Esq., The Gikkas Law Firm, Saratoga, CA; Lewis E. Hudnell, Esq., 
Colvin Hudnell LLP, New York, NY.
For Defendants: Thomas J. Lang, Esq., J. Clayton Everett, Jr., Esq., Swati V. Rawani, Esq., Morgan, Lewis & 
Bockius LLP, Washington, D.C."
867,Judges,"Judges: Shira A. Scheindlin, U.S.D.J."
867,Opinion by,Opinion by: Shira A. Scheindlin
884,Counsel,"Counsel:  [*1] Mia Scullark, Plaintiff, Pro se, Memphis, TN.
Katrina Pipes, Plaintiff, Pro se, Memphis, TN."
884,Judges,"Judges: Diane K. Vescovo, United States Magistrate Judge."
884,Opinion by,Opinion by: Diane K. Vescovo
889,Counsel,"Counsel:  [*1] For United States of America, Plaintiff: Mark W Ryan, LEAD ATTORNEY, U.S. Department of 
Justice - Antitrust Division, Washington, DC; Carrie Ann Syme, U.S. Department of Justice, Antitrust Division (NY), 
New York, NY; Daniel McCuaig, U.S. Department Of Justice, Antitrust Div(Dc5thst), Washington, DC; Lawrence 
Edward Buterman, US Department of Justice, Antitrust Division, Washington, DC; Mary Beth McGee, Nathan P. 
Sutton, Owen M Kendler, William H. Jones, United States Litigation III Section, Washington, DC; Stephanie A. 
Fleming, Stephen Thayer Fairchild, U.S. Department of Justice, Antitrust Division, Washington, DC.
For Apple, Inc., Defendant: Andrew Jay Frackman, LEAD ATTORNEY, O'Melveny & Myers LLP, New York, NY; 
Christine Louise Demana, Hane Lee Kim, Lisa Heather Rubin, Orin Snyder, Gibson, Dunn & Crutcher, LLP (NY), 
New York, NY; Daniel S. Floyd, Daniel G. Swanson, PRO HAC VICE, Gibson, Dunn & Crutcher Llp (Ca2), Los 
Angeles, CA; Edward Nathaniel Moss, Howard E. Heiss, O'Melveny & Myers, LLP(NYC), New York, NY; 
Jagannathan P Srinivasan, Gibson, Dunn & Crutcher LLP, Los Angeles, CA; Richard Parker, PRO HAC VICE, 
O'Melveny & Myers LLP, Washington, DC; Theodore J. Boutrous, Jr., Gibson,  [*2] Dunn & Crutcher, LLP (LA), Los 
Angeles, CA.
For Verlagsgruppe Georg Von Holtzbrinck Gmbh, Defendant: Joel M. Mitnick, LEAD ATTORNEY, Sidley Austin 
LLP, New York, NY; Alexandra Shear, Sidley Austin LLP(NY), New York, NY.
For Holtzbrinck Publishers, Llc, doing business as Macmillan, Defendant: Joel M. Mitnick, LEAD ATTORNEY, 
Sidley Austin LLP, New York, NY; Alexandra Shear, John J. Lavelle, Sidley Austin LLP(NY), New York, NY.
For The Penguin Group, A Division of Pearson PLC, Defendant: Allison Sheedy, Akin Gump Strauss Hauer & Feld, 
LLP, Washington, DC; Carolyn Hadgikosti Perez, PRO HAC VICE, Akin Gump Strauss Hauer & Feld LLP, 
Washington, DC; Daniel F. McInnis, Akin, Gump, Strauss, Hauer & Feld, LLP (DC), Washington, DC.
For Penguin Group (Usa), Inc., Defendant: Carolyn Hadgikosti Perez, PRO HAC VICE, Allison Sheedy, Akin Gump 
Strauss Hauer & Feld, LLP, Washington, DC; Daniel F. McInnis, Akin, Gump, Strauss, Hauer & Feld, LLP (DC), 
Washington, DC; Larry E. Tanenbaum, PRO HAC VICE, Akin, Gump, Strauss, Hauer & Feld, Washington, DC.
For American Booksellers Association, Inc., Amicus: David Neal Wynn, LEAD ATTORNEY, Arent Fox LLP(New 
York), New York, NY.

 
For Barnes & Noble, Inc., Amicus: David Neal Wynn [*3] , LEAD ATTORNEY, Arent Fox LLP(New York), New 
York, NY; Jonathan Henry Sherman, Boies, Schiller & Flexner LLP (D.C.), Washington, DC.
For Bob Kohn, Amicus: Steven Brower, LEAD ATTORNEY, Buchalter Nemer, Irvine, CA.
For The Authors Guild, Inc., Amicus: Jan Friedman Levien, The Authors Guild, Inc., New York, NY.
For Consumer Federation of America, Amicus: Damian Raphael Cavaleri, Hoguet Newman Regal & Kenney, LLP, 
New York, NY.
For Kobo Inc., Amicus: Gregory J. Wallance, LEAD ATTORNEY, Kaye Scholer LLP (Chic), Chicago, IL."
890,Judges,"Judges: Denise Cote, United States District Judge."
890,Opinion by,Opinion by: Denise Cote
899,Counsel,"Counsel:  [*1] For Knight Pharmacy, on behalf of itself and all others similarly situated, Interested Party: Keith D 
Stewart, LEAD ATTORNEY, Stewart Dupree, PA, Knoxville, TN; Lee Albert, LEAD ATTORNEY, PRO HAC VICE, 
Glancy Binkow & Goldberg LLP (NY), New York, NY; Brent W Landau, Hausfeld LLP, Philadelphia, PA.
For King Pharmaceuticals, Inc., Interested Party: Andrew K. Solow, Karin Garvey, Saul Morgenstern, LEAD 
ATTORNEYS, PRO HAC VICE, Kaye Scholer LLP (NY), New York, NY; Gerald D Neenan, LEAD ATTORNEY, 
PRO HAC VICE, Aubrey B Harwell, Jr, Jeffrey Howard Gibson, Meghan C Dougherty, LEAD ATTORNEYS, Neal & 
Harwell, PLC, Nashville, TN; Jeffrey M Wagner, LEAD ATTORNEY, Kaye Scholer, LLC, Chicago, IL.
For United Food and Commercial Workers Union and Midwest Health Benefits Fund, Interested Party: Amber M 
Nesbitt, Edward A Wallace, Justin N Boley, Kenneth A Wexler, LEAD ATTORNEYS, PRO HAC VICE, Wexler 
Wallace LLP, Chicago, IL; David Wilson Garrison, LEAD ATTORNEY, Douglas S Johnston, Jr, Barrett Johnston, 
LLC, Nashville, TN; Gregory F Coleman, LEAD ATTORNEY, Greg Coleman Law, PC, Knoxville, TN; James G 
Stranch, III, LEAD ATTORNEY, Branstetter, Stranch & Jennings, PLLC, Nashville, TN; Jonathan D Karmel, 
 [*2] LEAD ATTORNEY, PRO HAC VICE, Karmel Law Firm, Chicago, IL.
For Pirelli Armstrong Retiree Medical Benefits Trust, Interested Party: David Wilson Garrison, George E Barrett, 
Scott Patton Tift, LEAD ATTORNEYS, Douglas S Johnston, Jr, Barrett Johnston, LLC, Nashville, TN; James G 
Stranch, III, LEAD ATTORNEY, Branstetter, Stranch & Jennings, PLLC, Nashville, TN.
For Mutual Pharmaceutical Company, Inc., Interested Party: C Celeste Creswell, LEAD ATTORNEY, Miller & 
Martin, PLLC (Chattanooga), Chattanooga, TN; James J Rodgers, Joshua D. Wolson, LEAD ATTORNEYS, PRO 
HAC VICE, Dilworth Paxson, LLP, Philadelphia, PA; Jeffrey I Weinberger, LEAD ATTORNEY, Munger, Tolles & 
Olson, Los Angeles, CA; Michael J Klisch, LEAD ATTORNEY, PRO HAC VICE, Joshua M Siegel, LEAD 

 
ATTORNEY, Cooley LLP - Washington, Washington, DC; Robert T Cahill, LEAD ATTORNEY, PRO HAC VICE, 
Cooley LLP, Reston, VA; Rohit K Singla, LEAD ATTORNEY, Munger, Tolles & Olson, LLP, San Francisco, CA; 
Adam R. Lawton, PRO HAC VICE, Munger, Tolles & Olson LLP, Los Angeles, CA.
For Allied Services Division Welfare Fund, on behalf of itself and all others similarly situated, Interested Party: 
Arnold Levin, Fred S Longer, LEAD ATTORNEYS, Levin Fishbein  [*3] Sedran & Berman, Philadelphia, PA; Arthur 
Sadin, LEAD ATTORNEY, Sadin Law Firm, P.C., Friendswood, TX; Christopher A Seeger, LEAD ATTORNEY, 
PRO HAC VICE, Seeger Weiss LLP, New York, NY; David Baylis Franco, Douglas R Plymale, James R Dugan, II, 
LEAD ATTORNEYS, Dugan Law Firm, New Orleans, LA; James Cecchi, LEAD ATTORNEY, Carella, Byrne, Bain, 
Gilfillan, Cecchi, Stewart & Olstein, Roseland, NJ; James G Stranch, III, LEAD ATTORNEY, Branstetter, Stranch & 
Jennings, PLLC, Nashville, TN; Jonathan Shub, LEAD ATTORNEY, Seeger Weiss LLP, Philadelphia, PA; William 
G Colvin, LEAD ATTORNEY, William G. Colvin PLLC, Chattanooga, TN.
For Johnson's Village Pharmacy, Inc., Russell's Mr. Discount Drugs, Inc., Interested Party: Arthur N Bailey, LEAD 
ATTORNEY, Arthur N. Bailey & Associates, Jamestown, NY; Brent W Landau, LEAD ATTORNEY, PRO HAC 
VICE, Hausfeld LLP, Philadelphia, PA; C Mark Warren, LEAD ATTORNEY, Warren & Griffin, Chattanooga, TN; 
Don Barrett, LEAD ATTORNEY, Barrett Law Group, P.A., Lexington, MS; Gordon Ball, LEAD ATTORNEY, W. 
Gordon Ball, Attorney at Law, Knoxville, TN; John M Griffin, LEAD ATTORNEY, Warren and Griffin, PC, 
Chattanooga, TN; Michael D Hausfeld, LEAD ATTORNEY, PRO HAC VICE,  [*4] Hausfeld, LLP, Washington, DC; 
Robert L Bowman, LEAD ATTORNEY, Kramer, Rayson LLP (Knox), Knoxville, TN; Thomas C Jessee, LEAD 
ATTORNEY, Jessee & Jessee, Johnson City, TN.
For Professional Drug Company, Inc, Interested Party: Andrew Coyne Curley, Sarah R. Schalman-Bergen, LEAD 
ATTORNEYS, PRO HAC VICE, David F. Sorensen, LEAD ATTORNEY, Berger & Montague, PC, Philadelphia, PA; 
Charles F Barrett, LEAD ATTORNEY, PRO HAC VICE, Charles F. Barrett, PC, Nashville, TN; David S Nalven, 
Lauren G Barnes, Thomas M Sobol, LEAD ATTORNEYS, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, 
Cambridge, MA; Gary E Brewer, LEAD ATTORNEY, Brewer & Terry, PC, Morristown, TN; John D. Radice, LEAD 
ATTORNEY, Radice Law Firm, Long Beach, NJ.
For Stephen L. LaFrance Pharmacy, Inc., doing business as SAJ Distributors, Stephen L. LaFrance Holdings, Inc., 
individually and on behalf of all others similarly situated, Interested Party: Andrew Coyne Curley, Sarah R. 
Schalman-Bergen, LEAD ATTORNEYS, PRO HAC VICE, David F. Sorensen, LEAD ATTORNEY, Berger & 
Montague, PC, Philadelphia, PA; Dianne M. Nast, Erin C. Burns, LEAD ATTORNEYS, NastLaw LLC, Philadelphia, 
PA.
For Meijer, Inc., Meijer Distribution, Inc., Interested Party:  [*5] Andrew Coyne Curley, Sarah R. Schalman-Bergen, 
LEAD ATTORNEYS, PRO HAC VICE, David F. Sorensen, LEAD ATTORNEY, Berger & Montague, PC, 
Philadelphia, PA; John P Bjork, Joseph M Vanek, LEAD ATTORNEYS, PRO HAC VICE, Vanek, Vickers & Masini, 
P.C., Chicago, IL; Linda P Nussbaum, LEAD ATTORNEY, PRO HAC VICE, Peter Barile, LEAD ATTORNEY, Grant 
& Eisenhofer P.A. (NY), New York, NY; Louis C. Ricciardi, Paul Costa, Roberta D Liebenberg, LEAD ATTORNEYS, 
Fine, Kaplan and Black, RPC, Philadelphia, PA.
For Rochester Drug Co-Operative, Inc., in its own right and as on behalf of all those similarly situated, Interested 
Party: Andrew Coyne Curley, Daniel C. Simons, David F. Sorensen, Eric L. Cramer, Sarah R. Schalman-Bergen, 
LEAD ATTORNEYS, PRO HAC VICE, Berger & Montague, PC, Philadelphia, PA; Barry S. Taus, Kevin Landau, 
LEAD ATTORNEYS, PRO HAC VICE, Taus Cebulash Landau, LLP, New York, NY; Joseph T. Lukens, Peter R. 
Kohn, LEAD ATTORNEYS, PRO HAC VICE, Faruqi & Faruqi, LLP (PA), Jenkintown, PA; Brent W Landau, 
Hausfeld LLP, Philadelphia, PA.
For Plumbers & Pipefitters Local 572 Health & Welfare Fund, Interested Party: Christopher M Burke, Penelope 
Abdiel, LEAD ATTORNEYS, PRO HAC VICE, Scott & Scott  [*6] LLP, San Diego, CA; J. Gerard Stranch, IV, 
James G Stranch, III, Joe P Leniski, LEAD ATTORNEYS, Branstetter, Stranch & Jennings, PLLC, Nashville, TN; 
Joseph P Guglielmo, Judith S Scolnick, LEAD ATTORNEYS, PRO HAC VICE, Scott & Scott LLP (NY), New York, 
NY.
For Louisiana Health Service Indemnity Company, Interested Party: Charles Andrew O'Brien, III, LEAD 
ATTORNEY, Charles Andrew O'Brien, Attorney at Law, Baton Rouge, LA; Douglas R Plymale, James R Dugan, II, 

 
LEAD ATTORNEYS, Dugan Law Firm, New Orleans, LA; James G Stranch, III, LEAD ATTORNEY, Branstetter, 
Stranch & Jennings, PLLC, Nashville, TN.
For Bidwell Pharmacy & Medical Supply, Inc., Interested Party: Kathleen Styles Rogers, Kimberly A. Kralowec, The 
Kralowec Law Group, San Francisco, CA; Brent W Landau, Hausfeld LLP, Philadelphia, PA.
For Supervalu Inc., The Kroger Co., Safeway Inc., HEB Grocery Co. L.P., Interested Party: Scott E Perwin, Kenny 
Nachwalter P.A., Miami, FL.
For Walgreen Co., Interested Party: Anna T Neill, LEAD ATTORNEY, PRO HAC VICE, Scott E Perwin, Kenny 
Nachwalter P.A., Miami, FL.
For Rite Aid Corporation, Eckerd Corporation, Maxi Drug, Inc., JCG (PJC) USA, LLC, Rite Aid Hdqtrs, Corp., 
Interested Party: Barry L. [*7] Refsin, Monica L. Roebuck, LEAD ATTORNEYS, PRO HAC VICE, Hangley, 
Aronchick, Segal, Pudlin & Schiller (PA), Philadelphia, PA.
For Laborers Trust Fund for Northern California, Interested Party: J. Gerard Stranch, IV, James G Stranch, III, 
LEAD ATTORNEYS, Branstetter, Stranch & Jennings, PLLC, Nashville, TN.
For Ahold USA, Inc., Interested Party: Andrew Coyne Curley, Sarah R. Schalman-Bergen, LEAD ATTORNEYS, 
PRO HAC VICE, David F. Sorensen, LEAD ATTORNEY, Berger & Montague, PC, Philadelphia, PA; Thomas M 
Sobol, LEAD ATTORNEY, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Cambridge, MA."
