頁碼,內容類型,內容
1534,Judges,"Judges: NAOMI REICE BUCHWALD, UNITED STATES DISTRICT JUDGE."
1534,Opinion by,"Opinion by: NAOMI REICE BUCHWALD
2015 U.S. Dist. LEXIS 147561, *83"
1723,Counsel,"Counsel:  [*1] For Universal Surveillance Corporation, doing business as Universal Surveillance Systems, Plaintiff: 
Bradley T. Tennis, Courtney J. Armour, LEAD ATTORNEYS, Creighton J. Macy, Jonathan R. Lutinski, Kara B. 
Kuritz, Mark R. Rosman, Scott A. Sher, Stefanie Kim, Wilson, Sonsini, Goodrich & Rosati - Washington, 
Washington, DC; Daniel P. Weick, David H. Reichenberg, Jonathan M. Jacobson, Michael S. Sommer, Morris J. 
Fodeman, LEAD ATTORNEYS, Wilson, Sonsini, Goodrich & Rasati - New York, New York, NY; Edmundo C. 
Marquez, LEAD ATTORNEY, Dylan J. Liddiard, Wilson, Sonsini, Goodrich & Rasati - Palo Alto, Palo Alto, CA; 
Koren W. Wong-Ervin, LEAD ATTORNEY, INVALID ADDRESS - Wilson, Sonsini, Goodrich & Rosati, Washington, 
DC; Emily S. Schlesinger, INVALID ADDRESS-Wilson, Sonsini, Goodrich & Rosati - Seattle, Seattle, WA; Holly H. 
Little, Matthew D. Ridings, Kip T. Bollin, Thompson Hine - Cleveland, Cleveland, OH; L. Keller, Nicholas P. 
Capotosto, Brouse McDowell - Akron, Akron, OH; Milord A. Keshishian, PRO HAC VICE, Milord & Associates, Los 
Angeles, CA.
For Checkpoint Systems, Inc., Defendant, Counter-Claimant: Bradley W. Moore, Chad E. Bell, Lesley G. Smith, 
Nicholas A. Gowen, LEAD ATTORNEYS, Marcus [*2]  D. Fruchter, Patrick J. Heneghan, Robert J. Palmersheim, 
William B. Berndt, Schopf & Weiss, Chicago, IL; James F. McCarthy, III, Katz, Teller, Brant & Hild, Cincinnati, OH.
For David Rosenblum Cohen, Master Commissioner: David Rosenblum Cohen, LEAD ATTORNEY, Law Office of 
David R. Cohen, Cleveland, OH.
For Universal Surveillance, Counter-Defendant: Bradley T. Tennis, Courtney J. Armour, LEAD ATTORNEYS, 
Creighton J. Macy, Jonathan R. Lutinski, Kara B. Kuritz, Mark R. Rosman, Scott A. Sher, Stefanie Kim, Wilson, 
Sonsini, Goodrich & Rosati - Washington, Washington, DC; Daniel P. Weick, David H. Reichenberg, Jonathan M. 
Jacobson, Michael S. Sommer, Morris J. Fodeman, LEAD ATTORNEYS, Wilson, Sonsini, Goodrich & Rasati - New 
York, New York, NY; Edmundo C. Marquez, LEAD ATTORNEY, Dylan J. Liddiard, Wilson, Sonsini, Goodrich & 
Rasati - Palo Alto, Palo Alto, CA; Koren W. Wong-Ervin, LEAD ATTORNEY, INVALID ADDRESS - Wilson, Sonsini, 
Goodrich & Rosati, Washington, DC; Emily S. Schlesinger, INVALID ADDRESS-Wilson, Sonsini, Goodrich & Rosati 
- Seattle, Seattle, WA; Holly H. Little, Matthew D. Ridings, Kip T. Bollin, Thompson Hine - Cleveland, Cleveland, 
OH; L. Keller, Nicholas P. Capotosto, Brouse [*3]  McDowell - Akron, Akron, OH; Milord A. Keshishian, PRO HAC 
VICE, Milord & Associates, Los Angeles, CA."
1723,Judges,"Judges: David R. Cohen, Special Master.
2015 U.S. Dist. LEXIS 147105, *147105"
1723,Opinion by,Opinion by: David R. Cohen
1748,Counsel,"Counsel:  [**1] For Adel Tawfilis, DDS, individually and on behalf of all others similarly situated doing business as 
Carmel Valley Center for Oral and Maxillofacial Surgery, Plaintiff: Ralph B Kalfayan, LEAD ATTORNEY, Krause 
Kalfayan Benink and Slavens LLP, San Diego, CA; Roy Arie Katriel, The Katriel Law Firm, Washington, DC.
For Hamid A. Towhidian, M.D., Plaintiff: Roy Arie Katriel, The Katriel Law Firm, Washington, DC.
For Allergan, Inc., Defendant: Alfred C Pfeiffer, Jr, LEAD ATTORNEY, Latham and Watkins LLP, San Francisco, 
CA; Bryan A Merryman, LEAD ATTORNEY, White and Case LLP, Los Angeles, CA; J Mark Gidley, PRO HAC 
VICE, White and Case LLP, Washington, DC; Jack E Pace, III, PRO HAC VICE, White and Case LLP, New York, 
NY."
1748,Judges,"Judges: Honorable Josephine L. Staton, United States District Judge."
1748,Opinion by,Opinion by: Honorable Josephine L. Staton
1761,Counsel,"Counsel:  [*1] Philip Wolfstein, an individual, Plaintiff, Pro se, Los Angeles, CA.
For Morgan, Lewis and Bockius LLP, Defendant: Robert Elliot Gooding, Jr, LEAD ATTORNEY, Morgan Lewis and 
Bockius LLP, Irvine, CA; Brian Ming Hom, Morgan Lewis and Bockius LLP, Los Angeles, CA.
For Anne M. Brafford, Jennifer L. Bradford, Collie F. James, Defendants: Brian Ming Hom, Morgan Lewis and 
Bockius LLP, Los Angeles, CA; Robert Elliot Gooding, Jr, Morgan Lewis and Bockius LLP, Irvine, CA.
For Does, 1 through 100, inclusive, Defendant: Robert Elliot Gooding, Jr, Morgan Lewis and Bockius LLP, Irvine, 
CA."
1761,Judges,"Judges: PERCY ANDERSON, UNITED STATES DISTRICT JUDGE."
1761,Opinion by,Opinion by: PERCY ANDERSON
