頁碼,內容類型,內容
707,Judges,"Judges: BERYL A. HOWELL, [*52]  Chief United States District Judge."
707,Opinion by,Opinion by: BERYL A. HOWELL
738,Counsel,"Counsel:  [**1] For Robin G. Thornton, on behalf of herself and other similarly situated, Plaintiff (1:20-cv-00105-
KWR-SMV): Marshall J. Ray, LEAD ATTORNEY, Law Office of Marshall J. Ray, Albuqueurque, NM; A. Blair Dunn, 
Western Agriculture, Resource and Business Advocates, LLP, Albuquerque, NM.
For Michael Lucero, on behalf of himself and other similarly situated, Plaintiff (1:20-cv-00105-KWR-SMV): A. Blair 
Dunn, LEAD ATTORNEY, Western Agriculture, Resource and Business Advocates, LLP, Albuquerque, NM; 
Marshall J. Ray, LEAD ATTORNEY, Law Office of Marshall J. Ray, Albuqueurque, NM.
For Tyson Foods, Inc., Defendant (1:20-cv-00105-KWR-SMV): Amir M. Nassihi, LEAD ATTORNEY, PRO HAC 
VICE, Shook, Hardy & Bacon, L.L.P., San Francisco, CA; Armand D. Huertaz, LEAD ATTORNEY, Mayer LLP, 
Bldg. 3B, Albuquerque, NM; Brian J. Fisher, LEAD ATTORNEY, Mayer LLP, Albuquerque, NM; Mark Tatum, LEAD 
ATTORNEY, PRO HAC VICE, Kansas City, MO.
For Cargill Meat Solution, Corp., Defendant (1:20-cv-00105-KWR-SMV): Alex Cameron Walker, LEAD ATTORNEY, 
Modrall, Sperling, Roehl, Harris & Sisk, P.A., Albuquerque, NM; Michael M Sawers, Tyler A Young, Faegre Drinker 
Biddle & Reath LLP, Minneapolis, MN.
For JBS USA Food Company, Defendant [**2]  (1:20-cv-00105-KWR-SMV): Matthew G. Munro, Patrick E. 
Brookhouser, Jr., PRO HAC VICE, McGrath North, Omaha, NE; Andrew G. Schultz, Rodey Dickason Sloan Akin & 
Robb, P.A., Albuquerque, NM.
For National Beef Packing Company, LLC, Defendant (1:20-cv-00105-KWR-SMV): Debashree Nandy, LEAD 
ATTORNEY, Brownstein Hyatt Farber Schreck, LLP, Albuquerque, NM; Eric R. Burris, LEAD ATTORNEY, 
Brownstein Hyatt Farber Schreck, Albuquerque, NM; Cassandra Rose Wait, PRO HAC VICE, Robert M Thompson, 
Bryan Cave Leighton Paisner, LLP, Kansas City, MS; Jennifer A Jackson, PRO HAC VICE, Bryan Cave Leighton 
Paisner, LLP, Santa Monica, CA.
For Michael Lucero, on behalf of himself and other similarly situated, Plaintiff (1:20-cv-00106-KWR-SMV):A. Blair 
Dunn, LEAD ATTORNEY, Western Agriculture, Resource and Business Advocates, LLP, Albuquerque, NM.
482 F. Supp. 3d 1147, *1147; 2020 U.S. Dist. LEXIS 156059, **156059

 
For Tyson Foods, Inc., Defendant (1:20-cv-00106-KWR-SMV): Amir M. Nassihi, LEAD ATTORNEY, Shook, Hardy 
& Bacon, L.L.P., San Francisco, CA; Armand D. Huertaz, LEAD ATTORNEY, Mayer LLP, Bldg. 3B, Albuquerque, 
NM; Brian J. Fisher, LEAD ATTORNEY, Mayer LLP, Albuquerque, NM; Mark Tatum, LEAD ATTORNEY, PRO HAC 
VICE, Kansas City, MO.
For Cargill Meat Solutions, Corp., Defendant [**3]  (1:20-cv-00106-KWR-SMV): Alex Cameron Walker, LEAD 
ATTORNEY, Modrall, Sperling, Roehl, Harris & Sisk, P.A., Albuquerque, NM; Michael M Sawers, Tyler A Young, 
LEAD ATTORNEYS, PRO HAC VICE, Faegre Drinker Biddle & Reath LLP, Minneapolis, MN.
For JBS USA Food Company, Defendant (1:20-cv-00106-KWR-SMV): Matthew G Munro, Patrick E Brookhouser, 
Jr., LEAD ATTORNEYS, PRO HAC VICE, McGrath North, Omaha, NE; Andrew G. Schultz, Rodey Dickason Sloan 
Akin & Robb, P.A., Albuquerque, NM.
For National Beef Packing Company, LLC, Defendant (1:20-cv-00106-KWR-SMV): Cassandra Rose Wait, LEAD 
ATTORNEY, PRO HAC VICE, Bryan Cave Leighton Paisner, LLP, Kansas City, MO; Debashree Nandy, LEAD 
ATTORNEY, Brownstein Hyatt Farber Schreck, LLP, Albuquerque, NM; Eric R. Burris, LEAD ATTORNEY, 
Brownstein Hyatt Farber Schreck, Albuquerque, NM; Jennifer A Jackson, LEAD ATTORNEY, PRO HAC VICE, 
Bryan Cave Leighton Paisner, LLP, Santa Monica, CA; Robert M Thompson, LEAD ATTORNEY, Bryan Cave 
Leighton Paisner, LLP, Kansas City, MS."
741,Judges,"Judges: KEA W. RIGGS, UNITED STATES DISTRICT JUDGE."
741,Opinion by,Opinion by: KEA W. RIGGS
752,Counsel,"Counsel:  [*1] For 7-Eleven Inc., Interested Party: Adam Owen Glist, Constantine Cannon LLP, New York NY.
For Elavon Inc., Interested Party: Martha Corcoran Luemers, LEAD ATTORNEY, Dorsey & Whitney LLP, Palo Alto 
CA.
For PNC Bank National Association, Interested Party: Conor Michael Shaffer, Reed Smith LLP, Pittsburgh PA.
For B & R Supermarket Inc., doing business as, B & R Supermarket Inc., Milam's Market, Plaintiffs: John William 
Devine, Lawrence Dean Goodman, PRO HAC VICE, Devine Goodman Rasco WattsFitzgerald LLP, Coral Gables 
FL; Robert J Kuntz Jr., PRO HAC VICE, Devine Goodman Rasco Watts-FitzGerald LLP, Coral Gables FL; Peter 
Barry Patterson Jr., Thomas G. Amon, Law Offices of Thomas G. Amon, New York NY; Ashley R. Rifkin, PRO HAC 
VICE, Robbins LLP, San Diego CA; George C. Aguilar, Gregory E. Del Gaizo, Robbins LLP, San Diego CA; 
Michael Nicoud, PRO HAC VICE, Robbins LLP, San Diego CA.
For Grove Liquors LLC, Palero Food Corp. and Cagueyes Food Corp., doing business as, Palero Food Corp. and 
Cagueyes Food Corp., Fine Fare Supermarket, Strouk Group LLC, doing business as, Strouk Group LLC, Monsieur 
Marcel, Plaintiffs: John William Devine, Lawrence Dean Goodman, Devine Goodman Rasco WattsFitzgerald [*2]  
LLP, Coral Gables FL; Robert J Kuntz Jr., Devine Goodman Rasco Watts-FitzGerald LLP, Coral Gables FL; Peter 
Barry Patterson Jr., Thomas G. Amon, Law Offices of Thomas G. Amon, New York NY; Ashley R. Rifkin, PRO HAC 
VICE, Robbins LLP, San Diego CA; George C. Aguilar, Gregory E. Del Gaizo, Robbins LLP, San Diego CA; 
Michael Nicoud, PRO HAC VICE, Robbins LLP, San Diego CA.
Rue21 Inc., Plaintiff, Pro se, Warrendale PA.
For Bank of America N.A., Defendant: Jane Petersen Bentrott, PRO HAC VICE, Morrison Foerster LLP, 
Washington DC; Mark P. Ladner, PRO HAC VICE, Morrison & Foerster, New York NY; Michael B. Miller, PRO HAC 
VICE, Morrison & Foerster LLP, New York NY; Natalie Anne Fleming Nolen, PRO HAC VICE, Morrison and 
Foerster LLP, District Of Columbia DC; Tiffani B Figueroa, PRO HAC VICE, Morrison Foerster, New York NY.
For Capital One Financial Corporation, Defendant: Susan S. Joo, Hunton & Williams LLP, San Francisco CA; Leslie 
Kostyshak, PRO HAC VICE, Hunton amd Williams LLP, Washington DC; D. Bruce Hoffman, PRO HAC VICE, 

 
Hunton and Williams LLP, Washington DC; Ryan A Shores, Hunton and Williams LLP, Washington DC; John Eliot 
Beerbower, Washington DC.
For Chase Bank USA National Association, [*3]  Defendant: Harry P Koulos, PRO HAC VICE, Four Times Square, 
New York NY; Boris Bershteyn, PRO HAC VICE, Skadden Arps Slate Meagher & Flom LLP, New York NY; Raoul 
Dion Kennedy, LEAD ATTORNEY, Skadden Arps Slate Meagher & Flom LLP, Palo Alto CA; Evan Kreiner, 
Skadden Arps Slate Meagher &Flom LLP, New York NY.
For Citibank (South Dakota) N.A., Citibank N.A., Defendant: Peter K. Huston, Latham & Watkins, San Francisco 
CA; Paul Belonick, Sidley Austin, San Francisco CA; David Graham, Sidley Austin Brown & Wood LLP, Chicago IL; 
Benjamin Robert Nagin, PRO HAC VICE, Sidley Austin LLP, Ny NY; David F. Graham, PRO HAC VICE, Sidley 
Austin LLP, Chicago IL; Jennifer Michelle Wong, PRO HAC VICE, Sidley Austin LLP, New York NY; Melissa Colon-
Bosolet, PRO HAC VICE, Sidley Austin LLP, Ny NY.
For Discover Financial Services, Defendant: Kelli Lynn Lanski, Winston & Strawn, New York NY; Eva W. Cole, 
Jeffrey L. Kessler, Johanna Rae Hudgens, Winston & Strawn LLP, New York NY; Jeanifer Ellen Parsigian, Winston 
and Strawn, San Francisco CA; Dana Lynn Cook-Milligan, Winston and Strawn LLP, San Francisco CA; James 
Franklin Herbison, Joseph Laurence Motto, Winston and Strawn LLP, Chicago IL.
For EMVCo LLC, Defendant: [*4]  Alexander Guney, Dennis Francis Murphy, Sedgwick LLP, San Francisco CA; 
Paul Jeffrey Riehle, LEAD ATTORNEY, Sedgwick LLP, San Francisco CA.
For Mastercard International Incorporated, Defendant: Craig Aaron Benson, LEAD ATTORNEY, Paul Weiss Rifkind 
Wharton & Garrison LLP, Washington DC; Craig Aaron Benson, Paul Weiss Rifkind Wharton & Garrison LLP, 
Washington DC; Jessica A. Morton, Kenneth A. Gallo, Lina Dagnew, Melissa Alpert, PRO HAC VICE, Paul Weiss 
Rifkind Wharton & Garrison LLP, Washington DC; Michelle Katherine Parikh, Paul Weiss RIfkind Wharton & 
Garrison LLP, Washington DC; Michelle Parikh, Paul Weiss Rifkind Wharton and Garrison LLP, Washington DC; 
Cheryl Ann Cauley, Stephen E. Taylor, Taylor & Patchen LLP, San Francisco CA.
For PNC Bank National Association, Defendant: Ashley Lynn Shively, Reed Smith LLP, Sf CA; Conor Michael 
Shaffer, Courtney Bedell Averbach, Daniel I Booker, Michelle Ann Mantine, PRO HAC VICE, Reed Smith LLP, 
Pittsburgh PA; Scott D. Baker, Reed Smith LLP, San Francisco CA.
For U.S Bank National Association, Defendant: Martha Corcoran Luemers, Dorsey & Whitney LLP, Palo Alto CA; 
Andrew Baldwin Brantingham, Angela Maryssa Porter, Frederick Matthew Ralph, PRO [*5]  HAC VICE, Dorsey and 
Whitney LLP, Minneapolis MN.
For Visa Inc., Defendant: Matthew A. Eisenstein, PRO HAC VICE, Arnold & Porter Kaye Scholer LLP, Washington 
DC; Robert C. Mason, Arnold & Porter Kaye Scholer LLP, New York NY; Robert John Vizas, LEAD ATTORNEY, 
PRO HAC VICE, Arnold & Porter Kaye Scholer LLP, San Francisco CA; Sharon D. Mayo, PRO HAC VICE, Arnold 
& Porter Kaye Scholer LLP, San Francisco CA; Karen Otto, Mark R. Merley, PRO HAC VICE, Arnold & Porter LLP, 
Washington DC; Michael Adam Rubin, Arnold and Porter Kaye Scholer LLP, Washington DC.
For Visa U.S.A. Inc, Defendant: Matthew A. Eisenstein, PRO HAC VICE, Arnold & Porter Kaye Scholer LLP, 
Washington DC; Robert C. Mason, Arnold & Porter Kaye Scholer LLP, New York NY; Robert John Vizas, LEAD 
ATTORNEY, PRO HAC VICE, Arnold & Porter Kaye Scholer LLP, San Francisco CA; Sharon D. Mayo, PRO HAC 
VICE, Arnold & Porter Kaye Scholer LLP, San Francisco CA; Karen Otto, Mark R. Merley, PRO HAC VICE, Arnold 
& Porter LLP, Washington DC.
For Wells Fargo Bank N.A., Defendant: Howard Feller, J. Brent Justus, PRO HAC VICE, McGuire Woods LLP, 
Richmond VA; Casey Erin Lucier, PRO HAC VICE, McGuireWoods LLP, Richmond VA; David Carlyle Powell, 
LEAD [*6]  ATTORNEY, McGuireWoods LLP, San Francisco CA; Jamie Danielle Wells, McGuireWoods LLP, San 
Francisco CA."
753,Judges,"Judges: MARGO K. BRODIE, United States District Judge."
753,Opinion by,"Opinion by: MARGO K. BRODIE
2020 U.S. Dist. LEXIS 248650, *2"
799,Counsel,"Counsel:  [**1] For Bio-Rad Laboratories, Inc., Plaintiff, Counter Defendant: David S. Godkin, LEAD ATTORNEY, 
James E. Kruzer, Birnbaum & Godkin, LLP, Boston, MA; Derek C. Walter, Edward Reines, LEAD ATTORNEYS, 
PRO HAC VICE, Weil, Gotshal & Manges LLP, Redwood Shores, CA; Eric S. Hochstadt, LEAD ATTORNEY, PRO 
HAC VICE, Weil Gotshal & Manges LLP, New York, NY; Garland Stephens, Weil Gotshal & Manges LLP, Houston, 
TX; Patrick J. O'Toole, Jr., Weil, Gotshal & Manges, Boston, MA.
For President and Fellows of Harvard College, Plaintiff, Counter Defendant: David S. Godkin, LEAD ATTORNEY, 
James E. Kruzer, Birnbaum & Godkin, LLP, Boston, MA; Derek C. Walter, Edward Reines, LEAD ATTORNEYS, 
483 F. Supp. 3d 38, *38; 2020 U.S. Dist. LEXIS 157332, **157332

 
PRO HAC VICE, Weil, Gotshal & Manges LLP, Redwood Shores, CA; Eric S. Hochstadt, LEAD ATTORNEY, PRO 
HAC VICE, Weil Gotshal & Manges LLP, New York, NY; Michael J. Tuteur, LEAD ATTORNEY, Geoffrey Raux, 
Foley & Lardner LLP, Boston, MA; Garland Stephens, Weil Gotshal & Manges LLP, Houston, TX; Patrick J. 
O'Toole, Jr., Weil, Gotshal & Manges, Boston, MA; Ruben J. Rodrigues, Foley & Lardner LLP, Boston, MA.
For 10X Genomics, Inc., Defendant, Counter Claimant: Aaron M. Nathan, Azra M. Hadzimehmedovic, Paul T. 
Ehrlich, LEAD ATTORNEYS, [**2]  PRO HAC VICE, TENSEGRITY LAW GROUP, LLP, Redwood Shores, CA; 
Daniel M. Radke, Jennifer K. Robinson, Utsav Gupta, LEAD ATTORNEYS, PRO HAC VICE, Tensegrity Law Group 
LLP, Redwood Shores, CA; Kenneth Reinker, Leah Brannon, LEAD ATTORNEYS, PRO HAC VICE, Cleary 
Gottlieb Steen & Hamilton LLP, Wasshington, DC; Matthew D. Powers, Robert L Gerrity, LEAD ATTORNEYS, PRO 
HAC VICE, Tensegrity Law Group, LLP, Redwood Shores, CA; Natasha Saputo, LEAD ATTORNEY, PRO HAC 
VICE, Tenesity Law Group LLP, Redwood Shores, CA; Samantha A. Jameson, LEAD ATTORNEY, PRO HAC 
VICE, Tensegrity Law Group, LLP, McLean, VA; Sarah Chapin Columbia, LEAD ATTORNEY, McDermott, Will & 
Emery LLP, Boston, MA; Stefani C. Smith, LEAD ATTORNEY, PRO HAC VICE, Tensegrity Law Group LLC, 
Redwood Shores, CA; Katherine Nicole Clouse, Katrina C. Rogachevsky, McDermott Will & Emery, Boston, MA."
800,Judges,"Judges: WILLIAM G. YOUNG, UNITED STATES DISTRICT JUDGE."
800,Opinion by,Opinion by: WILLIAM G. YOUNG
