頁碼,內容類型,內容
1059,Judges,"Judges: ROBIN L. ROSENBERG, UNITED STATES DISTRICT JUDGE. MAGISTRATE JUDGE BRUCE E. 
REINHART."
1059,Opinion by,Opinion by: ROBIN L. ROSENBERG
1073,Counsel,"Counsel:  [**1] For Asif Kumandan, Plaintiff: Eric Somers, LEAD ATTORNEY, Lexington Law Group, San 
Francisco, CA; Vincent Briganti, LEAD ATTORNEY, Andrea Farah, Henry J Kusjanovic, PRO HAC VICE, Christian 
Levis, Lowey Dannenberg, P.C., White Plains, NY; Erin Green Comite, Scott & Scott, LLP, Colchester, CT; John T. 
Jasnoch, ScottScott Attorneys at Law LLP, San Diego, CA; Joseph P. Guglielmo, ScottScott, Attorneys at Law, 
LLP, New York, NY; Mark N. Todzo, Lexington Law Group, LLP, San Francisco, CA.
For Melissa Spurr, Plaintiff: Eric Somers, LEAD ATTORNEY, Lexington Law Group, San Francisco, CA; Mark N. 
Todzo, LEAD ATTORNEY, Lexington Law Group, LLP, San Francisco, CA; Vincent Briganti, LEAD ATTORNEY, 
Andrea Farah, Henry J Kusjanovic, PRO HAC VICE, Christian Levis, Lowey Dannenberg, P.C., White Plains, NY; 
Erin Green Comite, Scott & Scott, LLP, Colchester, CT; John T. Jasnoch, ScottScott Attorneys at Law LLP, San 
Diego, CA; Joseph P. Guglielmo, ScottScott, Attorneys at Law, LLP, New York, NY.
For B. S., a minor, individually and on behalf of all others similarly situated, Plaintiff: Mark N. Todzo, LEAD 
ATTORNEY, Lexington Law Group, LLP, San Francisco, CA; Vincent Briganti, LEAD ATTORNEY, Andrea 
Farah, [**2]  Peter A. Barile, III, Lowey Dannenberg, P.C., White Plains, NY; Erin Green Comite, Scott & Scott, LLP, 
Colchester, CT; John T. Jasnoch, ScottScott Attorneys at Law LLP, San Diego, CA.
For Lourdes Galvan, Eleeanna Galvan, Plaintiffs: Mark N. Todzo, LEAD ATTORNEY, Lexington Law Group, LLP, 
San Francisco, CA; Vincent Briganti, LEAD ATTORNEY, PRO HAC VICE, Andrea Farah, Christian Levis, Lowey 
Dannenberg, P.C., White Plains, NY; John T. Jasnoch, ScottScott Attorneys at Law LLP, San Diego, CA.
For Edward Brekhus, Plaintiff: Hayley A Reynolds, Gutride Safier LLP, San Francisco, San Francisco, CA; Mark N. 
Todzo, Lexington Law Group, LLP, San Francisco, CA.
For Jon Hernandez, Plaintiff: Seth Adam Safier, LEAD ATTORNEY, Gutride Safier LLP, San Francisco, CA; Hayley 
A Reynolds, Gutride Safier LLP, San Francisco, San Francisco, CA; Mark N. Todzo, Lexington Law Group, LLP, 
San Francisco, CA.
For Google LLC, Defendant: Bobbie Jean Wilson, LEAD ATTORNEY, Mara Boundy, Sunita Bali, Perkins Coie LLP, 
San Francisco, CA.
For Alphabet Inc., Defendant: Bobbie Jean Wilson, LEAD ATTORNEY, Sunita Bali, Perkins Coie LLP, San 
Francisco, CA."
1074,Judges,"Judges: BETH LABSON FREEMAN, United States District Judge."
1074,Opinion by,Opinion by: BETH LABSON FREEMAN
1101,Counsel,"Counsel:  [**1] For George Tershakovec, Diana Tershakovec, Jacques Rimokh, Herbert Alley, individually and on 
behalf of all others similarly situated, Plaintiffs: Catherine Y.N. Gannon, LEAD ATTORNEY, Shelby R. Smith, PRO 
HAC VICE, Hagens Berman Sobol Shapiro LLP, Seattle, WA; Nicholas Styant-Browne, LEAD ATTORNEY, Hagens 
Berman Sobol Shapiro LLP, Seattle, WA' Rachel Wagner Furst, LEAD ATTORNEY, Grossman Roth Yaffa Cohen, 
P.A., Coral Gables, FL; Steve W. Berman, LEAD ATTORNEY, Hagens Berman Sobol Shapiro, LLP, Seattle, WA; 
Garth Daniel Wojtanowicz, PRO HAC VICE, Hagens Berman Sobol Shapiro, LLP, Seattle, WA; Jerrod C. 
Patterson, PRO HAC VICE, Hagens Berman Sobol Shapiro, LLp, Seattle, WA; Stuart Z. Grossman, Grossman, 
Roth, Yaffa, Cohen, PA, Coral Gables, FL.
For Michael DELAGARZA, Michael McCurry, Plaintiffs: Rachel Wagner Furst, LEAD ATTORNEY, Grossman Roth 
Yaffa Cohen, P.A., Coral Gables, FL; Stuart Z. Grossman, Grossman, Roth, Yaffa, Cohen, PA, Coral Gables, FL.
For Attila Gondan, Eric Kamperman, Greg Roberts, Richard KOWALCHIK, Travis Mcrae, Mark Hochsprung, John 
Aubrey, Jose Cruz, Eric Evans, Byron Harper, Todd Newton, Wayne Linn, Stephen Kelly, Jill Kelly, Frank Porter, 
Ernesto Larios, Shaunti [**2]  Yanik-Larios, Josh Long, Plaintiffs: Nicholas Styant-Browne, LEAD ATTORNEY, 
Hagens Berman Sobol Shapiro LLP, Seattle, WA' Garth Daniel Wojtanowicz, PRO HAC VICE, Hagens Berman 
Sobol Shapiro, LLP, Seattle, WA; Jerrod C. Patterson, PRO HAC VICE, Hagens Berman Sobol Shapiro, LLp, 
Seattle, WA; Shelby R. Smith, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Seattle, WA; Rachel Wagner 
Furst, Grossman Roth Yaffa Cohen, P.A., Coral Gables, FL; Stuart Z. Grossman, Grossman, Roth, Yaffa, Cohen, 
PA, Coral Gables, FL.
For Ford Motor Company, Defendant: David George, LEAD ATTORNEY, Ashley R. Fickel, Krista L. Lenart, PRO 
HAC VICE, Dykema Gossett PLLC; Henry Salas, LEAD ATTORNEY, Cole, Scott, & Kissane P.A., Miami, FL; John 

 
M. Thomas, LEAD ATTORNEY, PRO HAC VICE, Dykema Gossett, PLLC, Ann Arbor, MI; Sean Hernandez, Cole, 
Scott, Kissane P.A., Miami, FL."
1102,Judges,"Judges: FEDERICO A. MORENO, UNITED STATES DISTRICT JUDGE."
1102,Opinion by,Opinion by: FEDERICO A. MORENO
1125,Counsel,"Counsel:  [*1] For Plaintiff(s): No Appearances.
For Defendant(s): No Appearances."
1125,Judges,Judges: Judge: Honorable Richard J. Burdge Jr.
1125,Opinion by,Opinion by: Richard J. Burdge Jr
1132,Counsel,"Counsel:  [**1] For SCOTT R. MARCUM, KERSTIN R. MARCUM, Plaintiffs: JOSEPH P. GREEN , JR., LEAD 
ATTORNEY, LAW OFFICES, WEST CHESTER, PA.
For COLUMBIA GAS TRANSMISSION, LLC, Defendant: ALEX G. MAHFOOD, NICOLLE R. SNYDER BAGNELL, 
LEAD ATTORNEYS, NICOLE A. JENSEN, REED SMITH LLP, PITTSBURGH, PA.
For COLUMBIA GAS TRANSMISSION COMMUNICATIONS CORPORATION, CROWN CASTLE 
INTERNATIONAL CORP., also known as, CROWN CASTLE INTERNATIONAL I, LLC, also known as, CROWN 
CASTLE FIBER LLC, Defendants: ANTHONY J. CANALE, LEAD ATTORNEY, BUNKER & RAY, WA01A, 
PHILADELPHIA, PA.
For PERCHERON, LLC, also known as, PERCHERON FIELD SERVICES, LLC, also known as, PERCHERON 
ENERGY LLC, also known as, PERCHERON PROFESSIONAL SERVICES, LLC, Defendant: ELIZABETH M. 
THOMAS, GREGORY J. KROCK, LEAD ATTORNEYS, BLAEC C. CROFT, MCGUIRE WOODS LLP, 
PITTSBURGH, PA."
1132,Judges,"Judges: WENDY BEETLESTONE, J."
1132,Opinion by,Opinion by: WENDY BEETLESTONE
1149,Counsel,"Counsel: SARA ELIZABETH SIEGLER, Pro se, Bedford, OH.
PETER STONE, Paul Hastings LLP, Palo Alto, CA, for defendants-appellees Sorrento Therapeutics, Inc., TNK 
Therapeutics, Inc., BDL Products, Inc., Cargenix Holdings LLC, Henry Ji. Also represented by KEVIN JAMES 
WHITE.
CHARLES M. MCMAHON, McDermott Will & Emery LLP, Chicago, IL, for defendants-appellees Prospect 
Chartercare Roger Williams Medical Center LLC, Steven C. Katz. Also represented by MICHAEL P. CHU; JIAXIAO 
ZHANG, Irvine, CA.
DAVID ALAN WOLLIN, Hinckley, Allen & Snyder LLP, Providence, RI, for defendant-appellee Tufts Medical Center."
1149,Judges,"Judges: Before PROST, SCHALL, and O'MALLEY, Circuit Judges."
1149,Opinion by,Opinion by: O'MALLEY
1168,Counsel,"Counsel: For SMILEDIRECTCLUB, LLC, Plaintiff - Appellee: Jeffrey S. Cashdan, Stephen B. Devereaux, Madison 
Kitchens, Adam Reinke, King & Spalding, LLP, ATLANTA, GA.
For TANJA D. BATTLE, in her official capacity as Executive Director of the Georgia Board of Dentistry, THOMAS P. 
GODFREY, GREGORY G. GOGGANS, RICHARD BENNETT, REBECCA B. BYNUM, TRACY GAY, STEVE 
HOLCOMB, LOGAN NALLEY, JR., ANTWAN L. TREADWAY, H. BERT YEARGAN, WENDY JOHNSON, 
individually and in their official capacities as Members of the Georgia Board of Dentistry, Defendants - Appellants: 
Andrew Alan Pinson, Christopher Michael Carr, Roger A. Chalmers, Bryan A. Thernes, Drew Waldbeser, Attorney 
General's Office, ATLANTA, GA; Michael A. Caplan, James William Cobb, Caplan Cobb, LLP, ATLANTA, GA.
For UNITED STATES OF AMERICA, Amicus Curiae: Steven Mintz, Robert Nicholson, U.S. Department of Justice, 
WASHINGTON, DC.
For FEDERAL TRADE COMMISSION, Amicus Curiae: Mark S. Hegedus, Federal Trade Commission, 
WASHINGTON, DC.
For STATE OF TENNESSEE, STATE OF ALASKA, STATE OF CONNECTICUT, STATE OF FLORIDA, STATE OF 
IDAHO, [**2]  STATE OF KANSAS, STATE OF KENTUCKY, STATE OF LOUISIANA, STATE OF MAINE, STATE 
OF MINNESOTA, STATE OF NEBRASKA, STATE OF NEW JERSEY, STATE OF OHIO, STATE OF SOUTH 

 
CAROLINA, STATE OF TEXAS, STATE OF UTAH, STATE OF WISCONSIN, Amici Curiae: Sarah Keeton 
Campbell, Office of Attorney General, NASHVILLE, TN.
For JESSICA JULIEN, Amicus Curiae: Jodi Avila, Baker McKenzie, LLP, MIAMI, FL."
1168,Judges,"Judges: Before WILLIAM PRYOR, Chief Judge, and WILSON, MARTIN, JORDAN, ROSENBAUM, JILL PRYOR, 
NEWSOM, BRANCH, GRANT, LUCK, LAGOA, BRASHER, and TJOFLAT, Circuit Judges.* JORDAN, Circuit 
Judge, delivered the opinion of the Court, in which WILLIAM PRYOR, Chief Judge, and WILSON, MARTIN, 
ROSENBAUM, JILL PRYOR, NEWSOM, BRANCH, GRANT, LUCK, LAGOA, BRASHER, and TJOFLAT, Circuit 
Judges, joined."
1168,Opinion by,Opinion by: JORDAN
1194,Counsel,"Counsel:  [*1] For Yellowcake, Inc., a California corporation, Plaintiff: Seth Berman, PHV, LEAD ATTORNEY, PRO 
HAC VICE, Abrams, Fensterman, Fensterman, Eisman, Formato, Ferrara, Wo, Lake Success, NY; Thomas P. 
Griffin, Jr., Hefner Stark & Marois, LLP, Sacramento, CA.
For Hyphy Music, Inc., Defendant: Alejandro Menchaca, LEAD ATTORNEY, Lopez and Prajin, Beverly Hills, CA; 
George Lewis Prajin, LEAD ATTORNEY, Lopez and Prajin, Newport Beach, CA.

 
For Hyphy Music, Inc., Hyphy Music, Inc., Counter Claimants: Alejandro Menchaca, LEAD ATTORNEY, Lopez and 
Prajin, Beverly Hills, CA; George Lewis Prajin, LEAD ATTORNEY, Lopez and Prajin, Newport Beach, CA.
For Colonize Media Inc, Colonize Media Inc, Counter Defendants: Seth Berman, PHV, LEAD ATTORNEY, PRO 
HAC VICE, Abrams, Fensterman, Fensterman, Eisman, Formato, Ferrara, Wo, Lake Success, NY.
For Yellowcake, Inc., a California corporation, Yellowcake, Inc., a California corporation, Counter Defendants: Seth 
Berman, PHV, LEAD ATTORNEY, PRO HAC VICE, Abrams, Fensterman, Fensterman, Eisman, Formato, Ferrara, 
Wo, Lake Success, NY; Thomas P. Griffin, Jr., Hefner Stark & Marois, LLP, Sacramento, CA."
1194,Judges,"Judges: Anthony W. Ishii, SENIOR UNITED STATES DISTRICT JUDGE."
1194,Opinion by,Opinion by: Anthony W. Ishii [*2]
1215,Counsel,"Counsel:  [*1] For Plaintiff(s): Andrew J. Kazmer for Neal Zaslavsky via LA CourtConnect.
For Defendant(s): Todd Andrew Daley via LA CourtConnect."
1216,Judges,Judges: H. Jay Ford III.
1216,Opinion by,Opinion by: H. Jay Ford III
1218,Counsel,"Counsel:  [*1] For Donald Conrad, on Behalf of Himself and All Others Similarly Situated. Added per Doc. 75 First 
Amended Complaint., Plaintiff: Derek Y. Brandt, LEAD ATTORNEY, Connor P. Lemire, Leigh M. Perica, McCune 
Wright Arevalo, LLP, Edwardsville, IL; Jalle Habte Dafa, Michelle A. Lamy, PRO HAC VICE, Anne B. Shaver, Dean 
M. Harvey, Lin Y. Chan, Yaman Salahi, Lieff, Cabraser, et al. - San Francisco, CA, San Francisco, CA; Michele M. 
Vercoski, PRO HAC VICE, McCune Wright, LLP, Ontario, CA; Michelle E. Conston, PRO HAC VICE, Scott & Scott 
Attorneys at Law LLP - NY, New York, NY; Richard D. McCune, Jr., Sean C. Russell, Stephanie A. Hackett, PRO 
HAC VICE, Walter W. Noss, McCune Wright, LLP, Ontario, CA.
For Jimmy John's Franchise, LLC, a Delaware limited liability company, Jimmy John's Enterprises, LLC, a Delaware 
limited liability company, Jimmy John's LLC, a Delaware limited liability company, Defendants: Russell K. Scott, 
LEAD ATTORNEY, Greensfelder, Hemker & Gale, P.C. - Belleville, Belleville, IL; Caeli A. Higney, Joseph R. Rose, 
Rachel Susan Brass, PRO HAC VICE, Gibson Dunn & Crutcher LLP - San Francisco, San Francisco, CA; Kahn A. 
Scolnick, PRO HAC VICE, Gibson, Dunn & Crutcher, LLP, Los Angeles, [*2]  CA."
1218,Judges,"Judges: NANCY J. ROSENSTENGEL, Chief United States District Judge."
1218,Opinion by,Opinion by: NANCY J. ROSENSTENGEL
1234,Counsel,"Counsel:  [*1] Brenna K. Legaard, K & L GATES LLP, Portland, OR. Of Attorneys for Plaintiff.
Kristin L. Cleveland, KLARKQUIST SPARKMAN LLP, Portland, OR; Orion Armon, COOLEY LLP, Denver, CO; 
Alexandra Mayhugh, COOLEY LLP, Santa Monica, CA; David Burns and M. Howard Morse, COOLEY LLP, 
Washington, DC. Of Attorneys for Defendant."
1234,Judges,"Judges: Michael H. Simon, United States District Judge."
1234,Opinion by,Opinion by: Michael H. Simon
1247,Counsel,"Counsel:  [*1] For Celsius Holdings Inc., Defendant: Joel B. Rothman, LEAD ATTORNEY, PRO HAC VICE, 
Schneider Rothman Intellectual Property Law Group PLLC, Boca Raton, FL.
For Jimy Ruiz, on behalf of himself and all others similarly situated, Plaintiff: Jordan L. Lurie, LEAD ATTORNEY, 
Pomerantz LLP, Los Angeles, CA.
For Celsius Holdings Inc., Defendant: Jonah Adam Grossbardt, LEAD ATTORNEY, Matthew Laurence Rollin, 
Sriplaw, Beverly Hills, CA.

 
For Jimy Ruiz, on behalf of himself and all others similarly situated, Plaintiff: Ari Y. Basser, LEAD ATTORNEY, 
Pomerantz LLP, Los Angeles, CA.
For Celsius Holdings Inc., Defendant: Robert S. Niemann, LEAD ATTORNEY, Keller and Heckman LLP, San 
Francisco, CA.
For Michael Cavallero, Plaintiff: Ari Y. Basser, Pomerantz LLP, Los Angeles, CA.
For Jimy Ruiz, on behalf of himself and all others similarly situated, Plaintiff: Michael David Braun, LEAD 
ATTORNEY, Kuzyk Law, Los Angeles, CA.
For Michael Cavallero, Plaintiff: Ari Y. Basser, Pomerantz LLP."
1247,Judges,"Judges: Hon. Gonzalo P. Curiel, United States District Judge."
1247,Opinion by,Opinion by: Gonzalo P. Curiel
1261,Counsel,"Counsel:  [*1] For Leinani Deslandes, on behalf of herself and all others similarly situated, Plaintiff: Michele 
Vercoski, Richard McCune, Jr., McCune Wright Arevalo, Ontario, CA; Derek Yeats Brandt, McCune Wright Arevalo, 
LLP, Edwardsville, IL.
For McDonald's USA, LLC, a Delaware limited liability company, McDonald's Coporation, a Delaware corporation, 
Defendants: David Jarrett Arp, LEAD ATTORNEY, PRO HAC VICE, Gibson Dunn & Crutcher LLP, Washington, 
DC; Matthew Cameron Parrott, LEAD ATTORNEY, PRO HAC VICE, Gibson, Dunn & Crutcher LLP, Irvine, CA; 
Rachel Susan Brass, LEAD ATTORNEY, PRO HAC VICE, Gibson, Dunn & Crutcher Llp, San Francisco, CA; 
Rachael Cecelia Brennan Blackburn, Robert M. Andalman, A & G Law LLC, Chicago, IL."
1261,Judges,"Judges: HON. JORGE ALONSO, United States District Judge."
1261,Opinion by,Opinion by: JORGE ALONSO
1278,Counsel,"Counsel:  [*1] For Richard A. Yanagi, as Trustee of the Bankruptcy Estate of Myrna M. Herrero, Plaintiff (21-
90005): James J. Bickerton, Bickerton Dang, Honolulu, HI; Bridget G. Morgan-Bickerton, Bickerton Law Group, 
LLLP, Honolulu, HI; Van-Alan H. Shima, Affinity Law Group, LLLC, Honolulu, HI.

 
For Fredrick A. Mendoza, Plaintiff (21-90005): Van-Alan H. Shima, Affinity Law Group, LLLC, Honolulu, HI.
For BANK OF AMERICA, N.A., Mortgage Electronic Registration Systems, Inc., Defendants (21-90005): Patricia J. 
McHenry, LEAD ATTORNEY, Cades Schutte LLP, Honolulu, HI.
For Joel Brandon Villamor, Julia Kelly, Defendants, Cross-Claimants (21-90005): Charles A. Price, LEAD 
ATTORNEY, Koshiba Price & Gruebner, Honolulu, HI.
Prospect Mortgage, LLC, Defendant, Pro se.
For Myrna M Herrero, fka Myrna A Mendoza, fdba Kauai Business Organizer, Debtor (10-02991): Van-Alan H. 
Shima, Affinity Law Group, LLLC, Honolulu, HI; Thomas D. Yano, Lihue, HI.
For Richard A. Yanagi, Trustee (10-02991): Allison A. Ito, CHOI & ITO, Honolulu, HI.
For Office of the U.S. Trustee, U.S. Trustee (10-02991): Curtis B. Ching, Office of The United States Trustee, 
Honolulu, HI."
1280,Judges,"Judges: Robert J. Faris, United States Bankruptcy Judge."
1280,Opinion by,Opinion by: Robert J. Faris
1300,Counsel,"Counsel:  [*1] For Yellowcake, Inc., a California corporation, Plaintiff: Seth Berman, PHV, LEAD ATTORNEY, PRO 
HAC VICE, Abrams, Fensterman, Fensterman, Eisman, Formato, Ferrara, Wo, Lake Success, NY; Thomas P. 
Griffin, Jr., Hefner Stark & Marois, LLP, Sacramento, CA.
For Morena Music, Inc., a California corporation, Eduardo Leon, Doing business as, Long Play Music, Defendants: 
Alejandro Menchaca, LEAD ATTORNEY, Lopez and Prajin, Beverly Hills, CA; George Lewis Prajin, LEAD 
ATTORNEY, Lopez and Prajin, Newport Beach, CA; Anthony Rodriguez Lopez, Law Offices Lopez & Associates, 
Beverly Hills, CA.
For Eduardo Leon, Morena Music, Inc., a California corporation, Counter Claimants: Alejandro Menchaca, LEAD 
ATTORNEY, Lopez and Prajin, Beverly Hills, CA; George Lewis Prajin, LEAD ATTORNEY, Lopez and Prajin, 
Newport Beach, CA; Anthony Rodriguez Lopez, Law Offices Lopez & Associates, Beverly Hills, CA.
For COLONIZE MEDIA, INC, Jose David Hernandez, Counter Defendants: Seth Berman, PHV, LEAD ATTORNEY, 
Abrams, Fensterman, Fensterman, Eisman, Formato, Ferrara, Wo, Lake Success, NY.
For Yellowcake, Inc., a California corporation, Counter Defendant: Seth Berman, PHV, LEAD ATTORNEY, Abrams, 
Fensterman, Fensterman, Eisman, [*2]  Formato, Ferrara, Wo, Lake Success, NY; Thomas P. Griffin, Jr., Hefner 
Stark & Marois, LLP, Sacramento, CA."
1301,Judges,"Judges: Anthony W. Ishii, SENIOR UNITED STATES DISTRICT JUDGE."
1301,Opinion by,Opinion by: Anthony W. Ishii
1313,Counsel,"Counsel: For Quadvest, L.P., Woodland Oaks Utility, L.P., Plaintiffs - Appellees: J. David Rowe, Curran Walker, 
Attorney, DuBois, Bryant & Campbell, L.L.P., Austin, TX; Kurt Howard Kuhn, Kuhn Hobbs, P.L.L.C., Austin, TX.
For San Jacinto River Authority, Defendant - Appellant: James E. Zucker, Constance Hankins Pfeiffer, Esq., 
Reagan William Simpson, Esq., Yetter Coleman, L.L.P., Houston, TX."
1313,Judges,"Judges: Before WIENER, ELROD, and HIGGINSON, Circuit Judges."
1313,Opinion by,Opinion by: STEPHEN A. HIGGINSON
1336,Counsel,"Counsel:  [*1] Attorneys Present for Plaintiffs: Not Present.
Attorneys Present for Defendants: Not Present."
1336,Judges,"Judges: James V. Selna, United States District Judge."
1336,Opinion by,Opinion by: James V. Selna
1347,Counsel,"Counsel:  [*1] For HOSPITAL FOR SPECIAL SURGERY, Movant: JOHN P. BARRY, LEAD ATTORNEY, 
PROSKAUER ROSE, LLP., NEW YORK, NY.
For Mount Sinai Health System, Inc., Movant: SCOTT LANDAU, LEAD ATTORNEY, ABELL ESKEW LANDAU 
LLP, NEW YORK, NY.
For CARE PLUS BERGEN, INC., doing business as, BERGEN NEW BRIDGE MEDICAL CENTER, Movant: 
SAMUEL PARKER MOULTHROP, SAMUEL PARKER MOULTHROP, LEAD ATTORNEYS, RIKER, DANZIG, 
SCHERER, HYLAND, PERRETTI, LLP, MORRISTOWN, NJ.
For MEMORIAL SLOAN KETTERING CANCER CENTER, Movant: JOSEPH ANDREW MATTEO, LEAD 
ATTORNEY, SKADDEN ARPS SLATE MEAGHER & FLOM LLP, FOUR TIMES SQUARE, NEW YORK, NY.
For ST. JOSEPHS HEALTHCARE SYSTEM, INC., Movant: RICHARD HERNANDEZ, LEAD ATTORNEY, 
MCCARTER & ENGLISH, LLP, FOUR GATEWAY CENTER, NEWARK, NJ.
For CAREPOINT HEALTH MANAGEMENT ASSOCIATES, LLC, Movant: INA BETH SCHER, LEAD ATTORNEY, 
DAVIS & GILBERT, NEW YORK, NY.
For HUMANA INC., Movant: REBECCA MONCK RICIGLIANO, LEAD ATTORNEY, Crowell & Moring LLP, New 
York, NY.
For The Chartis Group, Movant: JESSICA GREER GRIFFITH, MCDERMOTT WILL & EMERY LLP, NEW YORK, 
NY.
For AMERIHEALTH NEW JERSEY, Movant: BRIAN JOSEPH BOYLE, LEAD ATTORNEY, MCDERMOTT WILL & 
EMERY LLP, WASHINGTON, DC.

 
For UNITEDHEALTHCARE, INC., Movant: JONATHAN [*2] RANDALL MACBRIDE, ZELLE LLP, PHILADELPHIA, 
PA.
For HORIZON BLUE CROSS BLUE SHIELD OF NEW JERSEY, Movant: STEPHEN ALLEN LONEY, JR., LEAD 
ATTORNEY, HOGAN LOVELLS US LLP, PHILADELPHIA, PA.
For AETNA, INC., Movant: DENNIS S. SCHMELZER, LEAD ATTORNEY, Dechert LLP, WASHINGTON, DC.
For RWJBarnabas Health, Movant: SETH T. TAUBE, LEAD ATTORNEY, BAKER BOTTS, LLP, NEW YORK, NY.
For CIGNA CORPORATION, Movant: ALEX M. HYMAN, PAUL WEISS RIFKIND WHARTON & GARRISON LLP, 
NEW YORK, NY; ERIN LEFFLER, LEAD ATTORNEY, SHOOK HARDY & BACON LLP, PHILADELPHIA, PA.
For FEDERAL TRADE COMMISSION, Plaintiff: JONATHAN LASKEN, LEAD ATTORNEY, CHARLES E 
DICKINSON, CHRISTOPHER CAPUTO, NANDU MACHIRAJU, FEDERAL TRADE COMMISSION, BUREAU OF 
COMPETITION, WASHINGTON, DC; ANTHONY SAUNDERS, ELIZABETH ARENS, JONATHAN ROBERT 
WRIGHT, LINDSEY BOHL, ROHAN PAI, FEDERAL TRADE COMMISION, WASHINGTON, DC; CATHLEEN 
WILLIAMS, FEDERAL TRADE COMMISION, MERFERS IV, WASHINGTON, DC; CHRISTOPHER MEGAW, 
WASHINGTON, DC; EMILY BOWNE, VIENNA, VA; J. WELLS HARRELL, JAMIE FRANCE, FEDERAL TRADE 
COMMISSION, WASHINGTON, DC; NATHAN BRENNER, U.S. FEDERAL TRADE COMMISSION, 
WASHINGTON, DC; SAMANTHA GORDON, FEDERAL TRADE COMMISSION, ILLINOIS, CHICAGO, IL; 
SUSAN [*3] MUSSER, FEDERAL TRADE COMMISSION, DC, WASHINGTON, DC.
For HACKENSACK MERIDIAN HEALTH, INC., Defendant: FRANK F. VELOCCI, LEAD ATTORNEY, DRINKER 
BIDDLE & REATH LLP, FLORHAM PARK, NJ; JAMES BUCCI, LEAD ATTORNEY, GENOVA BURNS LLC, 
CAMDEN, NJ; JOHN S. YI, LEAD ATTORNEY, Faegre Drinker Biddle & Reath LLP, Philadelphia, PA; PAUL H. 
SAINT-ANTOINE, LEAD ATTORNEY, DRINKER BIDDLE & REATH LLP, PHILADELPHIA, PA.
For ENGLEWOOD HEALTHCARE FOUNDATION, Defendant: ANGELO JOSEPH GENOVA, LEAD ATTORNEY, 
PETER FRANCIS BERK, Genova Burns LLC, Newark, NJ; JAMES BUCCI, LEAD ATTORNEY, GENOVA BURNS 
LLC, CAMDEN, NJ; KERRY C DONOVAN, LEAD ATTORNEY, WINSTON & STRAWN LLP, NEW YORK, NY.
For NYU Langone Health, Defendant: STEVEN GERBER, Schoeman Updike Kaufman & Gerber LLP, WAYNE, NJ.
For MICHAEL K. FUREY, Interested Party: MICHAEL K. FUREY, LEAD ATTORNEY, RIKER, DANZIG, SCHERER, 
HYLAND & PERRETTI, LLP, MORRISTOWN, NJ.
For ST. MARY'S PASSAIC LLC'S, Interested Party: TYSON Y. HERROLD, LEAD ATTORNEY, 
BAKERHOSTETLER, CIRA CENTRE, 12TH FLOOR, PHILADELPHIA, PA.
For BRIGHTON HEALTHCARE SOLUTIONS, Interested Party: JOSEPH G. HARRAKA, JR., LEAD ATTORNEY, 
BECKER LLC, LIVINGSTON, NJ.
For WellCare Health Plans, Inc., Interested Party: [*4]  DAVID MATTHEW STAUSS, LEAD ATTORNEY, HUSCH 
BLACKWELL LLP, DENVER, CO.
For NORTHWELL HEALTH, INC., Interested Party: THEODORA T. MCCORMICK, LEAD ATTORNEY, Epstein 
Becker & Green, PC, NEWARK, NJ.
For AMERIGROUP NEW JERSEY, INC., Interested Party: VALERIE SIROTA, LEAD ATTORNEY, TROUTMAN 
PEPPER HAMILTON SANDERS LLP, NEW YORK, NY."
1348,Judges,"Judges: JOHN MICHAEL VAZQUEZ, UNITED STATES DISTRICT JUDGE."
1348,Opinion by,Opinion by: JOHN MICHAEL VAZQUEZ
