頁碼,內容類型,內容
839,Judges,"Judges: Robert M. Dow, Jr., United States District Judge."
839,Opinion by,"Opinion by: Robert M. Dow, Jr."
864,Counsel,"Counsel:  [**1] For Authenticom, Inc., Plaintiff: Derek Tam Ho, LEAD ATTORNEY, PRO HAC VICE, Kellogg, 
Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, DC; Aaron Martin Panner, Joshua Hafenbrack, Kevin J. 
Miller, PRO HAC VICE, Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, DC; Allison W Reimann, 
Godfrey & Kahn, Madison, WI; Daniel V. Dorris, David L. Schwarz, Joanna Tianyang Zhang, Michael N. Nemelka, 
Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, DC; Jennifer L. Gregor, Godfrey & Kahn SC, 
Madison, WI; Kendall W Harrison, Godfrey & Kahn, S.c., Madison, WI; Mark W. Hancock, Godfrey & Kahn, S.C., 
Madison, WI; Samuel Issacharoff, New York, NY.
For Teterboro Automall, Inc., and on behalf of all others similarly situated doing business as, Teterboro Chrysler 
Dodge Jeep RAM, Plaintiff: Elizabeth Anne McKenna, Peggy J Wedgworth, LEAD ATTORNEYS, PRO HAC VICE, 
Milberg LLP, New York, NY; James E. Cecchi, Carella Byrne Cecchi Olstein Brody & Agnesso, P.C., Roseland, NJ; 
John David Hughes, PRO HAC VICE, Milberg Tadler Phillips Grossman LLP, New York City, NY; Justin Nicholas 
Boley, Kenneth A. Wexler, Wexler Wallace Llp, Chicago, IL; Leonard A Bellavia, PRO HAC VICE, Bellavia [**2]  
Blatt & Crossett, Pc, Mineola, NY.
For Hartley Buick GMC Truck, Inc., Plaintiff: Robert N. Kaplan, LEAD ATTORNEY, PRO HAC VICE, Kaplan, 
Kilsheimer & Fox LLP, New York, NY; Arthur N. Bailey, PRO HAC VICE, Arthur N. Bailey & Associates, 
Jamestown, NY; Gary L. Specks, Kaplan Fox & Kilsheimer LLP, Highland Park, IL; Jonathan W. Cuneo, PRO HAC 
VICE, Cuneo Gilbert & LaDuca, LLP, Washington, DC; Marco Cercone, Victoria Romanenko, PRO HAC VICE, 
RUPP BAASE PFALZGRAF CUNNINGHAM LLC, Buffalo, NY.
For Motor Vehicle Software Corporation, Plaintiff: Derek Tam Ho, LEAD ATTORNEY, PRO HAC VICE, Kellogg, 
Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, DC; Aaron Martin Panner, Joshua Hafenbrack, Joshua D. 
Branson, PRO HAC VICE, Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, DC; Daniel Jeffrey 
Friedman, Gary K Salomons, GabrielSalomons LLP, Encino, CA; Michael N. Nemelka, Kellogg, Hansen, Todd, 
Figel & Frederick, P.L.L.C., Washington, DC; Samuel Issacharoff, New York, NY.
For Kenny Thomas Enterprises, Inc, also known as Olathe Toyota, Plaintiff: Amy Marie Zeman, Michael Lawrence 
Schrag, LEAD ATTORNEYS, PRO HAC VICE, Gibbs Law Group LLP, Oakland, CA; Bloomfield Joshua, Eric H. 
Gibbs, [**3]  Gibbs Law Group LLP, Oakland, CA; Justin Nicholas Boley, Kenneth A. Wexler, Wexler Wallace Llp, 
Chicago, IL; Mark H Troutman, Isaac Wiles Burkholder & Teetor LLC, Columbus, OH.
For Cox Automotive, Inc., Plaintiff: Derek Tam Ho, LEAD ATTORNEY, PRO HAC VICE, Kellogg, Hansen, Todd, 
Figel & Frederick, P.L.L.C., Washington, DC; Aaron Martin Panner, Joshua Hafenbrack, Kevin J. Miller, PRO HAC 
VICE, Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, DC; Daniel V. Dorris, David L. Schwarz, 
Michael N. Nemelka, Daniel Guarnera, Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, DC; 
Jennifer L. Gregor, Godfrey & Kahn SC, Madison, WI; Kendall W Harrison, Godfrey & Kahn, S.c., Madison, WI; 
Samuel Issacharoff, New York, NY.
For Autotrader.com, Inc., Dealer Dot Com, Inc., Dealertrack, Inc., Plaintiffs: Derek Tam Ho, LEAD ATTORNEY, 
PRO HAC VICE, Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, DC; Aaron Martin Panner, 
Joshua Hafenbrack, Kevin J. Miller, PRO HAC VICE, Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C., 
Washington, DC; Daniel V. Dorris, David L. Schwarz, Michael N. Nemelka, Kellogg, Hansen, Todd, Figel & 
Frederick, P.L.L.C., Washington, DC; Daniel [**4] Guarnera, Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C., 
Washington, DC; Jennifer L. Gregor, Godfrey & Kahn SC, Madison, WI; Kendall W Harrison, Godfrey & Kahn, S.c., 
Madison, WI.
For HomeNet, Inc., Kelley Blue Book Co. Inc., vAuto, Inc., VinSolutions, Inc., Xtime, Inc., Plaintiffs: Derek Tam Ho, 
LEAD ATTORNEY, Aaron Martin Panner, Joshua Hafenbrack, Kevin J. Miller, PRO HAC VICE, Kellogg, Hansen, 
Todd, Figel & Frederick, P.L.L.C., Washington, DC; Daniel V. Dorris, Kellogg, Hansen, Todd, Figel & Frederick, 
P.L.L.C., Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C.; Daniel Guarnera, David L. Schwarz, Michael N. 
362 F. Supp. 3d 510, *510; 2019 U.S. Dist. LEXIS 12157, **12157

 
Nemelka, Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, DC. Jennifer L. Gregor, Godfrey & Kahn 
SC, Madison, WI; Kendall W Harrison, Godfrey & Kahn, S.c., Madison, WI.
For Hoover Automotive, LLC, individually and on behalf of all others similarly situated doing business as Hoover 
Dodge Chrysler Jeep of Summerville, Plaintiffs: Karen Halbert, Mike L. Roberts, LEAD ATTORNEYS, Roberts Law 
Firm, P.A., Little Rock, AR; Philip N Elbert, LEAD ATTORNEY, PRO HAC VICE, Charles F. Barrett, Neal & Harwell, 
PLC, Nashville, TN; Shawn M Raiter, Larson & King, LLP, St. Paul, [**5]  MN; Peggy J Wedgworth, Milberg LLP, 
New York, NY.
For Massey Chrysler Center, Inc., individually and as representatives of the classes, Massey Automotive, Inc., 
individually and as representatives of the classes, Plaintiffs: Michael Stephen Dampier, PRO HAC VICE, The 
Dampier Law Firm, P.C., Fairhope, AL; Ralph Edward Massey, Jr., Clay Massey & Assoc PC, Mobile, AL.
For 440 Jericho Turnpike Sales LLC, on Behalf of Themselves, and on Behalf of All Others Similarly Situated, 
Patchogue 112 Motors LLC, on Behalf of Themselves, and on Behalf of All Others Similarly Situated, Plaintiff: 
Peggy J Wedgworth, LEAD ATTORNEY, Milberg LLP, New York, NY; James E. Cecchi, Carella Byrne Cecchi 
Olstein Brody & Agnesso, P.C., Roseland, NJ; Justin Nicholas Boley, Kenneth A. Wexler, Wexler Wallace LLP, 
Chicago, IL; Leonard A Bellavia, PRO HAC VICE, Bellavia Blatt & Crossett, Pc, Mineola, NY.
For JCF Autos LLC, on Behalf of Themselves, and on Behalf of All Others Similarly Situated, Plaintiff: Elizabeth 
Anne McKenna, LEAD ATTORNEY, PRO HAC VICE, Milberg LLP, New York, NY; Peggy J Wedgworth, LEAD 
ATTORNEY, Milberg LLP, New York, NY; James E. Cecchi, Carella Byrne Cecchi Olstein Brody & Agnesso, P.C., 
Roseland, [**6]  NJ; John David Hughes, PRO HAC VICE, Milberg Tadler Phillips Grossman LLP, New York City, 
NY; Justin Nicholas Boley, Kenneth A. Wexler, Wexler Wallace LLP, Chicago, IL; Leonard A Bellavia, PRO HAC 
VICE, Bellavia Blatt & Crossett, Pc, Mineola, NY.
For John O'Neil Johnson Toyota, LLC, Plaintiff: David Malcolm McMullan, Jr, BARRETT LAW GROUP, PA - 
Lexington, Lexington, MS; JOHN W BARRETT, DON BARRETT, PA, Lexington, MS; Robert A. Clifford, Clifford 
Law Offices, P.C., Chicago, IL; Shannon Marie McNulty, Clifford Law Offices, Chicago, IL; Sterling Starns, PRO 
HAC VICE, Barrett Law Group, P.A., Lexington, MS.
For Northtown Automotive Companies Inc., Plaintiff: Gary L. Specks, LEAD ATTORNEY, Kaplan Fox & Kilsheimer 
LLP, Highland Park, IL; Robert N. Kaplan, LEAD ATTORNEY, PRO HAC VICE, Kaplan, Kilsheimer & Fox LLP, 
New York, NY.
For Cox Motors N.C. Inc. doing business as Cox Toyota, Plaintiff: Gary L. Specks, LEAD ATTORNEY, Kaplan Fox 
& Kilsheimer LLP, Highland Park, IL Robert N. Kaplan, LEAD ATTORNEY, PRO HAC VICE, Kaplan, Kilsheimer & 
Fox LLP, New York, NY.
For Baystate Ford Inc. Individually and on Behalf of All Others Similarly Situated, Plaintiff: Frank Anthony Richter, 
LEAD ATTORNEY, James [**7]  E Barz, Robbins Geller Rudman & Dowd, Chicago, IL; Alexandra S. Bernay, 
Carmen A. Medici, Robbins Geller Rudman & Dowd Llp, San Diego, CA; David W. Mitchell, Lonnie A. Browne, PRO 
HAC VICE, Robbins Geller Rudman & Dowd LLP, San Diego, CA; George Carlos Aguilar, PRO HAC VICE, 
Robbins Arroyo LLP, San Diego, CA.
For F.G. Downing Developement, Inc., Plaintiff: Kathleen Ellen Boychuck, LEAD ATTORNEY, Andrew Szot, Lori 
Ann Fanning, Marvin Alan Miller, Matthew E Van Tine, Miller Law LLC, Chicago, IL.
For Bob Baker Volkswagen, Plaintiff: Brian Morrison, Karin E. Garvey, PRO HAC VICE, Christopher J McDonald, 
Gregory Asciolla, Labaton Sucharow LLP, New York, NY; Michael Thomas Layden, Richard J. Prendergast, 
Richard J. Prendergast, Ltd., Chicago, IL; Samuel Issacharoff, New York, NY.
For Pensacola Motor Sales, Inc., Plaintiff: Brian M. Hogan, Douglas A Millen, Michael Jerry Freed, Robert J. 
Wozniak, Freed Kanner London & Millen, LLC, Bannockburn, IL; Joshua H. Grabar, PRO HAC VICE, Bolognese & 
Associates, Philadelphia, PA; Marc H. Edelson, Edelson & Associates, LLC, Doylestown, PA.
Motor Vehicle Software Corporation, Plaintiff, Pro se.
Motor Vehicle Software Corporation, Plaintiff, Pro se.
362 F. Supp. 3d 510, *510; 2019 U.S. Dist. LEXIS 12157, **4

 
Authenticom [**8]  Inc., Plaintiff, Pro se.
For Waconia Dodge, Inc., Plaintiff: Anna M. Horning Nygren, Heidi M. Silton, Lockridge Grindal Nauen P.L.L.P., 
Minneapolis, MN; Bethany R. Turke, Thomas Arthur Doyle, Wexler Wallace Llp, Chicago, IL; Daniel C Hedlund, 
Gustafson Gluek PLLC, Minneapolis, MN; Daniel John Walker, PRO HAC VICE, Berger Montague PC, 
Washington, DC; Justin Nicholas Boley, Kenneth A. Wexler, Wexler Wallace Llp, Chicago, IL; Michelle J. Looby, 
PRO HAC VICE, Gustafson Gluek PLLC, Minneapolis, MN.
For Autoloop, Plaintiff: Derek Tam Ho, LEAD ATTORNEY, Aaron Martin Panner, Michael N. Nemelka, Kellogg, 
Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, DC.
For Loop LLC doing business as Autoloop, Plaintiff: Collin Matthew Bruck, Richard J. Prendergast, Ltd., Chicago, IL 
Michael Thomas Layden, Richard J. Prendergast, Richard J. Prendergast, Ltd., Chicago, IL.
For Apex Motor Company doing business as Shearer Acura, Plaintiff: Robert A. Clifford, Shannon Marie McNulty, 
Victoria Romanenko, Clifford Law Offices, P.C., Chicago, IL.
For Petri Imports, LLC, Marshall Chrysler Jeep Dodge, LLC, Cliff Harris Ford, Inc., H&H Continental Motors, Inc., 
Pitre, Inc., Continental Autos, Inc., Aca Motors, Inc., [**9]  NV Autos, Inc., Warrensburg Chrysler Dodge Jeep, LLC, 
Naperville Zoom Cars, Inc., Waconia Dodge, Inc., Jim Marsh American Corporation, Cherry Hill Jaguar, Continental 
Class Motors, Inc., Jericho Turnpike Sales. LLC, Gregoris Motors, Inc., Kenny Thomas Enterprises, Inc., HDA 
Motors, Inc., 5800 Countryside, LLC, Plaintiffs: Peggy J Wedgworth, Milberg LLP, New York, NY.
For Baystate Ford, Inc., Plaintiff: Lonnie A. Browne, PRO HAC VICE, Robbins Geller Rudman & Dowd LLP, San 
Diego, CA; Peggy J Wedgworth, Milberg LLP, New York, NY.
For CDK Global, LLC, Defendant: Andrew Stanley Marovitz, Britt Marie Miller, Matthew David Provance, Michael 
Anthony Scodro, Mayer Brown LLP, Chicago, IL; Jeffrey Allan Simmons, Foley & Lardner LLP, Madison, WI; John 
Nadolenco, Mayer, Brown & Platt, Los Angeles, CA; Joseph S Harper, Foley & Lardner, Madison, WI; MICHAEL 
MARTINEZ, MAYER BROWN LLP, NEW YORK, NY; Mark W. Ryan, Mayer Brown, Washington, DC; Michelle M. 
Umberger, Perkins Coie Llp, Madison, WI; William N. Reed, BAKER, DONELSON, BEARMAN, CALDWELL & 
BERKOWITZ, PC - Jackson, Jackson, MS.
For Reynolds and Reynolds Company The, Defendant, Counter Claimant: James Landon Mcginnis, PRO HAC 
VICE, Amar Shrinivas [**10] Naik, Dylan I. Ballard, Sheppard Mullin Richter & Hampton LLP, San Francisco, CA; 
Aundrea Kristine Gulley, Gibbs & Bruns, L.L.P., Houston, TX; Brandon M. Lewis, PRO HAC VICE, Perkins Coie, 
Brice A. Wilkinson, Madison, WI; Brian T. Ross, Houston, TX; Caroline Ayres Teichner, Kathleen A. Stetsko, 
Perkins Coie LLP, Chicago, IL; Charles Grant Curtis, Jr., Jesse Jonas Bair, John S. Skilton, Michelle M. Umberger, 
Perkins Coie LLP, Madison, WI; Justin David Patrick, Gibbs & Bruns, LLP, Houston, TX; Kathy D. Patrick, Houston, 
TX; Leo Caseria, PRO HAC VICE, Sheppard Mullin Richter & Hampton Llp, Los Angeles, CA; Michael P. A. Cohen 
Sheppard Mullin Richter & Hampton, LLP, Washington, DC; Ross M. MacDonald, Houston, TX; TYLER BAKER, 
SHEPPARD MULLIN RICHTER & HAMPTON LLP, NEW YORK, NY.
For Computerized Vehicle Registration, Inc., also known as CDK Vehicle Registration, Inc., Defendant: Britt Marie 
Miller, Mayer Brown LLP, Chicago, IL; John Nadolenco, Mayer, Brown & Platt, Los Angeles, CA; Mark W. Ryan, 
Mayer Brown, Washington, DC.
For XCELERATED, LLC, XCELERATED DATA LLC, PENSA LLC, Respondents: James Robert Irving, LEAD 
ATTORNEY, Bingham Greenebaum Doll LLP, Louisville, KY.
For Dominion Enterprises, [**11]  Inc., Respondent: Deepti Bansal, Marc G Schildkraut, PRO HAC VICE, Cooley 
LLP, Washington, DC; Jeffrey Thomas Norberg, Neal & McDevitt, Northfield, IL.
For Authenticom, Inc., Counter Defendant: Derek Tam Ho, LEAD ATTORNEY, PRO HAC VICE, Kellogg, Hansen, 
Todd, Figel & Frederick, P.L.L.C., Washington, DC; Aaron Martin Panner, Joshua Hafenbrack, Kevin J. Miller, PRO 
HAC VICE, Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, DC; Allison W Reimann, Godfrey & 
Kahn, Madison, WI; Daniel V. Dorris, David L. Schwarz, Joanna Tianyang Zhang, Michael N. Nemelka, Kellogg, 
Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, DC; Jennifer L. Gregor, Godfrey & Kahn SC, Madison, WI; 
362 F. Supp. 3d 510, *510; 2019 U.S. Dist. LEXIS 12157, **7

 
Kendall W Harrison, Godfrey & Kahn, S.c., Madison, WI; Mark W. Hancock, Godfrey & Kahn, S.C., Madison, WI; 
Samuel Issacharoff, New York, NY.
For CDK Global, LLC, Defendant: Andrew Stanley Marovitz, Britt Marie Miller, Matthew David Provance, Michael 
Anthony Scodro, Mayer Brown LLP, Chicago, IL; Jeffrey Allan Simmons, Foley & Lardner LLP, Madison, WI; John 
Nadolenco, Mayer, Brown & Platt, Los Angeles, CA; Joseph S Harper, Foley & Lardner, Madison, WI; MICHAEL 
MARTINEZ, MAYER BROWN LLP, NEW YORK, NY; Mark W. [**12] Ryan, Mayer Brown, Washington, DC; 
Michelle M. Umberger, Perkins Coie Llp, Madison, WI; William N. Reed, BAKER, DONELSON, BEARMAN, 
CALDWELL & BERKOWITZ, PC - Jackson, Jackson, MS."
868,Judges,"Judges: Robert M. Dow, Jr., United States District Judge."
868,Opinion by,"Opinion by: Robert M. Dow, Jr."
900,Counsel,"Counsel: For UNITED STATES OF AMERICA, Plaintiff - Appellee (17-10519, 17-10528): Elieka Patchen, Attorney, 
Micah L. Rubbo, Albert Bilog Sambat, Esquire, Trial Attorney, U.S. DEPARTMENT OF JUSTICE, Antitrust Division, 
San Francisco, CA; Merry Jean Chan, Assistant U.S. Attorney, Alexis Jane Loeb, Trial Attorney, USAO, San 
Francisco, CA; Adam D. Chandler, Robert Nicholson, U.S. Department of Justice, Washington, DC; James Joseph 
Fredricks, Jonathan Lasken, U.S. Department of Justice, Washington, DC.
For JAVIER SANCHEZ, Defendant - Appellant (17-10519): Dennis P. Riordan, Riordan & Horgan, San Francisco, 
CA.
For GREGORY CASORSO, Defendant - Appellant (17-10528): Dennis P. Riordan, Riordan & Horgan, San 
Francisco, CA.
For UNITED STATES OF AMERICA, Plaintiff - Appellee (18-10113): Micah L. Rubbo, Albert Bilog Sambat, Esquire, 
Trial Attorney, U.S. DEPARTMENT OF JUSTICE, Antitrust Division, San Francisco, CA; Adam D. Chandler, James 
Joseph Fredricks, Jonathan Lasken, Kristen Ceara [**2]  Limarzi, Attorney, Robert Nicholson, U.S. Department of 
Justice, Washington, DC.
For MICHAEL MARR, Defendant - Appellant (18-10113): Dennis P. Riordan, Riordan & Horgan, San Francisco, 
CA."
900,Judges,"Judges: Before: CLIFTON and FRIEDLAND, Circuit Judges, and ADELMAN,*** District Judge.
*** The Honorable Lynn S. Adelman, United States District Judge for the Eastern District of Wisconsin, sitting by designation.
760 Fed. Appx. 533, *533; 2019 U.S. App. LEXIS 2567, **1"
903,Counsel,"Counsel:  [*1] For Dreamstime.com, LLC, A Florida LLC, Plaintiff: Donald Ross Pepperman, Jaime W Marquart, 
Baker Marquart LLP, Los Angeles, CA; James D Bailey, PRO HAC VICE, Bailey Duquette P.C., New York, NY.
For Google, LLC, Defendant: Brian M. Willen, Wilson Sonsini, New York, NY; John Edward Mellyn, III, Wilson 
Sonsini Goodrich and Rosati PC, Washington, DC; Jonathan M. Jacobson, Wilson Sonsini Goodrich & Rosati, New 
York, NY; Joshua H Soven, Wilson Sonsini Goodrich Rosati, Washington, DC; Kelly Marie Knoll, Wilson Sonsini 
Goodrich and Rosati, Palo Alto, CA."
904,Judges,"Judges: WILLIAM ALSUP, UNITED STATES DISTRICT JUDGE."
904,Opinion by,Opinion by: WILLIAM ALSUP
