頁碼,內容類型,內容
733,Judges,"Judges: John W. Lungstrum, United States District Judge."
733,Opinion by,Opinion by: John W. Lungstrum
740,Counsel,"Counsel:  [*1] Attorneys for Plaintiff(s): Not Present.
Attorneys for Defendant(s): Not Present."
740,Judges,"Judges: The Honorable Philip S. Gutierrez, United States District Judge."
740,Opinion by,Opinion by: Philip S. Gutierrez
754,Counsel,"Counsel: ARGUED: Scott L. Mandel, FOSTER SWIFT COLLINS & SMITH PC, Lansing, Michigan, for Petitioner.
Imad D. Abyad, FEDERAL TRADE COMMISSION, Washington, D.C., for Respondent.
ON BRIEF: Scott L. Mandel, Liza C. Moore, FOSTER SWIFT COLLINS & SMITH PC, Lansing, Michigan, for 
Petitioner.
Imad D. Abyad, John F. Daly, FEDERAL TRADE COMMISSION, Washington, D.C., for Respondent."
754,Judges,"Judges: Before: SILER, MOORE, and GRIFFIN, Circuit Judges."
754,Opinion by,Opinion by: KAREN NELSON MOORE
769,Judges,"Judges:  [*1] Judge, LANCE T MASON."
769,Opinion by,Opinion by: LANCE T MASON
770,Counsel,"Counsel:  [*1] For Angela Kaufman, Individually and on behalf of all others similarly situated (1:08md1995), 
Plaintiff: David Mills Arbogast, Jeffrey K. Berns, LEAD ATTORNEYS, Arbogast and Berns LLP, Tarzana, CA; John 
Fisher Edgar, LEAD ATTORNEY, Edgar Law Firm, LLC, Kansas City, MO; Peter W. Overs , Jr., LEAD ATTORNEY, 
Harwood Feffer, LLP, New York, NY; Robert I. Harwood, LEAD ATTORNEY, Harwood Feffer LLP, New York, NY; 
William M. Sweetnam, LEAD ATTORNEY, Sweetnam LLC, Chicago, IL.
For Jenny Lell, Plaintiff: Daniel R. Young, John Fisher Edgar, Michael D. Pospisil, LEAD ATTORNEYS, John Fisher 
Edgar, Edgar Law Firm, LLC, Kansas City, MO; Jon Arnold Pfeiffer, LEAD ATTORNEY, Pfeiffer Thigpen & 
FitzGibbon, LLP, Santa Monica, CA; Karen M. Leser-Grenon, LEAD ATTORNEY, Shepherd, Finkelman, Miller & 
Shah, LLC (CA), San Diego, CA; Peter W. Overs , Jr., LEAD ATTORNEY, Harwood Feffer, LLP, New York, NY; 
Robert I. Harwood, LEAD ATTORNEY, Harwood Feffer LLP, New York, NY; Patrick Anthony Klingman, Shepherd, 
Finkelman, Miller & Shah, LLC, Chester, CT.
For Les Izumi, Individually, Les Izumi, On behalf of all others similarly situated, Plaintiffs: John Fisher Edgar, LEAD 
ATTORNEY, Edgar Law Firm, LLC, Kansas City,  [*2] MO; Patrick Anthony Klingman, LEAD ATTORNEY, 
Shepherd, Finkelman, Miller & Shah, LLC, Chester, CT; Peter W. Overs , Jr., LEAD ATTORNEY, Harwood Feffer, 
LLP, New York, NY; Robert I. Harwood, LEAD ATTORNEY, Harwood Feffer LLP, New York, NY.
For Jeffrey Seals, an individual, Plaintiff: John H. Donboli, LEAD ATTORNEY, PRO HAC VICE, Del Mar Law 
Group, LLP, Del Mar, CA; John Fisher Edgar, LEAD ATTORNEY, Edgar Law Firm, LLC, Kansas City, MO; Peter 
W. Overs , Jr., LEAD ATTORNEY, Harwood Feffer, LLP, New York, NY; Robert I. Harwood, LEAD ATTORNEY, 
Harwood Feffer LLP, New York, NY.
For Jason Dalen, Matthew Meeds, Individually and as a representative of those persons similarly situated, Plaintiffs: 
Daniel R. Young, John Fisher Edgar, Michael D. Pospisil, LEAD ATTORNEYS, Edgar Law Firm, LLC, Kansas City, 
MO; Peter W. Overs , Jr., LEAD ATTORNEY, Harwood Feffer, LLP, New York, NY; Robert I. Harwood, LEAD 
ATTORNEY, Harwood Feffer LLP, New York, NY; Patrick Anthony Klingman, Shepherd, Finkelman, Miller & Shah, 
LLC, Chester, CT.

 
For Allan Fromen, Noam Nahary, Plaintiffs: John Fisher Edgar, LEAD ATTORNEY, Edgar Law Firm, LLC, Kansas 
City, MO; Peter W. Overs , Jr., LEAD ATTORNEY, Harwood Feffer, LLP, New  [*3] York, NY; Robert I. Harwood, 
LEAD ATTORNEY, Harwood Feffer LLP, New York, NY; William M. Sweetnam, LEAD ATTORNEY, Sweetnam 
LLC, Chicago, IL.
For Robert Mitchell, Plaintiff: Peter W. Overs, LEAD ATTORNEY, Harwood Feffer, LLP, New York, NY; Robert I. 
Harwood, Harwood Feffer LLP, New York, NY.
For Matthew McAleney, William Steinke, Danielle Knerr, Consolidated Plaintiffs: Peter W. Overs, LEAD 
ATTORNEY, Harwood Feffer, LLP, New York, NY; Robert I. Harwood, Harwood Feffer LLP, New York, NY.
For Time Warner Inc., Defendant: Anne C. Emert, David E. Everson, LEAD ATTORNEYS, Stinson Morrison Hecker 
LLP, Overland Park, KS; Jennifer Anne Carmassi, LEAD ATTORNEY, Latham & Watkins LLP (LA), Los Angeles, 
CA; Jennifer Lynn Giordano, Margaret M. Zwisler, LEAD ATTORNEYS, Latham & Watkins LLP (DC), Washington, 
DC.
For Time Warner Cable Inc., Defendant: Allyson M. Maltas, LEAD ATTORNEY, PRO HAC VICE, Latham & Watkins 
LLP (DC), Washington, DC; Anne C. Emert, LEAD ATTORNEY, Stinson Morrison Hecker LLP, Overland Park, KS; 
Daniel J. Lenerz, LEAD ATTORNEY, Latham & Watkins LLP (San Diego), San Diego, CA; David E. Everson, LEAD 
ATTORNEY, Stinson Morrison Hecker LLP, Overland Park, KS; Jennifer Anne Carmassi, LEAD  [*4] ATTORNEY, 
Latham & Watkins LLP (LA), Los Angeles, CA; Jennifer Lynn Giordano, Margaret M. Zwisler, Matthew A. Brill, 
LEAD ATTORNEYS, Latham & Watkins LLP (DC), Washington, DC.
For Les Izumi, Individually, Les Izumi, On Behalf of All Others Similarly Situated (1:08cv7616), Plaintiffs: James E. 
Miller, Patrick Anthony Klingman, LEAD ATTORNEYS, Shepherd, Finkelman, Miller & Shah, LLC, Chester, CT; 
John Fisher Edgar, LEAD ATTORNEY, Daniel R. Young, Michael D. Pospisil, Edgar Law Firm, LLC, Kansas City, 
MO; Peter W. Overs , Jr., LEAD ATTORNEY, Robert I. Harwood, Harwood Feffer, LLP, New York, NY.
For Matthew Meeds, Jason Dalen, Jenny Lell, Plaintiffs: John Fisher Edgar, LEAD ATTORNEY, Daniel R. Young, 
Michael D. Pospisil, Edgar Law Firm, LLC, Kansas City, MO; Patrick Anthony Klingman, Shepherd, Finkelman, 
Miller & Shah, LLC, Chester, CT; Peter W. Overs , Jr., Robert I. Harwood, Harwood Feffer, LLP, New York, NY.
For Jeffrey Seals, Plaintiff: John H. Donboli, LEAD ATTORNEY, PRO HAC VICE, Del Mar Law Group, LLP, Del 
Mar, CA; Daniel R. Young, Michael D. Pospisil, Edgar Law Firm, LLC, Kansas City, MO; Peter W. Overs , Jr., 
Robert I. Harwood, Harwood Feffer, LLP, New York, NY.
For Angela Kaufman,  [*5] Plaintiff: Daniel R. Young, Michael D. Pospisil, Edgar Law Firm, LLC, Kansas City, MO; 
Peter W. Overs , Jr., Robert I. Harwood, Harwood Feffer, LLP, New York, NY; William M. Sweetnam, Sweetnam 
LLC, Chicago, IL.
For Robert Mitchell, Plaintiff: Daniel R. Young, Michael D. Pospisil, Edgar Law Firm, LLC, Kansas City, MO; Peter 
W. Overs , Jr., Robert I. Harwood, Harwood Feffer, LLP, New York, NY.
For Allan Fromen, on behalf of himself and all others similarly situated, Noam Nahary, on behalf of himself and all 
others similarly situated, Matthew McAleney, William Steinke, Consolidated Plaintiffs: John Fisher Edgar, LEAD 
ATTORNEY, Daniel R. Young, Michael D. Pospisil, Edgar Law Firm, LLC, Kansas City, MO; Peter W. Overs , Jr., 
Robert I. Harwood, LEAD ATTORNEYS, Harwood Feffer, LLP, New York, NY.
For Jeri Cramer, Consolidated Plaintiff: John Fisher Edgar, LEAD ATTORNEY, Daniel R. Young, Edgar Law Firm, 
LLC, Kansas City, MO; Peter W. Overs , Jr., Robert I. Harwood, LEAD ATTORNEYS, Harwood Feffer, LLP, New 
York, NY.
For Danielle Knerr, Consolidated Plaintiff: Deborah Clark-Weintraub, LEAD ATTORNEY, Whatley, Drake & Kallas, 
LLC (NYC), New York, NY; John Fisher Edgar, LEAD ATTORNEY, Daniel R. Young,  [*6] Michael D. Pospisil, 
Edgar Law Firm, LLC, Kansas City, MO; Peter W. Overs , Jr., Robert I. Harwood, LEAD ATTORNEYS, Harwood 
Feffer, LLP, New York, NY.
For Time Warner Inc., Defendant: Jennifer Lynn Giordano, LEAD ATTORNEY, Margaret M. Zwisler, Latham & 
Watkins LLP (DC), Washington, DC.
2011 U.S. Dist. LEXIS 39001, *2

 
For Time Warner Cable Inc., Defendant: Allyson M. Maltas, LEAD ATTORNEY, PRO HAC VICE, Latham & Watkins 
LLP (DC), Washington, DC; Jennifer Lynn Giordano, Matthew A. Brill, LEAD ATTORNEYS, Margaret M. Zwisler, 
Latham & Watkins LLP (DC), Washington, DC."
773,Judges,"Judges: P. Kevin Castel, United States District Judge."
773,Opinion by,Opinion by: P. Kevin Castel
