頁碼,內容類型,內容
1301,Judges,"Judges: CLAUDIA WILKEN, United States District Judge."
1301,Opinion by,Opinion by: CLAUDIA WILKEN
1316,Counsel,"Counsel:  [*1] For First Data Merchant Services Corporation, a Florida corporation, Plaintiff: Charles Neilson 
Curlett, Jr, LEAD ATTORNEY, Levin and Curlett LLC, Baltimore, MD; Alexa Ariana Santora, Fox Rothschild LLP, 
Washington, DC; Joshua Horn, Kenneth H Leichter, Michael Lee Eidel, PRO HAC VICE, Douglas P Hibshman, Fox 
Rothschild LLP, Philadelphia, PA; Steven Hale Levin, The Levin Law Firm LLC, Baltimore, MD.
For First Data Corporation, Plaintiff, Counter Defendant: Charles Neilson Curlett, Jr, LEAD ATTORNEY, Levin and 
Curlett LLC, Baltimore, MD; Douglas P Hibshman, Fox Rothschild LLP, Philadelphia, PA; Steven Hale Levin, The 
Levin Law Firm LLC, Baltimore, MD.
For SecurityMetrics, Inc., a Utah corporation, Defendant: J Stephen Simms, John Thomas Ward, Marios John 
Monopolis, LEAD ATTORNEYS, Simms Showers LLP, Baltimore, MD; L Rex Sears, PRO HAC VICE, Maschoff 
Brennan, PLLC, Salt Lake City, UT; Sterling A Brennan, PRO HAC VICE, Maschoff Brennan, Irvine, CA.
For SecurityMetrics, Inc., a Utah corporation, Counter Claimant: J Stephen Simms, John Thomas Ward, Marios 
John Monopolis, LEAD ATTORNEYS, Simms Showers LLP, Baltimore, MD; L Rex Sears, Maschoff Brennan, 
PLLC, Salt Lake City, UT; Sterling A Brennan,  [*2] Maschoff Brennan, Irvine, CA.
For First Data Merchant Services Corporation, a Florida corporation, Counter Defendant: Charles Neilson Curlett, 
Jr, LEAD ATTORNEY, Levin and Curlett LLC, Baltimore, MD; Alexa Ariana Santora, Fox Rothschild LLP, 
Washington, DC; Joshua Horn, Kenneth H Leichter, Michael Lee Eidel, Douglas P Hibshman, Fox Rothschild LLP, 
Philadelphia, PA; Steven Hale Levin, The Levin Law Firm LLC, Baltimore, MD."
1317,Judges,"Judges: Richard D. Bennett, United States District Judge."
1317,Opinion by,Opinion by: Richard D. Bennett
1334,Counsel,"Counsel:  [**1] For Allied Services Division Welfare Fund, Laborers International Union of North America Local 17 
Health Care Fund, Consolidated Plaintiffs: David B. Franco, LEAD ATTORNEY, PRO HAC VICE, The Dugan Law 
Firm, APLC, New Orleans, LA; Douglas R. Plymale, LEAD ATTORNEY, The Dugan Law Firm, New Orleans, LA; 
James R. Dugan, II, LEAD ATTORNEY, Dugan & Browne PLC, New Orleans, LA; Glen DeValerio, Berman 
DeValerio, Boston, MA; Thomas G. Shapiro, Shapiro Haber & Urmy LLP, Boston, MA.
For Laborers International Union of North America Local 35 Health Care Fund, Consolidated Plaintiff: Glen 
DeValerio, Berman DeValerio, Boston, MA; Thomas G. Shapiro, Shapiro Haber & Urmy LLP, Boston, MA.
For A.F. of L. - A.G.C. Building Trades Welfare Plan, Consolidated Plaintiff: Glen DeValerio, Berman DeValerio, 
Boston, MA.
For American Sales Company, LLC, On behalf of itself and all others similarly situated, Consolidated Plaintiff: 
Andrew J. Vasicek, David S. Nalven, Thomas M. Sobol, LEAD ATTORNEYS, Hagens Berman Sobol Shapiro LLP, 
Cambridge, MA; Kristen Johnson Parker, LEAD ATTORNEY, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, 
Cambridge, MA.
For Value Drug Company, Burlington Drug Company Inc., Consolidated Plaintiffs:  [**2] Ephraim R. Gerstein, LEAD 
ATTORNEY, PRO HAC VICE, Bruce E. Gerstein, Garwin Gerstein & Fisher LLP, New York, NY; Joseph Opper, 
LEAD ATTORNEY, PRO HAC VICE, Garwin, Bronzaft, Gerstein & Fisher, New York, NY; Peter S. Pearlman, LEAD 
ATTORNEY, Cohn, Lifland, Pearlman, Herrmann & Knopf, Saddle Brook, NJ.
For Rochester Drug Co-Operative, Inc., On Behalf of itself and all others similarly situated, Consolidated Plaintiff: 
Archana Tamoshunas, LEAD ATTORNEY, Taus, Cebulash & Landau, LLP, New York, NY; David F. Sorensen, 
LEAD ATTORNEY, PRO HAC VICE, Berger & Montague, P.C., Philadelphia, PA; Eric L. Cramer, LEAD 
ATTORNEY, Berger & Montague PC, Philadelphia, PA; Joseph T. Lukens, LEAD ATTORNEY, FARUQI & FARUQI, 
JENKINTOWN, PA; Peter Kohn, LEAD ATTORNEY, PRO HAC VICE, Faruqi & Faruqi LLP, Jenkintown, PA.
For Laborers International Union of North America Local 345 Health Care Fund, On behalf of itself and all others 
similarly situated, Consolidated Plaintiff: Douglas R. Plymale, LEAD ATTORNEY, The Dugan Law Firm, New 
Orleans, LA; Frank R. Schirripa, LEAD ATTORNEY, PRO HAC VICE, Hach Rose Schirripa & Cheverie, LLP, New 
York, NY; James R Dugan, LEAD ATTORNEY, PRO HAC VICE, The Dugan Law Firm, New  [**3] Orleans, LA; 
Michael A London, LEAD ATTORNEY, Douglas & London, New York, NY; Michael Aaron Rose, LEAD 
ATTORNEY, Hach & Rose, New York, NY; Virginia E Anello, LEAD ATTORNEY, Douglas & London, P.C., New 
York, NY.
For Meijer, Inc., Meijer Distribution, Inc., Plaintiffs: JAMES E. CECCHI, LEAD ATTORNEY, CARELLA BYRNE 
CECCHI OLSTEIN BRODY & AGNELLO, P.C., ROSELAND, NJ; Linda P. Nussbaum, LEAD ATTORNEY, PRO 
HAC VICE, Peter A. Barile, III, Grant & Eisenhofer PA, New York, NY; Lindsey H. Taylor, LEAD ATTORNEY, 
CARELLA, BYRNE, CECCHI, OLSTEIN, BRODY & AGNELLO, ROSELAND, NJ.
For Fraternal Order of Police Miami Lodge 20 Insurance Trust Fund, Plaintiff: Anne K. Fornecker, HILLIARD & 
SHADOWEN LLC, AUSTIN, TX; Glen DeValerio, Berman DeValerio, Boston, MA; Natalie Finkelman Bennett, 
Shepherd, Finkelman, Miller & Shah, LLP, Media, PA; Steve D. Shadowen, Hilliard & Shadowen LLC, 
Mechanicsburg, PA.
For New York Hotel Trades Council and Hotel Assoc. of New York City, Inc. Health Benefits Fund, Plaintiff: 
Christopher Lometti, LEAD ATTORNEY, Cohen Milstein Sellers & Toll PLLC, Washignton, DC; J. Douglas 
Richards, Sharon K. Robertson, LEAD ATTORNEYS, PRO HAC VICE, Cohen Milstein Sellers & Toll PLLC, New 
York,  [**4] NY; Glen DeValerio, Berman DeValerio, Boston, MA.
For United Food Workers and Commercial Workers Unions and Employers Midwest Health Benefits Fund, Plaintiff: 
Edward A. Wallace, Justin N. Boley, Kenneth A. Wexler, LEAD ATTORNEYS, PRO HAC VICE, Wexler Wallace 

 
LLP, Chicago, IL; Glen DeValerio, Berman DeValerio, Boston, MA; Jonathan Shapiro, Stern, Shapiro, Weissberg & 
Garin, Boston, MA.
For Michigan Regional Council of Carpenters Employee Benefits Fund, Plaintiff: Christopher M. Burke, LEAD 
ATTORNEY, PRO HAC VICE, Scott & Scott LLP, San Diego, CA; Donald A. Broggi, LEAD ATTORNEY, PRO HAC 
VICE, Scott & Scott LLP, New York, NY; Lisa J. Rodriguez, LEAD ATTORNEY, Rodriguez & Richards, LLC, 
Haddonfield, NJ; NICOLE M. ACCHIONE, LEAD ATTORNEY, TRUJILLO RODRIGUEZ & RICHARDS, LLP, 
HADDONFIELD, NJ; Penelope Abdiel, LEAD ATTORNEY, PRO HAC VICE, Scott + Scott, Attorneys at Law, LLP, 
New York, NY; Walter W. Noss, LEAD ATTORNEY, PRO HAC VICE, Scott+Scott LLP, San Diego, CA; Glen 
DeValerio, Berman DeValerio, Boston, MA; Joseph P. Guglielmo, Scott & Scott, LLP, New York, NY.
For International Union of Machinists and Aerospace Workers District No. 15 Health Fund, Plaintiff: Brian D. Penny, 
LEAD ATTORNEY,  [**5] PRO HAC VICE, Goldman Scarlato Karon & Penny PC, Wayne, PA; Kevin P. Roddy, 
LEAD ATTORNEY, PRO HAC VICE, Wilentz, Goldman & Spitzer PA, Woodbridge, NJ; Glen DeValerio, Berman 
DeValerio, Boston, MA.
For International Brotherhood Of Electrical Workers Local 595 Health And Welfare Fund, Plaintiff: Daniel C. Girard, 
LEAD ATTORNEY, PRO HAC VICE, Girard Gibbs & DeBartolomeo LLP, San Francisco, CA; Glen DeValerio, 
Berman DeValerio, Boston, MA.
For A.F. of L., Plaintiff: Glen DeValerio, Berman DeValerio, Boston, MA.
For Dr. Reddy's Laboratories Ltd., Dr. Reddy's Laboratories, Inc., Defendants: Andrew J. Miller, LEAD ATTORNEY, 
Budd Larner PC, Short Hills, NJ.
For AstraZeneca LP, Defendant: Andrew D. Lazerow, PRO HAC VICE, Jonathan Gimblett, Covington & Burling 
LLP, Washington, DC; Timothy C. Hester, Covington & Burling, Washington, DC.
For RANBAXY LABORATORIES, LTD., Ranbaxy Inc., Ranbaxy Pharmaceuticals, Inc., Defendants: Lisa Jose 
Fales, Sarah Choi, LEAD ATTORNEYS, PRO HAC VICE, Danielle R. Foley, James Douglas Baldridge, Venable 
LLP, Washington, DC; Leslie F. Su, Minerva Law, P.C., Andover, MA.
For Teva Pharmaceutical Industries, Ltd., Defendant: Laurence A. Schoen, LEAD ATTORNEY, Mintz, Levin, 
 [**6] Cohn, Ferris, Glovsky & Popeo, PC, Boston, MA.
For Value Drug Company, Burlington Drug Company Inc., Interested Parties: Bruce E. Gerstein, Garwin Gerstein & 
Fisher LLP, New York, NY."
1335,Judges,"Judges: WILLIAM G. YOUNG, DISTRICT JUDGE."
1335,Opinion by,Opinion by: WILLIAM G. YOUNG
1351,Counsel,"Counsel:  [*1] For Dairy Farmers of America, Inc. Cheese Antitrust Litigation, In Re: Joel Gerald Chefitz, LEAD 
ATTORNEY, McDermott Will & Emery LLP, Chicago, IL; Amanda Jo Metts, Bryan Matthew Webster, Christopher 
Mac Neil Murphy, Michael A. Pope, McDermott, Will & Emery LLP (Chicago), Chicago, IL; Jennifer A Smulin Diver, 
McDermott Will & Emery LLP, Chicago, IL.
For Adam Properties, Inc., Plaintiff: Anne Kristin Fornecker, Peggy J Wedgworth, PRO HAC VICE, Milberg LLP, 
New York, NY; Edward Anthony Wallace, Wexler Wallace LLP, Chicago, IL; Ralph B. Kalfayan, PRO HAC VICE, 
Krause, Kalfayan, Benink & Slavens, LLP, San Diego, CA.
For Stew Leonard's Inc., Plaintiff: Anne Kristin Fornecker, Peggy J Wedgworth, PRO HAC VICE, Milberg LLP, New 
York, NY; Edward Anthony Wallace, Wexler Wallace LLP, Chicago, IL.
For Knutson's, Inc., Plaintiff: Mary Jane Fait, LEAD ATTORNEY, Chicago, IL; Fred T Isquith, Wolf Haldenstein 
Adler Freeman & Herz Llp, New York, NY; John E Tangren, Grant Eisenhofer PA, Chicago, IL; Michael D. 
Yanovsky, Theodore Beloyeannis Bell, Wolf Haldenstein Adler Freeman & Herz LLC, Chicago, IL.
For Indriolo Distributors, Inc., Plaintiff: Christopher Lovell, PRO HAC VICE, Lovell Stewart Halebian, LLP,  [*2] New 
York, NY; Christopher M. McGrath, Lovell Stewart Halabian Jacobson, LLP, New York, NY; John E Tangren, Grant 
Eisenhofer PA, Chicago, IL; Marvin Alan Miller, Matthew E Van Tine, Miller Law LLC, Chicago, IL; Mary Jane Fait, 
Chicago, IL.
For Valley Gold LLC, Plaintiff: Caroline Fabend Bartlett, Carella, Byrne, Cecchi, Olstein, Brody & Agnello, Roseland, 
NJ; John E Tangren, Grant Eisenhofer PA, Chicago, IL; Mary Jane Fait, Chicago, IL; Peggy J Wedgworth, PRO 
HAC VICE, Milberg LLP, New York, NY; Stephen A Weiss, Seeger Weiss LLP, New York, NY.
For Jacqueline A. Rudman, Brandi Palombella, Brandi Palombella, Plaintiffs: Matthew S. Wild, LEAD ATTORNEY, 
Wild Law Group PLLC, Winston-Salem, NC; Alex Stepick, IV, Mark Anthony Bulgarelli, Progressive Law Group 
LLC, Chicago, IL; Max Wild, PRO HAC VICE, Wild Law Group, Pllc, Warwick, NY.

 
Courtney Asmann, Plaintiff, Pro se.
For Gerald Bos, Defendant: William M. Hannay, LEAD ATTORNEY, Jacob L. Kahn, Walter C. Greenough, Schiff 
Hardin LLP, Chicago, IL.
For Keller's Creamery, LP, Defendant: Joel Gerald Chefitz, LEAD ATTORNEY, McDermott Will & Emery LLP, 
Chicago, IL; Bryan Matthew Webster, Christopher Mac Neil Murphy, McDermott, Will & Emery LLP (Chicago), 
 [*3] Chicago, IL; David L Hanselman, Jr, McDermott, Will & Emery LLP (Chicago), Chicago, IL; Jennifer A Smulin 
Diver, McDermott Will & Emery LLP, Chicago, IL.
For Gary Hanman, Defendant: Ellen M. Wheeler, Rebecca R. Hanson, Foley & Lardner, Chicago, IL.
For Dairy Farmers of America, Inc., Defendant: Crystal Lee Leighton, Jennifer A Smulin Diver, Nithya Abraham 
Mathai, McDermott Will & Emery LLP, Chicago, IL; David L Hanselman, Jr, McDermott, Will & Emery LLP 
(Chicago), Chicago, IL; Karne O. Newburn, Mcdermott Will & Emery, Chicago, IL; Michael A. Pope, McDermott, Will 
& Emery LLP (Chicago), Chicago, IL.
For Frank Otis, Glenn Millar, Defendants: Jessica Ann Baer, K&l Gates, Chicago, IL.
For Keller's Creamery, L.L.C., Keller's Creamery Management, LLC, Defendants: Jennifer A Smulin Diver, 
McDermott Will & Emery LLP, Chicago, IL.
For Schreiber Foods Inc., Defendant: Nathan P. Eimer, LEAD ATTORNEY, Daniel D Birk, Stephen Heschel Weil, 
Vanessa G. Jacobsen, Eimer Stahl LLP, Chicago, IL."
1352,Judges,"Judges: Robert M. Dow, Jr., United States District Judge."
1352,Opinion by,"Opinion by: Robert M. Dow, Jr."
