頁碼,內容類型,內容
1027,Counsel,"Counsel:  [**1] For Direct Purchaser Class, Plaintiff: Stephen R. Neuwirth, LEAD ATTORNEY, Quinn, Emanuel, 
Urquhart, Oliver & Hedges - New York, New York, NY; William A. Isaacson, LEAD ATTORNEY, Melissa B. Willett, 
Boies, Schiller & Flexner - Washington, Washington, DC; Adam B. Wolfson, Quinn, Emanuel, Urquhart, Oliver & 
Hedges - Los Angeles, Los Angeles, CA; Brian R. Strange, Strange & Carpenter, Los Angeles, CA; Stephen A. 
Weiss, Seeger Weiss - New York, New York, NY.
For Indirect Purchaser Class, Plaintiff: Kimberly A. Conklin, Richard M. Kerger, LEAD ATTORNEYS, Kerger & 
Hartman, Toledo, OH; Linda R. Van Tine, LEAD ATTORNEY, Law Office of Linda R. Van Tine, Sandusky, OH; Lori 
A. Fanning, Marvin A. Miller, LEAD ATTORNEYS, Miller Law, Chicago, IL; Brian R. Strange, Strange & Carpenter, 
Los Angeles, CA.
For Hickory Springs Manufacturing Company, Defendant: Frank A. Hirsch, Jr., Matthew P. McGuire, LEAD 
ATTORNEYS, Heather B. Adams, Alston & Bird - Durham, Durham, NC; Paul M. Kaplan, Alston & Bird - New York, 
New York, NY.
For Valle Foam Industries, Inc., Domfoam International, Inc., Defendants: Shepard Goldfein, LEAD ATTORNEY, 
Elliot A. Silver, Skadden, Arps, Slate, Meagher & Flom - New York, New York,  [**2] NY.
For Carpenter Company, Defendant: Howard Feller, James H. Walsh, LEAD ATTORNEYS, Bethany G. Lukitsch, 
McGuire Woods - Richmond, Richmond, VA; James G. Middlebrooks, LEAD ATTORNEY, McGuireWoods LLP, 
Charlotte, NC; Pariss M. Coleman, II, LEAD ATTORNEY, Cooper & Walinski, Toledo, OH; Thomas G. Hooper, 
LEAD ATTORNEY, Nelson, Mullins, Riley & Scarborough, LLP, Charlotte, NC; Tracy Evans-Moyer, LEAD 
ATTORNEY, McGuire Woods, Los Angeles, CA.
799 F. Supp. 2d 777, *777; 2011 U.S. Dist. LEXIS 104419, **104419

 
For Woodbridge Group, Defendant: Daniel G. Swanson, LEAD ATTORNEY, Gibson, Dunn & Crutcher - Los 
Angeles, Los Angeles, CA; Cynthia E. Richman, Gibson, Dunn & Crutcher - Washington, Washington, DC; Matthew 
E. Liebson, Robert F. Ware, Thompson Hine - Cleveland, Cleveland, OH; S. Keith Hutto, William H. Latham, Nelson 
Mullins Riley & Scarborough, LLP, Columbia, SC.
For Flexible Foam Products, Inc., Defendant: Kathleen M. Anderson, LEAD ATTORNEY, Barnes & Thornburg - Fort 
Wayne, Fort Wayne, IN; Kendall Millard, LEAD ATTORNEY, Barnes & Thornburg - Indianapolis, Indianapolis, IN; 
Max O. Cogburn, Jr., LEAD ATTORNEY, Cogburn & Brazil, P.A., Asheville, NC; Michael H Gottschlich, LEAD 
ATTORNEY, Barnes & Thornburg LLP, Indianapolis, IN.
For Foam Ex Innovations,  [**3] Inc., Defendant: F. Brenden Coller, Francis P. Newell, Kevin T. Kerns, Lezlie 
Madden, Peter M. Ryan, Cozen O'Connor - Philadelphia, Philadelphia, PA.
For Future Foam, Inc., Defendant: Angela K. Wilson, Edward G. Warin, John P. Passarelli, LEAD ATTORNEYS, 
Meghan M. Blinn, Kutak Rock - Omaha, Omaha, NE.
For Vitafoam Products Canada Limited, Defendant: Bruce C. McCulloch, PRO HAC VICE, Timothy J. Coleman, 
PRO HAC VICE, John K. Warren, Terry Calvani, LEAD ATTORNEYS, Freshfields Bruckhaus Deringer, 
Washington, DC; Everett J. Bowman, Lawrence C. Moore, III, LEAD ATTORNEYS, Robinson, Bradshaw & Hinson, 
P. A., Charlotte, NC; Robert J. Gilmer, Jr., Eastman & Smith - Toledo, Toledo, OH.
For Vitafoam, Inc., Defendant: Everett J. Bowman, Lawrence C. Moore, III, LEAD ATTORNEYS, Robinson, 
Bradshaw & Hinson, P. A., Charlotte, NC; John K. Warren, Terry Calvani, LEAD ATTORNEYS, Timothy J. 
Coleman, Freshfields Bruckhaus Deringer, Washington, DC; Robert J. Gilmer, Jr., Eastman & Smith - Toledo, 
Toledo, OH.
For Leggett & Platt, Inc., Defendant: Joseph M. Rebein, Laurie A. Novion, LEAD ATTORNEYS, Shook, Hardy & 
Bacon - Kansas City, Kansas City, MO; Daniel R. Warncke, Taft Stettinius & Hollister - Cincinnati,  [**4] Cincinnati, 
OH.
For Mohawk Industries, Inc., Defendant: Erica L. Fenby, Randall L. Allen, Teresa T. Bonder, Alston & Bird - Atlanta, 
Atlanta, GA.
For Defendants Liaison Counsel, Defendant: James H. Walsh, LEAD ATTORNEY, Bethany G. Lukitsch, McGuire 
Woods - Richmond, Richmond, VA; Kendall Millard, LEAD ATTORNEY, Barnes & Thornburg - Indianapolis, 
Indianapolis, IN.
For Woodbridge Sales & Engineering, Inc., Woodbridge Foam Fabricating, Inc., Woodbridge Foam Corporation, 
Defendants: Daniel G. Swanson, LEAD ATTORNEY, Gibson, Dunn & Crutcher - Los Angeles, Los Angeles, CA; 
Allison C. Kop, Gibson, Dunn & Crutcher - San Francisco, San Francisco, CA; Cynthia E. Richman, Gibson, Dunn & 
Crutcher - Washington, Washington, DC.
For Crest Foam Industries, Inc., Inoac USA Inc., Inoac International Co., Ltd., Defendants: Howard B. Iwrey, 
Dykema Gossett - Bloomfield Hills, Bloomfield Hills, MI.
For Otto Bock Polyurethane Technologies, Inc., Defendant: Aaron D. Van Oort, Emily E. Chow, Richard A. Duncan, 
LEAD ATTORNEYS, Faegre & Benson - Minneapolis, Minneapolis, MN; Robert A. Bunda, Theresa R. DeWitt, 
LEAD ATTORNEYS, Bunda, Stutz & DeWitt - Perrysburg, Perrysburg, OH.
For Carpenter Canada Co., E.R. Carpenter,  [**5] L.P., Carpenter Holdings, Inc., Defendants: Bethany G. Lukitsch, 
McGuire Woods - Richmond, Richmond, VA.
For Plastomer Corp., Defendant: Cynthia J. Haffey, LEAD ATTORNEY, Butzel Long - Detroit, Detroit, MI; Sheldon 
H. Klein, LEAD ATTORNEY, Butzel Long - Bloomfield Hills, Bloomfield Hills, MI.
For FXI-Foamex Innovations, Inc., Defendant: Francis P. Newell, Peter M. Ryan, Cozen O'Connor - Philadelphia, 
Philadelphia, PA.
For Ohio Decorative Products, Inc., Defendant: Kendall Millard, Barnes & Thornburg - Indianapolis, Indianapolis, IN.
Louis Carson, Defendant, Pro se, Toledo, OH.
799 F. Supp. 2d 777, *777; 2011 U.S. Dist. LEXIS 104419, **2

 
David Carson, Defendant, Pro se, Swanton, OH."
1029,Judges,"Judges: JACK ZOUHARY, U. S. DISTRICT JUDGE."
1029,Opinion by,Opinion by: JACK ZOUHARY
1048,Counsel,"Counsel:  [*1] For KWC America, Inc., Defendant: David William Haller, LEAD ATTORNEY, Covington & Burling 
LLP(NYC), New York, NY; Michael J. Fanelli, Ross A. Demain, PRO HAC VICE, Covington & Burling, L.L.P. (DC), 
Washington, DC."
1048,Judges,"Judges: NAOMI REICE BUCHWALD, UNITED STATES DISTRICT JUDGE."
1048,Opinion by,Opinion by: NAOMI REICE BUCHWALD
1060,Counsel,"Counsel:  [*1] For P C I International Consultants Inc, Plaintiff: Gilbert H Dozier, LEAD ATTORNEY, Dozier Law 
Firm, Lafayette, LA.
For Flavor & Food Ingredients Inc, doing business as Summit Hill Flavors, Activ International Inc, Defendants: Jay 
Corenswet, LEAD ATTORNEY, James K Irvin, Philippe Jack Langlois, Milling Benson Woodward (NO), New 
Orleans, LA."
1060,Judges,"Judges: C. MICHAEL HILL, UNITED STATES MAGISTRATE JUDGE. JUDGE MELANCON.
2011 U.S. Dist. LEXIS 117224, *117224"
1060,Opinion by,Opinion by: C. MICHAEL HILL
1069,Counsel,"Counsel:  [**1] For Metris USA, Inc., 3-D Scanners LTD., Metris IPR N.V., Metris N.V., Plaintiffs: Howard J. 
Susser, LEAD ATTORNEY, Burns & Levinson, Boston, MA; Matthew M. D'Amore, LEAD ATTORNEY, PRO HAC 
VICE, Morrisson & Foerster LLP, New York, Ny; Zachary R. Gates, LEAD ATTORNEY, PRO HAC VICE, Merton E. 
Thompson, Stephen Y. Chow, LEAD ATTORNEYS, Diane A. D. Noel, Burns & Levinson LLP, Boston, MA; Angela 
T. Rella, Morrison & Foerster LLP, New York, NY; Eric M. Acker, Morrison & Foerster, LLP, San Diego, CA; Sean 
P. Gates, Morrison & Foerster LLP, Los Angeles, CA.
For Faro Technologies Incorporated, Defendant: Andrew C Ryan, LEAD ATTORNEY, Jo-Anne M. Kokoski, Cantor 
Colburn LLP, Hartford, CT; Thomas J. Mango, LEAD ATTORNEY, Cantor Colburn LLP, Bloomfield, CT; William J. 
Cass, LEAD ATTORNEY, Cantor Colburn, LLP, Hartford, CT.
882 F. Supp. 2d 160, *160; 2011 U.S. Dist. LEXIS 105865, **105865

 
For Faro Technologies Incorporated, Counter Claimant: William J. Cass, LEAD ATTORNEY, Cantor Colburn, LLP, 
Hartford, CT; Jo-Anne M. Kokoski, Cantor Colburn LLP, Hartford, CT.
For Metris USA, Inc., Counter Defendant: Matthew M. D'Amore, LEAD ATTORNEY, PRO HAC VICE, Morrisson & 
Foerster LLP, New York, Ny; Zachary R. Gates, LEAD ATTORNEY, PRO HAC VICE, Merton E. Thompson, 
Stephen Y.  [**2] Chow, LEAD ATTORNEYS, Burns & Levinson LLP, Boston, MA; Angela T. Rella, Morrison & 
Foerster LLP, New York, NY; Eric M. Acker, Morrison & Foerster, LLP, San Diego, CA; Sean P. Gates, Morrison & 
Foerster LLP, Los Angeles, CA.
For Metris N.V., 3-D Scanners LTD., Metris IPR N.V., Counter Defendants: Matthew M. D'Amore, LEAD 
ATTORNEY, PRO HAC VICE, Morrisson & Foerster LLP, New York, Ny; Zachary R. Gates, LEAD ATTORNEY, 
PRO HAC VICE, Stephen Y. Chow, LEAD ATTORNEY, Merton E. Thompson, Burns & Levinson LLP, Boston, MA; 
Angela T. Rella, Morrison & Foerster LLP, New York, NY; Eric M. Acker, Morrison & Foerster, LLP, San Diego, CA; 
Sean P. Gates, Morrison & Foerster LLP, Los Angeles, CA.
For Faro Technologies Incorporated, Counter Claimant: Andrew C Ryan, LEAD ATTORNEY, Jo-Anne M. Kokoski, 
Cantor Colburn LLP, Hartford, CT; Thomas J. Mango, LEAD ATTORNEY, Cantor Colburn LLP, Bloomfield, CT; 
William J. Cass, LEAD ATTORNEY, Cantor Colburn, LLP, Hartford, CT.
For Metris USA, Inc., 3-D Scanners LTD., Metris IPR N.V., Metris N.V., Counter Defendants: Matthew M. D'Amore, 
LEAD ATTORNEY, PRO HAC VICE, Morrisson & Foerster LLP, New York, Ny; Angela T. Rella, Morrison & 
Foerster LLP, New York, NY; Eric  [**3] M. Acker, Morrison & Foerster, LLP, San Diego, CA; Merton E. Thompson, 
Burns & Levinson LLP, Boston, MA; Sean P. Gates, Morrison & Foerster LLP, Los Angeles, CA."
1071,Judges,"Judges: PATTI B. SARIS, United States District Judge."
1072,Opinion by,Opinion by: PATTI B. SARIS
1088,Counsel,"Counsel:  [**1] For EMC National Life Company, Defendant in member case 4:10-cv-415, Plaintiff: Todd A 
Strother, LEAD ATTORNEY, Bradley M Beaman, Denny M Dennis, John C Cortesio, Jr, BRADSHAW FOWLER 
PROCTOR & FAIRGRAVE, DES MOINES, IA.
For Employee Benefit Systems, Inc., Plaintiff in member case 4:10-cv-415, Defendant: Joseph Graham Gamble, 
LEAD ATTORNEY, DUNCAN GREEN BROWN & LANGENESS PC, DES MOINES, IA; Arnold Anderson (Andy) 
Vickery, PRO HAC VICE, Perdue Kidd & Vickery, Houston, TX; Gregory R Brown, DUNCAN GREEN BROWN 
LANGENESS & ECKLEY PC, DES MOINES, IA.
For William B. Loweth, Defendant: Thomas W Foley, LEAD ATTORNEY, BABICH GOLDMAN, P.C., DES MOINES, 
IA.
For Employee Benefit Systems, Inc., Counter Claimant: Joseph Graham Gamble, LEAD ATTORNEY, DUNCAN 
GREEN BROWN & LANGENESS PC, DES MOINES, IA; Gregory R Brown, DUNCAN GREEN BROWN 
LANGENESS & ECKLEY PC, DES MOINES, IA.
827 F. Supp. 2d 979, *979; 2011 U.S. Dist. LEXIS 140552, **140552

 
For EMC National Life Company, Counter Defendant: Todd A Strother, LEAD ATTORNEY, Bradley M Beaman, 
Denny M Dennis, BRADSHAW FOWLER PROCTOR & FAIRGRAVE, DES MOINES, IA."
1088,Judges,"Judges: JAMES E. GRITZNER, UNITED STATES DISTRICT JUDGE."
1088,Opinion by,Opinion by: JAMES E. GRITZNER
1100,Counsel,"Counsel:  [**1] For IN RE: PROCESSED EGG PRODUCTS ANTITRUST LITIGATION, IN RE: IN RE: 
PROCESSED EGG PRODUCTS ANTITRUST LITIGATION.
For SANDRA A. JESKIE, Special Master: SANDRA A. JESKIE, LEAD ATTORNEY, DUANE, MORRIS LLP, 
PHILADELPHIA, PA."
1100,Judges,"Judges: GENE E.K. PRATTER, United States District Judge."
1100,Opinion by,Opinion by: GENE E.K. PRATTER
1138,Counsel,"Counsel:  [*1] For Patrick R. Colabella, Colabella & Company, LLP, Plaintiffs: Richard S. Bonfiglio, The Law Firm 
of Richard S. Bonfiglio, Esq., Brooklyn, NY.
For American Institute of Certified Public Accountants, New York State Society of Certified Public Accountants, 
Samuel M. Bronsky, Thomas W. Morris, Defendants: Joseph W Muccia, Thompson Hine LLP, New York, NY."
1138,Judges,"Judges: Kiyo A. Matsumoto, United States District Judge."
1138,Opinion by,Opinion by: Kiyo A. Matsumoto
