頁碼,內容類型,內容
149,Counsel,"Counsel:  [*1] For DISTRICT 1199P HEALTH AND WELFARE PLAN, individually and on behalf of all others 
similarly situated (3:06-cv-03044-FLW-JJH), Plaintiff: SCOTT A. GEORGE, LEAD ATTORNEY, SEEGER WEISS, 
LLP, NEWARK, NJ; BRIAN J. MCCORMICK, JR., SHELLER, PC, PHILADELPHIA, PA.
For SOUTHEASTERN PENNSYLVANIA TRANSPORTATION AUTHORITY, on behalf of itself and all others 
similarly situationed. (CIVIL 07-2860(GEB)) (3:06-cv-03044-FLW-JJH), Consol Plaintiff: JOSEPH J. DEPALMA, 
LEAD ATTORNEY, LITE, DEPALMA, GREENBERG & RIVAS, LLC, NEWARK, NJ; JOSEPH H MELTZER, LEAD 
ATTORNEY, BARROWAY TOPAZ KESSLER MELTZER & CHECK, LLP, RADNOR, PA; BRIAN J. MCCORMICK, 
JR., SHELLER, PC, PHILADELPHIA, PA.
For IRONWORKERS LOCAL NO.399 AND PARTICIPATING EMPLOYERS HEALTH AND WELFARE FUNDS, on 
behalf of itself and all others similarly situated. (Civil 07-2224(FLW)) (3:06-cv-03044-FLW-JJH), Consol Plaintiff: 
BRIAN J. MCCORMICK, JR., LEAD ATTORNEY, SHELLER, PC, PHILADELPHIA, PA.
For INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS LOCAL 98, on behalf of itself and all others 
similarly situated (Civil 07-2608 (JAP)) (3:06-cv-03044-FLW-JJH), Consol Plaintiff: BENJAMIN F. JOHNS, JOSEPH 
G. SAUDER, LEAD ATTORNEYS, CHIMICLES & TIKELLIS, LLP, HAVERFORD,  [*2] PA; BRIAN J. 
MCCORMICK, JR., SHELLER, PC, PHILADELPHIA, PA.
For JANSSEN PHARMACUETICAL PRODUCTS, LP, a New Jersey Corporation, JOHNSON & JOHNSON, a New 
Jersey Corporation (3:06-cv-03044-FLW-JJH), Defendants: DAVID J. ANTCZAK, LEAD ATTORNEY, DRINKER 
BIDDLE & REATH, LLP, PHILADELPHIA, PA; SUSAN M. SHARKO, THOMAS F. CAMPION, JR., LEAD 
ATTORNEYS, HEIDI E. HILGENDORFF, DRINKER, BIDDLE & REATH, LLP, FLORHAM PARK, NJ.
For JANSSEN PHARMACEUTICA, INC., CIVIL 07-2860(GEB), JANSSEN-ORTHO, LLC., CIVIL 07-2860 (GEB), 
JANSSEN, L.P., Civil 07-2860(GEB), 07-2283(JAP), 07-2224 (FLW) & 07-2608 (JAP) (3:06-cv-03044-FLW-JJH), 
Consol Defendants: DAVID J. ANTCZAK, LEAD ATTORNEY, DRINKER BIDDLE & REATH, LLP, PHILADELPHIA, 
PA; THOMAS F. CAMPION, JR., LEAD ATTORNEY, DRINKER, BIDDLE & REATH, LLP, FLORHAM PARK, NJ.
For IRONWORKERS LOCAL NO.399 AND PARTICIPATING EMPLOYERS HEALTH AND WELFARE FUNDS, on 
behalf of itself and all others similarly situated (3:07-cv-02224-FLW-JJH), Plaintiff: BRIAN J. MCCORMICK, JR., 
LEAD ATTORNEY, SHELLER, PC, PHILADELPHIA, PA.
For JANSSEN, LLP., formerly JANSSEN PHARMACEUTICA PRODUCTS, INC. a New Jersey Corporation, 
JOHNSON & JOHNSON, a New Jersey Corporation (3:07-cv-02224-FLW-JJH),  [*3] Defendants: DAVID J. 
ANTCZAK, LEAD ATTORNEY, DRINKER BIDDLE & REATH, LLP, PHILADELPHIA, PA; THOMAS F. CAMPION, 
JR., LEAD ATTORNEY, DRINKER, BIDDLE & REATH, LLP, FLORHAM PARK, NJ.
For SOUTHEASTERN PENNSYLVANIA TRANSPORTATION AUTHORITY, on behalf of itself and all others 
similarly situated (3:07-cv-02860-GEB-JJH), Plaintiff: JOSEPH J. DEPALMA, LEAD ATTORNEY, LITE, DEPALMA, 
GREENBERG & RIVAS, LLC, NEWARK, NJ; JOSEPH H MELTZER, LEAD ATTORNEY, BARROWAY TOPAZ 
KESSLER MELTZER & CHECK, LLP, RADNOR, PA.
For JANSSEN, L.P., JANSSEN PHARMACEUTICA, INC., JANSSEN-ORTHO, LLC., JOHNSON & JOHNSON, 
INC. (3:07-cv-02860-GEB-JJH), Defendants: DAVID J. ANTCZAK, LEAD ATTORNEY, DRINKER BIDDLE & 
REATH, LLP, PHILADELPHIA, PA; THOMAS F. CAMPION, JR., LEAD ATTORNEY, DRINKER, BIDDLE & 
REATH, LLP, FLORHAM PARK, NJ."
150,Judges,"Judges: Honorable Freda L. Wolfson, United States District Judge."
150,Opinion by,"Opinion by: Freda L. Wolfson
2008 U.S. Dist. LEXIS 103526, *103526"
173,Counsel,"Counsel:  [**1] For ANIMAL SCIENCE PRODUCTS, INC., Plaintiff: DAVID S. STONE, ROBERT A. 
MAGNANINI, LEAD ATTORNEYS, BOIES, SCHILLER & FLEXNER, LLP., SHORT HILLS, NJ; RICHARD E. 
DONOVAN, KELLEY DRYE & WARREN LLP, PARSIPPANY, NJ.
596 F. Supp. 2d 842, *842; 2008 U.S. Dist. LEXIS 107311, **107311

 
For RESCO PRODUCTS, INC., Plaintiff: DAVID S. STONE, ROBERT A. MAGNANINI, LEAD ATTORNEYS, 
BOIES, SCHILLER & FLEXNER, LLP., SHORT HILLS, NJ.
For CHINA NATIONAL METALS & MINERALS IMPORT & EXPORT CORPORATION, CHINA NATIONAL 
MINERALS IMPORT & EXPORT CORPORATION, SINOSTEEL CORPORATION, CHINA METALLURGICAL 
IMPORT & EXPORT CORPORATION, LIAONING JIAYI METALS & MINERALS CO., LTD., HAICHENG 
HOUYING CORP. LTD., HAICHENG HUAYU GROUP IMPORT & EXPORT CO. LTD. (HUAZIYU), Defendants: 
LEDA DUNN WETTRE, LEAD ATTORNEY, DONALD A. ROBINSON, ROBINSON, WETTRE & MILLER LLC, 
NEWARK, NJ.
For MINMETALS, INC., Defendant: GREGORY KARL MUELLER, LEAD ATTORNEY, LAW OFFICES OF 
GREGORY K. MUELLER, PC, TENAFLY, NJ; LEDA DUNN WETTRE, LEAD ATTORNEY, ROBINSON, WETTRE 
& MILLER LLC, NEWARK, NJ."
173,Judges,"Judges: GARRETT E. BROWN, JR., Chief Judge, United States District Judge."
173,Opinion by,"Opinion by: GARRETT E. BROWN, JR."
221,Counsel,"Counsel: STEVEN E. BIZAR, ESQUIRE (ARGUED), LANDON Y. JONES III, ESQUIRE, THOMAS P. MANNING, 
ESQUIRE, HOWARD D. SCHER, ESQUIRE, Buchanan Ingersoll & Rooney, Philadelphia, Pennsylvania, Attorneys 
for Appellants, Arkema Inc. and Arkema France SA.
MICHAEL I. FRANKEL, ESQUIRE, JOSEPH A. TATE, ESQUIRE, CHRISTINE C. LEVINE, ESQUIRE, Dechert 
LLP, Philadelphia, Pennsylvania, Attorney for Appellant, FMC Corporation.
JEFFREY S. CASHDAN, ESQUIRE, STEPHEN P. CUMMINGS, ESQUIRE, CHRISTINE A. HOPKINSON, 
ESQUIRE, CATHERINE M. O'NEIL, ESQUIRE, King & Spalding, Atlanta, Georgia.
JOANNA J. CLINE, ESQUIRE, BARBARA W. MATHER, ESQUIRE, Pepper Hamilton, Philadelphia, Pennsylvania, 
Attorneys for Appellants, Kemira OYJ and Kemira Chemicals Canada, Inc.
GREGORY K. ARENSON, ESQUIRE (ARGUED), ROBERT N. KAPLAN, ESQUIRE, Kaplan Fox & Kilsheimer, New 
York, New York.
552 F.3d 305, *305; 2008 U.S. App. LEXIS 26871, **1

 
ANTHONY J. BOLOGNESE, ESQUIRE, Bolognese & Associates, Philadelphia, Pennsylvania.
WILLIAM P. BUTTERFIELD, ESQUIRE, Cohen Milstein Hausfeld & Toll, Washington, D.C., Attorneys for 
Appellees, Artco Chemical, Inc., Astro Chemicals, Inc., Borden & Remington  [**2] Corporation, Chem/Ser, Inc., 
EMCO Chemical Distributors, Inc., Finch Pruyn and Company, Inc., Interstate Chemical Company, Lensco 
Products, Inc., Lincoln Paper & Tissue, LLC, Ohio Chemical Services, Inc., James R. Pacific, Robert Chemical 
Company, Inc., Safer Textile Processing Corporation, Young Chemical Company, City of Philadelphia, Borough of 
Middletown and Middletown Borough Authority.
STEVEN A. KANNER, ESQUIRE, Freed Kanner London & Millen, Bannockburn, Illinois, Attorney for Appellees, 
Direct Purchaser Plaintiffs and EMCO Chemical Distributors, Inc."
222,Judges,"Judges: Before: SCIRICA, Chief Judge, AMBRO and FISHER, Circuit Judges."
222,Opinion by,Opinion by: SCIRICA
245,Counsel,"Counsel:  [**1] For RAIL FREIGHT FUEL SURCHARGE ANTITRUST LITIGATION - MDL NO. 1869, In Re: Roger 
M. Adelman, LEAD ATTORNEY, PRO HAC VICE, Washington, DC; Gordon Douglas Jones, PRO HAC VICE, 
HASKELL SLAUGHTER YOUNG & REDIKER, LLC, Birmingham, AL; Richard P. Rouco, PRO HAC VICE, 
WHATLEY DRAKE & KALLAS, LLC, Birmingham, AL.
For DAKOTA GRANITE COMPANY, on behalf of itself and all others similarly situated, Plaintiff: Aaron M. 
McParlan, James S. Reece, Michael E. Jacobs, Richard M. Hagstrom, LEAD ATTORNEYS, ZELLE, HOFMAN, 
VOELBEL, MASON & GETTE LLP, Minneapolis, MN; Benjamin D. Brown, LEAD ATTORNEY, COHEN MILSTEIN 
SELLERS & TOLL PLLC, Washington, DC; James Joseph Pizzirusso, Michael D. Hausfeld, LEAD ATTORNEYS, 
Steig D. Olson, HAUSFELD LLP, Washington, DC.
For MCINTYRE GROUP, LTD., Plaintiff: Benjamin D. Brown, LEAD ATTORNEY, COHEN MILSTEIN SELLERS & 
TOLL PLLC, Washington, DC; James Shedden, Lawrence W. Schad, Matthew S. Burns, Tony Kim, SCHAD 
DIAMOND & SHEDDEN P.C., Chicago, IL.
For GVL PIPE & DEMOLITION, INC., On behalf of itself and all others similarly situated, Plaintiff: Benjamin D. 
Brown, LEAD ATTORNEY, COHEN MILSTEIN SELLERS & TOLL PLLC, Washington, DC; Simon B. Paris, LEAD 
593 F. Supp. 2d 29, *29; 2008 U.S. Dist. LEXIS 105107, **105107

 
ATTORNEY, PRO HAC VICE,  [**2] SALTZ, MONGELUZZI, BARRETT & BENDESKY, P.C., Philadelphia, PA; 
Daniel E. Gunstafson, Jason S. Kilene, PRO HAC VICE, GUSTAFSON GLUEK PLLC, Minneapolis, MN; Donald L. 
Perelman, PRO HAC VICE, FINE, KAPLAN & BLACK, Philadelphia, PA; Patrick Howard, PRO HAC VICE, SALTZ, 
MONGELUZZI, BARRETT & BENDESKY, P.C., Philadelphia, PA; Thomas A. Muzilla, PRO HAC VICE, THE 
MUZILLA LAW FIRM, LLC, Cleveland, OH.
For FERRARO FOODS OF NORTH CAROLINA, LLC, On behlaf of itself and all others similarly situated, Plaintiff: 
Benjamin D. Brown, LEAD ATTORNEY, COHEN MILSTEIN SELLERS & TOLL PLLC, Washington, DC; Lynn 
Lincoln Sarko, LEAD ATTORNEY, KELLER ROHRBACK, LLP, Seattle, WA; Mark A. Griffin, Raymond J. Farrow, T. 
David Copley, PRO HAC VICE, KELLER ROHRBACK LLP, Seattle, WA; SUBLETTE COOPERATIVE, INC., On 
behalf of itself and all others similarly situated, Plaintiff: Benjamin D. Brown, LEAD ATTORNEY, COHEN MILSTEIN 
SELLERS & TOLL PLLC, Washington, DC; Krishna B. Narine, LAW OFFICE OF KRISHNA B. NARINE, P.C., 
Huntingdon Valley, PA.
For STRATES SHOWS, INC., Plaintiff: Benjamin D. Brown, LEAD ATTORNEY, COHEN MILSTEIN SELLERS & 
TOLL PLLC, Washington, DC; James Joseph Pizzirusso, LEAD ATTORNEY, HAUSFELD LLP, Washington, 
 [**3] DC; Joshua D. Snyder, Michael J. Boni, LEAD ATTORNEYS, BONI & ZACK LLC, Bala Cynwyd, PA.
For WEST ALABAMA SAND & GRAVEL, INC., Plaintiff: Joe R. Whatley , JR., LEAD ATTORNEY, WHATLEY 
DRAKE & KALLAS, LLC, New York, NY; Richard P. Rouco, LEAD ATTORNEY, WHATLEY DRAKE & KALLAS, 
LLC, Birmingham, AL; Roger M. Adelman, LEAD ATTORNEY, PRO HAC VICE, Washington, DC.
For CEDAR FARMS CO., INC., on behalf of itself and all others similarly situated, Plaintiff: Daniel Paul Dietrich, 
LEAD ATTORNEY, William J. Schifino, Jr., WILLIAMS SCHIFINO MANGIONE & STEADY, PA, Tampa, FL; Jeffrey 
B. Gittleman, BARRACK, RODOS & BACINE, Philadelphia, PA.
For DAD'S PRODUCTS CO., INC., Plaintiff: James Joseph Pizzirusso, LEAD ATTORNEY, HAUSFELD LLP, 
Washington, DC; Michael D. Hausfeld, Steig D. Olson, LEAD ATTORNEYS, HAUSFELD LLP, Washington, DC.
For ZINIFEX TAYLOR CHEMICALS, INC., Plaintiff: Mary Jane Fait, LEAD ATTORNEY, WOLF HALDENSTEIN 
ADLER FREEMAN & HERZ, LLC, Chicago, IL.
For DUST PRO, INC., Plaintiff: Marc L. Greenwald, Stephen R. Neuwirth, LEAD ATTORNEYS, Daniel Brockett, 
Sami H. Rashid, QUINN EMANUEL URQUHART OLIVER & HEDGES, LLP, New York, NY; Paul M. Donovan, 
LEAD ATTORNEY, LAROE WINN, MOERMAN & DONOVAN, Washington,  [**4] DC.
For QUALITY REFRACTORIES INSTALLATION, INC., Plaintiff: Eugene A. Spector, LEAD ATTORNEY, 
SPECTOR, ROSEMAN AND KODROFF PC, Philadelphia, PA; Jay S. Cohen, William G. Caldes, SPECTOR, 
ROSEMAN & KODROFF & WILLIS, P.C., Philadlephia, PA.
For DONNELLY COMMODITIES INCORPORATED, On behalf of itself and all others similarly situated, Plaintiff: 
Barry J. Nace, LEAD ATTORNEY, PAULSON & NACE, Washington, DC; Steig D. Olson, LEAD ATTORNEY, 
HAUSFELD LLP, Washington, DC.
For US MAGNESIUM LLC, Plaintiff: Paul M. Donovan, LEAD ATTORNEY, LAROE WINN, MOERMAN & 
DONOVAN, Washington, DC.
For RB RUBBER PRODUCTS, INC., individually and on behalf of all those similarly situated, Plaintiff: Michelle A. 
Parfitt, LEAD ATTORNEY, Susan Carole Minkin, ASHCRAFT & GEREL, Washington, DC; Richard P. Rouco, 
LEAD ATTORNEY, WHATLEY DRAKE & KALLAS, LLC, Birmingham, AL; Matthew H. Armstrong, SCHLICHTER 
BOGARD & DENTON, St. Louis, MO.
For M.C. DIXON LUMBER COMPANY, INC., Plaintiff: Steven A. Skalet, LEAD ATTORNEY, MEHRI & SKALET, 
PLLC, Washington, DC.
For STERLING STEEL CO., LLC, Plaintiff: David M. Peterson, LEAD ATTORNEY, PETERSON & ASSOCIATES, 
PC, Kansas City, MO; Joseph A. Kronawitter, LEAD ATTORNEY, HORN, AYLWARD & BANDY,  [**5] LLP, Kansas 
City, MO; R. Keith Johnston, LEAD ATTORNEY, WALTERS BENDER STROHBEHN & VAUGHAN, PC, Kansas 
City, MO.
593 F. Supp. 2d 29, *29; 2008 U.S. Dist. LEXIS 105107, **1

 
For ALL PLAINTIFFS, Plaintiff: Benjamin D. Brown, LEAD ATTORNEY, COHEN MILSTEIN SELLERS & TOLL 
PLLC, Washington, DC; Paul M. Weiss, LEAD ATTORNEY, FREED & WEISS LLC, Chicago, IL.
For FAYUS ENTERPRISES, on behalf of itself and all others similarly situated, Consol Plaintiff: Christopher Lovell, 
LEAD ATTORNEY, New York, NY; Gary Edward Mason, LEAD ATTORNEY, THE MASON LAW FIRM, LLP, 
Washington, DC; Imtiaz A. Siddiqui, LEAD ATTORNEY, LOVELL STEWART HALEBIAN LLP, New York, NY; 
Reginald Terrell, LEAD ATTORNEY, PRO HAC VICE, THE TERRELL LAW GROUP, Richmond, CA.
For AGWAY LIQUIDATING TRUST, on behalf of itself and all others similarly situated, MAROON 
INCORPORATED, on behalf of itself and all others similary situated, Consol Plaintiffs: Christopher Lovell, LEAD 
ATTORNEY, New York, NY; Gary Edward Mason, LEAD ATTORNEY, THE MASON LAW FIRM, LLP, Washington, 
DC; Imtiaz A. Siddiqui, LEAD ATTORNEY, LOVELL STEWART HALEBIAN LLP, New York, NY.
For SOMERSET INDUSTRIES, INC., Consol Plaintiff: Ronald J. Aranoff, LEAD ATTORNEY, BERNSTEIN 
LIEBHARD & LIFSHITZ, LLP, New York, NY.
For COMPLETE TRANSPORATION  [**6] SYSTEMS, INC., on behalf of itself and all others similary situated, 
Consol Plaintiff: Adel A. Nadji, William M. Audet, LEAD ATTORNEYS, AUDET & PARTNERS, LLP, San Francisco, 
CA.
For BLUE GRASS TOBACCO COMPANY, on behalf of itself and all others similarly situated, Consol Plaintiff: 
James E. Cecchi, Lindsey H. Taylor, LEAD ATTORNEYS, CARELLA, BYRNE, BAIN, GILFILLAN, CECCHI, 
STEWART & OLSTEIN, Roseland, NJ; Stephen A. Weiss, LEAD ATTORNEY, Seeger Weiss LLP, New York, NY.
For CARTER DISTRIBUTING COMPANY, on behalf of itself and all others similarly situated, Consol Plaintiff: 
Theodore J. Leopold, LEAD ATTORNEY, Leopold-Kuvin, P.A., West Palm Beach, FL.
For UNITED CO-OPERATIVE FARMERS, INC., on behalf of itself and all others similarly situated, Consol Plaintiff: 
H. Laddie Montague, LEAD ATTORNEY, Eric L. Cramer, BERGER & MONTAGUE, P.C., Philadelphia, PA.
For ISSAC INDUSTRIES, INC., on behalf of itself and all others similarly situated, Consol Plaintiff: Linda P. 
Nussbaum, Robert N. Kaplan, LEAD ATTORNEYS, KAPLAN FOX & KILSHEIMER LLP, New York, NY.
For ASSOCIATION OF AMERICAN RAILROADS, Defendant: David Irving Gelfand, LEAD ATTORNEY, PRO HAC 
VICE, CLEARY, GOTTLIEB, STEEN & HAMILTON, Washington,  [**7] DC; Mark Leddy, LEAD ATTORNEY, 
Joanne Louise Werdel, CLEARY, GOTTLIEB, STEEN & HAMILTON LLP, Washington, DC.
For BNSF RAILWAY COMPANY, Defendant: Gary A. Winters, LEAD ATTORNEY, Adam B. Miller, MAYER 
BROWN LLP, Washington, DC; Richard Joseph Favretto, LEAD ATTORNEY, MAYER, BROWN ROWE & MAW, 
Washington, DC; Linda Sue Steinm, Samuel M. Sipe, Jr., STEPTOE & JOHNSON, L.L.P., Washington, DC.
For CSX TRANSPORTATION, INC., Defendant: Kent Alan Gardiner, LEAD ATTORNEY, George D. Ruttinger, 
Kathryn D Kirmayer, Richard McMillan , Jr., Shari Ross Lahlou, CROWELL & MORING, L.L.P., Washington, DC.
For KANSAS CITY SOUTHERN RAILWAY COMPANY, Defendant: Reid L. Ashinoff, LEAD ATTORNEY, David R. 
Baum, Michael S. Gugig, Robert T. Joseph, SONNENSCHEIN NATH & ROSENTHAL LLP, New York, NY.
For NORFOLK SOUTHERN RAILWAY COMPANY, John Murray Nannes, LEAD ATTORNEY, SKADDEN, ARPS, 
SLATE, MEAGHER & FLOM, LLP, Washington, DC.
For Tara L. Reinhart, LEAD ATTORNEY, MORGAN, LEWIS & BOCKIUS, L.L.P., Washington, DC; Claudia R. 
Higgins, KAYE SCHOLER, LLP, Washington, DC.
For Saul P. Morgenstern, KAYE SCHOLER LLP, New York, NY.
For UNION PACIFIC RAILROAD COMPANY, Defendant: Alan Mitchell Wiseman, LEAD ATTORNEY, Peter A. 
Barile,  [**8] III, HOWREY, LLP, Washington, DC; Tyrone R. Childress, LEAD ATTORNEY, David G. Meyer, 
HOWREY LLP, Los Angeles, CA.
For CEDAR CREEK WHOLESALE, INC., Defendant: Joseph M. Barton, LEAD ATTORNEY, GOLD BENNETT 
CERA & SIDENER LLP, San Francisco, CA; Paul F. Bennett, LEAD ATTORNEY, PRO HAC VICE, GOLD 
593 F. Supp. 2d 29, *29; 2008 U.S. Dist. LEXIS 105107, **5

 
BENNETT CERA & SIDENER LLP, San Francisco, CA; Steven O. Sidener, PRO HAC VICE, GOLD BENNETT 
CERA & SIDENER LLP, San Francisco, CA."
248,Judges,"Judges: PAUL L. FRIEDMAN, United States District Judge."
248,Opinion by,Opinion by: PAUL L. FRIEDMAN
257,Counsel,"Counsel:  [*1] For Special Master, Special Master: James F Rill, LEAD ATTORNEY, BAKER BOTTS LLP, 
Washington, DC.
For Gulf States Reorganization Group, Inc., Plaintiff: Philip Clark Jones, GREENBURG, SPENCE & TAYLOR, PC, 
Rockville, MD; Thad G Long, BRADLEY ARANT BOULT CUMMINGS LLP, Birmingham, AL; Ralph K Strawn, Jr, 
STRAWN & ROBERTSON LLC, Gadsden, AL.
For Nucor Corporation, Defendant: Joseph W Carlisle, Zupancic Rathbone Law Group, P.C., Lake Oswego, OR; 
Joshua W Abbott, Bert W Rein, D Mark Renaud, John B Wyss, WILEY REIN LLP, Washington, DC; Thad G Long, 
BRADLEY ARANT BOULT CUMMINGS LLP, Birmingham, AL; R Marcus Givhan, GILPIN GIVHAN, Birmingham, 
AL."
258,Judges,"Judges: JAMES F. RILL, SPECIAL MASTER."
258,Opinion by,Opinion by: JAMES F. RILL
271,Counsel,"Counsel:  [*1] For Studio A Entertainment, Inc., Plaintiff, Counter-Defendant: Jules D. Zalon, LEAD ATTORNEY, 
West Orange, NJ.
For Action DVD, Alex Doe, Defendants: Alek H. El-Kamhawy, Law Office of Alek El-Kamhawy, Lakewood, OH; Lila 
Dawud Raslan, Raslan & Pla, Cleveland, OH.
For John Does 1-10, Action Software, Inc., Alex Belfer, Defendants: Alek H. El-Kamhawy, Law Office of Alek El-
Kamhawy, Lakewood, OH.
For Action DVD, Alex Doe, Counter-Claimants: Alek H. El-Kamhawy, Law Office of Alek El-Kamhawy, Lakewood, 
OH."
271,Judges,"Judges: SOLOMON OLIVER, JR., UNITED STATES DISTRICT JUDGE."
271,Opinion by,"Opinion by: SOLOMON OLIVER, JR."
