頁碼,內容類型,內容
538,Counsel,"Counsel: For Plaintiffs: Christopher Lovell, Esq., Lovell Stewart Halebian LLP, New York, New York.
For Sherman Act, Plaintiffs:  [**2]  Melvyn I. Weiss, Esq., Ariana J. Tadler, Esq., Milberg Weiss Bershad Hynes & 
Lerach LLP, New York, New York.
For Robinson-Patman Act, Plaintiffs: Russel H. Beatie, Esq., Beatie and Osborn LLP, New York, New York.
For Credit Suisse First Boston, Defendant: Richard A. Cirillo, Esq., King & Spalding, New York, New York.
For The Goldman Sachs Group, Inc., Defendant: Gandolfo V. DiBlasi, Esq., Sullivan & Cromwell, New York, New 
York.

 
For Lehman Brothers, Inc., Defendant: Moses Silverman, Esq., Paul, Weiss, Rifkind, Wharton & Garrison, New 
York, New York.
For Merrill Lynch, Pierce, Fenner & Smith, Inc., Defendant: James Benedict, Esq., Jon Roellke, Esq., Clifford 
Chance Rogers & Wells LLP, New York, New York.
For Morgan Stanley Dean Witter & Co., Defendant: Steven G. Bradbury, Esq., Kirkland & Ellis, Washington, D.C.
For Robertson Stephens, Inc., Defendant: Andrew J. Frackman, Esq., O'Melveny & Myers LLP, New York, New 
York.
For Salomon Smith Barney, Inc., Defendant: Robert B. McCaw, Esq., Wilmer, Cutler & Pickering, New York, New 
York.
For J.P. Morgan Securities Inc., Defendant: Barry R. Ostrager, Esq., David W. Ichel, Esq., Simpson Thacher & 
 [**3]  Bartlett, New York, New York.
For Bear, Stearns & Co., Inc., Defendant: Randy M. Mastro, Esq., John A. Herfort, Esq., Gibson, Dunn & Crutcher 
LLP, New York, New York.
For Deutsche Bank Securities Inc., Defendant: Joel M. Mitnick, Esq., Sidley Austin Brown & Wood LLP, New York, 
New York.
For Fidelity Distributors Corp., Fidelity Brokerage Services LLP, Fidelity Investments Institutional, Defendants: John 
D. Donovan, Esq., Ropes & Gray, Boston, Massachusetts.
For Janus Capital Corp., Defendant: W. Hans Kobelt, Esq., Pollack & Kaminsky, New York, New York.
For Comerica, Inc. d/b/a Munder Capital Management, Defendant: Scott E. Mortman, Esq., Mayer, Brown & Platt, 
New York, New York.
For Van Wagoner Capital Management, Inc., Van Wagoner Funds, Inc., Defendants: Kevin C. Logue, Esq., Paul, 
Hastings, Janofsky & Walker LLP, New York, New York."
539,Judges,"Judges: WILLIAM H. PAULEY III, U.S.D.J."
539,Opinion by,Opinion by: WILLIAM H. PAULEY III
561,Counsel,"Counsel: Roy B. Moore (Tiani Xochitl Coleman, Salt Lake City, Utah, with him on the briefs) of Roy B. Moore P.C. 
& Associates, Midvale, Utah, for Plaintiffs-Appellants. 
Perrin R. Love (Wendy B. Crowther of Clyde, Snow, Sessions & Swenson; and R. Scott Rawlings with him on the 
brief) of Clyde, Snow, Sessions & Swenson, Salt Lake City, Utah, for Defendants-Appellees.."
561,Judges,"Judges: Before HARTZ and McKAY, Circuit Judges, and BRORBY, Senior Circuit Judge."
561,Opinion by,Opinion by: BRORBY
579,Counsel,"Counsel: For GULFSTREAM PARK RACING ASSOCIATION, INC., plaintiff: Leslie III Joughin, Akerman Senterfitt, 
Tampa, FL.
For GULFSTREAM PARK RACING ASSOCIATION, INC., plaintiff: Keith E.  [**2]  Rounsaville, Akerman Senterfitt, 
Orlando, FL.
For GULFSTREAM PARK RACING ASSOCIATION, INC., plaintiff: Lawrence D. Silverman, Akerman Senterfitt, 
Miami, FL.
For TAMPA BAY DOWNS, INC, defendant: David Thomas Knight, Lara J. Tibbals, Hill, Ward & Henderson, P.A., 
Robert W. Clark, Smith, Clark, Delesie, Bierley, Mueller & Kadyk, Tampa, FL.
For FLORIDA JAI-ALAI, INC., JACKSONVILLE GREYHOUND RACING, INC., INVESTMENT CORPORATION OF 
PALM BEACH, intervenors-defendants: James Maxwell Landis, Jon P. Tasso, Foley & Lardner, Tampa, FL.
For DAYTONA BEACH KENNEL CLUB, INC., SPORTS PALACE, INC., HARTMAN-TYNER, INC., WEST 
FLAGLER ASSOCIATES, LTD., SOUTHWEST FLORIDA ENTERPRISES, INC., ST. PETERSBURG KENNEL 
CLUB, INC. AND ASSICIATED OUTDOOR CLUBS, INC., SANFORD-ORLANDO KENNEL CLUB, INC., 
WASHINGTON COUNTY, SARASOTA KENNEL CLUB, INC, intervenors-defendants: Harold F. X. Purnell, 
Rutledge, Ecenia, Purnell & Hoffman, P.A., J. Stephen Menton, Division of Administrative Hearings, Tallahassee, 
FL.
For STATE OF FLORIDA, intervenor-defendant: George Lee Waas, Attorney General's Office, Ralf Edgar Michels, 
Law Office of Ralf E. Michels, Tallahassee, FL.
For OCALA BREEDERS' SALE,  [**3]  movant: James Maxwell Landis, Jon P. Tasso, Foley & Lardner, Tampa, FL.
For MAGNA ENTERTAINMENT CORP., movant: Leslie III Joughin, Akerman Senterfitt, Tampa, FL.
For MAGNA ENTERTAINMENT CORP., movant: Keith E. Rounsaville, Akerman Senterfitt, Orlando, FL.

 
For MAGNA ENTERTAINMENT CORP., movant: Lawrence D. Silverman, Akerman Senterfitt, Miami, FL.
For TAMPA BAY DOWNS, INC, counter-claimant: David Thomas Knight, Lara J. Tibbals, Hill, Ward & Henderson, 
P.A., Robert W. Clark, Smith, Clark, Delesie, Bierley, Mueller & Kadyk, Tampa, FL.
For GULFSTREAM PARK RACING ASSOCIATION, INC., counter-defendant: Leslie III Joughin, Akerman 
Senterfitt, Tampa, FL.
For GULFSTREAM PARK RACING ASSOCIATION, INC., counter-defendant: Keith E. Rounsaville, Akerman 
Senterfitt, Orlando, FL.
For GULFSTREAM PARK RACING ASSOCIATION, INC., counter-defendant: Lawrence D. Silverman, Akerman 
Senterfitt, Miami, FL."
580,Judges,"Judges: JAMES S. MOODY, JR., UNITED STATES DISTRICT JUDGE."
580,Opinion by,"Opinion by: JAMES S. MOODY, JR."
598,Counsel,"Counsel: For Italian Colors Restaurant, PLAINTIFF: Blaine H Bortnick, Liddle & Robinson, LLP, New York, NY 
USA. Christopher William Hellmich, Esq, Patton Boggs, LLP, Washington, DC USA. David S Markun, Markun 
Zusman & Compton LLP, San Francisco, CA USA. Edward Zusman, Markun Zusman & Compton LLP, San 
Francisco, CA USA. Gary B Friedman, Friedman & Shube, New York, NY USA. Kevin K ENG, Markun Zusman & 
Compton LLP, San Francisco, CA USA. Read K McCaffrey, Patton Boggs, LLP, Washington, DC USA.
For American Express Travel Related Services Company, Inc, American Express Company, DEFENDANTS: Bruce 
Schneider, Stroock & Stroock & Lavan LLP, New York, NY USA. D Wayne Jeffries, Strook & Strook & Lavan LLP, 
Los Angels, CA USA. Heidi Balk, Esq, Stroock & Stroock & Lavan LLP, New York, NY USA. Stephen J Newman, 
Stroock & Stroock & Lavan LLP, Los Angeles, CA USA."
598,Judges,"Judges: SUSAN ILLSTON, United States District Judge."
598,Opinion by,Opinion by: SUSAN ILLSTON
614,Counsel,"Counsel: Loeb & Loeb, Daniel G. Murphy; Cadwalader, Wickersham & Taft, H. Peter Haveles, Stacey Lara, and 
Jason Jurgens for Petitioner.
No appearance for Respondent.

 
Krause & Kalfayan, James C. Krause, and Eric J. Benink for Real Parties in Interest."
614,Judges,"Judges: Huffman, Acting P. J., with Nares and O'Rourke, JJ., concurring."
614,Opinion by,Opinion by: HUFFMAN [*840]
639,Counsel,"Counsel: Davis, Polk & Wardwell, James H. R. Windels, Amelia T. R. Starr; Irell & Manella, Alexander F. Wiles, 
Gregory R. Smith, Peter T. Christensen; Simpson, Thacher & Bartlett, Peter C. Thomas and Seth A. Ribner for 
Petitioners.
Krause & Kalfayan, James C. Krause and Eric J. Benink for Real Parties in Interest."
639,Judges,"Judges: HUFFMAN, Acting P. J., with Nares and O’Rourke, JJ., concurring."
639,Opinion by,Opinion by: HUFFMAN [*201]
659,Judges,"Judges: Before TJOFLAT, and ANDERSON, Circuit Judges, and STAFFORD *, District Judge."
659,Opinion by,Opinion by: TJOFLAT
678,Counsel,"Counsel: For Directv, Incorporated, PLAINTIFF: Bradley H Darling, Norman C Ankers, Honigman, Miller, (Detroit), 
Detroit, MI USA.
For Brian Cavanaugh, DEFENDANT: Fredrick W Jensen, Jr., Allegan Law Offices, Allegan, MI USA.
For Brian Cavanaugh, Thirdparty PLAINTIFF: Fredrick W Jensen, Jr., Allegan Law Offices, Allegan, MI USA.
For Brian Cavanaugh, Counter CLAIMANT: Fredrick W Jensen, Jr., Allegan Law Offices, Allegan, MI USA.
For Directv, Incorporated, Counter DEFENDANT: Bradley H Darling, Norman C Ankers, Honigman, Miller, (Detroit), 
Detroit, MI USA."
678,Judges,"Judges: Marianne O. Battani, United States District Judge."
678,Opinion by,Opinion by: Marianne O. Battani
692,Counsel,"Counsel: For UNITED STATES GYPSUM COMPANY, Plaintiff - Appellant: Peter M. King, CANEL, DAVIS & KING, 
Chicago, IL USA. Todd A. Richardson, LEWIS & KAPPES, Indianapolis, IN USA.
For INDIANA GAS COMPANY INCORPORATED, Defendant - Appellee: Stanley C. Fickle, BARNES & 
THORNBURG, Indianapolis, IN USA. 
For PROLIANCE ENERGY, Defendant - Appellee: Wayne C. Turner, MCTURNAN & TURNER, Indianapolis, IN 
USA."
692,Judges,"Judges: Before EASTERBROOK, ROVNER, and EVANS, Circuit Judges."
692,Opinion by,Opinion by: EASTERBROOK
707,Counsel,"Counsel: Joseph R. Ward, Jr., Lynn H. Frank, WARD NELSON, LLC, New Orleans, LA, FOR 
PLAINTIFF/APPELLEE, (SOUTHERN TOOL & SUPPLY CO., INC.).
Henry W. Kinney, III, KINNEY & ELLINGHAUSEN, New Orleans, LA And Lawrence M. Lehmann, LEHMANN 
NORMAN & MARCUS L.L.C., New Orleans, LA, FOR DEFENDANT/APPELLANT (BEERMAN PRECISION, INC.).
Harry A. Rosenberg, Christopher K. Ralston, PHELPS DUNBAR, L.L.P., New Orleans, LA, FOR 
DEFENDANT/APPELLANT (BLACK & DECKER (U.S.), INC. 
Don M. Richard, Metairie, LA, FOR DEFENDANT/APPELLANT (INDUSTRIAL WELDING & SUPPLY CO.)"
707,Judges,"Judges: (Court composed of Judge Patricia Rivet Murray, Judge Michael E. Kirby, Judge Edwin A. Lombard)."
707,Opinion by,Opinion by: Patricia Rivet Murray
730,Counsel,"Counsel: Stephen M. Axinn, Axinn, Veltrop & Harkrider LLP, New York, New York (Lauren S. Albert, Michael L. 
Keeley, on the brief) for the plaintiffs.
Glenn D. Pomerantz, Andrew C. Finch, Munger, Tolles & Olson LLP, Los Angeles, CA; Cyrus Amir-Mokri, Skadden, 
Arps, Slate, Meagher & Flom LLP, New York, New York, for defendants Oaktree Capital Management, Stephen 
Kaplan and Bruce Karsh.

 
David S. Copeland, Kaye Scholer LLP, New York, New York (Fredric W. Yerman, Karin E. Garvey, Mark S. 
Popofsky, on the brief); Matthew P. Previn, Wilmer, Cutler & Pickering, New York, New York (A. Douglas Melamed, 
IJay Palansky, Jeffrey D. Ayer, Yaa A. Apori, Washington, DC, on the brief) for defendants Onex Corporation, 
Regal Entertainment [**2]  Group, United Artists Theatre Circuit, Inc., and Loews Cineplex Entertainment Corp.
Kenneth R. Logan, Olivier N. Farache, Simpson, Thacher & Bartlett New York, New York (Sanford Litvack, Joanna 
Swomley, Quinn Emanuel Urquhart Oliver & Hedges, LLP, New York, New York; William E. McDaniels, John E. 
Schmidtlein, Williams & Connolly LLP, Washington, DC, on the brief) for distributor defendants. 1
R. Hewitt Pate, Assistant Attorney General, Deborah P Majoras, Deputy Assistant Attorney General, (Catherine G. 
O'Sullivan, Steven J. Mintz, Ralph T. Giordano, on the brief), U.S. Department of Justice, Antitrust Division for the 
United States as amicus curiae."
730,Judges,"Judges: GERARD E. LYNCH, United States District Judge."
730,Opinion by,Opinion by: GERARD E. LYNCH
762,Counsel,"Counsel: For Plaintiff: LYNDON M. TRETTER, ESQ., HOGAN & HARTSON, LLP, New York, New York.
For Plaintiff: MITCHELL J. KATZ, ESQ., MENTER, RUDIN, TRIVELPIECE, P.C., Syracuse, New York.
For Defendant: LOUIS ORBACH, ESQ., BOND, SCHOENECK, & KING, PLLC, JOSEPH J. HEATH, ESQ., 
Syracuse, New York."
762,Judges,"Judges: HOWARD G. MUNSON, SENIOR U.S. DISTRICT JUDGE."
762,Opinion by,Opinion by: HOWARD G. MUNSON
792,Counsel,"Counsel: For UNITED STATES OF AMERICA, Plaintiff - Appellee: John P. Fonte, John J. Powers, III, Assistant 
Chief Attorney, US Department of Justice, Antitrust Division, Washington, D.C. James Lee Turner, Assistant US 
Attorney, US Attorney's Office, Southern District of Texas, Houston, TX.
For THERM-ALL INC., Defendant - Appellant: Karl R. Wetzel, Wegman, Hessler & Vanderburg, Cleveland, OH."
792,Judges,"Judges: Before REAVLEY, JONES, and CLEMENT, Circuit Judges."
792,Opinion by,Opinion by:  [*628]  EDITH BROWN CLEMENT
824,Judges,"Judges: FEDERICO A. MORENO, UNITED STATES DISTRICT JUDGE."
824,Opinion by,Opinion by: FEDERICO A. MORENO
862,Counsel,"Counsel: Jeffrey T. Makoff, Makoffs LLP, San Francisco, California, for the plaintiff-appellant.
Stanley M. Gorinson, Kilpatrick Stockton LLP, Washington, D.C., for the defendants-appellees.
James C. Burling, Hale & Dorr, LLP, Boston, Massachusetts, for the defendants-appellees."
862,Judges,"Judges: Before: Stephen Reinhardt, Stephen S. Trott and Barry G. Silverman, Circuit Judges."
862,Opinion by,Opinion by: Stephen S. Trott
888,Counsel,"Counsel: Legal Strategies Group, Ralph C. Alldredge, Gregory S. Gilchrist and Maureen A. Sheehy for Petitioner.

 
No appearance for Respondent.
Blecher & Collins, Maxwell M. Blecher, Steven J. Cannata, Nixon Peabody, Ernest N. Reddick, James J. Corbelli 
and David W. Kesselman for Real Party in Interest."
888,Judges,"Judges: RUVOLO, J.; Kline, P. J., and Lambden, J., concurred."
888,Opinion by,Opinion by: RUVOLO
911,Counsel,"Counsel: For Atlantic Coast Airlines Holdings, Inc, PLAINTIFF: Paul Blankenstein, Gibson, Dunn & Crutcher, LLP, 
Washington, DC USA. Elizabeth A Brem, Gibson, Dunn & Crutcher, LLP, Irvine, CA USA. Michael L Denger, 
Gibson, Dunn & Crutcher, LLP, Washington, DC USA. Michael Krauss, Gibson, Dunn & Crutcher, LLP, New York, 
NY USA. Raymond J Dicamillo, Richards, Layton & Finger, PA, Wilmington, DE USA. Robert E Cooper, Gibson, 
Dunn & Crutcher, LLP, Los Angeles, CA USA. Wayne Smith, Gibson, Dunn & Crutcher, LLP, Irvine, CA USA. 
James Robert Loftis, III, Gibson, Dunn & Crutcher, LLP, Washington, DC USA. 
For Mesa Air Group, Inc, DEFENDANT: James K Robinson, Cadwalader, Wickersham & Taft, Washington, DC 
USA. Jonathan Ian Gleklen, Arnold & Porter, Washington, DC USA. Stephen Michael Chippendale, Cadwalader, 
Wickersham & Taft, Washington, DC USA.
For Comonwealth of Virginia, District of Columbia, MOVANTS: Anika Sanders Cooper, Office of Corporation 
Counsel, DC, Washington, DC USA.
For Mesa Air Group, Inc Counter CLAIMANT: Jonathan Ian Gleklen, Arnoel & Porter, Washington, DC USA.
For Atlantic Coast Airlines Holdings, Inc, Counter DEFENDANT: Elizabeth A Brem, Gibson, Dunn & Crutcher, LLP, 
Irvine, CA USA. Michael Krauss, Gibson, Dunn & Crutcher, LLP, New York, NY USA. Raymond J Dicamillo, 
Richards, Layton & Finger, PA, Wilmington, DE USA. Robert E Cooper, Gibson, Dunn & Crutcher, LLP, Los 
Angeles, CA USA. Wayne Smith, Gibson, Dunn & Crutcher, LLP, Irvine, CA USA. Paul Blankenstein, Gibson, Dunn 
& Crutcher, LLP, Washington, DC USA."
912,Judges,"Judges:  [**1]  ROSEMARY M. COLLYER, United States District Judge."
912,Opinion by,Opinion by: ROSEMARY M. COLLYER
935,Counsel,"Counsel: For Plaintiff: LYNDON M. TRETTER, ESQ., HOGAN & HARTSON, LLP, New York, New York.
For Plaintiff: MITCHELL J. KATZ, ESQ., MENTER, RUDIN, TRIVELPIECE, P.C., Syracuse, New York.

 
For Defendant: LOUIS ORBACH, ESQ., BOND, SCHOENECK, & KING, PLLC, JOSEPH J. HEATH, ESQ., 
Syracuse, New York."
935,Judges,"Judges: HOWARD G. MUNSON, SENIOR U.S. DISTRICT JUDGE."
935,Opinion by,Opinion by: HOWARD G. MUNSON
964,Counsel,"Counsel: John A. Treptow, Jeffrey J. Jarvi, Dorsey & Whitney LLP, Anchorage, for Appellants and Cross-
Appellees.
Richard W. Maki, David H. Shoup, Tindall Bennett & Shoup, Anchorage, for Appellees and Cross-Appellants A.A. 
Pain Clinic, Inc., and Michael T. Borrello."
964,Judges,"Judges: Before: Fabe, Chief Justice, Matthews, Eastaugh, and Carpeneti, Justices. [Bryner, Justice, not 
participating.]"
965,Opinion by,Opinion by: MATTHEWS
986,Counsel,"Counsel: For Drug Mart Pharmacy Corporation, Piptone Ethical Pharmacy, Inc., Jost Pharmacy, Inc., R-R Drugs, 
Inc., Plaintiffs: Mary McInnis Boies, LEAD ATTORNEY, Mary Boise & Associates, Bedford, NY.
For Drug Mart Pharmacy Corporation, Piptone Ethical Pharmacy, Inc., Plaintiffs: William Duker, LEAD ATTORNEY, 
Boies Schiller & Flexner LLP, New York, NY.
For Ciba-Geigy Corporation, Sandoz Pharmaceuticals, Inc., Novartis Pharmaceuticals Corporation, Defendants: 
Micheal J. Gallagher, Robert A. Milne, LEAD ATTORNEYS, White & Case, New York, NY.
For Ciba-Geigy Corporation, Defendant: Richard J. Holwell, Ronald W. Davis, LEAD ATTORNEYS, White & Case, 
New York, NY.
For Schering-Plough Corporation, Defendant: John W. Nields, Jr., LEAD ATTORNEY, Howrey, Simon, Arnold & 
White, LLP, William L. Webber, LEAD ATTORNEY, Howrey & Simmon, Washington, DC.
For Schering-Plough Corporation, Defendant: Marguerite S. Boyd, LEAD ATTORNEY, Howrey & Simon, 
Washington, NY.
For Smithkline Beecham Pharmaceutical Co., Defendant: Mark S. Stewart, LEAD ATTORNEY, Ballard Spahr 
Andrews & Ingersoll, LLP, Philadelphia, PA.
For [**2]  Novartis Pharmaceuticals Corporation, Defendant: James C. Egan, LEAD ATTORNEY, Clifford Chance 
US LLP, Washington, DC.
For Novartis Pharmaceuticals Corporation, Defendant: Paul E. Slater, LEAD ATTORNEY, Sperling E. Slater, P.C, 
Chicago, IL."
987,Judges,Judges: I. Leo Glasser.
987,Opinion by,Opinion by: I. Leo Glasser
997,Counsel,"Counsel: For Medimmune Inc, Plaintiff: Aldo A Badini, Bradford J Badke, Brian S McGrath, Harvey Kurzweil, Henry 
J Ricardo, Joseph Angland, Paul T Olszowka, Dewey Ballantine, New York, NY; Jeffrey R Witham, Tanya L Hunter, 
Dewey Ballantine, Los Angeles, CA; Elliot M Olstein, Carella Byrne Bain Gilfillan Cecchi Steward & Olstein, 
Roseland, NJ.
For Genentech Inc, Defendant: Christopher S Yates, Daniel M Wall, J Thomas Rosch, James Kevin Lynch, Latham 
and Watkins, San Francisco, CA; Dean G Dunlavey, Latham & Watkins, Costa Mesa, CA; Mark A Flagel, Latham & 
Watkins, Los Angeles, CA; Robert J Gunther, Jr, Latham & Watkins, New York, NY; Daralyn J Durie, John W 
Keker, John B Streeter, Keker & Van Nest, San Francisco, CA.
For City of Hope National Medical Center, Defendant: David I Gindler, Joseph M Lipner, Morgan Chu, Irell & 
Manella, Los Angeles, CA; Gordon A Goldsmith, City of Hope National Medical Center, Duarte, CA.
For Celltech R&D Ltd, Defendant: Charles S Barquist, Christopher Patrick Willard, Morrison & Foerster, Los 
Angeles, CA; Jason A Crotty, Lori A Schechter, Morrison & Foerster, San Francisco, CA."
998,Judges,"Judges: Honorable Mariana R. Pfaelzer, United States District Judge."
998,Opinion by,Opinion by: Mariana R. Pfaelzer
1015,Counsel,"Counsel:  [**1]  For GARY V. MCGOWAN, Mediator, Pro se, Houston, TX, USA.
For EL AGUILA FOOD PRODUCTS INC, LA RANCHERA FOOD PRODUCTS INC, LA REINA INC, ANITA'S 
MEXICAN FOODS CORP, LA ESPIGA DE ORO INC, Plaintiffs: Alton C Todd, Attorney At Law, Friendswood, TX. 
Thomas M Stanley, Eastham Watson Dale & Forney, Houston, TX.

 
For GILBERT MORENO ENTERPRISES INC dba La Monita, LA FAVORITA INCORPORATED, MEX-PRO INC, LA 
TAPATIA TORTILLERIA, INC, MARBROS LLC dba El Rancho, FOOD-O-MEX CORP dba El Dorado Mexican Food 
Products, CAPISTRAN INC, DOS MOLINOS TORTILLA HEAVEN, INC., CALIFORNIA MEXICAN FOODS INC, 
MEXICAN FOOD SPECIALTIES INC, SANITARY TORTILLA MANUFACTURING COMPANY, JCFW INC dba 
Caliente Distributors. LOMPOC TORTILLA SHOP, Consolidated Plaintiffs: Alton C Todd, Attorney At Law, 
Friendswood, TX. Thomas M Stanley, Eastham Watson Dale & Forney, Houston, TX.
For GRUMA CORPORATION, Individually dba Mission Foods Corporation, AZTECA MILLING LP, Defendants: 
David R. McAtee, Akin Gump et al, Dallas TX. Gregory S C Huffman, Thompson and Knight, Dallas, TX. Edward F 
Fernandes, Akin Gump, Austin, TX.
For GRUMA CORPORATION TEXAS, MISSION FOODS CORPORATION, GUERRERO MEXICAN FOOD 
PRODUCTS INC, Defendants:  [**2]  Gregory S C Huffman, Thompson and Knight, Dallas, TX.
For TIA ROSA BAKERY OF TEXAS INC, Defendants: Eugene Montgomery Nettles, Porter & Hedges, Houston, 
TX. Clay D Humphries, Attorney at Law, Ft Worth TX. Perry J Cockrell, Evelyn R Leopold, Cantey & Hanger, 
Dallas, TX.
For MRS BAIRD'S BAKERIES BUSINESS TRUST, Consolidated Defendant: Eugene Montgomery Nettles, Porter & 
Hedges, Houston, TX. Clay D Humphries, Attorney at Law, Ft Worth TX.
For GRUMA CORPORATION dba Mission Foods Corporation, AZTECA MILLING LP, Consolidated Counter-
Claimants: Gregory S C Huffman, Thompson and Knight, Dallas, TX.
For CAPISTRAN INC, DOS MOLINOS TORTILLA HEAVEN, INC., CALIFORNIA MEXICAN FOODS INC, 
MEXICAN FOOD SPECIALTIES INC, SANITARY TORTILLA MANUFACTURING COMPANY, JCFW INC dba 
Caliente Distributors, LOMPOC TORTILLA SHOP, Consolidated Counter-Defendants: Alton C Todd, Attorney at 
Law, Friendswood, TX. Thomas M. Stanley, Eastham Watson Dale & Forney, Houston, TX.
For MARK SZYMANSKI, Movant: Barry Snell, Snell Snell, San Antonio, TX.
For GRUMA CORPORATION, dba Mission Foods Corporation, MISSION FOODS CORPORATION, GUERRERO 
MEXICAN FOOD PRODUCTS INC, Counter-Claimants: Gregory S [**3]  C Huffman, Thompson and Knight, Dallas, 
TX.
For EL AGUILA FOOD PRODUCTS INC, LA RANCHERA FOOD PRODUCTS INC, LA REINA INC, ANITA'S 
MEXICAN FOODS CORP, LA ESPIGA DE ORO INC, Counter-Defendants: Alton C Todd, Attorney at Law, 
Friendswood, TX. Thomas M Stanley, Eastham Watson Dale & Forney, Houston, TX.
For GRUMA CORPORATION dba Mission Foods Corporation, AZTECA MILLING LP, Counter-Claimants: Gregory 
S C Huffman, Thompson and Knight, Dallas TX.
For LA ESPIGA DE ORO INC, Counter-Defendant: Alton C Todd, Attorney at Law, Friendswood, TX. Thomas M. 
Stanley, Eastham Watson Dale & Forney, Houston, TX."
1016,Judges,"Judges: KENNETH M. HOYT, UNITED STATES DISTRICT JUDGE."
1016,Opinion by,Opinion by: KENNETH M. HOYT
1040,Counsel,"Counsel: For Plaintiffs: Paul E. Ridley, of Kirkpatrick & Lockhart, Dallas, TX.
For Defendants: Gregory William Carboy, of Cowles & Thompson, Dallas, TX. Jeff C. Spahn, Jr., of Martin, Pringle, 
Oliver, Wallace and Bauer, Wichita, KS."
1040,Judges,"Judges: RICHARD A. SCHELL, UNITED STATES DISTRICT JUDGE."
1040,Opinion by,Opinion by: RICHARD A. SCHELL
1060,Counsel,"Counsel: BARBARA O. UNDERWOOD, Chief Assistant United States Attorney (Roslynn R. Mauskopf, United 
States Attorney for the Eastern District of New York; David C. James, Assistant United States Attorney, Daniel R. 
Alonso, Assistant United States Attorney, of counsel), Brooklyn, NY, for Appellee-Cross-Appellant.
HERALD PRICE FAHRINGER, Lipsitz, Green, Fahringer, Roll, Salisbury & Cambria LLP (Erica T. Dubno,  [**2]  of 
counsel), New York, NY, for Defendants-Appellants-Cross-Appellees Thomas Rybicki, Fredric Grae, and Grae, 
Rybicki & Partners, P.C.
Barry E. Schulman, Brooklyn, NY, submitted a brief for Defendant-Appellant-Cross-Appellee Thomas Rybicki.
Ephraim Savitt, New York, NY, submitted a brief for Defendant-Appellant-Cross-Appellee Fredric Grae.
RICHARD A. GREENBERG, Newman & Greenberg, New York, NY (Karl E. Pflanz; Victor J. Rocco, New York 
Council of Defense Lawyers, New York, NY, of counsel) for Amicus Curiae New York Council of Defense Lawyers.
ELLEN S. PODGOR, Georgia State University College of Law, Atlanta, GA (Joshua L. Dratel, New York, NY, of 
counsel) for Amici Curiae National Association of Criminal Defense Lawyers and New York Association of Criminal 
Defense Lawyers."
1060,Judges,"Judges: Before: WALKER, Chief Judge, JACOBS, CALABRESI, CABRANES, F.I. PARKER, STRAUB, POOLER, 
SACK, SOTOMAYOR, KATZMANN, B.D. PARKER, * JR., and RAGGI, Circuit Judges. Sack, J., filed an opinion in 
which Calabresi, Straub, Pooler, and Sotomayor, JJ., joined, and in which Katzmann, J., joined except for parts II.A 
and V.E thereof, as to which he filed a separate opinion. Raggi, J., filed an opinion [**3]  concurring in the judgment. 
* The Honorable Fred I. Parker participated in the in banc oral argument of this appeal but died before this opinion was filed.

 
Jacobs, J., filed a dissenting opinion in which Walker, C.J., and Cabranes and B.D. Parker, JJ., joined. Walker, C.J., 
and Cabranes, J., also filed an opinion concurring in the dissent."
1060,Opinion by,Opinion by: SACK
1096,Counsel,"Counsel: Stanley M. Chesley, Robert Heuck II, W.B. Markovits, and Michael R. Barrett, for Plaintiff-Appellant,.
Gregory A. Harrison and John D. Luken, for Defendant-Appellee."
1096,Judges,"Judges: GORMAN, Judge. DOAN, P.J., concurs. PAINTER, J., dissents."
1096,Opinion by,Opinion by: GORMAN
1108,Counsel,"Counsel: Steven T. Margolin, Esquire, Steven J. Balick, Esquire, John G. Day, Esquire, Ashby & Geddes, 
Wilmington, Delaware; Jeffrey L. Kessler, Esquire, David L. Yohai, Esquire, Adam C. Hemlock, Esquire, John P. 
Mastando III, Esquire, Kara R. Paldino, Esquire, Weil, Gotshal & Manges LLP, New York, New York; Matthew D. 
Powers, Esquire, Christopher J. Cox, Esquire, Jeffrey G. Homrig, Esquire, Joshua W. Andrews, Esquire, Weil, 
Gotshal & Manges LLP, Redwood Shores, California. Counsel for Plaintiff/Counterclaim Defendant.
Jack B. Blumenfeld, Esquire, Donald F. Parsons Jr., Esquire, Mary B. Graham, Esquire, Karen Jacobs Louden, 
Esquire, Philip Bangle, Esquire, Morris Nichols Arsht & Tunnell, Wilmington, Delaware; M. Howard Morse, Esquire, 
David A.J. Goldfine, Esquire, Drinker Biddle & Reath LLP, Washington, D.C.; Paul H. Saint-Antoine, Esquire, Amy 
B. Miner, Esquire, Drinker Biddle & Reath LLP, Philadelphia, Pennsylvania. Counsel for Defendant/Counterclaim 
Plaintiff."
1108,Judges,"Judges: Sue L. Robinson, United States District Judge."
1108,Opinion by,Opinion by: Sue L. Robinson
1128,Counsel,"Counsel: DAVID F. DOBBINS, Patterson, Belknap, Webb & Tyler, LLP, New York, New York, for Plaintiffs-
Appellants.
AVI SCHICK, Deputy Counsel to the Attorney General of the State of New York (Eliot Spitzer, Attorney General of 
the State of New York, Michael S. Belohlavek,  [**2]  Deputy Solicitor General of the State of New York, Daniel 
Schulze, Assistant Attorney General of the State of New York, of counsel), New York, New York, for Defendants-
Appellees ."
