頁碼,內容類型,內容
851,Counsel,"Counsel:  [**1]  For Plaintiffs: Keven A. McKenna, Esq., Pawtucket, RI. Sinclair T. Banks, Esq., W. Kingston, RI.
For Life Insurance Co. of North America, Defendant: Michele A. Theroux, Esq., Charles J. McGovern, Esq., William 
P. Devereaux, Esq., McGovern, Noel & Benik, Providence, RI. For URI, Eddy, Carothers, Morrissey & Board of 
Governors, Defendants: Jay S. Goodman, Esq., Mandell, Goodman, DeLuca & Schwartz, Providence, RI."
851,Judges,Judges: Pettine
851,Opinion by,Opinion by: RAYMOND J. PETTINE
864,Counsel,"Counsel:  [**1]  YANNACONE & YANNACONE, ESQS., BY: VICTOR JOHN YANNACONE, JR., ESQ., Attorneys 
for Plaintiffs, 39 Baker Street, P.O. Drawer 109, Patchogue, New York 11772-0109. THOMAS V. DANA, ESQ., Co-
Counsel for Plaintiff, 11 Park Place, Suite 606, New York, New York 10007.
REID & PRIEST, ESQS., BY: LAURA LONGOBARDI, ESQ., Attorneys for Defendants HYUNDAI, 233 Broadway, 
Suite 1075, New York, New York 10279. PAUL A. BATISTA, ESQ., Attorney for Defendant SAMICK MUSIC 
CORP., 950 Third Avenue, New York, New York 10022."
865,Judges,Judges: WEXLER
865,Opinion by,Opinion by: LEONARD D. WEXLER
874,Counsel,"Counsel: Robert A. Butterworth, Attorney General, and Jerome W. Hoffman, Assistant Attorney General, 
Department of Legal Affairs, Antitrust Section, Tallahassee, for Appellant.
Gregory A. Presnell and Kathryn B. Nixon of Akerman, Senterfitt & Eidson, P.A., Orlando, for Appellees."
874,Judges,"Judges: GOSHORN, HARRIS, PETERSON"
874,Opinion by,Opinion by: GOSHORN
877,Judges,Judges:  [*1]  NORDBERG
877,Opinion by,Opinion by: JOHN A. NORDBERG
887,Counsel,"Counsel:  [**1]  GEORGE A. FOSTER (C.S.B. #065824), SHALL, BOUDREAU & GORE, INC., 501 W. Broadway, 
Suite 900, San Diego, California 92101, Telephone: (619) 230-7200 and ROBERT C. HACKETT, DAVID W. DOW, 
MOHR, HACKETT, PEDERSON, BLAKLEY, RANDOLPH & HAGA, P.C., 3807 North Seventh Street, Phoenix, 
Arizona 85014, Telephone: (602) 277-7600, Attorneys for Defendant/Counter-Claimant AMERICAN MULTI-
CINEMA, INC.
SOLOMON, WARD, SEIDENWURM & SMITH, James E. King, Suite 1200, 401 ""B"" Street, San Diego, California 
92101, One of the attorneys for El Cajon Cinemas, Inc.
FERRIS & BRITTON, Allan J. Reniche, Suite 300, 1855 First Avenue, San Diego, California 92101, One of the 
attorneys for Pacific Theatres Corporation and Vista Theatres Corporation."
887,Judges,Judges: GONZALEZ
887,Opinion by,Opinion by: IRMA E. GONZALEZ
894,Judges,Judges:  [*1]  Gibson
894,Opinion by,Opinion by: BENJAMIN F. GIBSON
911,Counsel,"Counsel:  [**1]  For Plaintiff: Douglas Bragg, Bragg, Baker & Cederberg, 600 17th St., #1700 N, Denver, CO 
80202.
For Defendant: Jane Michaels, Steven Choquette, Holland & Hart, 555 17th St. Suite 2900, Denver, CO 80202."
911,Judges,"Judges: KANE, JR."
911,Opinion by,"Opinion by: JOHN L. KANE, JR."
925,Counsel,"Counsel: Ronald R. Eckiss, of Harris and Lambert, of Marion, for appellant.
Thomas J. Wolf, Jr., P.C., of Harrisburg, for appellee First National Bank of Harrisburg."
925,Judges,"Judges: GOLDENHERSH, CHAPMAN, RARICK"
925,Opinion by,Opinion by: GOLDENHERSH
931,Judges,"Judges: Panel consists of Justices Murphy, Sears and Draughn."
932,Opinion by,Opinion by: PAUL C. MURPHY
939,Judges,"Judges: LEWIS, RARICK, GOLDENHERSH"
939,Opinion by,Opinion by: LEWIS
954,Judges,Judges:  [**1]  HOLDERMAN
954,Opinion by,Opinion by: JAMES F. HOLDERMAN
962,Counsel,"Counsel: For PHILIP HOWERTON, M.D., plaintiff: Wayne W. Martin, Morganton, NC USA. Robert N. Meals, Culp, 
Guterson & Grader, Seattle, WA USA. Michael D. Helgren, Culp Guterson & Grader, Seattle, WA USA. For RAY M. 
ANTLEY, M.D., BLUE RIDGE RADIOLOGY ASSOCIATES, P.A., plaintiffs: Wayne W. Martin, Morganton, NC USA. 
Robert N. Meals, Culp, Guterson & Grader, Seattle, WA USA.
For GRACE HOSPITAL, INC., defendant: James H. Sneed, Washington, DC USA. Thomas M. Starnes, Patton, 
Starnes, Thompson, Aycock & Teele, Morganton, NC USA. For PIEDMONT MEDICAL IMAGING, P.C., defendant: 
Thomas C. Morphis, Tate, Young, Morphis, Bach & Farthing, Hickory, NC USA."
963,Judges,"Judges: J. TOLIVER DAVIS, UNITED STATES MAGISTRATE JUDGE"
963,Opinion by,Opinion by: J. TOLIVER DAVIS
983,Counsel,"Counsel: Counsel who presented argument on behalf of the appellant was Steven M. Hamburg of St. Louis, MO. 
Theresa Counts Burke appeared on the brief.
Counsel who presented argument on behalf of the appellee was Glenn E. Davis of St. Louis, MO. Richard Scherrer 
and Ann E. Buckley appeared on the brief."
983,Judges,"Judges: Before BOWMAN, Circuit Judge, HEANEY, Senior Circuit Judge, and BEAM, Circuit Judge."
983,Opinion by,Opinion by: HEANEY
994,Counsel,"Counsel:  [*1]  For AUTOMOTIVE PRODUCTS PLC, plaintiff: Wayne M Smith, Graham & James, Los Angeles, 
CA. Michael K Brown, Crosby Heafey Roach & May, Los Angeles, CA. Michael M De Angeli, Shlesinger & Myers, 
Bethesda, MD. Laurence Z Shiekman, Helen R Haynes, Pepper Hamilton & Scheetz, Philadelphia, PA. Richard A 
Rossman, Pepper Hamilton & Scheetz, Detroit, MI.
For TILTON ENGINEERING INC, defendant: Bernard R Gans, Poms Smith Lande & Rose, Los Angeles, CA.
1993 U.S. Dist. LEXIS 20813, *20813; 33 U.S.P.Q.2D (BNA) 1065, **1065

 
For TILTON ENGINEERING INC, counter-claimant: Jan P Weir, Edward F O'Connor, Alan P Block, Steven W 
Smyrski, Poms Smith Lande & Rose, Los Angeles, CA.
For AUTOMOTIVE PRODUCTS PLC, counter-defendant: Michael K Brown, Thomas P Seltz, Crosby Heafey Roach 
& May, Los Angeles, CA. Laurence Z Shiekman, Helen R Haynes, Pepper Hamilton & Scheetz, Philadelphia, PA. 
Richard A Rossman, Pepper Hamilton & Scheetz, Detroit, MI."
995,Judges,"Judges: DAVID V. KENYON, UNITED STATES DISTRICT JUDGE"
995,Opinion by,Opinion by: DAVID V. KENYON
1015,Counsel,"Counsel: Robert B. Nicholson, United States Department of Justice, 9th & Pennsylvania Ave., N.W., Washington, 
D.C. 20530. David Seidman (argued), Room 3224, United States Department of Justice, 10th & Pennsylvania 
Avenue, N.W., Washington, D.C. 20530. Robert E. Bloch, Room 9903, United States Department of Justice, 
Antitrust Division, 555 4th Street, N.W., Washington, D.C. 20001, Counsel for United States of America, Appellee.
5 F.3d 658, *658; 1993 U.S. App. LEXIS 23895, **1

 
Andre L. Dennis, Stradley, Ronon, Stevens & Young, 2600 One Commerce Square, Philadelphia, PA 19103. Thane 
D. Scott (argued), Palmer & Dodge, One Beacon Street, Boston, MA 02108, Counsel for Massachusetts Institute of 
Technology, Appellant.
Donald K. Joseph, Wolf, Block, Schoor & Solis-Cohen, S.E. Corner 15th & Chestnut Streets, Packard Building, 12th 
Floor, Philadelphia, PA 19102, ASSOCIATION OF ALUMNI AND ALUMNAE OF THE MASSACHUSETTS 
INSTITUTE OF TECHNOLOGY, Counsel for Amicus-appellant. A. Leon Higginbotham, Jr. (argued pro bono 
publico), Paul, Weiss, Rifkind, Wharton & Garrison, 1285 Avenue of the Americas, New York, New York 10019-
6064, SCHOOL DISTRICT [**2]  OF PHILADELPHIA, URBAN LEAGUE OF PHILADELPHIA, GREATER 
PHILADELPHIA URBAN AFFAIRS COALITION, HISPANIC BAR ASSOCIATION OF PENNSYLVANIA, 
BARRISTERS ASSOCIATION OF PHILADELPHIA, INC., ASIAN AMERICAN BAR ASSOCIATION OF THE 
DELAWARE VALLEY, NATIONAL BAR ASSOCIATION, National Bar Association Women Lawyers Division, 
Philadelphia Chapter, Counsel for Amicus-appellants. Melvin A. Schwarz, Dechert, Price & Rhoads, 1717 Arch 
Street, 4000 Bell Atlantic Tower, Philadelphia, PA 19103, ROCKEFELLER BROTHERS FUND, INC., Counsel for 
Amicus-appellant. Eugene D. Gulland, Covington & Burling, 1201 Pennsylvania Avenue, N.W., P.O. Box 7566, 
Washington, D.C. 20044, THE AMERICAN COUNCIL ON EDUCATION, THE ASSOCIATION OF AMERICAN 
MEDICAL COLLEGES, THE ASSOCIATION OF AMERICAN UNIVERSITIES, THE ASSOCIATION OF CATHOLIC 
COLLEGES AND UNIVERSITIES, THE ASSOCIATION OF JESUIT COLLEGES AND UNIVERSITIES, THE 
COLLEGE BOARD, THE COUNCIL OF INDEPENDENT COLLEGES, THE NATIONAL ASSOCIATION OF 
INDEPENDENT COLLEGES AND UNIVERSITIES, THE NATIONAL ASSOCIATION OF STATE UNIVERSITIES 
AND LAND-GRANT COLLEGES, THE NATIONAL ASSOCIATION OF STUDENT FINANCIAL AID 
ADMINISTRATORS, THE NATIONAL ASSOCIATION OF STUDENT PERSONNEL ADMINISTRATORS,  [**3]  
THE UNITED NEGRO COLLEGE FUND, Counsel for Amicus-appellants."
1016,Judges,"Judges: Before: Mansmann, Cowen and Weis Circuit Judges"
1016,Opinion by,Opinion by: COWEN
1043,Judges,Judges:  [*1]  Potter
1043,Opinion by,Opinion by: JOHN W. POTTER
1051,Counsel,"Counsel:  [*1]  For Dr Pepper/Seven-Up Companies, Inc.: Philip D. Bartz, Leslie J. Cloutier, Morrison & Foerster, 
2000 Pennsylvania Avenue, N.W., Suite 5500, Washington, D.C. 20006.
For Harold A. Honickman: Peter E. Greene, Skadden, Arps, Slate, Meagher & Flom, 919 Third Avenue, New York, 
New York 10022. Gary A. MacDonald, Skadden, Arps, Slate, Meagher & Flom, 1440 New York Avenue, N.W., 
Washington, D.C. 20005.
Jeffrey T. Sprung, Assistant United States Attorney, 555 4th Street, N.W., Fourth Floor, Washington, D.C. 20001.
For The Federal Trade Commission: Melvin H. Orlans, Office of General Counsel, Federal Trade Commission, 6th 
& Pennsylvania Avenue, N.W., Washington, D.C. 20580."
1051,Judges,Judges: GREEN
1051,Opinion by,Opinion by: JUNE L. GREEN
1059,Judges,Judges:  [*1]  GUZMAN
1059,Opinion by,Opinion by: RONALD A. GUZMAN
1065,Counsel,"Counsel:  [*1]  For General Motors Corporation, PLAINTIFF: Algird F White, Jr. Esq, Couch, White, Brenner, 
Howard & Feigenbaum, Albany, NY USA. Kevin A Ricotta, Esq, Connors & Vilardo, Buffalo, NY USA.
For New York State Electric & Gas Corp, DEFENDANT: John D Draghi, Esq, Huber, Lawrence & Abell, New York, 
NY USA. Morgan Jones, Esq, Earl, Delange, May, Jones & Ottaviano, Lockport, NY USA.
For The Power Authority of the State of New York, DEFENDANT: Jacqueline J Kmiotek, Esq, Charles M Pratt New 
York Power Authority, New York, NY USA. Sharon M Porcellio, Esq, Lippes, Silverstein, Mathias & Wexler, Buffalo, 
NY USA."
1065,Judges,"Judges: Edmund F. Maxwell, United States Magistrate Judge."
1065,Opinion by,Opinion by: Edmund F. Maxwell
1081,Judges,Judges:  [**1]  KENYON
1081,Opinion by,Opinion by: DAVID V. KENYON
1089,Counsel,"Counsel: Stephen M. Shapiro, Mayer, Brown & Platt, Washington, D.C., for the defendant-appellant.
Eliot G. Disner, Shapiro, Posell & Close, Los Angeles, California, for the plaintiff-appellee."
1089,Judges,"Judges: Before: Floyd R. Gibson, * Cynthia Holcomb Hall and Andrew J. Kleinfeld, Circuit Judges."
1089,Opinion by,"Opinion by: HALL 
* The Honorable Floyd R. Gibson, Senior Circuit Judge for the Eighth Circuit, sitting by designation. 
6 F.3d 1422, *1422; 1993 U.S. App. LEXIS 26608, **1"
1100,Judges,"Judges:  [**1]  LIVAUDAIS, JR."
1100,Opinion by,"Opinion by: MARCEL LIVAUDAIS, JR."
1111,Counsel,"Counsel:  [**1]  For CHARLES R WILLMAN, M.D., plaintiff: George M. Bock, Slagle, Bernard & Gorman, Kansas 
City, MO. David W. Harlan, Gallop, Johnson & Neuman, St. Louis, MO. Julian O. Von Kalinowski, Gibson, Dunn & 
Crutcher, Los Angeles, CA. J. Bennett Clark, Senniger, Powers, Leavitt & Roedel, St. Louis, MO.
For HEARTLAND HOSPITAL EAST, HEARTLAND HOSPITAL WEST, HEARTLAND HEALTH SYSTEM, INC., 
defendants: Thomas G Kokoruda, George E. Leonard, Shughart, Thomson & Kilroy, Kansas City, MO. For 
RICHARD CRAIG, M.D., ERNEST WEINAND, M.D., EDWARD ANDRES, M.D., JAMES MCMILLEN, M.D., ORLYN 
LOCKARD, JR, M.D., CHARLES MULLICAN, M.D., WALLACE MCDONALD, M.D., defendants: R. Dan Boulware, 
Watkins, Boulware, Lucas, Miner, Murphy & Taylor, St. Joseph, MO. For EDWARD BEHELER, M.D., defendant: 
Matthew R. Davis, Field, Gentry & Benjamin, P.C., Kansas City, MO. Reed O. Gentry, Field, Gentry & Benjamin, 
P.C., Kansas City, MO. R. Dan Boulware, Watkins, Boulware, Lucas, Miner, Murphy & Taylor, St. Joseph, MO. 
Michael L. Taylor, Watkins, Boulware, Lucas, Miner, Murphy & Taylor, St. Joseph, MO. For ROBERT STUBER, 
M.D., defendant: R. Dan Boulware, Watkins, Boulware, Lucas, Miner, Murphy & Taylor, St. Joseph, MO. Mark R. 
Woodbury,  [**2]  Michael L. Taylor, Watkins, Boulware, Lucas, Miner, Murphy & Taylor, St. Joseph, MO."
1111,Judges,Judges: BARTLETT
1111,Opinion by,Opinion by: D. BROOK BARTLETT
1125,Counsel,"Counsel: For Dr. Pepper/7-Up Companies, Inc., Plaintiff: Philip Dean Bartz, Morrison & Foerster, 2000 
Pennsylvania Avenue, N.W., Suite 5000, Washington, D.C. 20006. For Harold A. Honickman, Plaintiff: Peter E. 
Greene, Gary Alan MacDonald, Skadden, Arps, Slate, Meagher & Flom, 1440 New York Avenue, N.W., 
Washington, D.C. 20005-2107.
For Defendant: Jeffrey Todd Sprung, Assistant United States Attorney, Judiciary Center, 555 Fourth Street, N.W., 
Washington, D.C. 20001."
1125,Judges,Judges: GREEN
1125,Opinion by,Opinion by: JUNE L. GREEN
1135,Counsel,"Counsel:  [**1]  For Plaintiff: Kim J. Landsman, Esq., Morrison & Foerster, New York, New York.
For Defendant: John L. McGoldrick, Esq., McCarter & English, New York, New York."
1135,Judges,Judges: DEARIE
1135,Opinion by,Opinion by: RAYMOND J. DEARIE
1145,Counsel,"Counsel: For DENNY'S MARINA, INCORPORATED, Plaintiff-Appellant (93-1168): Michael C. Terrell, William C. 
Barnard, Gayle A. Reindl, SOMMER & BARNARD, Indianapolis, IN.
8 F.3d 1217, *1217; 1993 U.S. App. LEXIS 28799, **1

 
For DENNY'S MARINA, INCORPORATED, Plaintiff-Appellee (93-1302): Jeffrey S. Zipes, James K. Wheeler, 
COOTS, HENKE & WHEELER, Carmel, IN. Michael C. Terrell, William C. Barnard, Gayle A. Reindl, SOMMER & 
BARNARD, Indianapolis, IN.
For RENFRO PRODUCTIONS, INCORPORATED, INDIANAPOLIS BOAT, SPORT AND TRAVEL SHOW, 
INCORPORATED, MAXINE J. RENFRO, KEVIN RENFRO, Defendants-Appellees (93-1168): Terrill D. Albright, 
Robert K. Stanley, BAKER & DANIELS, Indianapolis, IN. James D. Blythe, II, BUTLER, BROWN & BLYTHE, 
Indianapolis, IN.
For CENTRAL INDIANA MARINE DEALERS ASSOCIATION, Defendant-Appellee (93-1168): Timothy L. Wade, 
Indianapolis, IN.
For BROWNIE'S MARINE SALES, INCORPORATED, JAMES L. MASSEY, Defendants-Appellees (93-1168): 
Christopher Kirages, John C. Stark, STARK, DONINGER, & SMITH, Indianapolis, IN.
For INDIANAPOLIS BOAT COMPANY, INCORPORATED, JACK HUMMEL,  [**2]  Defendants-Appellees (93-
1168): Thomas L. Davis, LOCKE, REYNOLDS, BOYD & WEISELL, Indianapolis, IN.
For G.A. AND GROUP 3, INCORPORATED, dba Indianapolis Watersports, GARY A. STORY, Defendants-
Appellees (93-1168): Christopher Kirages, Robert C. Bruner, STARK, DONINGER, & SMITH, Indianapolis, IN.
For JUST ADD WATER BOATS, INCORPORATED, TIMOTHY L. MEYER, Defendants-Appellees (93-1168): 
James N. Scahill, SCHNORR, GOOD & SCAHILL, Indianapolis, IN.
For LAKEVIEW MARINA, INCORPORATED, JEFF LINGENFELTER, Defendants-Appellees (93-1168): Steven A. 
Holt, Stephen H. Free, HOLT, FLECK, & FREE, Noblesville, IN.
For TED'S AQUA MARINE, INCORPORATED, THADDIUS S. NOVICKI, Defendants-Appellees (93-1168): William 
P. Wooden, Dale W. Eikenberry, Stephen Akard, WOODEN, MCLAUGHLIN & STERNER, Indianapolis, IN.
For INDIANAPOLIS BOAT, SPORT AND TRAVEL SHOW, INCORPORATED, MAXINE J. RENFRO, KEVIN 
RENFRO, Defendants-Appellants (93-1302): Terrill D. Albright, Robert K. Stanley, BAKER & DANIELS, 
Indianapolis, IN. Timothy L. Wade, Indianapolis, IN. James D. Blythe, II, BUTLER, BROWN & BLYTHE, 
Indianapolis, IN. Daniel B. Altman, KATZMAN, KATZMAN & PYLITT, Indianapolis, IN.
For FREDRICK W. DECKER, JERRY  [**3]  BRIAN LUDLOW, Defendants-Appellees (93-1302): Jeffrey S. Zipes, 
James K. Wheeler, COOTS, HENKE & WHEELER, Carmel, IN. William C. Barnard, SOMMER & BARNARD, 
Indianapolis, IN."
1146,Judges,"Judges: Before CUMMINGS, COFFEY and ROVNER, Circuit Judges."
1146,Opinion by,Opinion by: CUMMINGS
1154,Counsel,"Counsel: Gary S. Cohen, Denver, Colorado, for Plaintiff-Appellant and Cross-Appellee.
Bradley, Campbell, Carney & Madsen, Jim M. Hansen, Matthew S. McElhiney, Golden, Colorado, for Defendants-
Appellees and Cross-Appellants."
1154,Judges,Judges:
1154,Opinion by,Opinion by: DAVIDSON
1167,Judges,"Judges:  [*1]  Harvey, II"
1168,Opinion by,"Opinion by: ALEXANDER HARVEY, II"
1181,Judges,Judges: BRODERICK
1181,Opinion by,Opinion by: VINCENT L. BRODERICK
1187,Judges,Judges:  [*1]  AGUILAR
1187,Opinion by,Opinion by: ROBERT P. AGUILAR
1191,Judges,Judges:  [*1]  Conlon
1191,Opinion by,Opinion by: SUZANNE B. CONLON
1201,Counsel,"Counsel: For T. R. COLEMAN, et al., PLAINTIFFS: Edward M. Price, Jr., Dothan, AL, Rufus R. Smith, Jr., Dothan, 
AL, L. Andrew Hollis, Jr., Jeffrey C. Kirby, Birmingham, AL, Kenneth Millwood, Aaron Watson, Scott Tippett, John 
Latham, Sylvia Kochler, Valerie Verduce, Atlanta, GA, Edward C. Brewer, Atlanta, GA.
For Southeastern Oil, McGee Oil, Defendants: W. Terry Travis, Dennis Pierson, George L. Beck, Jr., Montgomery, 
AL. For Home Oil, Thomas Shirley, Defendants: Joseph Mays, Jr., David Hymer, Cada Carter, Birmingham, AL. For 
Graceville Oil Co., Defendant: Charles L. Robinson, David Proctor, Birmingham, AL. For Sheffield Oil Co., 
Defendant: C. H. Espy, Jr., Dothan, AL. For Cannon Oil, Vernon Cannon, Defendants: T. E. Buntin, Jr., Dothan, AL, 
Thomas S. Lawson, James N. Walter, Montgomery, AL. For Sunshine Jr. Food Stores, Defendant: J. Riley Davis, 
Tallahassee, FL. For Sunshine Jr. Food Stores, Defendant: J. Riley Davis, Tallahassee, FL. For Davis & Harp Oil 
Co., Herndon Oil Co., Defendants: Ezra B. Jones, III, Atlanta, GA."
1201,Judges,Judges: Thompson
1201,Opinion by,Opinion by: MYRON H. THOMPSON
1220,Counsel,"Counsel: For Appellant: TIE DOWN, Harold T. Daniel, Jr., Webb & Daniel, Laurie Webb Danie, N.W., Atlanta, GA., 
RULE INDUSTRIES, Charles M. Shaffer, jr., J. Kevin Buster, Sean R. Smith, Atlanta, GA.
For Appellee: J. Alexander Porter, Simuel F. Doster, Jr., PORTER & BARRETT, Atlanta, GA."
1221,Judges,"Judges: Before COX and DUBINA, Circuit Judges, and GODBOLD, Senior Circuit Judge."
1221,Opinion by,Opinion by: DUBINA
1241,Counsel,"Counsel: Thomas M. Collins, Kevin H. Collins, and Mark L. Zaiger of Shuttleworth & Ingersoll, P.C., Cedar Rapids, 
for appellant.
Kasey W. Kincaid of Faegre & Benson, Des Moines, and George A. Carroll of U.S. West, Des Moines, for appellee."
1241,Judges,"Judges: Considered by McGiverin, C.J., and Larson, Lavorato, Neuman, and Andreasen, JJ."
1241,Opinion by,Opinion by: McGIVERIN
