頁碼,內容類型,內容
872,Counsel,"Counsel: ARGUED: James Patrick Tallon, SHEARMAN & STERLING, New York, New York, for Appellant.
Lewis A. Noonberg, PIPER & MARBURY, L.L.P., Washington, D.C.; Glenn Alfredo Mitchell, STEIN, MITCHELL & 
MEZINES, Washington, D.C., for Appellees.
ON BRIEF: Kenneth M. Kramer, Daniel D. Edelman, SHEARMAN & STERLING, New York, New York; Thomas M. 
Wilson, III, John B. Isbister, Scott Patrick Burns, TYDINGS & ROSENBERG, L.L.P., Baltimore, Maryland, for 
Appellant.
Leonard L. Gordon, Kenneth G. Starling, Susan H. Pope, PIPER & MARBURY, L.L.P., Washington, D.C., for 
Appellees Rite Aid and Eagle; David U. Fierst, Andrew Beato, STEIN, MITCHELL & MEZINES, Washington, D.C., 
for Appellee Giant Food; Michael F. Brockmeyer, Jay I. Morstein, PIPER & MARBURY, L.L.P., Baltimore, Maryland, 
1999 U.S. App. LEXIS 21487, *1

 
for Appellee Epic; Ward B. Coe, III, Pamela M. Conover, WHITEFORD, TAYLOR & PRESTON, L.L.  [*2]  P., 
Baltimore, Maryland, for Appellee NeighborCare."
872,Judges,"Judges: Before MICHAEL, Circuit Judge, HOWARD, United States District Judge for the Eastern District of North 
Carolina, sitting by designation, and FRIEDMAN, United States District Judge for the Eastern District of Virginia, 
sitting by designation."
887,Counsel,"Counsel: For The National Asbestos Workers Medical Fund, et al., Plaintiffs: E. David Hoskins, Esq., David L. 
Palmer, Esq., Kenneth D. Pack, Esq., Law Offices of Peter G. Angelos, P.C., Baltimore, MD.
For The National Asbestos Workers Medical Fund, et al., Plaintiffs: Sally M. Tedrow, Esq., Louis P. Malone, Esq., 
O'Donoghue & O'Donoghue, Washington, D.C.
For Blue Cross & Blue Shield of N.J., Inc., et al., Plaintiffs: Paul J. Bschorr, Esq., Vincent R. Fitzpatrick, Jr. Esq., 
Michael C. Hefter, Esq., Heather K. McDevitt, Esq., Robert J. Morrow, Esq., Dewey Ballantine LLP, New York, NY.
For Philip Morris, Incorporated, Defendant: Herbert M. Wachtell, Esq., Steven M. Barna, Esq., Michael A. Charish, 
Esq., Peter C. Hein, Wachtell, Lipton, Rosen & Katz, New York, NY.
For Philip Morris, Incorporated, Defendant: Jeffrey M. Wagner, Esq., Winston & Strawn, Chicago, IL.
For Brown & Williamson Tobacco Corporation, Defendant: Marjorie Press Lindblom, Esq., Kirkland & Ellis, New 
York, NY.
For Brown & Williamson Tobacco Corporation, Defendant: David M. Covey, Esq., Sedgwick, Detert, Moran & 
Arnold,  [**2]  New York, NY.
For Lorillard Tobacco Company, Lorillard, Inc., Loews Corp., Defendants: Alan Mansfield, Esq., Greenberg Traurig, 
LLP, New York, NY.
For Lorillard Tobacco Company, Lorillard, Inc., Loews Corp., Defendants: Gary R. Long, Esq., Shook, Hardy & 
Bacon, L.L.P., Kansas City, MO.
For Council for Tobacco Research, U.S.A., Inc., Defendant: Harry Zirlin, Esq., Anne E. Cohen, Esq., Debevoise & 
Plimpton, New York, NY.
For Smokeless Tobacco Council, Inc., Defendant: David R. Crittenden, Esq., Jacob, Medinger & Finnegan, LLP, 
New York, NY.
For R.J. Reynolds Tobacco Co., RJR Nabisco, Inc., Defendants: Peter J. Busch, Esq., Howard, Rice, Nemerovski, 
Canady, Falk & Rabkin, San Francisco, CA.
For R.J. Reynolds Tobacco Co., RJR Nabisco, Inc., Defendants: Alan E. Kraus, Esq., Riker, Danzig, Scherer, 
Hyland & Perretti, LLP, Morristown, NJ.
For British American Tobacco (investments) limited (formerly known as British-American Tobacco Company 
Limited), Defendant: Joseph M. McLaughlin, Esq., Michael P. Panagrossi, Esq., Simpson Thacher & Bartlett, New 
York, NY.
For Hill & Knowlton, Inc., Defendant: Bruce M. Ginsberg, Esq., Marc J. Rachman, Esq., Davis &  [**3]  Gilbert, LLP, 
New York, NY."
887,Judges,"Judges: Jack B. Weinstein, United States Senior District Judge."
887,Opinion by,Opinion by: Jack B. Weinstein
906,Counsel,"Counsel: Maxwell M. Blecher, Blecher & Collins, Los Angeles, California, for the plaintiffs-appellants.
Mark L. Callister, Callister Nebeker & McCullough, Salt Lake City, Utah, for the defendants-appellees."
906,Judges,"Judges: Before: Alfred T. Goodwin, A. Wallace Tashima, and Kim McLane Wardlaw, Circuit Judges."
907,Opinion by,Opinion by: A. WALLACE TASHIMA
918,Counsel,"Counsel: Vernon I. Zvoleff, Preuss, Walker & Shanagher, LLP, San Francisco, California, for the defendants-
appellants.
Richard P. Hill, Moody & Hill, San Francisco, California, for the plaintiffs-appellees."
918,Judges,"Judges: Before: Mary M. Schroeder, Betty B. Fletcher, and Cynthia Holcomb Hall, Circuit Judges."
918,Opinion by,Opinion by: MARY M. SCHROEDER
926,Counsel,"Counsel: For ROCKHOLT FURNITURE, INC., Plaintiff - Appellant: Richard J. McAfee, Baker, Donelson, Bearman 
& Caldwell, Chattanooga, TN.
For ROCKHOLT FURNITURE, INC., Plaintiff - Appellant: Richard A. Fisher, Logan, Thompson, Miller, Bilbo, 
Thompson & Fisher, Cleveland, TN.
For KINCAID FURNITURE COMPANY, INC., Defendant - Appellee: Denise A. Miller, Miller, Martin & Trabue, 
Chattanooga, TN.
For KINCAID FURNITURE COMPANY, INC., Defendant - Appellee: John M. Murchison, Jr., Kennedy, Covington, 
Lobdell & Hickman, Charlotte, NC.
For RHODES FURNITURE COMPANY (TN-RHODES, INC.), Defendant - Appellee: William L. Maddux, City 
Attorney's Office, Chattanooga, TN.
For RHODES FURNITURE COMPANY (TN-RHODES, INC.), Defendant - Appellee:  [*2]  Joseph B. Haynes, 
Michael L. Brown, King & Spalding, Atlanta, GA."
926,Judges,"Judges: BEFORE: NORRIS and SUHRHEINRICH, Circuit Judges, and WEBER, District Judge. *"
931,Counsel,"Counsel: For GLEN HOLLY ENTERTAINMENT INC., plaintiff: Jeffrey T Makoff, Charlotte N Makoff, Makoff 
Kinnear Law Offices, San Francisco, CA.
For TEKTRONIX INC., defendant: Howard A Kroll, Preston Gates & Ellis, Los Angeles, CA.
For TEKTRONIX INC., defendant: Stanley M Gorinson, John L Longstreth, Jeffrey A Marks, Preston Gates Ellis & 
Rouvelas Meeds, Washington, DC.
For AVID TECHNOLOGY INC., defendant: Gregory N Pimstone, Stephen J Newman, Latham & Watkins, Los 
Angeles, CA.
For AVID TECHNOLOGY INC., defendant: Peter A Spaeth, James C Burling, Ethan J Brown, Hale & Dorr, Boston, 
MA."
931,Judges,"Judges: STEPHEN V. WILSON, UNITED STATES DISTRICT JUDGE."
931,Opinion by,Opinion by: STEPHEN V. WILSON
945,Counsel,"Counsel: Thomas Gundlach, San Francisco, California, for the plaintiff-appellant.
Paul T. Friedman, Morrison and Foerster, San Francisco, California, for the defendants-appellees.  
190 F.3d 974, *974; 1999 U.S. App. LEXIS 14668, **1"
945,Judges,"Judges: Before: Joseph T. Sneed, David R. Thompson and William A. Fletcher, Circuit Judges."
945,Opinion by,Opinion by: JOSEPH T. SNEED
952,Counsel,"Counsel: Michael J. Pugh of Levin and Tannenbaum, P.A., Sarasota and Daniel Stewart, Milton, for Appellants.
Nancy W. Gregoire, W. Edward McIntyre, and Daniel Alter of Bunnell, Woulfe, Krischbaum, Keller, Cohen & 
McIntyre, P.A., Ft. Lauderdale for Appellees Blue Cross and Blue Shield of Florida, Inc., Florida Combined Life 
Insurance Company, Inc., and Health Options, Inc.; T.A. Borowski, Jr., of Emmanuel, Sheppard & Condon, 
Pensacola, for Appellees Affiliated Insurance of Pensacola, Inc. and Mark Tubbs; and Donald H. Partington of 
Clark, Partington, Hart, Larry, Bond, Stackhouse & Stone, Pensacola, for Appellees.  
742 So. 2d 433, *433; 1999 Fla. App. LEXIS 12381, **1"
952,Judges,"Judges: LAWRENCE, J., ERVIN and BROWNING, JJ., CONCUR."
952,Opinion by,Opinion by: LAWRENCE
958,Counsel,"Counsel: Scott A. McCreight, Steven M. Sprenger, and [***2]  Korey A. Kaul, of Sprenger & McCreight, L.C., of 
Kansas City, Missouri, for the appellant.
Reid F. Holbrook and Brent G. Wright, of Holbrook, Heaven & Osborn, P.A., of Kansas City, and David H. 
Bamberger, of Piper & Marbury, L.L.P., of Washington, D.C., for appellee United States Fidelity and Guaranty 
Company.
Jerome T. Wolf and Curtis E. Woods, of Sonnenschein, Nath & Rosenthal, of Kansas City, Missouri, and Mark F. 
Horning and Shannen W. Coffin, of Steptoe & Johnson, L.L.P., of Washington, D.C., for appellees Aetna Casualty & 
Surety Company and Travelers Insurance Company.
Floyd R. Finch, of Blackwell, Sanders, Matheny, Weary & Lombardi, L.L.P., of Kansas City, Missouri, for appellee 
Houston General Insurance Company.
Lori R. Schultz, of Morrison & Hecker L.L.P., of Kansas City, Missouri, for appellee Liberty Mutual Insurance 
Company.
David W. Hauber, of Boddington & Brown, Chtd., of Kansas City, and David J. Healy, of Arnold, White & Durkee, of 
Houston, Texas, for appellees Continental Western Insurance Company and Hartford Underwriters Insurance 
Company.
26 Kan. App. 2d 489, *489; 988 P.2d 1208, **1208; 1999 Kan. App. LEXIS 733, ***1

 
Roger D. Stanton, of Berkowitz, Feldmiller, Stanton, Brandt, Williams & Stueve, L.L.P., of Kansas [***3]  City, 
Missouri, and James R. Safley, of Robins, Kaplan, Miller & Ciresi, L.L.P., of Minneapolis, Minnesota, for appellee 
Employers Insurance of Wausau.
Edward M. Boyle, of Payne & Jones, Chartered, of Overland Park, for appellee Commercial Union Insurance 
Company.
Robert B. Sullivan and Miriam Glueck, of Polsinelli, White, Vardeman & Shalton, a Professional Corporation, of 
Overland Park, for appellee Granite State Insurance Company.
Wyatt A. Hoch and Martha Aaron Ross, of Foulston & Siefkin, L.L.P., of Wichita, John A. Karaczynski, of Akin, 
Gump, Strauss, Hauer & Feld, L.L.P., of Los Angeles, California, and Kevin J. Arquit and Gary R. Carney, of 
Rogers & Wells, of New York, New York, for appellee National Council on Compensation Insurance, Inc.
Leslie A. Greathouse, of Shughart, Thomson & Kilroy, of Overland Park, R. Lawrence Ward, of Shughart, Thomson 
& Kilroy, of Kansas City, Missouri, and Richard G. Parker, of O'Melveny & Myers, L.L.P., of Washington, D.C., for 
appellee Insurance Company of North America.
William R. Sampson and Timothy M. O'Brien, of Shook, Hardy & Bacon, L.L.P., of Overland Park, and James P. 
Kleinberg, of McCutchen, Doyle, Brown & Enerson,  [***4]  L.L.P., of San Jose, California, for appellees Fireman's 
Fund Insurance Company and National Surety Corporation.
William R. Sampson and Timothy M. O'Brien, of Shook, Hardy & Bacon, L.L.P., of Overland Park, and Stanley B. 
Block, of Vedder, Price, Kaufman & Kammholz, of Chicago, Illinois, for appellee Continental Insurance Company. 
Wyatt A. Hoch and James D. Oliver, of Foulston & Siefkin L.L.P., of Wichita, for amici curiae American Insurance 
Association, Alliance of American Insurers, and National Association of Independent Insurers."
960,Judges,"Judges: Before PIERRON, P.J., RULON, J., and ROBERT J. FLEMING, District Judge, assigned."
960,Opinion by,Opinion by: PIERRON
972,Counsel,"Counsel: For ARKANSAS CARPENTERS' HEALTH & WELFARE FUND, plaintiff: John McN. Broaddus, Robert J. 
Connerton, Connerton & Ray, Washington, D.C.
For ARKANSAS CARPENTERS' HEALTH & WELFARE FUND, plaintiff: Richard L. Gray, Shook, Hardy & Bacon, 
Kansas City, MO.
For ARKANSAS CARPENTERS' HEALTH & WELFARE FUND, plaintiff: Thomas H. McGowan, Nga C. Ostoja-
Starzewski, Youngdahl, Sadin & McGowan, Little Rock, AR.
For ARKANSAS CARPENTERS' HEALTH & WELFARE FUND, plaintiff: George M. Fleming, D'Lisa R. Simmons, 
Sylvia Davidow, Fleming & Associates, Houston, TX.
For PHILIP MORRIS INC, R J REYNOLDS TOBACCO COMPANY, BROWN & WILLIAMSON TOBACCO 
CORPORATION, AMERICAN TOBACCO COMPANY, SMOKELESS TOBACCO COUNCIL INC, defendants: 
Sherry P. Bartley, Mitchell, Williams, Selig, Gates & Woodyard, P.L.L.C., Little Rock, AR.
For PHILIP MORRIS INC, defendant: Jack E. McClard, Maya M. Eckstein, Hunton & Williams, Richmond, VA.
For PHILIP MORRIS INC, defendant: John Lucas, Hunton & Williams, Knoxville,  [**2]  TN.
For R J REYNOLDS TOBACCO COMPANY, defendant: Robert Klonoff, Jones, Day, Reavis & Pogue, Washington, 
DC.
For BROWN & WILLIAMSON TOBACCO CORPORATION, AMERICAN TOBACCO COMPANY, defendants: 
Kenneth N. Bass, Kirkland & Ellis, Washington, DC.
For LORILLARD TOBACCO COMPANY, defendant: John S. Cherry, Jr., Robert L. Henry, III, Barber, McCaskill, 
Jones & Hale, P.A., Little Rock, AR.
For LORILLARD TOBACCO COMPANY, defendant: Jeffrey S. Nelson, Christine L. McDaniel, Shook, Hardy & 
Bacon, Kansas City, MO.
For LIGGETT GROUP INC, defendant: Overton S. Anderson, Anderson, Murphy & Hopkins, L.L.P., Little Rock, AR.
For COUNCIL FOR TOBACCO RESEARCH-U.S.A., TOBACCO INSTITUTE INC, defendants: James M. McHaney, 
Jr., Hilburn, Calhoon, Harper, Pruniski & Calhoun, Ltd., North Little Rock, AR.
75 F. Supp. 2d 936, *936; 1999 U.S. Dist. LEXIS 18388, **1

 
For COUNCIL FOR TOBACCO RESEARCH-U.S.A. defendant: Peter G. Kumpe, Williams & Anderson, Little Rock, 
AR."
972,Judges,"Judges: James M. Moody, United States District Judge."
972,Opinion by,Opinion by: James M. Moody
988,Counsel,"Counsel: For Plaintiff: Edward M. Spiro, Esq., Morvillo, Abramowitz, Grand, Iason & Silberberg, P.C., New York, 
New York.
For Grinnell Lithographic Co., Inc., and Oliver Munson, Defendants: Joseph W. Ryan, Jr., Esq., Uniondale, New 
York.
For Les Sutorius, Defendant: David J. Sutton, Esq., Garden City, New York."
988,Judges,"Judges: DENIS R. HURLEY, U.S.D.J."
988,Opinion by,Opinion by: DENIS R. HURLEY
1006,Counsel,"Counsel: For BAYOU FLEET INC, plaintiff: J. Mac Morgan, Law Office of J. Mac Morgan, New Orleans, LA.
For ELLIS A ALEXANDER, defendant: Bernard L. Charbonnet, Jr., Attorney at Law, New Orleans, LA.
For HOME PLACE BATTURE LEASING, INC., NEAL - CLULEE, MARY CLULEE, N C MATERIALS INC, 
defendants: Joel Thomas Chaisson, Chaisson & Chaisson, Destrehan, LA.
68 F. Supp. 2d 734, *734; 1999 U.S. Dist. LEXIS 15540, **1

 
For HOME PLACE BATTURE LEASING, INC., NEAL - CLULEE, MARY CLULEE, N C MATERIALS INC, 
defendants: Jack Martin Capella, David James Motter, Capella Law Firm, Metairie, LA."
1006,Judges,"Judges: Henry A. Mentz, Jr., UNITED STATES DISTRICT JUDGE."
1006,Opinion by,"Opinion by: Henry A. Mentz, Jr."
1020,Counsel,"Counsel: Joel M. Howard, Esq., James J. Barriere, Esq., Couch White, LLP, Albany, NY, for Plaintiff.
John B. Hogan, Esq., Hogan & Sazynski, LLC, Binghamton, NY, for Board of Education of South Glens Falls 
School District, Defendant.
Gregory R. Begg, Esq., Peckar & Abramson, P.C., River Edge, NJ, for Turner Construction Company, Defendant.
Gerard M. Waites, Esq., Nicholas R. Femia, Esq., O'Donaghue & O'Donoghue, Washington, DC, for Glens Falls 
Building and Construction Trades Council, Defendant.
Richard P. Walsh, Esq., Paul Davenport, Esq., Lombardi, Reinhard, Walsh & Harrison, P.C., Albany, NY, for Glens 
Falls Building and Construction Trades Council, Defendant.
William W. Osborne, Esq., Osborne Law Offices, Washington, D.C. for Sprinkler Fitters Local 209, Defendant.
Ross P. Andrews, Esq., Satter & Andrews, LLP, Syracuse, NY, for Sprinkler Fitters Local 209, Defendant."
1020,Judges,"Judges: Hon. Thomas J. McAvoy, Chief U.S. District Judge."
1020,Opinion by,Opinion by: Thomas J. McAvoy
1031,Counsel,"Counsel: For HARRY TOSCANO, plaintiff: Thomas August Casazza, Law Offices of Thomas Casazza, 
Sacramento, CA.
For JIM COLBERT, BRUCE DEVLIN, TERRY DILL, DALE DOUGLASS, RAYMOND FLOYD, GIBBY GILBERT, 
BOB GOALBY, MIKE HILL, KEN STILL, AMERICAN EXPRESS COMPANY, AMERITECH CORPORATION, 
BANKBOSTON CORPORATION, BANC ONE CORPORATION, BELL ATLANTIC CORPORATION, BOONE 
VALLEY, BRICKYARD CROSSING, BRUNO'S INC, BURNET, CHRYSLER CORPORATION, COUNTRY-WIDE 
CREDIT INDUSTRIES, INC, DINERS CLUB INTERNATIONAL, EVEREADY BATTERY CO, FIRST OF AMERICA, 
FHP HEALTH CARE, FORD MOTOR COMPANY, FRANKLIN QUEST CO, GENERAL MOTORS CORP, THE 
GILLETTE COMPANY, GTE CORPORATION, HYATT CORPORATION, THE KROGER COMPANY, LG GROUP, 
LIBERTY MUTUAL GROUP, MERCEDES-BENZ OF NORTH AMERICA, INC., NATIONWIDE INSURANCE 
ENTERPRISES, NYT MAGAZINE GROUP, PAINE WEBBER GROUP, INC, QUICKSILVER, R J REYNOLDS 
TOBACCO CORPORATION, RALEY'S, RALPH'S GROCERY COMPANY, ROYAL CARRIBEAN CRUISE LINE, 
SBC COMMUNICATIONS, INC, THE SCOTTS COMPANY, TOSHIBA CORPORATION, TOYOTA MOTOR 
CORPORATION, TRANSAMERICAN CORPORATION, TRUEGREEN-CHEMLAWN, WENDY'S INTERNATIONAL, 
INC, DAVE STOCKTON, DEANE R BEMAN,  [**2]  TIMOTHY W FINCHEM, OJAI GOLF CHARITIES, GOLD 
70 F. Supp. 2d 1109, *1109; 1999 U.S. Dist. LEXIS 15818, **1

 
RUSH CLASSICS, CENTINELA HOSPITAL MEDICAL CENTER, CLASSIC CHARITIES OF ORANGE COUNTY, 
GRAND SLAM CHARITIES, defendants: Cary M Adams, Murphy Austin Adams Schoenfeld LLP, Sacramento, CA.
For AMERICAN EXPRESS COMPANY, AMERITECH CORPORATION, defendants: William J Maledon, PRO HAC 
VICE, Diane M Johnson, PRO HAC VICE, Osborn Maledon, Phoenix, AZ.
For GENERAL MOTORS CORP, defendant: Will Barnett Fitton, Latham and Watkins, San Francisco, CA.
For GENERAL MOTORS CORP, defendant: William B Slowey, PRO HAC VICE, General Motors Corporation, 
Detroit, MI."
1031,Judges,"Judges: DAVID F. LEVI, United States District Judge."
1032,Opinion by,Opinion by: DAVID F. LEVI
1042,Counsel,"Counsel: For LOUISIANA WHOLESALE DRUG COMPANY, INCORPORATED, SIXTEENTH STREET 
COMMUNITY HEALTH CENTER, plaintiffs: Bruce E. Gerstein, Garwin, Bronzaft, New York, NY. 
For BENTOR, INCORPORATED, plaintiff: Stephen Lowey, Lowey, Dannenberg, White Plains, NY.
For ALBERT EIRICH, plaintiff: Elwood S. Simon, Elwood S. Simon Assoc., Birmingham, MI.
90 F. Supp. 2d 819, *819; 1999 U.S. Dist. LEXIS 20698, **1

 
For AETNA U.S. HEALTHCARE, AETNA U.S. HEALTHCARE OF CALIFORNIA, INCORPORATED, plaintiffs: 
Joseph J. Tabacco, Berman, DeValerio, San Francisco, CA. 
For DUANE READE, INCORPORATED, plaintiff: Richard B. Drubel, Boies & Schiller, Hanover, NH. 
For HOECHST AG, HOECHST AKTIENGESELLSCHAFT, defendants: Joe Rebein, Shook, Hardy, Kansas City, 
MO.
For HOECHST MARION ROUSELL, INCORPORATED, defendant: Craig L. John, Dykema Gossett, Bloomfield 
Hills, MI. Joe Rebein, Shook, Hardy, Kansas City, MO.
For ANDRX PHARMACEUTICALS, INCORPORATED, ANDRX CORPORATION, defendants: Louis M. Solomon, 
Solomon, Zauderer, New York, NY. 
For EUGENIA WYNNE SAMS, defendant: Michael D. Hausfeld, Cohen, Milstein, Washington, DC. 
For PHILIP NEAL, movant: Elwood S. Simon, Elwood [**2]  S. Simon Assoc., Birmingham, MI. Stephen Lowey, 
Lowey Dannenberg, White Plains, NY. Angela K. Green, Niewald, Waldeck, Kansas City, MO. Richard W. Cohen, 
Lowey, Dannenberg, White Plains, NY."
1042,Judges,"Judges: Honorable Nancy G. Edmunds, United States District Judge."
1042,Opinion by,Opinion by: Nancy G. Edmunds
1062,Counsel,"Counsel: For HAWAII, STATE OF, plaintiff: Rodney I. Kimura, Office of the Attorney General-State of Hawaii, 
Honolulu, HI.
For GANNETT PACIFIC CORPORATION, HAWAII NEWSPAPER AGENCY, defendants: John R. Lacy, Goodsill 
Anderson Quinn & Stifel, Honolulu, HI.
For GANNETT PACIFIC CORPORATION, defendant: Robert C. Bernius, John S. Smith, Gordon L. Lang, Nixon 
Hargrave Devans & Doyle, Washington, DC.
For LIBERTY NEWSPAPERS LIMITED PARTNERSHIP, defendant: Anna H. Oshiro, Damon Key Bocken Leong & 
Kupchak, Honolulu, HI.
For LIBERTY NEWSPAPERS LIMITED PARTNERSHIP, defendant: Alan L. Marx, King & Barlow, Nashville, TN.
For HAWAII NEWSPAPER AGENCY, defendant: Lisa W. Munger, Goodsill Anderson Quinn & Stifel, Honolulu, HI."
1062,Judges,"Judges: Alan C. Kay, United States District Judge."
1062,Opinion by,Opinion by: Alan C. Kay
1077,Counsel,"Counsel: For NICHOLAS J HINGEL, GREMILLION ENTERPRISES, INC., GRAYSON ENTERPRISES, INC., 
KHAJA ALIUDDIN AHMED, KASA CORPORATION, THEODORE G ANDRESSEN, LITTLE FARMS EXXON, INC., 
GIOE ENTERPRISES INC, GSR ENTERPRISES INC, SUSAN HOFFER, HOFFER'S OF CHALMETTE, INC., 
JUNE ENTERPRISES INC, K SIMON INC, K D E INC, TAHIR ALI KHAN, KHAN INC, LAKE FOREST 
AUTOMOTIVE SERVICE, INC., POMES INC, SEVERN VENTURES, L.L.C., TERRACE CORPORATION, TRI G 1 
INC, R N STARK INC, ABDUL SATTAR KHAN, NAYEEM INC, ASHFAQ A CHEEMA, SGR ENTERPRISES, 
L.L.C., plaintiffs: Walter C. Thompson, Jr., Mark Powell Seyler, James Monroe White, Barkley & Thompson, LC, 
New Orleans, LA.
For NICHOLAS J HINGEL, GREMILLION ENTERPRISES, INC., GRAYSON ENTERPRISES, INC., KHAJA 
ALIUDDIN AHMED, KASA CORPORATION, THEODORE G ANDRESSEN, LITTLE FARMS EXXON, INC., GIOE 
ENTERPRISES INC, GSR ENTERPRISES INC, SUSAN HOFFER, HOFFER'S OF CHALMETTE, INC., JUNE 
ENTERPRISES INC, K SIMON INC, K D E INC, TAHIR ALI KHAN, KHAN INC, LAKE FOREST AUTOMOTIVE 
SERVICE, INC., POMES INC, SEVERN VENTURES, L.L.C., TERRACE CORPORATION, TRI G 1 INC, R N 
STARK INC, ABDUL SATTAR KHAN, NAYEEM INC, ASHFAQ A CHEEMA, SGR ENTERPRISES,  [*2]  L.L.C., 
plaintiffs: Glen Alan Woods, Glen A. Woods, Attorney at Law, New Orleans, LA.
For EXXON CORPORATION, defendant: Robert B. McNeal, Edward F. Kohnke, IV, Frilot, Partridge, Kohnke & 
Clements, LC, New Orleans, LA.
For RETIF OIL & FUEL INC, defendant: George Pivach, II, Pivach & Pivach, Belle Chasse, LA.
For RETIF OIL & FUEL INC, defendant: Alphonse M. Alfano, Bassman, Mitchell & Alfano, Washington, DC."
1077,Judges,"Judges: Carl J. Barbier, Judge."
1077,Opinion by,Opinion by: Carl J. Barbier
1086,Counsel,"Counsel: For Plaintiff: Deborah H. Biggers.
For Defendant: W. Donald Morgan, Jeffrey A. Brown."
1086,Judges,"Judges: W. HAROLD ALBRITTON, CHIEF UNITED STATES DISTRICT JUDGE."
1086,Opinion by,Opinion by: W. HAROLD ALBRITTON
1096,Judges,"Judges: Before REYNALDO G. GARZA, JOLLY, and WIENER, Circuit Judges."
1099,Counsel,"Counsel: For EASTON SPORTS INC, plaintiff: Bruce Keplinger, Norris & Keplinger, L.L.C., Overland Park, KS.
For EASTON SPORTS INC, plaintiff: David A Ettinger, Honigan Miller Schwartz & Cohn, Detroit, MI.
For BAUM RESEARCH AND DEVELOPMENT CO., INC., STEVE BAUM, plaintiffs: David L Nelson, Patrick B 
McCauley, David J Szymanski, Sommers, Schwartz, Silver & Schwartz, P.C., Southfield, MI.
For BAUM RESEARCH AND DEVELOPMENT CO., INC., plaintiff: Christopher E Ondeck, Jenkens & Gilchrist, 
P.C., Washington, DC.
For STEVE BAUM, plaintiff: Salvatore A Romano, Christopher E Ondeck, Jenkens & Gilchrist, P.C., Washington, 
DC.
For NATIONAL COLLEGIATE ATHLETIC ASSOCIATION, defendant: Craig T. Kenworthy, James A. Durbin, 
Swanson Midgley, LLC, Kansas City, MO.
For NATIONAL COLLEGIATE ATHLETIC ASSOCIATION, defendant: Gregory L Curtner, Julie P Close,  [**2]  Mark 
T Boonstra, Susan I Robbins, Miller, Canfield, Paddock & Stone, P.C., Ann Arbor, MI.
For HILLERICH & BRADSBY CO., defendant: John K. Power, Husch & Eppenberger, Kansas City, MO.
For HILLERICH & BRADSBY CO., defendant: John K Bush, Christie A Moore, Peggy B Lyndrup, Greenebaum, Doll 
& McDonald, PLLC, Louisville, KY.
For HILLERICH & BRADSBY CO., defendant: Barbara L Goldman, Dykema Gossett PLLC, Bloomfield Hills, MI.
For EASTON SPORTS INC, defendant: Bruce Keplinger, Norris & Keplinger, L.L.C., Overland Park, KS.
For SPORTING GOODS MANUFACTURERS ASSOCIATION, defendant: John M Peterson, Jonathan T Howe, 
Howe & Hutton, Ltd., Chicago, IL.
For WORTH INC, defendant: Frank M Northam, Arthur L Herold, Webster, Chamberlain & Bean, Washington, DC.
For WORTH INC, defendant: Dennis Barnes, Eugene Driker, Barris, Sott, Denn & Driker, PLC, Detroit, MI."
1101,Judges,"Judges: Kathryn H. Vratil, United States District Judge."
1101,Opinion by,Opinion by: Kathryn H. Vratil
1116,Counsel,"Counsel: For United States of America, plaintiff (Civil Action No. 99-5): Carl Schnee, Esquire, United States 
Attorney, Judith M. Kinney, Esquire, Assistant United States Attorney, United States Department of Justice, 
Wilmington, Delaware.
For United States of America, plaintiff (Civil Action No. 99-5): Mark J. Botti, Esquire, William E. Berlin, Esquire, 
Frederick S. Young, Esquire, Michael S. Spector, Esquire, Of Counsel, United States Department of Justice, 
Washington, D.C.
For Howard Hess Dental Laboratories Incorporated, Philip Guttierez, plaintiffs (Civil Action No. 99-255): Pamela S. 
Tikellis, Esquire, Robert J. Kriner, Jr., Esquire, Chimicles & Tikellis, LLP, Wilmington, Delaware.
For Howard Hess Dental Laboratories Incorporated, Philip Guttierez, plaintiffs (Civil Action No. 99-255): Thomas A. 
Dubbs, Esquire, Hollis L. Salzman, Esquire, Of Counsel, Goodkind Labaton Rudoff & Sucharow LLP, New York, 
New York.
For Robert B. Raiber, DDS, P.C., plaintiff (Civil Action No. 99-343): Edward B. Rosenthal, Esquire, Rosenthal, 
Monhait, Gross & Goddess, P.A.
For [**2]  Robert B. Raiber, DDS, P.C., plaintiff (Civil Action No. 99-343): Stephen D. Oestreich, Esquire, Patricia I. 
Avery, Esquire, Of Counsel, Wolf Popper LLP, New York, New York.
For Dentsply International, Inc., defendant (Civil Action No. 99-5, Civil Action No. 99-255, Civil Action No. 99-343): 
James P. Hughes, Jr., Esquire, Young, Conaway, Stargatt & Taylor, Wilmington, Delaware.
For Dentsply International, Inc., defendant (Civil Action No. 99-5, Civil Action No. 99-255, Civil Action No. 99-343): 
Margaret M. Zwisler, Esquire, Richard A. Ripley, Esquire, Kelly A. Clement, Esquire, Eric J. McCarthy, Esquire, Of 
Counsel, Howrey & Simon, Washington, D.C."
1117,Judges,"Judges: Murray M. Schwartz, Senior District Judge."
1117,Opinion by,Opinion by: Murray M. Schwartz
