頁碼,內容類型,內容
661,Counsel,"Counsel:  [*1] For WORLD WIDE MEDICAL TECHNOLOGIES LLC, Plaintiff: STEVEN R ANDREWS, LEAD 
ATTORNEY, LAW OFFICES OF STEVEN R ANDREWS PA - TALLAHASSEE FL, TALLAHASSEE, FL; WALTER 
SCOTT NEWBERN, III, LEAD ATTORNEY, W SCOTT NEWBERN PL, TALLAHASSEE, FL; CAROLYN J 
VACCHIANO, WIGGIN & DANA LLP - NEW HAVEN CT, NEW HAVEN, CT.
For ADVANCED CARE PHARMACY LLC, Plaintiff: GLENDA LAVON THORNTON, LEAD ATTORNEY, FLORIDA 
LOTTERY, GENERAL COUNSEL, TALLAHASSEE, FL; STEVEN R ANDREWS, LEAD ATTORNEY, LAW 
OFFICES OF STEVEN R ANDREWS PA - TALLAHASSEE FL, TALLAHASSEE, FL; WALTER SCOTT NEWBERN, 
III, LEAD ATTORNEY, W SCOTT NEWBERN PL, TALLAHASSEE, FL.
For ADVANCED CARE MEDICAL INC, Plaintiff: WALTER SCOTT NEWBERN, III, LEAD ATTORNEY, W SCOTT 
NEWBERN PL, TALLAHASSEE, FL.
For FLORIDA PHARMACY ASSOCIATION, Defendant: JOHN E HERNDON, LEAD ATTORNEY, CONROY 
SIMBERG GANON ETC PA - TALLAHASSEE FL, TALLAHASSEE, FL; JOSEPH RAYMOND LOWICKY, 
GLICKMAN WITTERS MARELL PA - WEST PALM BEACH FL, WEST PALM BEACH, FL.
For MICHAEL A JACKSON, individually and in his capacity as an officer of agent of the Florida Pharmacy 
Association, Defendant: JOHN E HERNDON, LEAD ATTORNEY, CONROY SIMBERG GANON ETC PA - 
TALLAHASSEE FL, TALLAHASSEE, FL; CHRISTA MANSHOLT-CHOY, [*2]  CONROY SIMBERG PA - 
HOLLYWOOD FL, HOLLYWOOD, FL; JOSEPH RAYMOND LOWICKY, GLICKMAN WITTERS MARELL PA - 
WEST PALM BEACH FL, WEST PALM BEACH, FL.
For GARY DALIN, individually and in his capacity as an officer or agent of the Florida Pharmacy Association, 
Defendant: CHRISTA MANSHOLT-CHOY, CONROY SIMBERG PA - HOLLYWOOD FL, HOLLYWOOD, FL; 
JOSEPH RAYMOND LOWICKY, GLICKMAN WITTERS MARELL PA - WEST PALM BEACH FL, WEST PALM 
BEACH, FL.
For ANAZAOHEALTH CORPORATION, Defendant: LEE ANNE DUVAL, PATRICK M FAHEY, LEAD 
ATTORNEYS, SHIPMAN & GOODWIN LLP - HARTFORD CT, HARTFORD, CT; PATRICK JAMES RISCH, 

 
WILLIAM COOPER GUERRANT, JR, LEAD ATTORNEYS, HILL WARD & HENDERSON PA - TAMPA FL, 
TAMPA, FL.
For KATZ KUTTER ALDERMAN AND BRYANT PA, Defendant: FRED M JOHNSON, LEAD ATTORNEY, 
JOHNSON & OOLE LLC - TALLAHASSEE FL, TALLAHASSEE, FL; WILLIAM DENNIS HORGAN, LEAD 
ATTORNEY, PENNINGTON MOORE WILKINSON ETC - TALLAHASSEE FL, TALLAHASSEE, FL.
For FLORIDA PHARMACY ASSOCIATION, MICHAEL A JACKSON, individually and in his capacity as an officer of 
agent of the Florida Pharmacy Association, GARY DALIN, individually and in his capacity as an officer or agent of 
the Florida Pharmacy Association, Cross Claimants: JOSEPH RAYMOND [*3] LOWICKY, LEAD ATTORNEY, 
GLICKMAN WITTERS MARELL PA - WEST PALM BEACH FL, WEST PALM BEACH, FL.
For ANAZAOHEALTH CORPORATION, ThirdParty Defendant, Cross Defendant: LEE ANNE DUVAL, LEAD 
ATTORNEY, SHIPMAN & GOODWIN LLP - HARTFORD CT, HARTFORD, CT.
For KATZ KUTTER ALDERMAN AND BRYANT PA, ThirdParty Defendant: WILLIAM DENNIS HORGAN, LEAD 
ATTORNEY, PENNINGTON MOORE WILKINSON ETC - TALLAHASSEE FL, TALLAHASSEE, FL.
For MARTY DIX, ThirdParty Defendant: WILLIAM DENNIS HORGAN, LEAD ATTORNEY, PENNINGTON MOORE 
WILKINSON ETC - TALLAHASSEE FL, TALLAHASSEE, FL; FRED M JOHNSON, JOHNSON & OOLE LLC - 
TALLAHASSEE FL, TALLAHASSEE, FL.
For WORLD WIDE MEDICAL TECHNOLOGIES LLC, ADVANCED CARE MEDICAL INC, ADVANCED CARE 
PHARMACY LLC, Counter Defendants: WALTER SCOTT NEWBERN, III, LEAD ATTORNEY, W SCOTT 
NEWBERN PL, TALLAHASSEE, FL."
662,Judges,"Judges: Stephan P. Mickle, United States District Judge."
662,Opinion by,Opinion by: Stephan P. Mickle
680,Counsel,"Counsel:  [**1]  For Plaintiff, Plaintiff: Dawn M. Barrios, Barrios, Kingsdorf & Casteix, LLP, New Orleans, LA; 
Richard J. Arsenault, Neblett, Beard & Arsenault, Alexandria, LA.
For - Educational Testing Services, Inc., Defendant: A. Stephen Hut, Jr., Wilmer Cutler Pickering Hale and Dorr 
LLP, Washington, DC; Keith M. Pyburn, Jr., Fisher & Phillips, LLP, New Orleans, LA.
Michael J Beck, unknown, Pro se, Washington, DC."
680,Judges,"Judges: SARAH S. VANCE, UNITED STATES DISTRICT JUDGE. MAG. JUDGE CHASEZ."
680,Opinion by,Opinion by: SARAH S. VANCE
687,Counsel,"Counsel:  [*1] For L-3 Communications Security and Detection Systems, Inc., Plaintiff: David J. Brody, LEAD 
ATTORNEY, Hamilton Brook Smith & Reynolds, P.C., Concord, MA; F. James Coe, LEAD ATTORNEY, Hamilton, 
Brook, Smith & Reynolds, PC, Concord, MA; Giovanna Helen Fessenden, LEAD ATTORNEY, Hamilton, Brook, 
Smith & Renyolds, Concord, MA; James J. Foster, LEAD ATTORNEY, Prince Lobel Tye LLP, Boston, MA; Michael 
A. Albert, Robert M. Abrahamsen, LEAD ATTORNEYS, Wolf, Greenfield & Sacks, PC, Boston, MA; Susan G. L. 
Glovsky, LEAD ATTORNEY, Hamilton Brook Smith Reynolds, Boston, MA; Adam J. Kessel, Fish & Richardson, 
P.C. (Bos), Boston, MA.
For Reveal Imaging Technologies, Inc., Defendant: H. Joseph Hameline, LEAD ATTORNEY, Mintz, Levin, Cohn, 
Ferris, Glovsky & Popeo, PC, Boston, MA; Joseph D. Lipchitz, LEAD ATTORNEY, Mintz, Levin, Cohn, Ferris, 
Glovsky and Popeo, PC, Boston, MA; Ian R. Marinoff, Office of the Attorney General, Boston, MA; Thomas E. Lent, 
Marathas Barrow & Weatherhead Lent LLP, Boston, MA.
For Reveal Imaging Technologies, Inc., Counter Claimant: Thomas E. Lent, Marathas Barrow & Weatherhead Lent 
LLP, Boston, MA.
For L-3 Communications Security and Detection Systems, Inc., Counter Defendant: [*2]  James J. Foster, Prince 
Lobel Tye LLP, Boston, MA."
688,Judges,"Judges: Judith Gail Dein, United States Magistrate Judge."
688,Opinion by,Opinion by: Judith Gail Dein
701,Counsel,"Counsel:  [**1]  For HAROLD E. BISHOP, PATRICIA BISHOP, ALTERNATIVE HEALTH INC, Plaintiffs: Jeffrey M. 
Goldstein, Goldstein Law Group, Washington, DC.
For GNC FRANCHISING LLC, GENERAL NUTRITION CORPORATION, GENERAL NUTRITION DISTRIBUTION 
CORP, Defendants: Curtis L. Frisbie, Jr., Gardere & Wynne, Dallas, TX; Randy D gordon, Samuel E. joyner, 
Gardere & Wynne, Dallas, TX US; Gerald J. Stubenhofer, Gordon W. Schmidt, McGuire Woods, Pittsburgh, PA."
701,Judges,"Judges: Arthur J. Schwab, United States District Judge."
701,Opinion by,Opinion by: Arthur J. Schwab
715,Counsel,"Counsel:  [*1]  For Craftsmen Limousine, Inc, a Missouri corporation, JMRL Sales & Service, Inc., a Missouri 
corporation doing business as Craftsmen Limousine, Inc, Plaintiffs: Charles L. Richardson, Richard A. Ford, Jr., 
Gary L. Richardson, Keith A. Ward, Fred E. Stoops, Sr., Richardson, Stoops, Richardson & Ward, Tulsa, OK; 
Matthew Francis Trokey, Cantwell, Smith & Trokey, LLP, Branson, MO.
For Ford Motor Company, a Delaware corporation, Defendant: David C Hilliard, Chicago, IL; Nerissa Coyle, Nerissa 
Coyle McGinn, Janet A Marvel, Pattishall McAuliffe Newbury Hilliard, Chicago, IL; Kirk A Peterson, Berkowitz, 
Oliver, Williams, Shaw & Eisenbrandt, LLP, Prairie Village, KS.
For LIMO, an association of limousine builders, Defendant: Craig R. Oliver, The Law Offices of Robert M.N. Palmer, 
P.C., Springfield, MO.
For American Custom Coachworks, a California corporation, Defendant: Dennis P. Riley, Mesisca, Riley & 
Kreitenberg, LLP, Los Angeles, CA; Warren E. Harris, Taylor, Stafford, Clithero, FitzGerald & Harris, LLP, 
Springfield, MO.
For Classic Limousine & Armouring, a California corporation, Defendant: Steven L. Graff, STEVEN L. GRAFF, INC., 
Canyon Lake, CA; Warren E. Harris, Taylor,  [*2]  Stafford, Clithero, FitzGerald & Harris, LLP, Springfield, MO.
For DaBryan Coach Builders, a Missouri corporation, Defendant: Monte P. Clithero, Taylor, Stafford, Clithhero, 
FitzGerald, Springfield, MO; Warren E. Harris, Taylor, Stafford, Clithero, FitzGerald & Harris, LLP, Springfield, MO.
For Executive Coachbuilders, a Missouri corporation, Defendant: Lincoln J. Knauer, Husch & Eppenberger, LLC, 
Springfield, MO.
For Royale Limousine Manufacturers, a Massachusetts corporation, Defendant: John R. Lightner, Baird, Lightner & 
Millsap, PC, Springfield, MO; John D. Moorman, Handly, Cox & Moorman, P.C., Beverly, MA.
For United States Coachworks, a New York corporation, Defendant: Michael S Brady, Pashkin & Brady, Huntington, 
NY; Michael Sean McGinnis, Haden, Cowherd, Bullock & McGinnis, LLC, Springfield, MO; Mitchell L. Pashkin, 
Pashkin & Brady, Huntington, NY."
716,Judges,"Judges: Dean Whipple, United States District Judge."
716,Opinion by,Opinion by: Dean Whipple
727,Counsel,"Counsel:  [**1]  For MOLECULAR DIAGNOSTICS LABORATORIES, Plaintiff: Michael Hausfeld, Paul Thomas 
Gallagher, Brian A. Ratner, COHEN, MILSTEIN, HAUSFELD & TOLL, PLLC, Washington, DC; Scott E. Gant, 
William A. Isaacson, BOIES, SCHILLER & FLEXNER, Washington, DC.
For HOFFMANN-LA ROCHE, INC., ROCHE MOLECULAR SYSTEMS, INC., Defendants: Asim Varma, Hadrian R. 
Katz, Heather Holden Brooks, Cathy Hoffman, ARNOLD & PORTER, Washington, DC.
For PE CORPORATION, PE BIOSYSTEMS GROUP, THE PERKIN-ELMER CORPORATION, PE APPLIED 
BIOSYSTEMS, APPLERA CORPORATION, Defendants: Joanne M. Guerrera, John E. Scribner, David Nelson 
Southard, WEIL, GOTSHAL & MANGES, L.L.P., Washington, DC; David J. Lender, WEIL, GOTSHAL & MANGES, 
L.L.P., New York, NY."
727,Judges,"Judges: Henry H. Kennedy, Jr., United States District Judge."
727,Opinion by,"Opinion by: Henry H. Kennedy, Jr."
743,Counsel,"Counsel:  [**1]  For Standfacts Credit Services, Lenders Credit Services, Inc, Advantage Credit, Inc, Alliance 
Credit Services, Inc, Credit Pulse, Inc, dba Credit Communications, Inc, Access Credit Report, LLC, Advanced 
Credit Solutions, Inc, Calmaya Credit, Innovative Credit Services, Inc, Landlord 2 Landlord, Mortgage Credit 
Reports, Inc, Mortgage Credit Solutions, Inc, Pyramid Mortgage Services, American Reporting Company, LLC, 
Applicant Data Source, Certified Credit Reporting, Credit Bureau Services, Inc, Credit Lenders Service Agency, Inc, 
Credit Resources, Inc, Lenders Solutions, Premium Mortgage Services, Inc, doing business as, Bureau, QC Credit 
Agency, Service 1st Information Systems, Universal Credit Services, Inc, on behalf of themselves and all others 
similarly situated, Plaintiffs: Cyrus Mehri, MEHRI & SKALET, PLLC, Washington, DC; Daniel E Gustafson, 
Gustafson Gluck, Minneapolis, MN; Dennis Stewart, Stephanie L Dieringer, Hulett Harper Stewart, San Diego, CA; 
Edward M Gergosian, Gergosian and Gralewski, San Diego, CA; Gary E Mason, THE MASON LAW FIRM, 
Washington, DC; Jonathan W Cuneo, Cuneo Law Group, Washington, DC; Michael J Flannery, Carey & Danis, St 
Louis, MO; Robert J Gralewski,  [**2]  Jr, Milberg Weiss Bershad Hynes & Lerach, San Diego, CA.
For National Credit Reporting Association Inc, Plaintiff, Pro se.
For Karen Slezak, Plaintiff, Pro se.
For Two Hundred Percent Company Inc The, Plaintiff, Pro se.
For Experian Information Solutions, Inc, Defendant: Eric P Enson, Jason C Murray, Thomas R Malcolm, Jones Day, 
Los Angeles, CA; Thomas Demitrack, Jones Day, Cleveland, OH; Gary E Mason, Cohen Milstein Hausfeld & Toll, 
Washington, DC.
For Equifax, Inc, Defendant: Jon L Spargur, Jr, Michael P Kenny, Peter Kontio, Teresa T Bonder, Valarie C 
Williams, Alston and Bird, Atlanta, GA; William A Molinski, Orrick Herrington and Sutcliffe, Los Angeles, CA; Eric P 
Enson, Jason C Murray, Jones Day, Los Angeles, CA; Gary E Mason, Cohen Milstein Hausfeld & Toll, Washington, 
DC; Thomas Demitrack, Jones Day, Cleveland, OH.
For Transunion, LLC, Defendant: Brian C Frontino, Julia B Strickland, Stephen J Newman, Stroock Stroock & 
Lavan, Los Angeles, CA; Donald E Bradley, Crowell & Moring, Irvine, CA; James K Gardner, Phil C Neal, Neal 
Gerber and Eisenberg, Chicago, IL; Eric P Enson, Jason C Murray, Jones Day, Los Angeles, CA; Thomas 
Demitrack, Jones Day, Cleveland,  [**3]  OH.
For National Credit Reporting Association Inc, Plaintiff: Dennis Stewart, Stephanie L Dieringer, Hulett Harper 
Stewart, San Diego, CA; Edward M Gergosian, Robert J Gralewski, Jr, Gergosian and Gralewski, San Diego, CA; 
James Samuel Baum, Schrag and Baum, Berkeley, CA; Michael J Flannery, David Danis Law Firm, St Louis, MO; 
Thomas F Schrag, Schrag and Baum, Berkeley, CA.
For Experian Information Solutions Inc, Defendant: Eric P Enson, Jason C Murray, Thomas R Malcolm, Jones Day, 
Los Angeles, CA; Thomas Demitrack, Jones Day, Cleveland, OH.
For Equifax Inc, Defendant: Howard M Ullman, Orrick Herrington and Sutcliffe, San Francisco, CA; Jesse W 
Markham, Jr, Morrison and Foerster, San Francisco, CA; William A Molinski, Orrick Herrington and Sutcliffe, Los 
Angeles, CA.
For Trans Union LLC, Defendant: Gerald S Ohn, CAAG -- Office of Attorney General, Los Angeles, CA; Julia B 
Strickland, Stephen J Newman, Stroock Stroock and Lavan, Los Angeles, CA."
744,Judges,"Judges: DAVID O. CARTER, United States District Judge."
744,Opinion by,Opinion by: DAVID O. CARTER
762,Counsel,"Counsel:  [**1]  For MM Global Svc Inc, MM Global Svc PTE Ltd, Megavisa Solutions (S) PTE Ltd, Plaintiffs: Alicia 
L. Downey, Bingham McCutchen, LLP-MA, Boston, MA; Richard S. Taffet, Bingham McCutchen - Park Ave NY, 
New York, NY; Robert M. Langer, Steven Bruce Malech, Wiggin & Dana, Hartford, CT; Suzanne Ellen Wachsstock, 
Wiggin & Dana, Stamford, CT.

 
For Dow Chemical Co, Defendant: Andrew S. Marovitz, Britt M. Miller, Dana S. Douglas, Mayer Brown Rowe & 
Maw LLP - IL, Chicago, IL; Christopher J. Kelly, Mayer Brown Rowe & Maw LLP - DC, Washington, DC; Craig A. 
Raabe, Jason Marc Kuselias, Robinson & Cole, Hartford, CT.
For Union Carbide Corp, Union Carbide Asia Pacific, Inc., Defendants: Andrew G. Klevorn, Nathan P. Eimer, Ryan 
S. Hedges, Scott C. Solberg, Vanessa G. Jacobsen, Eimer Stahl Klevorn & Solberg, LLP, Chicago, IL; Craig A. 
Raabe, Jason Marc Kuselias, Robinson & Cole, Hartford, CT."
762,Judges,"Judges: Alfred V. Covello, United States District Judge."
762,Opinion by,Opinion by: Alfred V. Covello
777,Counsel,"Counsel:  [**1]  Andrew T. Berry, Esq., Gita F. Rothschild, Esq., MCCARTER & ENGLISH LLP, Newark, New 
Jersey; Mark F. Rosenberg, Esq., Keith McKenna, Esq., SULLIVAN & CROMWELL LLP, New York, New York, 
Attorneys for Plaintiffs CSR Limited and Rinker Materials Corporation.
Thomas R. Curtin, Esq., Kathleen N. Fennelly, Esq., GRAHAM CURTIN & SHERIDAN, Morristown, New Jersey; 
Paul R. Koepff, Esq., O'MELVENY & MYERS LLP, New York, New York, Attorneys for Defendants ACE Insurance 
Ltd., ACE Insurance Company SA-NV, and Insurance Company of North America (UK) Ltd. 
Kevin T. Coughlin, Esq., COUGHLIN DUFFY, LLP, Morristown, New Jersey, Attorneys for Certain of the Australian, 
European, and London Market Insurer Defendants."
777,Judges,"Judges: Harold A. Ackerman, U.S.D.J."
777,Opinion by,Opinion by: Harold A. Ackerman
799,Counsel,"Counsel: ARGUED: Thomas Erik Gilbertsen, COLLIER, SHANNON & SCOTT, P.L.L.C., Washington, D.C., for 
Appellants.
Lewis A. Noonberg, DLA PIPER RUDNICK GRAY CARY US, L.L.P., Washington, D.C.; Edward John Steren, 
OBER, KALER, GRIMES & SHRIVER, Washington, D.C., for Appellees.
ON BRIEF: Theresa A. Coetzee, COLLIER, SHANNON & SCOTT, P.L.L.C., Washington, D.C., for Appellants.
Kathleen A. Ellis, Susan H. Pope, DLA PIPER RUDNICK GRAY CARY US, L.L.P., Baltimore, Maryland, for 
Appellee Western Maryland Health Systems, Incorporated; David B. Hamilton, Sarah N. Otwell, OBER, KALER, 
GRIMES & SHRIVER, Washington, D.C., for Appellee Tri-State Radiology, P.C."
799,Judges,"Judges: Before KING and GREGORY, Circuit Judges, and R. Bryan HARWELL, United States District Judge for 
the District of South Carolina, sitting by designation."
808,Counsel,"Counsel:  [**1]  For BRIGGS & STRATTON CORPORATION, Plaintiff: DAVID L. DEBRUIN, THOMAS O. KUHNS, 
COLIN R. KASS.
For KOHLER CO., Defendant: DAVID J. HARTH, HELLER EHRMAN LLP, MADISON, WI."
808,Judges,"Judges: BARBARA B. CRABB, District Judge."
808,Opinion by,Opinion by: BARBARA B. CRABB
814,Counsel,"Counsel:  [*1] Kristin B. Heebner, Esq. and Richard Ostlund, Esq., on behalf of Plaintiff.
William Narwold, Esq. and Ingrid Moll, Esq., on behalf of Defendant."
814,Judges,"Judges: SUSAN RICHARD NELSON, United States Magistrate Judge."
814,Opinion by,Opinion by: SUSAN RICHARD NELSON
838,Counsel,"Counsel: ARGUED: John Kerry Weston, SACKS & WESTON, Philadelphia, Pennsylvania, for Appellants.
David Bruce Tulchin, SULLIVAN & CROMWELL, New York, New York, for Appellee.
ON BRIEF: G. Stewart Webb, Jr., VENABLE, L.L.P., Baltimore, Maryland; Thomas W. Burt, Richard J. Wallis, 
Steven J. Aeschbacher, MICROSOFT CORPORATION, Redmond, Washington; Joseph E. Neuhaus, Richard C. 
Pepperman, II, Sharon L. Nelles, SULLIVAN & CROMWELL, New York, New York; Charles B. Casper, Peter 
Breslauer, MONTGOMERY, MCCRACKEN, WALKER & RHOADS, L.L.P., Philadelphia, Pennsylvania, for 
Appellee."
838,Judges,"Judges: Before LUTTIG and GREGORY, Circuit Judges, and Robert J. CONRAD, Jr., United States District Judge 
for the Western District of North Carolina, sitting by designation."
847,Counsel,"Counsel: ARGUED: Richard Alan Arnold, KENNY, NACHWALTER, SEYMOUR, ARNOLD, CRITCHLOW & 
SPECTOR, Miami, Florida, for Appellant.
James P. Denvir, BOIES, SCHILLER & FLEXNER, Washington, D.C., for Appellee.
ON BRIEF: Richard Alan Arnold, William J. Blechman, Kevin J. Murray, KENNY NACHWALTER, SEYMOUR, 
ARNOLD, CRITCHLOW & SPECTOR, Miami, Florida, for Appellant.
James P. Denvir, Alfred P. Levitt, BOIES, SCHILLER & FLEXNER, Washington, D.C., Lawrence G. Campbell, L. 
Pahl Zinn, DICKINSON WRIGHT, Detroit, Michigan, for Appellee."
847,Judges,"Judges: Before: MOORE and CLAY, Circuit Judges; HAYNES, District Judge. * HAYNES, D. J., delivered the 
opinion of the court, in which CLAY, J., joined. MOORE, J., delivered a separate opinion concurring in the 
judgment."
847,Opinion by,"Opinion by: William J. Haynes 
* The Honorable William J. Haynes, Jr., United States District Judge for the Middle District of Tennessee, sitting by designation."
880,Counsel,"Counsel:  [**1]  For Costco Wholesale Corporation, a Washington corporation, Plaintiff: David J. Burman, Shylah 
Renee Alfonso, PERKINS COIE, SEATTLE, WA; Michael D Sandler, SANDLER AHERN & MCCONAUGHY, PLLC, 
SEATTLE, WA.
For Norm Maleng, in his official capacity as King County Prosecuting Attorney, Defendant: Oma L LaMothe, KING 
COUNTY PROSECUTING, ATTORNEY'S OFFICE (3RD AVE), SEATTLE, WA;
For Roger Hoen, Vera Ing, Merritt Long, in their official capacities as members of the Washington State Liquor 
Control Board, Washington State Liquor Control Board, Defendants: David Mark Hankins, ATTORNEY 
GENERAL'S OFFICE, DEPARTMENT OF REVENUE, OLYMPIA, WA; Linda M Moran, ATTORNEY GENERAL'S 

 
OFFICE, Licensing & Administrative Law, OLYMPIA, WA; Martha P Lantz, ATTORNEY GENERAL'S OFFICE, 
OLYMPIA, WA.
For Christine O Gregoire, in her official capacity as Attorney General of the State of Washington, Defendant: David 
Mark Hankins, ATTORNEY GENERAL'S OFFICE, DEPARTMENT OF REVENUE, OLYMPIA, WA; Linda M Moran, 
ATTORNEY GENERAL'S OFFICE, Licensing & Administrative Law, OLYMPIA, WA.
For Washington Beer & Wine Wholesalers Association, Intervenor Defendant: J Bradley Buckhalter, GORDON 
THOMAS HONEYWELL, MALANCA [**2]  PETERSON & DAHEIM, TACOMA, WA; Martha P Lantz, ATTORNEY 
GENERAL'S OFFICE, OLYMPIA, WA; Paul R Romain, PORTLAND, OR; John C Guadnola, GORDON THOMAS 
HONEYWELL, MALANCA PETERSON & DAHEIM, TACOMA, WA.
For Washington Wine Institute, Amicus: Mark Allen Maghie, MARK ALLEN MAGHIE, SEATTLE, WA."
882,Judges,"Judges: Marsha J. Pechman, United States District Judge."
882,Opinion by,Opinion by: Marsha J. Pechman
898,Counsel,"Counsel:  [*1]  For Rosenthal Collins Group, LLC, an Illinois Limited Liability Company, Plaintiff: Stephen Lesavich, 
Lesavich High-Tech Law Group, P.C., Chicago, IL; Anthony E. Dowell, Dowell Baker, Lafayette, IN; Geoffrey 
Andrew Baker, Dowell Baker, Oak Park, IL; Jeffrey A. Schulman, Wolin and Rosen, Chicago, IL.
For Trading Technologies International, Inc., a Delaware corporation, Defendant: Michael M. Conway, Foley & 
Lardner, Chicago, IL; Dennis David Crouch, George I. Lee, Jennifer M Kurcz, Leif R. Sigmond, Jr., Matthew J. 
Sampson, Paul H. Berghoff, Stephen Richard Carden, McDonnell, Boehnen, Hulbert & Berghoff, Ltd., Chicago, IL; 
Steven F. Borsand, Trading Technologies International, Inc., Chicago, IL.
For Trading Technologies International, Inc., a Delaware corporation, Counter Claimant: Dennis David Crouch, 
George I. Lee, Jennifer M Kurcz, Stephen Richard Carden, McDonnell, Boehnen, Hulbert & Berghoff, Ltd., Chicago, 
IL."
899,Judges,"Judges: JAMES B. MORAN, Senior Judge, U. S. District Court."
899,Opinion by,Opinion by: JAMES B. MORAN
918,Counsel,"Counsel:  [*1]  For ANDREW BEHREND, MARC WEINBERG, Plaintiffs: CAROL A. MAGER, MAGER & 
GOLDSTEIN LLP, PHILADELPHIA, PA.
For MARC DAMBROSIO, KENNETH SAFFREN, STANFORD GLABERSON, Plaintiffs: ALAN I. GILBERT, HEINS 
MILLS & OLSEN PLC, MINNEAPOLIS, MN; ANN D. WHITE, ANN D. WHITE LAW OFFICES, P.C., JENKINTOWN, 
PA; ANTHONY J. BOLOGNESE, BOLOGNESE & ASSOCIATES, LLC, PHILADELPHIA, PA; BARRY C. 
BARNETT, SUSMAN GODFREY LLP, DALLAS, TX; DAVID WOODWARD, HEINS MILLS & OLSON PLC, 
MINNEAPOLIS, MN; JOHN W. TURNER, SUSMAN GODFREY LLP, DALLAS, TX; JOSHUA H. GRABAR, 
BOLOGNESE & ASSOCIATES, LLC, PHILADELPHIA, PA; RYAN L. NELSON, SUSMAN GODFREY LLP, 
DALLAS, TX; SAMUEL HEINS, HEINS MILLS & OLSON PLC, MINNEAPOLIS, MN; CAROL A. MAGER, MAGER 
& GOLDSTEIN LLP, PHILADELPHIA, PA.
For ERIC BRISLAWN, JOAN EVANCHUK-KIND, LAWRENCE RUDMAN, BARBI J. WEINBERG, MICHAEL 
KELLMAN, Plaintiffs: ALAN I. GILBERT, HEINS MILLS & OLSEN PLC, MINNEAPOLIS, MN; ANN D. WHITE, ANN 
D. WHITE LAW OFFICES, P.C., JENKINTOWN, PA; BARRY C. BARNETT, SUSMAN GODFREY LLP, DALLAS, 
TX; DAVID WOODWARD, HEINS MILLS & OLSON PLC, MINNEAPOLIS, MN; JOHN W. TURNER, SUSMAN 
GODFREY LLP, DALLAS, TX; JOSHUA H. GRABAR, BOLOGNESE & ASSOCIATES, LLC, PHILADELPHIA, PA; 
 [*2]  RYAN L. NELSON, SUSMAN GODFREY LLP, DALLAS, TX; SAMUEL HEINS, HEINS MILLS & OLSON PLC, 
MINNEAPOLIS, MN; CAROL A. MAGER, MAGER & GOLDSTEIN LLP, PHILADELPHIA, PA; ANTHONY J. 
BOLOGNESE, BOLOGNESE & ASSOCIATES, LLC, PHILADELPHIA, PA.
For CAROLINE CUTLER, Plaintiff: ANN D. WHITE, ANN D. WHITE LAW OFFICES, P.C., JENKINTOWN, PA; 
BARRY C. BARNETT, SUSMAN GODFREY LLP, DALLAS, TX; JOHN W. TURNER, SUSMAN GODFREY LLP, 
DALLAS, TX; JOSHUA H. GRABAR, BOLOGNESE & ASSOCIATES, LLC, PHILADELPHIA, PA; RYAN L. 
NELSON, SUSMAN GODFREY LLP, DALLAS, TX; CAROL A. MAGER, MAGER & GOLDSTEIN LLP, 
PHILADELPHIA, PA; DAVID WOODWARD, HEINS MILLS & OLSON PLC, MINNEAPOLIS, MN; SAMUEL HEINS, 
HEINS MILLS & OLSON PLC, MINNEAPOLIS, MN.
For COMCAST CORPORATION, Defendant: CHRISTOPHER M. CURRAN, WHITE & CASE LLP, WASHINGTON, 
DC; DARRYL J. MAY, BALLARD SPAHR ANDREWS & INGERSOLL, LLP, PHILADELPHIA, PA; GEORGE L. 
PAUL, WHITE & CASE LLP, WASHINGTON, DC; JAIME A. BIANCHI, WHITE & CASE LLP, WASHINGTON, DC; 
JASON A. LECKERMAN, BALLARD SPAHR ANDREWS & INGERSOLL, PHILADELPHIA, PA.
For COMCAST CABLE HOLDINGS, LLC, COMCAST CABLE COMMUNICATIONS HOLDINGS, INC., COMCAST 
CABLE COMMUNICATIONS, INC., COMCAST HOLDINGS CORPORATION,  [*3]  Defendants: DARRYL J. MAY, 
BALLARD SPAHR ANDREWS & INGERSOLL, LLP, PHILADELPHIA, PA; JASON A. LECKERMAN, BALLARD 
SPAHR ANDREWS & INGERSOLL, PHILADELPHIA, PA."
919,Judges,"Judges: John R. Padova, J."
919,Opinion by,Opinion by: John R. Padova
937,Counsel,"Counsel:  [*1]  For Gayle Walsh, on behalf of herself and all others similarly situated in South Carolina, Plaintiff: 
John G Felder, Jr, McGowan Hood and Felder, Columbia, SC.
For Microsoft Corporation, Defendant: Henry L Parr, Jr., Wyche Burgess Freeman and Parham PA, Greenville, SC.; 
Daryl A Libow, David B Tulchin, Sullivan and Cromwell, New York, NY."
937,Judges,"Judges: J. Frederick Motz, United States District Judge."
937,Opinion by,Opinion by: J. Frederick Motz
942,Counsel,"Counsel:  [*1]  For California State of, Plaintiff: Barbara M Motz, Emilio E Varanini, IV, Patricia L Nagler, CAAG -- 
Office of Attorney General of California, Los Angeles, CA."
942,Judges,"Judges: Dale S. Fischer, UNITED STATES DISTRICT COURT JUDGE."
942,Opinion by,Opinion by: Dale S. Fischer
