頁碼,內容類型,內容
676,Counsel,"Counsel: For BARKAT U. KHAN, KHAN & ASSOCIATES, Plaintiffs - Appellants: Anthony S. DiVincenzo, 
CAMPBELL & DIVENCENZO, Chicago, IL USA. David C. Bogan, DAVIS, MANNIX & MCGRATH, Chicago, IL USA.
For STATE OIL COMPANY, Defendant - Appellee: Paul T. Kalinich, KALINICH & MCCLUSKEY, P.C., Glen Ellyn, 
IL USA. John Baumgartner, CHURCHILL, BAUMGARTNER & QUINN, LTD., Grayslake, IL USA."
676,Judges,"Judges: Before Posner, Chief Judge, and Flaum and Ripple, Circuit Judges."
676,Opinion by,Opinion by: POSNER
679,Counsel,"Counsel: For Plaintiffs: Susan April, Esq., Holland & Knight, Howard Mazloff, Esq., Howard Mazloff, P.A., Miami, 
FL.
For Defendant: Scott E. Perwin, Esq., Kenny Nachwalter Seymour Arnold Critchlow & Spector, P.A., Richard 
Sarafan, Esq., Richard & Richard, P.A., Miami, FL."
679,Judges,"Judges: FEDERICO A. MORENO, UNITED STATES DISTRICT JUDGE."
679,Opinion by,Opinion by: FEDERICO A. MORENO
697,Counsel,"Counsel: For Plaintiffs: Herbert J. Stern, Esq., Stern & Greenberg.
For Plaintiffs: David S. Stone, Esq., Freedman & Stone.
For Plaintiffs: William S. Rosen, Esq., Rosen & Rosen.
For Allina, Defendants: John D. French, Esq., Jay D. Christiansen, Esq., Richard A. Duncan, Esq., Elizabeth H. 
Schmiesing, Esq., Faegre & Benson.
For MAPA, Defendants: Thomas Fraser, Esq., Laurie J. Miller, Esq., Cynthia Jokela, Esq., Fredrickson & Byron.
For St. Cloud Hospital, Defendants: Kevin J. Hughes, Esq., Paul R. Harris, Esq., Hughes, Mathews & Didier.
For AASC, Defendants: Joseph M. Musilek, Esq., Eric Tostrud, Esq., Lockridge Grindal Nauen & Holstein."
697,Judges,"Judges: Ann D. Montgomery, UNITED STATES DISTRICT JUDGE."
697,Opinion by,Opinion by: Ann D. Montgomery
716,Counsel,"Counsel: WALTER BARTHOLD, ESQ., New York, New York, for Plaintiff.
MARVIN R. LANGE, ESQ., New York, New York, for American Board of Internal Medicine, Defendant.
Leonard M. Rosenberg, Esq., GARFUNKEL, WILD & TRAVIS, P.C., Great Neck, New York, for The Bronx Health 
Plan, Defendant.
Debra J. Pearlstein, Esq., Jonathan Bloom, Esq., WEIL, GOTSHAL & MANGES LLP, New York, New York, for 
Empire Blue Cross and Blue Shield, Defendant.
William G. Kopit, Esq., EPSTEIN BECKER & GREEN, P.C., New York, New York, for Montefiore Medical Center, 
Defendant."
716,Judges,"Judges: Richard Owen, United States District Judge."
716,Opinion by,Opinion by: Richard Owen
727,Counsel,"Counsel: For KIMBERLY AUTRY, Plaintiff - Appellant: Daniel A. Edelman, EDELMAN & COMBS, Chicago, IL 
USA.
For NORTHWEST PREMIUM SERVICES, INCORPORATED, NORTHWEST INSURANCE NETWORK, 
INCORPORATED, MARTIN JOSEPH, Defendants - Appellees: Cary S. Fleischer, CHUHAK & TECSON, Chicago, 
IL USA."
728,Judges,"Judges: Before Bauer, Coffey, and Kanne, Circuit Judges."
728,Opinion by,Opinion by: KANNE
739,Counsel,"Counsel: WALTER C. THOMPSON, JR., JAMES M. WHITE, III, MARK P. SEYLER, BARKLEY & THOMPSON, 
NEW ORLEANS, LOUISIANA 70112 (ATTORNEYS FOR PLAINTIFFS-APPELLEES) (ELMIRA P. JEFFERSON, 
ET AL.).
GENE W. LAFITTE, MARIE BREAUX, KAREN DANIEL ANCELET, LISKOW & LEWIS, NEW ORLEANS, 
LOUISIANA 70139-5099 (ATTORNEYS FOR DEFENDANT-APPELLANT) (CHEVRON, U.S.A. INC.)."
740,Judges,"Judges: (Court composed of Judge Robert J. Klees, Judge Steven R. Plotkin and Judge James F. McKay, III)."
740,Opinion by,Opinion by: ROBERT J. KLEES
755,Counsel,"Counsel: ANTHONY J. GIAMPOLO, M.D., plaintiff, Pro se, Somerset, PA.
For ANTHONY J. GIAMPOLO, M.D., plaintiff: Jeffrey S. Jacobovitz, Robert S. Canterman, Michaels, Wishner & 
Bonner, Washington, DC.
For SOMERSET HOSPITAL CENTER FOR HEALTH, INC., MICHAEL J. FARRELL, V. KRISHNAN NAIR, M.D., 
WALTER DAVID TRENTON, M.D., JAN R.J. DEVRIES, M.D., defendants: David R. Johnson, G. Jay Habas, 
Thomson, Rhodes & Cowie, Pittsburgh, PA.
For MARTIN, MCGOUGH & EDDY, INC., JOHN G. EDDY, defendants: William K. Herrington, Marshall, Dennehey, 
Warner, Coleman & Goggin, Pittsburgh, PA.
For LOUIS CATALANO, M.D., defendant: Edward A. Yurcon, John F. Deasy, Anstandig, McDyer, Burdette & 
Yurcon, Pittsburgh, PA."
755,Judges,"Judges: D. Brooks Smith, United States District Judge."
755,Opinion by,Opinion by: D. Brooks Smith
772,Counsel,"Counsel:  [*1] For Porous Media Corporation (0:97-cv-00880-ADM-AJB), Plaintiff: Alfred H Edwall, Jr, LEAD 
ATTORNEY, Law Firm Unknown.
For Pall Corporation, Defendant: Felicia J Boyd, John H Hinderaker, LEAD ATTORNEYS, Faegre & Benson LLP, 
Mpls, MN.
For Porous Media Corporation (0:97-cv-02084-ADM-AJB), Plaintiff: Robert J Tansey, Jr, LEAD ATTORNEY, 
Anthony Ostlund & Baer, Mpls, MN.
For Pall Corporation, Defendant: Felicia J Boyd, James J Hartnett, IV, John H Hinderaker, LEAD ATTORNEYS, 
Faegre & Benson LLP, Mpls, MN."
772,Judges,"Judges: Ann D. Montgomery, UNITED STATES DISTRICT JUDGE."
772,Opinion by,Opinion by: Ann D. Montgomery
784,Counsel,"Counsel: For THE SERPA CORPORATION, Plaintiff: Harold Brown, Law Office of Harold Brown, Boston, MA.
For THE SERPA CORPORATION, Plaintiff: Mitchell A. Kramer, Mitchell A. Kramer & Associates, Rydal, PA.
For THE SERPA CORPORATION, Plaintiff: Stephen G. Burns, Mitchell A. Kramer & Associates, Rydalntown, PA.
For MCWANE, INC, ANACO, formerly known as ANAHEIM FOUNDRY COMPANY, TYLER PIPE INDUSTRIES, 
Defendants: Robert D. Friedman, Perkins, Smith & Cohen, Boston, MA."
784,Judges,"Judges: NANCY GERTNER, U.S.D.J."
784,Opinion by,Opinion by: NANCY GERTNER
796,Counsel,"Counsel: WENDELYNNE J. NEWTON, ESQUIRE, THOMAS L. VAN KIRK, ESQUIRE (ARGUED), SHEILA S. 
DINARDO, ESQUIRE, DAVID J. PORTER, ESQUIRE, Buchanan Ingersoll Professional Corporation, Pittsburgh, 
PA, Counsel for the City of Pittsburgh.
DAVID L. MCCLENAHAN, ESQUIRE, JAMES E. SCHEUERMANN, ESQUIRE (ARGUED), WENDY E. D. SMITH, 
ESQUIRE, Kirkpatrick & Lockhart, LLP, Pittsburgh, PA.  WILLIAM J. MURPHY, ESQUIRE, Murphy & Schaffer, 
Baltimore, MD, Counsel for West Penn Power Company d/b/a Allegheny Power and Allegheny Power Systems.
THOMAS L. ALLEN, ESQUIRE (ARGUED), DONNA MAUS, ESQUIRE, Reed Smith Shaw & McClay, LLP, 
Pittsburgh, PA, Counsel for Duquesne Light Company and DQE, Inc.  
147 F.3d 256, *256; 1998 U.S. App. LEXIS 12703, **1"
797,Judges,"Judges: BEFORE: BECKER, Chief Judge, RENDELL, and HEANEY, * Circuit Judges. HEANEY, Senior Circuit 
Judge, dissenting."
797,Opinion by,Opinion by: RENDELL
820,Counsel,"Counsel: For United States, Plaintiff: Reginald K. Tom, Esq., Roger W. Fones, Esq., Department of Justice, 
Washington, D.C.
For Luzon Moving and Storage, Philippine-American Moving and Storage, George Schulze, Sr., George Schulze, 
Jr., Defendants: Warren L. Dean, Jr., Esq., DYER ELLIS & JOSEPH, Washington, D.C.
For Tucor Industries, Defendant: James R. Wyrsch, Esq., Charles M. Rogers, Esq., HOBBS MARAKIAN & LEE, 
Kansas City, Missouri.
For Tucor Industries, Defendant: Phillip Torres, Esq., GAYLE & TEKER, Agana Guam.
For Tucor Industries, Defendant: Jerrold M. Ladar, Esq., LADAR & LADAR, San Francisco, CA."
820,Judges,"Judges: D. Lowell Jensen, United States District Judge."
820,Opinion by,Opinion by: D. Lowell Jensen
840,Counsel,"Counsel: For WESTERN PARCEL EXPRESS, Plaintiff: John Paul Fischer, Silver Rosen Fischer & Stecher, 
Thomas J. Gundlach, Thomas J. Gundlach Law Offices, Lawrence Mann, Lawrence Mann Law Offices, San 
Francisco, CA.
For UNITED PARCEL SERVICE OF AMERICA INC, UNITED PARCEL INC, UNITED PARCEL SERVICE, INC., 
UNITED PARCEL SERVICE GENERAL SERVICES CO, defendants: Paul T. Friedman, Morrison & Foerster LLP, 
San Francisco, CA."
840,Judges,"Judges: CHARLES A. LEGGE, UNITED STATES DISTRICT JUDGE."
840,Opinion by,Opinion by: CHARLES A. LEGGE
853,Counsel,"Counsel: For HICKORY SPECIALTIES, INC., plaintiff: Jay Scott Bowen, Timothy L. Warnock, Sarah W. Anderson, 
Bowen, Riley, Warnock & Jacobson, PLC, Nashville, TN.
For FOREST FLAVORS INTERNATIONAL, INC., SAMUEL D. CRACE, defendants: Benjamin Cleveland Fordham, 
Craig Vernon Gabbert, Jr., David Alexander Fardon, Joseph Allen Kelly, Harwell, Howard, Hyne, Gabbert & 
Manner, Nashville, TN.
For FOREST FLAVORS INTERNATIONAL, INC., SAMUEL D. CRACE, counter-claimants: Benjamin Cleveland 
Fordham, Craig Vernon Gabbert, Jr., Joseph Allen Kelly, Harwell, Howard, Hyne, Gabbert & Manner, Nashville, TN.
For HICKORY SPECIALTIES, INC., counter-defendant: Jay Scott Bowen, Timothy L. Warnock, Bowen, Riley, 
Warnock & Jacobson, PLC, Nashville, TN."
854,Judges,"Judges: Thomas A. Wiseman, Jr., Senior United States District Judge."
854,Opinion by,"Opinion by: Thomas A. Wiseman, Jr."
868,Counsel,"Counsel: Mark G. Olson, Everett, Washington, for the plaintiff-appellant.
Douglas C. Ross, Davis Wright Tremaine, LLP, Seattle, Washington, for the defendant-appellee."
868,Judges,"Judges: Before: David R. Thompson and A. Wallace Tashima, Circuit Judges, and Tom Stagg, District Judge. *"
868,Opinion by,Opinion by: A. WALLACE TASHIMA
878,Counsel,"Counsel: George A. Hunt, Salt Lake City, for Steven Evans.
Gayle F. McKeachnie, Clark A. McClellan, Vernal, for Joseph Evans, Evans Broadcasting, and Country Gold 
Broadcasting.
Jan Graham, Att'y Gen., R. Wayne Klein, Asst. Att'y Gen., Salt Lake City, for the State."
878,Judges,"Judges: RUSSON, Justice. Chief Justice Howe, Associate Chief Justice Durham, Justice Stewart, and Justice 
Zimmerman concur in Justice Russon's opinion."
878,Opinion by,Opinion by: RUSSON
888,Counsel,"Counsel: For NORTH STAR STEEL COMPANY, plaintiff: THOMAS D HANSON, HANSON BJORK & RUSSELL 
LLP, DES MOINES, IA.
For NORTH STAR STEEL COMPANY, plaintiff: PHILIP L CHABOT, JR, FOSTER DE REITZES, LYNN H 
JOHANSON, WILKINSON BARKER KNAUER & QUINN LLP, WASHINGTON, DC.
For MIDAMERICAN ENERGY HOLDINGS COMPANY, MIDAMERICAN ENERGY COMPANY, defendants: 
BARBARA A HERING, SHEILA K TIPTON, BRADSHAW FOWLER PROCTOR & FAIRGRAVE, DES MOINES, IA.
For MIDAMERICAN ENERGY HOLDINGS COMPANY, MIDAMERICAN ENERGY COMPANY, defendants: J A 
BOUKNIGHT, FREDERICK J HORNE, STEPTOE & JOHNSON, WASHINGTON, DC.
For DIANE MUNNS, GARY STUMP, amici: DIANE C MUNNS, IOWA UTILITIES BOARD, DEPT OF COMMERCE, 
DES MOINES, IA.
For GARY STUMP, amicus: Gary Stump, IOWA UTILITIES BOARD, DEPT OF COMMERCE, DES MOINES, IA."
889,Judges,"Judges: CHARLES R. WOLLE, JUDGE, UNITED STATES DISTRICT COURT."
889,Opinion by,"Opinion by: CHARLES R. WOLLE
1998 U.S. Dist. LEXIS 22332, *1"
896,Counsel,"Counsel: William H. Bode, William H. Bode & Associates, Washington, D.C., for the plaintiffs-appellants.
Donald C. Smaltz, Rancho Palos Verdes, California, for the defendant-appellee.  
146 F.3d 1088, *1088; 1998 U.S. App. LEXIS 13236, **1"
896,Judges,"Judges: Before: Dorothy W. Nelson, Robert Boochever, and Stephen Reinhardt, Circuit Judges."
896,Opinion by,Opinion by: ROBERT BOOCHEVER
908,Counsel,"Counsel: Richard J. Urowsky argued the cause for appellant. With him on the brief were John L. Warden, Steven 
L. Holley, Richard C. Pepperman, II, Andrew C. Hruska, James R. Weiss, William H. Neukom and David A. Heiner, 
Jr.
A. Douglas Melamed, Deputy Assistant Attorney General, U.S. Department of Justice, argued the cause for 
appellee. With him on the briefs were Joel I. Klein, Assistant Attorney General, Catherine G. O'Sullivan and Mark S. 
Popofsky, Attorneys.
Daniel E. Lungren, Attorney General of California, James E. Ryan, Attorney General of Illinois, Carla J. Stovall, 
Attorney General of Kansas, J. Joseph Curran, Jr., Attorney General of Maryland, Scott Harshbarger, Attorney 
General for the Commonwealth of Massachusetts, Jeremiah W. (Jay) Nixon, Attorney General of Missouri, Joseph 
P. Mazurek, Attorney General of Montana, Frankie Sue [**2]  Del Papa, Attorney General of Nevada, Tom Udall, 
Attorney General of New Mexico, and W.A. Drew Edmondson, Attorney General of Oklahoma, members of the Bar 
of this Court, were on the brief of certain States as amici curiae, with whom appeared the various other Attorneys 
General of the participating States."
910,Judges,"Judges: Before: WALD, WILLIAMS and RANDOLPH, Circuit Judges."
910,Opinion by,Opinion by: WILLIAMS
942,Counsel,"Counsel: MORLEY AND TRAGER (Leslie Trager, Of Counsel), Attorneys for Plaintiff-Appellant, 230 Park Avenue, 
New York, New York 10169.
DAVIS WEBBER & EDWARDS, P.C. (C. Dennis H. Tracey III, Of Counsel), Attorneys for Defendant-Appellee, 100 
Park Avenue, New York, New York 10017."
942,Judges,"Judges: Before: Hon. Guido Calabresi, Circuit Judge, Hon. Milton Pollack * and Hon. Christopher F. Droney 
** [**2] , District Judges ***."
942,Opinion by,"Opinion by: MILTON POLLACK
* The Honorable Milton Pollack, District Judge of the United States District Court for the Southern District of New York, sitting by 
designation.
** The Honorable Christopher F. Droney, District Judge of the United States District Court for the District of Connecticut, sitting by 
designation.
*** Pursuant to 28 U.S.C. § 46(b) and an order of the chief judge of this Court certifying a judicial emergency, this case was heard 
by an emergency panel consisting of one judge from this court and two judges of the United States District Court sitting by 
designation.
148 F.3d 136, *136; 1998 U.S. App. LEXIS 13467, **1"
953,Counsel,"Counsel: For METRO FORD TRUCK SALES INC., Plaintiff - Appellant: James A. Pikl, Dallas, TX.
For FORD MOTOR COMPANY, Defendant - Appellee: Kenneth Raymond Valka, Houston, TX. Billy M. Donley, 
Baker & Hostetler, Houston, TX. John Mark Thomas, Ford Motor Company, Dearborn, MI."
953,Judges,"Judges: Before POLITZ, Chief Judge, REYNALDO G. GARZA and DENNIS, Circuit Judges.  
145 F.3d 320, *320; 1998 U.S. App. LEXIS 14509, **1"
953,Opinion by,Opinion by: POLITZ
964,Counsel,"Counsel: For TIMOTHY MELLON, plaintiff: Daniel D. Crabtree, Stinson, Mag & Fizzell, P.C., Overland Park, KS.
7 F. Supp. 2d 1183, *1183; 1998 U.S. Dist. LEXIS 12494, **1

 
For TIMOTHY MELLON, plaintiff: John H Broadley, David A Handzo, Steven N Berk, Thomas D Amrine, Jenner & 
Block, Washington, DC.
For CESSNA AIRCRAFT COMPANY, defendant: P. John Owen, Morrison & Hecker L.L.P., Kansas City, MO.
For CESSNA AIRCRAFT COMPANY, defendant: John C. Nettels, Jr., Morrison & Hecker L.L.P., Wichita, KS.
For CESSNA AIRCRAFT COMPANY, defendant: Michael E Tucci, Morrison & Hecker L.L.P., Washington, DC."
964,Judges,"Judges: J. THOMAS MARTEN, JUDGE."
964,Opinion by,Opinion by: J. THOMAS MARTEN
976,Counsel,"Counsel:  [*1] For Rockholt Furniture, Inc., Plaintiff: Richard A Fisher LEAD ATTORNEY Richard Fisher Law Office 
Cleveland, TN USA; Richard J McAfee, LEAD ATTORNEY Baker, Donelson, Bearman, Caldwell & Berkowitz 
(Nashville), Nashville, TN USA.
For Kincaid Furniture Company, Inc., Defendant: John M Murchison, Jr, LEAD ATTORNEY, Kennedy, Covington, 
Lobdell & Hickman, LLP, Charlotte, NC USA; W Randall Wilson, LEAD ATTORNEY, Miller & Martin, Chattanooga, 
TN USA.
For Rhodes Furniture Company, (TN-Rhodes, Inc.) doing business as, Defendant: Dwight J Davis, Michael L 
Brown, LEAD ATTORNEYS, King & Spalding, Atlanta, GA USA; T Harold Pinkley, Jr, LEAD ATTORNEY, Butler 
Snow, LLP (Nash), Nashville, TN USA."
976,Judges,"Judges: CURTIS L. COLLIER, UNITED STATES DISTRICT JUDGE."
977,Opinion by,Opinion by: CURTIS L. COLLIER
988,Counsel,"Counsel: For WILLIAM G. MARSHALL, JR., M.D., plaintiff: Joseph Terrace Carpenter, Nathan C. Prater, 
Montgomery, AL.
For WILLIAM G. MARSHALL, JR., M.D., plaintiff: Jeffrey S. Jacobovitz, Mark L. Rosenberg, Alan A. B. McDowell, 
Beth M. Kramer, Michaels, Wishner & Bonner, P.C., Washington, DC.
For EDWARD PLANZ, M.D., SOUTHEASTERN CARDIOVASCULAR ASSOCIATES, P.C., defendants: Kerry 
Phillip Luke, Edward O. Conerly, Hall, Conerly, Mudd & Bolvig, John F. Mandt, Phillip A. Nichols, Balch & Bingham, 
Birmingham, AL.
For EDWARD PLANZ, M.D., SOUTHEASTERN CARDIOVASCULAR ASSOCIATES, P.C., defendants: Michael 
Baird Beers, Winston Whitehead Edwards, Beers, Anderson, Jacksonn, Hughes & Patty, PC, Joseph C. Espy, III, 
A. Lester (Les) Hayes, III, Melton, Espy, Williams & Hayes, P.C., Montgomery, AL.
For EDWARD PLANZ, M.D., defendant: Paul G. Smith, Matthew C. Williams, Smith, Spires & Peddy, Birmingham, 
AL."
988,Judges,"Judges: Myron H. Thompson, UNITED STATES DISTRICT JUDGE."
988,Opinion by,Opinion by:  [**2]  Myron H. Thompson
1005,Counsel,"Counsel: For SEAFARERS WELFARE PLAN, plaintiff: Michael C. Spencer, Milberg Weiss Bershad Hynes & 
Lerach, LLP, PH, New York, NY. Kenneth J. Vianale, Milberg Weiss Bershad Hynes & Lerach, LLP, PH New York, 
NY. Steven E. Fineman, Law Office, PH, New York, NY. Perry Weitz, Law Office, PH, New York, NY. Karen J. 
Sabine, Weitz & Luxenberg, PH, New York, NY. Jerry Kristal, Weitz & Luxenberg, PH, Cherry Hill, NY.
For UNITED INDUSTRIAL WORKERS WELFARE PLAN, plaintiff: John McNeill Broaddus, Connerton, Ray and 
Simon, Washington, DC. Michael C. Spencer, Milberg Weiss Bershad Hynes & Lerach, LLP, PH, New York, NY. 
Kenneth J. Vianale, Milberg Weiss Bershad Hynes & Lerach, LLP, PH New York, NY. Steven E. Fineman, Law 
Office, PH, New York, NY. Perry Weitz, Law Office, PH, New York, NY. Karen J. Sabine, Weitz & Luxenberg, PH, 
New York, NY. Jerry Kristal, Weitz & Luxenberg, PH, Cherry Hill, NY.
For CONSTRUCTION WORKERS' TRUST FUND, CABINETMAKERS' LOCAL NO. 974 AND CARPENTERS' 
LOCAL NO. 1110 HEALTH AND WELFARE FUND, plaintiffs:  [**2]  John McNeill Broaddus, Connerton, Ray and 
Simon, Washington, DC. David J. Bershad, Milberg, Weiss, Bershad, Hynes & Lerach, LLP, N/A, New York, NY. 
Michael C. Spencer, Milberg Weiss Bershad Hynes & Lerach, LLP, PH, New York, NY. Kenneth J. Vianale, Milberg 
Weiss Bershad Hynes & Lerach, LLP, PH New York, NY. Steven E. Fineman, Law Office, PH, New York, NY. Perry 
Weitz, Law Office, PH, New York, NY. Karen J. Sabine, Weitz & Luxenberg, PH, New York, NY. Jerry Kristal, Weitz 
& Luxenberg, PH, Cherry Hill, NY."
1005,Judges,"Judges: Marvin J. Garbis, United States District Judge."
1005,Opinion by,Opinion by: Marvin J. Garbis
1018,Counsel,"Counsel: For GAIL BROOKINS dba Ernie Glide Transmissions, ERNIE BROOKINS, plaintiffs: Daniel L Manning, 
Connolly-O'Malley-Lillis-Hansen, Des Moines, IA. Steven G York, Esq, Cairns Dworkin & Chambers PC, Denver, 
CO. B Lawrence Theis, Perkins Coie, Denver, CO.
For INTERNATIONAL MOTOR CONTEST ASSOCIATION, KATHY ROOT, BILLY JOE BUSHORE dba Bushore 
Racing Enterprises, defendants: Bruce L Braley, Dutton Braun Staack Hellman Iversen, Waterloo, IA.
For INTERNATIONAL MOTOR CONTEST ASSOCIATION, counter-claimant: Bruce L Braley, Dutton Braun Staack 
Hellman Iversen, Waterloo, IA. 
For GAIL BROOKINS dba Ernie Glide Transmissions, ERNIE BROOKINS, counter-defendants: Daniel L Manning, 
Connolly-O'Malley-Lillis-Hansen, Des Moines, IA. Steven G York, Esq, Cairns [*2]  Dworkin & Chambers PC, 
Denver, CO. B Lawrence Theis, Perkins Coie, Denver, CO."
1018,Judges,"Judges: Michael J. Melloy, Chief Judge, UNITED STATES DISTRICT COURT."
1019,Opinion by,"Opinion by: Michael J. Melloy
1998 U.S. Dist. LEXIS 14225, *1"
1027,Counsel,"Counsel: For INTERNATIONAL TEST & BALANCE INC, plaintiff: Richard P. Reichstein, Law Offices of Richard P. 
Reichstein, Chicago, IL.
For ASSOCIATED AIR BALANCE COUNCIL, defendant: John Marc Peterson, Samuel John Erkonen, Jonathan T. 
Howe, Terrence Hutton, Howe & Hutton, Ltd., Chicago, IL.
For ASSOCIATED AIR BALANCE COUNCIL, defendant: James E Anderson, Howe Anderson & Steyer, PC, 
Washington, DC."
1027,Judges,"Judges: CHARLES RONALD NORGLE, SR., Judge, United States District Court."
1027,Opinion by,"Opinion by: CHARLES RONALD NORGLE, SR."
1042,Counsel,"Counsel: For PLAINTIFF(S): ELIOT COHEN, JAY GURMANKIN, PEGGY TOMSIC, SLC, UT.
For ABELE, DEFENDANT(S): GEORGE HUNT, ELLIOT WILLIAMS, SLC, UT.
For MATTHEWS, DEFENDANT(S): PAUL MATTHEWS, RANDY AUSTIN, SLC, UT.
For FARLEY, DEFENDANT(S): STEPHEN MARSHALL, STEVE GORDON, SLC, UT.
For OLD FARM, DEFENDANT(S): RYAN TIBBITS, BRENT STEPHENS, SLC, UT.
For COTTONWOOD, DEFENDANT(S): KENNETH YEATES, SLC, UT."
1044,Judges,"Judges: Dee Benson, United States District Judge."
1044,Opinion by,Opinion by: Dee Benson
1057,Counsel,"Counsel: Whitney L. Ellenby argued the cause for appellants, with whom Robert A. Skitol and Philip J. Mause were 
on the briefs.
Theodore Case Whitehouse argued the cause for appellees and filed the brief for Cable & Wireless PLC, and Cable 
& Wireless (West Indies) Ltd. Terrence J. Leahy filed the brief for appellee Caribbean Communications Company 
Limited."
1058,Judges,"Judges: Before: WILLIAMS, GINSBURG, and HENDERSON, Circuit Judges."
1058,Opinion by,Opinion by: GINSBURG
1069,Counsel,"Counsel: Gregory W. Staples, Federal Trade Commission, Los Angeles, California, for the plaintiff-appellant.
Jeffrey D. Horowitz, Andrew B. Holmes, Dubois, Billig, Loughlin, Conaty & Weisman, Los Angeles, California, for 
the defendants-appellees."
1069,Judges,"Judges: Before: Betty B. Fletcher, Dorothy W. Nelson, and Barry G. Silverman, Circuit Judges."
1069,Opinion by,Opinion by: DOROTHY W. NELSON
1074,Counsel,"Counsel: For BLUE CROSS AND BLUE SHIELD UNITED OF WISCONSIN, Plaintiff - Appellant (97-3219): 
Stephen E. Bablitch, BLUE CROSS & BLUE SHIELD UNITED OF WISCONSIN, Milwaukee, WI USA. Jon G. 
Furlow, James R. Troupis, John E. Flanagan, Eric M. McLeod, MICHAEL, BEST & FRIEDRICH, Madison, WI USA.
For COMPCARE HEALTH SERVICES INSURANCE CORPORATION, Plaintiff - Appellant (97-3219): Jon G. 
Furlow, James R. Troupis, John E. Flanagan, Eric M. McLeod, MICHAEL, BEST & FRIEDRICH, Madison, WI USA.
For MARSHFIELD CLINIC, SECURITY HEALTH PLAN OF WISCONSIN, INCORPORATED, Defendants - 
Appellees (97-3219): Steven J. Caulum, BELL, METZNER, GIERHART, MOORE, Madison, WI USA. Kevin D. 
McDonald, Thomas F. Cullen, Jr., Edwin L. Fountain, Gregory G. Katsas, JONES, DAY, REAVIS & POGUE, 
Washington, DC USA.
For BLUE CROSS AND BLUE SHIELD UNITED OF WISCONSIN, Plaintiff - Appellant (97-3847): Jon G. Furlow, 
James R. Troupis, John E. Flanagan,  [**2]  Eric M. McLeod, MICHAEL, BEST & FRIEDRICH, Madison, WI USA.
For COMPCARE HEALTH SERVICES INSURANCE CORPORATION, Plaintiff - Appellant (97-3847): Barbara 
VanDam, Stephen E. Bablitch, BLUE CROSS & BLUE SHIELD UNITED OF WISCONSIN, Milwaukee, WI USA. 
Jon G. Furlow, James R. Troupis, John E. Flanagan, Eric M. McLeod, MICHAEL, BEST & FRIEDRICH, Madison, 
WI USA. Bruce J. Ennis, Jr., JENNER & BLOCK, Washington, DC USA.
For MARSHFIELD CLINIC, SECURITY HEALTH PLAN OF WISCONSIN, INCORPORATED, Defendants - 
Appellees (97-3847): Steven J. Caulum, BELL, METZNER, GIERHART, MOORE, Madison, WI USA. Donald K. 
Schott, QUARLES & BRADY, Madison, WI USA. Kevin D. McDonald, Thomas F. Cullen, Jr., Edwin L. Fountain, 
Gregory G. Katsas, JONES, DAY, REAVIS & POGUE, Washington, DC USA."
1075,Judges,"Judges: Before Posner, Chief Judge, and Bauer and Kanne, Circuit Judges."
1075,Opinion by,Opinion by: POSNER
1082,Counsel,"Counsel: For SMS SYSTEMS MAINTENANCE SERVICES, INC., Plaintiff: Ronald F. Kehoe, Warner & Stackpole, 
Boston, MA.
For SMS SYSTEMS MAINTENANCE SERVICES, INC., Plaintiff: Anne Fiero, Coudert Brothers, San Francisco, CA.
For SMS SYSTEMS MAINTENANCE SERVICES, INC., Plaintiff: Stephen M. Hudspeth, Edward D. Hassi, Coudert 
Brothers, New York, NY.
For DIGITAL EQUIPMENT CORP., Defendant: Shepard M. Remis, J. Anthony Downs, Goodwin, Procter & Hoar, 
Boston, MA USA.
For DIGITAL EQUIPMENT CORP., Defendant: Jesseca R. Bernanke, Beatie, King & Abate, New York, NY."
1082,Judges,"Judges: EDWARD F. HARRINGTON, United States District Judge."
1082,Opinion by,Opinion by: EDWARD F. HARRINGTON
1088,Counsel,"Counsel:  [*1]  For Theme Promotions, Inc., a California Corporation, Plaintiff: Eugene Crew, Theodore T. Herhold, 
Byron W. Cooper, Daniel J. Furniss, Rebecca E Perez-Platt, Townsend & Townsend & Crew LLP, Palo Alto, CA.
For News America FSI, Inc., a Delaware Corporation, Defendant: Albert Bianchi, Daniel S. Harris, Keegin Harrison 
Schoppert & Smith LLP, San Rafael, CA; Gary J. Malone, Lloyd Constantine, Reiko Cyr, Stacey Anne Mahoney, 
Douglas J. Goglia, Jeffrey I. Shinder, Philip G. Barber, Constantine Cannon PC, New York, NY.
For News America FSI, Inc., Counter-claimant: Albert Bianchi, Daniel S. Harris, Keegin Harrison Schoppert & Smith 
LLP, San Rafael, CA; Amy N Roth, Lloyd Constantine, Reiko Cyr, Stacey Anne Mahoney, Douglas J. Goglia, 
Jeffrey I. Shinder, Philip G. Barber, Constantine Cannon PC, New York, NY.
For Theme Promotions, Inc., Counter-defendant: Eugene Crew, Theodore T. Herhold, Byron W. Cooper, Daniel J. 
Furniss, Rebecca E Perez-Platt, Townsend & Townsend & Crew LLP, Palo Alto, CA."
1088,Judges,"Judges: VAUGHN R. WALKER, United States District Judge."
1088,Opinion by,Opinion by: VAUGHN R. WALKER
