頁碼,內容類型,內容
896,Counsel,"Counsel: William R. Hess, Los Angeles, California, for the plaintiff-appellant.
Dale B. Goldfarb, and Jean M. Cabillot, Harrison, Foxx, Dubrow, & Canter, Los Angeles, California, for the 
defendant-appellee."
896,Judges,"Judges: Before: Robert R. Beezer, and John T. Noonan, Jr., Circuit Judges, and David A. Ezra, * District Judge."
896,Opinion by,Opinion by: NOONAN
906,Counsel,"Counsel: Gregg H. Levy argued the cause for appellants. With him on the briefs were Herbert Dym and Sonya D. 
Winner. Richard W. Buchanan entered an appearance for appellants.
Joseph A. Yablonski argued the cause for appellees. With him on the briefs were Daniel B. Edelman and John F. 
Colwell.
Howard L. Ganz and Warren L. Dennis filed the amicus curiae brief for The National Basketball Association and 
The National Hockey League.
Peter D. Isakoff and David G. Feher filed the amicus curiae brief for The National Basketball Players Association 
and The National Hockey League Players Association."
906,Judges,"Judges: Before: EDWARDS, Chief Judge, WALD and RANDOLPH, Circuit Judges."
906,Opinion by,Opinion by: EDWARDS
937,Counsel,"Counsel:  [**1]  For ACME MARKETS, INC., plaintiff: EDWARD S. WARDELL, KELLEY, WARDELL & CRAIG, 
ESQS., HADDONFIELD, NJ.
For WHARTON HARDWARE AND SUPPLY CORPORATION, GIANT FOOD, INC., GIANT CONSTRUCTION 
COMPANY, GIANT OF MARYLAND, INC., consolidated plaintiffs: MARTIN C. BRYCE, ESQUIRE, BALLARD, 
SPAHR, ANDREWS & INGERSOLL, ESQUIRES, Camden, NJ.
890 F. Supp. 1230, *1230; 1995 U.S. Dist. LEXIS 7156, **7156

 
For WHARTON HARDWARE, SUPPLY CORPORATION, defendants: MARTIN C. BRYCE, ESQUIRE, BALLARD, 
SPAHR, ANDREWS & INGERSOLL, ESQUIRES, Camden, NJ.
For ACME MARKETS, INC., consolidated defendant: EDWARD S. WARDELL, KELLEY, WARDELL & CRAIG, 
ESQS., HADDONFIELD, NJ. For JARNAP COMPANY, INC., consolidated defendant: ALLISON E. ACCURSO, 
FOX, ROTHSCHILD, O'BRIEN & FRANKEL, ESQS., LAWRENCEVILLE, NJ.
For ACME MARKETS, INC., counter-claimant: EDWARD S. WARDELL, KELLEY, WARDELL & CRAIG, ESQS., 
HADDONFIELD, NJ.
For WHARTON HARDWARE AND SUPPLY CORPORATION, counter-defendant: MARTIN C. BRYCE, ESQUIRE, 
BALLARD, SPAHR, ANDREWS & INGERSOLL, ESQUIRES, Camden, NJ.
For JARNAP COMPANY, INC., counter-claimant: ALLISON E. ACCURSO, FOX, ROTHSCHILD, O'BRIEN & 
FRANKEL, ESQS., LAWRENCEVILLE, NJ.
For WHARTON HARDWARE AND SUPPLY CORPORATION, counter-defendant: MARTIN C. BRYCE, ESQUIRE, 
BALLARD, SPAHR, ANDREWS & INGERSOLL, ESQUIRES, Camden, NJ."
937,Judges,"Judges: JEROME B. SIMANDLE, UNITED STATES DISTRICT JUDGE"
937,Opinion by,Opinion by: JEROME B. SIMANDLE
958,Counsel,"Counsel:  [**1]  For BLUE CROSS AND BLUE SHIELD UNITED OF WISCONSIN, COMPCARE HEALTH 
SERVICES INSURANCE CORPORATION, Plaintiffs - Appellees: Barbara Van Dam, BLUE CROSS & BLUE 
SHIELD OF WISCONSIN, Milwaukee, WI. Jon G. Furlow, James R. Troupis, MICHAEL, BEST & FRIEDRICH, 
Madison, WI. John E. Flanagan, MICHAEL, BEST & FRIEDRICH, Milwaukee, WI. William E. Snyder, MICHAEL, 
BEST & FRIEDRICH, Chicago, IL.
For MARSHFIELD CLINIC, SECURITY HEALTH PLAN OF WISCONSIN, INCORPORATED, Defendants - 
Appellants: Steven J. Caulum, BELL, METZNER, GIERHART & MOORE, Madison, WI. Kevin D. McDonald, 
Thomas F. Cullen, Jr., Phillip A. Proger, Edwin L. Fountain, Gregory G. Katsas, JONES, DAY, REAVIS & POGUE, 
Washington, DC. Reed E. Hall, MARSHFIELD CLINIC, Marshfield, WI.
For AMERICAN GROUP PRACTICE ASSOCIATION, Amicus Curiae: Melinda Reid Hatton, Clifford D. Stromberg, 
HOGAN & HARTSON, Washington, DC. Kathleen Kenyon, AMERICAN GROUP PRACTICE ASSOCIATION, 
Alexandria, VA."
958,Judges,"Judges: JOHN C. SHABAZ, District Judge"
958,Opinion by,Opinion by: JOHN C. SHABAZ
978,Counsel,"Counsel: Marlyn S. Jensen, Osceola, for appellants.
Kevin M. Reynolds and Rodney P. Kubat of Whitfield & Eddy, P.L.C., Des Moines, for appellees."
978,Judges,"Judges: Considered by Larson, P.J., and Lavorato, Neuman, Snell, and Ternus, JJ."
978,Opinion by,Opinion by: LARSON
985,Counsel,"Counsel: Barry S. Goodman argued the cause for appellant (Greenbaum, Rowe, Smith, Ravin & Davis, attorneys; 
Mr. Goodman of counsel; and Ms. Nancy Isaacson on the brief and reply brief).
Joan Atkins Porro argued the cause for defendant, Borough of East Rutherford (Porro and Porro, attorneys; Ms. 
Atkins Porro on the brief).
Andrea A. Angera, argued the cause for defendant, Stars and Stripes, Inc., t/a Roadmasters Towing (A. William 
Sala, Jr. of counsel; and Mr. Angera on the brief)."
985,Judges,"Judges: Before Judges STERN and HUMPHREYS. The opinion of the court was delivered by HUMPHREYS, 
J.S.C. (temporarily assigned)."
985,Opinion by,Opinion by: HUMPHREYS
991,Counsel,Counsel:  [**1]  Plaintiff
991,Counsel,"Counsel: For Community Publishers: Philip S. Anderson, Peter G. Kumpe, J. Leon 
Holmes, Jeanne L. Seewald, Williams and Anderson, Little Rock, AR. Mr. Tom Burke, Burke & Eldridge, 
Fayetteville, AR. For Shearin Inc.: Philip S. Anderson, Peter G. Kumpe, J. Leon Holmes, Jeanne L. Seewald, 
Williams and Anderson, Little Rock, AR. Mr. Tom Burke, Burke & Eldridge, Fayetteville, AR.
Defendant"
991,Counsel,"Counsel: For Donrey Media Corp: Jerry C. Jones, Kenneth Shemin, Amy Lee Stewart & Grant Fortson, 
Rose Law Firm, Little Rock, AR. Mr. James M. Dunn, Warner, Smith & Harris, Fort Smith, AR. Woody Bassett, 
Bassett Law Firm, Fayetteville, AR. For Thomson Newspapers: William J. Butt, Timothy E. Howell, Davis, Cox & 
Wright, Fayetteville, AR."
991,Judges,"Judges: H. Franklin Waters, United States District Judge 
882 F. Supp. 138, *138; 1995 U.S. Dist. LEXIS 4189, **4189"
991,Opinion by,Opinion by: H. Franklin Waters
999,Counsel,"Counsel: William O. Purcell, Peter Cal, KIRKPATRICK & LOCKHART, Attorneys for Plaintiff.
Joseph R. Cortapasso, Pro Se Defendant."
999,Judges,"Judges: Lewis A. Kaplan, United States District Judge"
999,Opinion by,Opinion by: Lewis A. Kaplan
1013,Counsel,"Counsel:  [**1]  Cynthia Richardson, Esq., Porzio, Bromberg & Newman, Morristown, New Jersey, Attorneys for 
plaintiff.
Alan A. D'Ambrosio, Esq., Schnader, Harrison, Segal & Lewis, New York, New York, Attorneys for defendant."
1013,Judges,"Judges: Dickinson R. Debevoise, U.S.S.D.J."
1013,Opinion by,Opinion by: Dickinson R. Debevoise
1022,Counsel,"Counsel:  [*1]  For URVASHI B. PATEL, an Individual, plaintiff: DENISE SMITH CLINE, MOORE & VAN ALLEN, 
RALEIGH, NC. CLIFFORD N. RIBNER, TULSA, OK.
For SCOTLAND MEMORIAL HOSPITAL, a North Carolina Corporation, GREGORY C. WOOD, defendants: 
PETER JAMES COVINGTON, MAURICE O. GREEN, SMITH HELMS MULLISS & MOORE, CHARLOTTE, NC. 
NICKOLAS J. SOJKA, JR., WILLIAM R. PURCELL, II, WILLIAMSON, DEAN, BROWN, WILLIAMSON & PURCELL, 
LAURINBURG, NC. For W. HARLEY DAVIDSON, defendant: GEORGE C. COVINGTON, LYNN OLIVER 
WENIGE, CORY HOHNBAUM, KENNEDY COVINGTON LOBDELL & HICKMAN, L.L.P., CHARLOTTE, NC."
1023,Judges,"Judges: William L. Osteen, Sr., United States District Judge"
1023,Opinion by,"Opinion by: William L. Osteen, Sr."
1037,Counsel,"Counsel: Douglas V. Rigler, Whitman & Ransom, Washington, D.C.; and Josef D. Cooper, Cooper & Kirkham, San 
Francisco, California, for the plaintiffs-counter-defendants-appellants.
Charles B. Cohler, Lasky, Haas, Cohler & Munter, San Francisco, California, for the defendants-counter-claimants-
appellees."
1037,Judges,"Judges: Before: Herbert Y.C. Choy, Edward Leavy, and Andrew J. Kleinfeld, Circuit Judges."
1037,Opinion by,Opinion by: LEAVY
1052,Counsel,"Counsel:  [**1]  For ANTHONY DISTRIBUTORS, INC., ANTHONY DISTRIBUTING CO., INC., Plaintiffs: Claude 
Hines Tison, Jr., Macfarlane, Ausley, Ferguson & McMullen, Tampa, FL.
For MILLER BREWING CO., Defendant: A. Broaddus Livingston, Matthew D. Allen, Carlton, Fields, Ward, 
Emmanuel, Smith & Cutler, PA, Tampa, FL, Michael W. Youtt, Dwight J. Davis, King & Spalding, Atlanta, GA, Sylvia 
Hardaway Walbolt, Carlton, Fields, Ward, Emmanuel, Smith & Cutler, P.A., St. Petersburg, FL, L. Joseph Loveland, 
King & Spaulding, Houston, TX."
1052,Judges,"Judges: ELIZABETH A. KOVACHEVICH, United States District Court"
1052,Opinion by,Opinion by: ELIZABETH A. KOVACHEVICH
1062,Counsel,"Counsel: For CSU HOLDINGS INC, COPIER SERVICES UNLIMITED, INC., COPIER SERVICE UNLIMITED OF 
ST. LOUIS, INC., Case Number: 94-2102-EEO - USDC for the District of Kansas, plaintiffs: P. John Owen, Lori R. 
Schultz, Morrison & Hecker, Kansas City, MO. Eric D. Braverman, Morrison & Hecker, Overland Park, KS. Michael 
C. Manning, Morrison & Hecker, Phoenix, AZ. 
161 F.R.D. 107, *107; 1995 U.S. Dist. LEXIS 6238, **1

 
For ACQUISITION SPECIALISTS, INC, TECSPEC, INC, a Texas Corporation dba Atek, CONSOLIDATED PHOTO 
COPY, INC., a Virginia corporation, COPIER REBUILD CENTER, INC., a Maryland corporation, CPO LTD, a 
California corporation, CREATIVE COPIER SERVICES, INC, a Connecticut corporation, GRADWELL COMPANY, 
INC., an Alabama corporation, GRAPHIC CORPORATION OF ALABAMA, an Alabama corporation, 
INTERNATIONAL BUSINESS EQUIPMENT, INC, a California corporation, LASER RESOURCES INC, an Iowa 
corporation, LASER RESOURCES OF MINNESOTA, INC., a Minnesota corporation, LASER SOLUTIONS, INC, a 
California corporation, LASER SUPPORT AND ENGINEERING, INC., a California corporation, MARATHON 
COPIER SERVICE, INC., a California corporation, NATIONWIDE TECHNOLOGIES,  [**2]  INC., a Illinois 
corporation, REPROGRAPHICS RESOURCES SYSTEMS, INC, an Iowa corporation, RESOURCES SYSTEMS, 
INC, an Iowa corporation, SUNTONE INDUSTRIES, INC, a Florida corporation, TECHNICAL DUPLICATION 
SERVICES, INC, a California corporation, X-TECH SYSTEMS INC, a California corporation, XER-DOX INC., a 
California corporation, XEROGRAPHIC COPIES SERVICES, INC., a Texas corporation, Case Number: 94-1285 - 
USDC for the Northern District of California, 94-2502 USDC for the District of Kansas, plaintiffs: James A Hennefer, 
San Francisco, CA.
For XEROX CORPORATION, Case Number: 94-2102-EEO - USDC for the District of Kansas and Case Number: 
94-1285 USDC for the Northern District of California, defendant: Peter K Bleakley, Arnold & Porter, Washington, 
DC. Peter W Marshall, Xerox Corporation, Stamford, CT. Michael G. Norris, Norris & Keplinger, L.L.C., Overland 
Park, KS."
1062,Judges,"Judges: EARL E. O'CONNOR, United States District Judge"
1062,Opinion by,Opinion by: EARL E. O'CONNOR
1067,Judges,"Judges: Before REYNALDO G. GARZA, HIGGINBOTHAM, and PARKER, Circuit Judges."
1071,Counsel,"Counsel:  [**1]  J.D. Humphries, III.
Guy C. Quinlan.
James H. Carroll."
1071,Judges,"Judges: KENNETH L. RYSKAMP, UNITED STATES DISTRICT JUDGE. Magistrate Judge Vitunac 
892 F. Supp. 1503, *1503; 1995 U.S. Dist. LEXIS 15674, **15674"
1072,Opinion by,Opinion by: KENNETH L. RYSKAMP
1086,Counsel,"Counsel: For UNITED FARMERS AGENTS ASSOCIATION, INC., plaintiff: Bogdan Rentea, Rentea & Assoc., 
Austin, TX.
For THOMAS J. VINSON, ROBERT D. MOON, consolidated plaintiffs: Bogdan Rentea, Rentea & Assoc., Austin, 
TX.
For FARMERS INSURANCE EXCHANGE, A CALIFORNIA RECIPROCAL OR INTER-INSURANCE EXCHANGE, 
FIRE INSURANCE EXCHANGE, A CALIFORNIA RECIPROCAL OR INTER-INSURANCE EXCHANGE, TRUCK 
INSURANCE EXCHANGE, A CALIFORNIA RECIPROCAL OR INTER-INSURANCE EXCHANGE, MID-CENTURY 
INSURANCE COMPANY, FARMERS NEW WORLD LIFE INSURANCE COMPANY, defendants: James W. 
Cannon, Jr., Akin, Gump, etal, Austin, TX. Richard C. Levin, Akin, Gump, Strauss, Hauer & Feld, no pro hac vice, 
Dallas, TX. Don T. Hibner, Sheppard, Mullin, et al, Los Angeles, CA. Pierce T. Selwood, Sheppard, Mullin et al, Los 
Angeles, CA. Eric W. Pinker, AKIN, GUMP, HAUER, ET AL, Austin, TX. Dani Young Merryman, SHEPPARD, 
MULLIN, RICHTER & HAMPTON, Los Angeles, CA."
1087,Judges,"Judges: Stephen H. Capelle, United States Magistrate Judge. HONORABLE LUCIUS D. BUNTON III, SENIOR 
JUDGE, UNITED STATES DISTRICT COURT"
1087,Opinion by,Opinion by: Stephen H. Capelle
1120,Counsel,"Counsel: William H. Bode, William H. Bode & Associates, Washington, D.C., for the plaintiffs-appellants.
Donald C. Smaltz, Leighton M. Anderson, Christopher H. Benbow, Emily A. Breckenridge, Smaltz & Anderson, Los 
Angeles, California; Thomas F. Kummer, Vargas & Bartlett, Las Vegas, Nevada; Paul J. Richmond, Atlantic 
Richfield Co., Los Angeles, California, for the defendant-appellee."
1120,Judges,"Judges: Before: Cecil F. Poole, Robert R. Beezer and Andrew J. Kleinfeld, Circuit Judges."
1120,Opinion by,Opinion by: ROBERT R. BEEZER
1143,Counsel,"Counsel: For WEST PROFESSIONAL EDUCATION GROUP, INC, plaintiff: Joseph Myles Musilek, W Joseph 
Bruckner, Schatz Paquin Lockridge Grindal & Holstein, Mpls, MN.
For HARCOURT BRACE LEGAL AND PROFESSIONAL PUBLICATIONS, INC, defendant: Peter Scott Hendrixson, 
Steven J Kemps, Dorsey & Whitney, Mpls, MN. Stephen M Axinn, Skadden Arps Slate Meagher & Flom, New York, 
NY."
1143,Judges,"Judges: Raymond L. Erickson, UNITED STATES MAGISTRATE JUDGE"
1143,Opinion by,"Opinion by: Raymond L. Erickson 
1995 U.S. Dist. LEXIS 9802, *1"
1160,Counsel,"Counsel: For DOCTOR'S HOSPITAL OF JEFFERSON, INC., plaintiff: Gene W. Lafitte, Sr., Frank E. Massengale, 
Marie Breaux, Shannon Skelton Holtzman, Liskow & Lewis, New Orleans, LA.
For SOUTHEAST MEDICAL ALLIANCE, INC., defendant: Peter Joseph Butler, Donna DiMartino Fraiche, Peter J. 
Butler, Jr., Richard G. Passler, Locke, Purnell, et al, New Orleans, LA. For JEFFERSON PARISH HOSPITAL 
889 F. Supp. 879, *879; 1995 U.S. Dist. LEXIS 7733, **1

 
SERVICE DISTRICT NO. 2, defendant: Harry Simms Hardin, III, Howard Earl Sinor, Jr., Katy Kimbell Theriot, 
Jones, Walker, et al, New Orleans, LA. Lucas Joseph Giordano, East Jefferson General Hospital, Metairie, LA."
1160,Judges,"Judges: OKLA JONES, II, UNITED STATES DISTRICT JUDGE"
1160,Opinion by,"Opinion by: OKLA JONES, II"
1183,Counsel,"Counsel:  [*1]  For LITTLE CAESAR ENTERPRISES, INCORPORATED, plaintiff: Irwin M. Alterman, Kemp, Klein, 
Troy, MI. Alan C. Harnisch, Harnisch & Associates, Bingham Farms, MI. Stephen D. Susman, Susman Godfrey, 
Houston, TX.
For GARY G. SMITH, defendant: Paul J. O'Reilly, Charles E. Turnbull, O'Reilly, Rancilio, Sterling Heights, MI. 
Richard A. Lockridge, Heins, Schatz, Minneapolis, MN. Shawn M. Perry, Perry, Perry, Minneapolis, MN. Richard J. 
Rodney, Mound, MN. For LINDA M. SMITH, BRIAN T. SMITH, SMITH FAMILY FOODS, INCORPORATED, 
defendants: Paul J. O'Reilly, Charles E. Turnbull, O'Reilly, Rancilio, Sterling Heights, MI. Richard A. Lockridge, 
Heins, Schatz, Minneapolis, MN. Robert J. Schmit, Schatz, Paquin, Minneapolis, MN."
1183,Judges,"Judges: Steven D. Pepe, UNITED STATES MAGISTRATE JUDGE. HONORABLE PAUL V. GADOLA"
1183,Opinion by,Opinion by: Steven D. Pepe
1219,Counsel,"Counsel: For: LAITRAM MACHINERY INC., plaintiff: Barry Louis LaCour, Laitram Corp., Harahan, LA. Robert 
Perry McCleskey, Jr., Warren Anthony Cuntz, Jr., Phelps Dunbar, New Orleans, LA. Timothy J. Malloy, Gregory J. 
Vogler, D. David Hill, McAndrews, Held & Malloy, Chicago, IL.
For SKRMETTA MACHINERY CORP., defendant: Charles Emmett Pugh, National Law Offices of Pugh/Associates, 
Patent & Trademark Attorneys Ltd., New Orleans, LA.
For DENNIS SKRMETTA, BARBARA SKRMETTA, ERIC SKRMETTA, MELISSA SKRMETTA, cross-claimants: 
Charles Emmett Pugh, Ricky Ray Hudson, National Law Offices of Pugh/Associates, Patent & Trademark Attorneys 
Ltd., New Orleans, LA.
For LAITRAM CORPORATION, GEORGE CHARLES LAPEYRE, BRENT A LEDET, JAMES M LAPEYRE, 
DONALD QUICK, JAMES SAUL, cross-defendants: Robert Perry McCleskey, Jr., Warren Anthony Cuntz, Jr., 
Phelps Dunbar, New Orleans, LA. Timothy J. Malloy, Gregory J. Vogler, McAndrews, Held & Malloy, Chicago, IL. 
For ASGEIR BJARNASSON, cross-defendant: Barry Louis LaCour, Laitram Corp., Harahan, LA. Robert Perry 
McCleskey, Jr., Warren Anthony [**2]  Cuntz, Jr., Phelps Dunbar, New Orleans, LA. Timothy J. Malloy, Gregory J. 
Vogler, D. David Hill, McAndrews, Held & Malloy, Chicago, IL."
1220,Judges,"Judges: OKLA JONES II, UNITED STATES DISTRICT JUDGE"
1220,Opinion by,"Opinion by: OKLA JONES II 
884 F. Supp. 1074, *1074; 1995 U.S. Dist. LEXIS 6431, **1"
1233,Counsel,"Counsel: For FRANK J. DRACH, AUDREY DRACH, Plaintiffs - Appellants: Robert Chard, Esq., Phoenix, AZ. Louis 
M. Parker, Phoenix, AZ.
For AMERICAN KENNEL CLUB, INC., a corporation, Defendant - Appellee: Martha E. Gibbs, Esq., SNELL & 
WILMER, Phoenix, AZ.
For MARETH K. KIPP, FREDERICK KIPP, Defendants - Appellees: John C. Lemaster, RYLEY, CARLOCK & 
APPLEWHITE, Phoenix, AZ. Anne Morgan Hlavacka, NORRIS & RIESELBACH, Milwaukee, WI."
1233,Judges,"Judges: Before: TANG, SCHROEDER and TROTT, Circuit Judges."
1239,Counsel,"Counsel: ATTORNEYS FOR APPELLANT: FOR ABBOTT: KEAN, MILLER, HAWTHORNE, ET AL., William R. 
D'Armond, BRLA. FOR BRISTOL-MYERS & MEAD JOHNSON & CO., STONE, PIGMAN, ET AL., Phillip A. 
51 F.3d 524, *524; 1995 U.S. App. LEXIS 9421, **1

 
Wittmann, John M. Landis, NOLA. CRAVATH, SWAINE & MOORE, Douglas D. Broadwater, Max R. Shulman, NY, 
NY.
ATTORNEYS FOR APPELLEE (94-30279): Judge John V. Parker, USDJ, BRLA.
ATTORNEYS FOR APPELLEE: Patrick W. Pendley, Plaquemine, LA. HEINS MILLS & OLSEN, Daniel E. 
Gustafson, Minneapolis, MN. COHEN, MILSTEIN, HAUSFELD & TOLL, Daniel A. Small, WA. D.C."
1239,Judges,"Judges: Before HIGGINBOTHAM, SMITH, and PARKER, Circuit Judges."
1239,Opinion by,Opinion by: HIGGINBOTHAM
1247,Counsel,"Counsel:  [*1] For State of New York, by Attorney General Dennis C. Vacco, State of Alabama, by Attorney 
General Jeff Sessions, State of Alaska, by Attorney General Bruce Botelho, State of Arizona, by Attorney General 
Grant Woods, State of Arkansas, by Attorney General Winston Bryant, State of California, by Attorney General 
Daniel E. Lungren, State of Colorado, by Attorney General Gale A. Norton, State of Connecticut, by Attorney 
General Richard Blumenthal, State of Delaware, by Attorney General M. Jane Brady, District of Columbia, by 
Attorney General Garland Pinkston, State of Florida, by Attorney General Robert A. Butterworth, State of Georgia, 
State of Georgia, by Attorney General Michael J. Bowers, State of Hawaii, by Attorney General Margery S. 
Bronster, State of Idaho, by Attorney General Alan G. Lance, State of Illinois, by Attorney General Jim Ryan, State 
of Indiana, by Attorney General Pamela Carter, State of Iowa, by Attorney General Thomas J. Miller, State of 
Kansas, by Attorney General Carla J. Stovall, Commonwealth of Kentucky, State of Louisiana, by Attorney General 
Richard Ieyoub, State of Maine, by Attorney General Andrew Ketterer, State of Maryland, by Attorney General J. 
Joseph [*2]  Curran, Jr., Commonwealth of Massachusetts, by Attorney General Scott Harshbarger, State of 
Michigan, by Attorney General Frank J. Kelley, State of Minnesota, by Attorney General Hubert H. Humphrey, III, 
State of Mississippi, by Attorney General Mike Moore, State of Missouri, by Attorney General Jeremiah Nixon, State 
of Montana, by Attorney General Joseph M. Mazurek, State of Nebraska, by Attorney General Don Stenberg, State 
of New Hampshire, by Attorney General Jeffrey R. Howard, State of New Jersey, by Attorney General Deborah T. 
Portiz, State of New Mexico, by Attorney General Tom Udall, State of North Carolina, by Attorney General Michael 
F. Easley, State of North Dakota, by Attorney General Heida Heitkamp, State of Ohio, by Attorney General Betty D. 
Montgomery, State of Oklahoma, by Attorney General Drew Edmondson, State of Oregon, by Attorney General 
Theodore R. Kulongski, Commonswealth of Pennsylvania, by Attorney General Ernest D. Preate, Jr., 
Commonwealth of Puerto Rico, by Attorney General Pedro D. Pierluisi, State of Rhode Island, by Attorney General 
Jeffrey B. Pine, State of South Carolina, by Attorney General Charles Molony Condon, South of South Dakota, by 
Attorney General [*3]  Mark W. Barnett, State of Tennessee, by Attorney General Patricia J. Cottrell, State of 
Texas, by Attorney General Dan Morales, State of Utah, by Attorney General Jan Graham, State of Vermont, by 
Attorney General Jeffrey L. Amestov, Commonwealth of Virginia, by Attorney General James S. Gilmore, III, State o 
Washington, by Attorney General Christine O. Gregoire, State of Virginia, by Attorney General Darrell V. McGraw, 
Jr., State of Wisconsin, by Attorney General James E. Doyle, Jr., State of Wyoming, by Attorney General William U. 
Hill, Plaintiffs: Joseph Opper, Antitrust Bureau, New York, NY."
1295,Counsel,"Counsel: ARGUED: William Bradford Reynolds, Sr., COLLIER, SHANNON, RILL & SCOTT, Washington, D.C., for 
Appellant. 
Stephen M. Sacks, ARNOLD & PORTER, Washington, D.C., for Appellees. 
ON BRIEF: John B. Williams, COLLIER, SHANNON, RILL & SCOTT, Washington, D.C., for Appellant. 
David S. Eggert, Charles W. Scarborough, Lawrence R. Miller, ARNOLD & PORTER, Washington, D.C.; John H. 
Lewin, VENABLE, BAETJER & HOWARD, Baltimore, Maryland, for Appellees.  
1995 U.S. App. LEXIS 9538, *1"
1296,Judges,"Judges: Before WILKINS and HAMILTON, Circuit Judges, and PHILLIPS, Senior Circuit Judge. Judge Wilkins 
wrote the majority opinion, in which Senior Judge Phillips joined. Judge Hamilton wrote an opinion dissenting in 
part."
1296,Opinion by,Opinion by: WILKINS
1317,Counsel,"Counsel: Solicitor General Days argued the cause for the United States. With him on the briefs were Assistant 
Attorney General Harris, Deputy Solicitor General Wallace, Malcolm L. Stewart, and John F. De Pue.
514 U.S. 549, *549; 115 S. Ct. 1624, **1624; 131 L. Ed. 2d 626, ***626; 1995 U.S. LEXIS 3039, ****1

 
John R. Carter argued the cause for respondent. With him on the brief were Lucien B. Campbell, Henry J. 
Bemporad, Carter G. Phillips, and Adam D. Hirsh. *"
1317,Judges,"Judges: REHNQUIST, C. J., delivered the opinion of the Court, in which O'CONNOR, SCALIA, KENNEDY, and 
THOMAS, JJ., joined. KENNEDY, J., filed a concurring opinion, in which O'CONNOR, J., joined, post, p. 568. 
THOMAS, J., filed a concurring opinion, post, p. 584. STEVENS, J., post, p. 602, and SOUTER, J., post, p. 603, 
filed dissenting opinions. BREYER, J., filed a dissenting opinion, in which STEVENS, SOUTER, and GINSBURG, 
JJ., joined, post, p. 615."
1317,Opinion by,Opinion by: REHNQUIST
1363,Counsel,"Counsel:  [**1]  For Plaintiff: James Mason Loots, Barrymore & Loots, Washington, D.C.
For Transportation, Defendant: Stephen Winston Grafman, Kirkpatrick & Lockhart, Washington, D.C. For Barwood, 
Defendant: Gregg Howard Levy, David Lawrence Meyer, Covington & Burling, Washington, D.C."
1363,Judges,"Judges: PAUL L. FRIEDMAN, United States District Judge"
1363,Opinion by,Opinion by: PAUL L. FRIEDMAN
1374,Counsel,"Counsel: For THOMAS BLACKBURN, RAYMOND T. GREEN, Plaintiffs - Appellants: Philip A. Whistler, Melissa R. 
Garrard, ICE, MILLER, DONADIO & RYAN, Indianapolis, IN.
For CHARLES SWEENEY, JR., DANIEL H. PFEIFER, Defendants - Appellees: Ronald E. Elberger, George E. 
Purdy, George T. Patton, Jr., BOSE, MCKINNEY & EVANS, Indianapolis, IN."
1374,Judges,"Judges: Before CUMMINGS, CUDAHY and ROVNER, Circuit Judges."
1374,Opinion by,Opinion by: CUMMINGS
1387,Counsel,"Counsel:  [**1]  For ROBERT W. MATHEWS, M.D., PLAINTIFF: ROBERTA GOLDEN, MARK J. ROSEN, COHEN, 
SHAPIRO, POLISHER, SHIEKMAN & COHEN, PHILA, PA. JUDAH I. LABOVITZ, PHILA, PA.
For LANCASTER GENERAL HOSPITAL, LANCASTER GENERAL HOSPITAL FOUNDATION, GERALD W. 
ROTHACKER, JR., M.D., THOMAS R. WESTPHAL, M.D., JOHN H. SHERTZER, M.D., J. PAUL LYET, M.D., 
JAMES P. ARGIRES, M.D., HUGH H. HOKE, JR., M.D., DEFENDANTS: REEDER R. FOX, THOMAS ERMI, 
DUANE, MORRIS & HECKSCHER, PHILA, PA. For COLUMBIA HOSPITAL, COLUMBIA HOSPITAL 
FOUNDATION, DEFENDANTS: ADRIAN R. KING, KATHLEEN CHANCLER, JONATHAN B. SPRAGUE, 
KATHERINE LAYMAN, POST & SCHELL, P.C., PHILA, PA."
1387,Judges,"Judges: Franklin S. Van Antwerpen, United States District Judge"
1387,Opinion by,"Opinion by: Franklin S. Van Antwerpen 
883 F. Supp. 1016, *1016; 1995 U.S. Dist. LEXIS 6002, **6002"
1421,Counsel,"Counsel: For plaintiff: Franzblau Dratch, P.C., Steven Pasternak, Esq., Roseland, NJ.
For defendants: Kramer, Levin, Naftalis, Nessen, Kamin & Frankel, Thomas H. Moreland, Esq., New York, NY and 
Pitney, Hardin, Kipp & Szuch, Frederick L. Whitmer, Esq., Florham Park, N.J."
1421,Judges,"Judges: Dickinson R. Debevoise, U.S.S.D.J."
1421,Opinion by,Opinion by: Dickinson R. Debevoise
1454,Counsel,"Counsel:  [**1]  For AMERICAN TELEPHONE & TELEGRAPH CO., Plaintiff: Lawrence G. Green, James A.G. 
Hamilton, Perkins, Smith & Cohen, Boston, MA.
For IMR CAPITAL CORPORATION, Defendant (90-CV-12866): Douglass W. Stoddart, Goodman, Goguen & 
McLaughlin, PC, South Natick, MA. Paul C. Besozzi, Besozzi & Gavin, Washington, DC.
For MASSACHUSETTS DEPARTMENT OF PUBLIC UTILITIES, Movant: Thomas A. Barnico, Attorney General's 
Office, Boston, MA.
For NEW ENGLAND TEL., New England Telephone and Telegraph, Third-Party Defendant: William J. McDonald, 
Boston, MA.
For IMR CAPITAL CORPORATION, Plaintiff (92-CV-10919): Douglass W. Stoddart, Goodman, Goguen & 
McLaughlin, PC, South Natick, MA. Paul C. Besozzi, Besozzi & Gavin, Washington, DC."
