頁碼,內容類型,內容
1540,Counsel,"Counsel: For JOHN ARNOLD ROHLFING est Samuel Rogers Taylor, executor, plaintiff: Cathleen M. Combs, 
Daniel A. Edelman, James O. Latturner, Rick D. Young, Edelman & Combs, Chicago, IL.
For MANOR CARE INC, MANOR HEALTHCARE CORP, VITALINK PHARMACY SERVICES INC, defendants: 
James J. Casey, Amy Beth Manning, Scott Steven Becvar, Ross & Hardies, P.C., Chicago, IL. William O Bittman, 
Reed, Smith, Shaw & McClay, Washington, DC."
1540,Judges,"Judges: MARVIN E. ASPEN, United States District Judge"
1540,Opinion by,Opinion by: MARVIN E. ASPEN
1562,Counsel,"Counsel: For CREDIT COUNSELING CENTERS OF AMERICA, plaintiff: Blake Allen Bailey, Attorney at Law, Vial 
Hamilton Koch & Knox, Dallas, TX USA. William Thomas Timmons, Attorney at Law, Kenneth Rudolph Matticks, 
Attorney at Law, Timmons & Kelly, Dallas, TX USA.
For CONSUMER CREDIT COUNSELING SERVICE OF SAN FRANCISCO INC, intervenor-plaintiff: Alan Stewart 
Loewinsohn, Attorney at Law, Julie Hathorn Roberson, Attorney at Law, Figari & Davenport, Dallas, TX USA. For 
CONSUMER CREDIT COUNSELING SERVICE OF GREATER DALLAS INC, intervenor-plaintiff: Alan Stewart 
Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, (See above). For 
CONSUMER CREDIT COUNSELING SERVICE OF AUSTIN, intervenor-plaintiff: Alan Stewart Loewinsohn, 
Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, (See above). For CONSUMER CREDIT 
COUNSELING SERVICE OF WEST FLORIDA INC, intervenor-plaintiff: Alan Stewart Loewinsohn, Attorney at Law, 
(See above), Julie Hathorn Roberson, Attorney at Law, (See above). For COMMUNITY CONSUMER CREDIT 
COUNSELING SERVICE OF UTAH INC,  [*2]  intervenor-plaintiff: Alan Stewart Loewinsohn, Attorney at Law, (See 
above), Julie Hathorn Roberson, Attorney at Law, (See above). For CONSUMER CREDIT COUNSELING 
SERVICE OF SEATTLE INC, intervenor-plaintiff: Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie 
Hathorn Roberson, Attorney at Law, (See above). For CONSUMER CREDIT COUNSELING SERVICE OF 
WESTERN PENNSYLVANIA INC, intervenor-plaintiff: Alan Stewart Loewinsohn, Attorney at Law, (See above), 
Julie Hathorn Roberson, Attorney at Law, (See above). For CONSUMER CREDIT COUNSELING SERVICE OF 
OREGON INC, intervenor-plaintiff: Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie Hathorn 
Roberson, Attorney at Law, (See above). For CONSUMER CREDIT COUNSELING SERVICE OF GREATER 
DENVER INC, intervenor-plaintiff: Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie Hathorn 
Roberson, Attorney at Law, (See above). For CONSUMER CREDIT COUNSELING SERVICE OF EAST BAY, 
intervenor-plaintiff: Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at 
Law, (See above). For CONSUMER CREDIT COUNSELING SERVICE OF GREATER NEW ORLEANS INC, 

 
intervenor-plaintiff: Alan Stewart Loewinsohn, Attorney [*3]  at Law, (See above), Julie Hathorn Roberson, Attorney 
at Law, (See above). For CONSUMER CREDIT COUNSELING SERVICE OF SACRAMENTO INC, intervenor-
plaintiff: Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, (See 
above). For CONSUMER CREDIT COUNSELING SERVICE OF ST LOUIS INC, intervenor-plaintiff: Alan Stewart 
Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, (See above). For LUTHERAN 
SOCIAL SERVICES, intervenor-plaintiff: Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie Hathorn 
Roberson, Attorney at Law, (See above). For CONSUMER CREDIT COUNSELING SERVICE OF DES MOINES 
INC, intervenor-plaintiff: Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, Attorney 
at Law, (See above). For CONSUMER CREDIT COUNSELING SERVICE OF CENTRAL OHIO INC, intervenor-
plaintiff: Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, (See 
above).
For NATIONAL FOUNDATION FOR CONSUMER CREDIT INC, defendant: Cole Bass Ramey, Attorney at Law, 
Crouch & Hallett, Dallas, TX USA. Vincent M Amberly, David Hagner Kuney & Krupin, Washington, DC USA.
For [*4]  CREDIT COUNSELING CENTERS OF AMERICA, counter-defendant: William Thomas Timmons, Attorney 
at Law, Kenneth Rudolph Matticks, Attorney at Law, Timmons & Kelly, Dallas, TX USA. For CONSUMER CREDIT 
COUNSELING SERVICE OF GREATER DALLAS INC, counter-defendant: Alan Stewart Loewinsohn, Attorney at 
Law, Julie Hathorn Roberson, Attorney at Law, Figari & Davenport, Dallas, TX USA. For CONSUMER CREDIT 
COUNSELING SERVICE OF AUSTIN, counter-defendant: Alan Stewart Loewinsohn, Attorney at Law, (See above), 
Julie Hathorn Roberson, Attorney at Law, (See above). For CONSUMER CREDIT COUNSELING SERVICE OF 
WEST FLORIDA INC, counter-defendant: Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie Hathorn 
Roberson, Attorney at Law, (See above). For COMMUNITY CONSUMER CREDIT COUNSELING SERVICE OF 
UTAH INC, counter-defendant: Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, 
Attorney at Law, (See above). For CONSUMER CREDIT COUNSELING SERVICE OF SEATTLE INC, counter-
defendant: Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, (See 
above). For CONSUMER CREDIT COUNSELING SERVICE OF WESTERN PENNSYLVANIA INC, counter-
defendant:  [*5]  Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, 
(See above). For CONSUMER CREDIT COUNSELING SERVICE OF OREGON INC, counter-defendant: Alan 
Stewart Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, (See above). For 
CONSUMER CREDIT COUNSELING SERVICE OF GREATER DENVER INC, counter-defendant: Alan Stewart 
Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, (See above). For 
CONSUMER CREDIT COUNSELING SERVICE OF EAST BAY, counter-defendant: Alan Stewart Loewinsohn, 
Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, (See above). For CONSUMER CREDIT 
COUNSELING SERVICE OF GREATER NEW ORLEANS INC, counter-defendant: Alan Stewart Loewinsohn, 
Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, (See above). For CONSUMER CREDIT 
COUNSELING SERVICE OF SACRAMENTO INC, counter-defendant: Alan Stewart Loewinsohn, Attorney at Law, 
(See above), Julie Hathorn Roberson, Attorney at Law, (See above). For CONSUMER CREDIT COUNSELING 
SERVICE OF ST LOUIS INC, counter-defendant: Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie 
Hathorn Roberson, Attorney [*6]  at Law, (See above). For LUTHERAN SOCIAL SERVICES, counter-defendant: 
Alan Stewart Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, (See above). 
For CONSUMER CREDIT COUNSELING SERVICE OF DES MOINES INC, counter-defendant: Alan Stewart 
Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, (See above). For 
CONSUMER CREDIT COUNSELING SERVICE OF CENTRAL OHIO INC, counter-defendant: Alan Stewart 
Loewinsohn, Attorney at Law, (See above), Julie Hathorn Roberson, Attorney at Law, (See above)."
1563,Judges,"Judges: SIDNEY A. FITZWATER, UNITED STATES DISTRICT JUDGE"
1563,Opinion by,Opinion by: SIDNEY A. FITZWATER
1573,Counsel,"Counsel: For SQUARE D CO, plaintiff: David Steven Olson, Carlsmith Ball Wichman Case & Ichiki, Los Angeles, 
CA.
For SQUARE D CO, plaintiff: Robert E Currie, Latham & Watkins, Costa Mesa, CA.
For SQUARE D CO, plaintiff: Robert E Wagner, Alan L Barry, James J Jagoda, Amy J Gast, Wallenstein & Wagner, 
Chicago, IL.
For THE CONNECTICUT INDEMNITY COMPANY, intervenor: Holly A McNulty, Shield & Smith, Ann M 
Ghazarians, Hornberger Ghazarians & Brewer, Los Angeles, CA.
For INDUSTRIAL INDEMNITY COMPANY, intervenor: Brian E Brick, Arthur Paul Berg, Berg & Brick, La Canada, 
CA.
For HOME INSURANCE COMPANY, intervenor: Jean M Lawler, Murchison & Cumming, Los Angeles, CA.
For GULF INSURANCE COMPANY, intervenor: Paul D Loreto, Robert P Damone, Norby & Brodeur, Orange, CA.
For GENERAL CIRCUIT BREAKER & ELECTRIC SUPPLY INC, XAVIER CONTRERAS, defendants: Maxwell M 
Blecher, Donald R Pepperman, Blecher & Collins, Los Angeles, CA.
For GENERAL CIRCUIT BREAKER & ELECTRIC [**2]  SUPPLY INC, XAVIER CONTRERAS, defendants: David 
Alan Huffaker, Alan H Stanfill, George Oakes, Throckmorton Beckstrom Oakes & Tomassian, Pasadena, CA.
For GENERAL CIRCUIT BREAKER & ELECTRIC SUPPLY INC, XAVIER CONTRERAS, defendants: Alan H 
Stanfill.
For GENERAL CIRCUIT BREAKER & ELECTRIC SUPPLY INC, XAVIER CONTRERAS, defendants: Becky V 
Christensen, Becky V Christensen Law Office, Glendora, CA.
For AC CIRCUIT BREAKER-ELECTRICAL SUPPLY, defendant: Steven L Smilay, Murchison & Cumming, Los 
Angeles, CA.
For AC CIRCUIT BREAKER-ELECTRICAL SUPPLY, JOE A CONTRERAS, defendants: Jeffrey Bradpiece, 
Torrance, CA.
For PANELBOARD SPECIALTIES WHOLESALE ELECTRIC INC, JAMIE CONTRERAS, defendants: George 
Oakes, Throckmorton Beckstrom Oakes & Tomassian, Pasadena, CA.
For PANELBOARD SPECIALTIES WHOLESALE ELECTRIC INC, JAMIE CONTRERAS, defendants: J Scott 
Bennett, Ray H Shatzer, Law Offices of J Scott Bennett, Lake Elsinore, CA.
For GENERAL CIRCUIT BREAKER & ELECTRIC SUPPLY INC, XAVIER CONTRERAS, counter-claimants: 
George Oakes, Throckmorton Beckstrom Oakes & Tomassian, Pasadena, CA.
For GENERAL CIRCUIT BREAKER & ELECTRIC SUPPLY INC, XAVIER CONTRERAS, counter-claimants:  [**3]  
Alan H Stanfill.
For PANELBOARD SPECIALTIES WHOLESALE ELECTRIC INC, JAIME A CONTRERAS, counter-claimants: J 
Scott Bennett, Law Offices of J Scott Bennett, Lake Elsinore, CA.
984 F. Supp. 1267, *1267; 1997 U.S. Dist. LEXIS 14232, **1

 
For MCCB INC dba Molded Case Circuit Breakers, RICARDO CONTRERAS aka Rick Contreras, counter-
claimants: Ronald J Nessim, Bird Marella Boxer Wolpert & Matz, Los Angeles, CA.
For PENCON INTERNATIONAL INC dba General Magnetics/Electric Wholesale, GENERAL 
MAGNETICS/ELECTRIC WHOLESALE, counter-claimants: Michael J Emling, Michael J Emling Law Offices, Long 
Beach, CA.
For GENERAL ELECTRIC COMPANY, counter-defendant: John S McGeeney, Leonard C Peterson, Paul Hastings 
Janofsky & Walker, Norman A Dupont, Shapiro Hinds & Mitchell, Los Angeles, CA.
For GENERAL ELECTRIC COMPANY, counter-defendant: John B Stephens, Paul, Hastings, Janofsky & Walker, 
Costa Mesa, CA.
For GENERAL ELECTRIC COMPANY, counter-defendant: Edward J Cummings, Jr, Edward J Cummings Jr Law 
Offices, Niskayuna, NY.
For GENERAL ELECTRIC COMPANY, counter-defendant: Robert D Gilbert, General Electric, Fairfield, CT.
For GENERAL ELECTRIC COMPANY, counter-defendant: Mansfield C Neal, Jr, Mansfield C Neal Law Office, 
Schenectady,  [**4]  NY.
For GENERAL ELECTRIC COMPANY, counter-defendant: James P Flynn, James P Flynn Law Office, Plainville, 
CT.
For UNDERWRITERS LABORATORIES, counter-defendant: Jonathan D Fink, G Forsythe Bogeaus, Michael L 
Wachtell, Buchalter Nemer Fields & Younger, Los Angeles, CA.
For UNDERWRITERS LABORATORIES, counter-defendant: John J Verscaj, Francis J Higgins, Margaret A 
McGreal, Matthew A Phillips, Bell Boyd & Lloyd, Chicago, IL.
For WESTINGHOUSE ELECTRIC CORPORATION, counter-defendant: Joseph D Lee, Gregory P Stone, Marsha 
Hymanson, Ted G Dane, John C Ulin, David Carter Dinielli, Munger Tolles & Olson, Los Angeles, CA."
1574,Judges,"Judges: CONSUELO B. MARSHALL, UNITED STATES DISTRICT JUDGE."
1574,Opinion by,Opinion by: CONSUELO B. MARSHALL
1593,Counsel,"Counsel: Kent A. Jordan, Esquire, Joseph R. Slights, III, Esquire, and Peter A. Pietra, Esquire, of Morris, James, 
Hitchens & Williams, Wilmington, Delaware. Attorneys for DiscoVision Associates, Pioneer Electronic Corp., 
Pioneer Electronics (USA) Inc., and Pioneer Electronics Capital, Inc. Of"
1593,Counsel,"Counsel: John H. Shenefield, Esquire, 
Michael S. Kelly, Esquire, Scott A. Stempel, Esquire, Penelope M. Lister, Esquire, and Thomas J. Klotz, Esquire, of 
Morgan, Lewis & Bockius LLP, Washington, D.C. Stephen L. Sulzer, Esquire, Frederick S. Frei, Esquire, and Gary 
J. Rinkerman, Esquire, of Steptoe & Johnson LLP, Washington, D.C.
R.H. Richards, III, Esquire, of Richards, Layton & Finger, Wilmington, Delaware. Attorney for Disc Manufacturing, 
Inc. Of"
1593,Counsel,"Counsel: James R. Blanchard, Esquire, Harold V. Johnson, Esquire, Thomas J. Filarski, Esquire, and 
Christopher M. Cavan, Esquire, of Brinks, Hofer, Gilson & Lione, Chicago, Illinois."
1593,Judges,"Judges: Sue L. Robinson, United States District Judge"
1593,Opinion by,Opinion by: Sue L. Robinson
1610,Counsel,"Counsel: For CSU HOLDINGS INC, Case Number: 94-2102-EEO - USDC for the District of Kansas, plaintiff: Eric 
D. Braverman, Employers Reinsurance Corporation, Overland Park, KS. P. John Owen, Lori R. Schultz, Morrison & 
Hecker, Kansas City, MO. Michael C. Manning, Morrison & Hecker, Phoenix, AZ. For COPIER SERVICES 
UNLIMITED, INC., Case Number: 94-2102-EEO - USDC for the District of Kansas, plaintiff: Eric D. Braverman, 
(See above). P. John Owen, (See above), Lori R. Schultz, (See above). Michael C. Manning, (See above). For 
COPIER SERVICE UNLIMITED OF ST. LOUIS, INC., Case Number: 94-2102-EEO - USDC for the District of 
Kansas, plaintiff: Eric D. Braverman, (See above). P. John Owen, (See above), Lori R. Schultz, (See above). 
Michael C. Manning, (See above). For ACQUISITION SPECIALISTS, INC, Case Number: 94-1285 - USDC for the 
Northern District of California - USDC for the District of Kansas 94-2502, plaintiff: James A Hennefer, San 
Francisco, CA. Maxwell M Blecher. For TECSPEC, INC, a Texas Corporation, Case Number: 94-1285 - USDC for 
the Northern District of California. 94-2502 USDC for the District of Kansas dba Atek, plaintiff: James A Hennefer, 
 [**2]  (See above). Maxwell M Blecher. For CONSOLIDATED PHOTO COPY, INC., a Virginia corporation. Case 
Number: 94-1285 - UDDC for the Northern District of California. 94-2502 USDC for the District of Kansas, plaintiff: 
James A Hennefer, (See above). Maxwell M Blecher. For COPIER REBUILD CENTER, INC., a Maryland 
corporation. Case Number: 94-1285 - USDC for the Northern District of California. 94-2502 USDC for the District of 
Kansas, plaintiff: James A Hennefer, (See above). Maxwell M Blecher. For CPO LTD, a California corporation. 
Case Number 94-1285 - USDC for the Northern District of California. 94-2502 USDC for the District Court of 
Kansas, plaintiff: James A Hennefer, (See above). Maxwell M Blecher. For GRADWELL COMPANY, INC., an 
Alabama corporation. Case Number 94-1285 - USDC for the Northern District of California. 94-2502 USDC for the 
District Court of Kansas, plaintiff: James A Hennefer, (See above). Maxwell M Blecher. For GRAPHIC 
CORPORATION OF ALABAMA, an Alabama corporation. Case Number 94-1285 - USDC for the Northern District 
of California. 94-2502 USDC for the District of Kansas, plaintiff: James A Hennefer, (See above). Maxwell M 
Blecher. For INTERNATIONAL BUSINESS EQUIPMENT,  [**3]  INC, a California corporation. Case Number 94-
1285 - USDC for the Northern District of California. 94-2502 USDC for the District Court of Kansas, plaintiff: James 
A Hennefer, (See above). Maxwell M Blecher. For LASER RESOURCES INC, an Iowa corporation, Case Number 
94-1285 - USDC for the Northern District of California. 94-2502 USDC for the District Court of Kansas, plaintiff: 
James A Hennefer, (See above). Maxwell M Blecher. For LASER RESOURCES OF MINNESOTA, INC., a 
Minnesota corporation. Case Number 94-1285 - USDC for the Northern District of California. 94-2502 USDC for the 
District of Kansas, plaintiff: James A Hennefer, (See above). Maxwell M Blecher. For LASER SOLUTIONS, INC, a 
California corporation. Case Number: 94-1285 - USDC for the Northern District of California. 94-2502 USDC for the 
964 F. Supp. 1479, *1479; 1997 U.S. Dist. LEXIS 6672, **1

 
District of Kansas, plaintiff: James A Hennefer, (See above). Maxwell M Blecher. For LASER SUPPORT AND 
ENGINEERING, INC., a California corporation. Case Number: 94-1285 - USDC for the Northern District of 
California. 94-2502 USDC for the District of Kansas, plaintiff: James A Hennefer, (See above). Maxwell M Blecher. 
For MARATHON COPIER SERVICE, INC., a California corporation. Case Number: 94-1285 [**4]  - USDC for the 
Northern District of California. 94-2502 USDC for the District of Kansas, plaintiff: James A Hennefer, (See above). 
Maxwell M Blecher. For NATIONWIDE TECHNOLOGIES, INC., a Illinois corporation. Case Number: 94-1285 - 
USDC for the Northern District of California. 94-2502 USDC for the District of Kansas, plaintiff: James A Hennefer, 
(See above). Maxwell M Blecher. For REPROGRAPHICS RESOUCES SYSTEMS, INC, an Iowa corporation. Case 
Number: 94-1285 - USDC for the Northern District of California. 94-2502 USDC for the District of Kansas, plaintiff: 
James A Hennefer, (See above). Maxwell M Blecher. For RESOURCES SYSTEMS, INC, an Iowa corporation. 
Case Number: 94-1285 - USDC for the Northern District of California. 94-2502 USDC for the District of Kansas, 
plaintiff: James A Hennefer, (See above). For SUNTONE INDUSTRIES, INC, a Florida corporation. Case Number: 
94-1285 - USDC for the Northern District of California. 94-2502 USDC for the District of Kansas, plaintiff: James A 
Hennefer, (See above). Maxwell M Blecher. For TECHNICIAL DUPLICATION SERVICES, INC, a California 
corporation. Case Number: 94-1285 - USDC for the Northern District of California. 94-2502 USDC for the 
District [**5]  of Kansas, plaintiff: James A Hennefer, (See above). Maxwell M Blecher. For X-TECH SYSTEMS 
INC, a California corporation. Case Number 94-1285 - USDC for the Northern District of California. 94-2502 USDC 
for the District of Kansas, plaintiff: James A Hennefer, (See above). Maxwell M Blecher. For XER-DOX INC., a 
California corporation. Case Number 94-1285 - USDC for the Northern District of California. 94-2502 USDC for the 
District of Kansas, plaintiff: James A Hennefer, (See above). Maxwell M Blecher. For XEROGRAPHIC COPIES 
SERVICES, INC., a Texas corporation. Case Number: 94-1285 - USDC for the Northern District of California. 94-
2502 USDC for the District of Kansas, plaintiff: James A Hennefer, (See above). Maxwell M Blecher.
For XEROX CORPORATION, Case Number: 94-2102-EEO - USDC for the District of Kansas and Case Number: 
94-1285 USDC for the Northern District of California, defendant: Peter K Bleakley, Arnold & Porter, Washington, 
DC. Peter W Marshall, Xerox Corporation, Stamford, CT. Michael G. Norris, Norris, Keplinger & Logan, L.L.C., 
Overland Park, KS. C Larry O'Rourke, E Robert Yoches, Vincent P Kovalick, Leslie I Bookoff, Finnegan, 
Henderson, Farabow, Garrett & Dunner,  [**6]  Washington, DC.
For XEROX CORPORATION, counter-claimant: Peter K Bleakley, Arnold & Porter, Washington, DC. Peter W 
Marshall, Xerox Corporation, Stamford, CT. Michael G. Norris, Norris, Keplinger & Logan, L.L.C., Overland Park, 
KS. C Larry O'Rourke, E Robert Yoches, Vincent P Kovalick, Leslie I Bookoff, Finnegan, Henderson, Farabow, 
Garrett & Dunner, Washington, DC.
For CSU HOLDINGS INC, counter-defendant: Eric D. Braverman, Employers Reinsurance Corporation, Overland 
Park, KS. P. John Owen, Lori R. Schultz, Morrison & Hecker, Kansas City, MO. Michael C. Manning, Morrison & 
Hecker, Phoenix, AZ. For COPIER SERVICES UNLIMITED, INC., counter-defendant: Eric D. Braverman, (See 
above). P. John Owen, (See above), Lori R. Schultz, (See above). Michael C. Manning, (See above). For COPIER 
SERVICE UNLIMITED OF ST. LOUIS, INC., counter-defendant: Eric D. Braverman, (See above). P. John Owen, 
(See above), Lori R. Schultz, (See above). Michael C. Manning, (See above). For ACQUISITION SPECIALISTS, 
INC, counter-defendant: James A Hennefer, San Francisco, CA. For TECSPEC, INC dba Atek, counter-defendant: 
James A Hennefer, (See above). For CONSOLIDATED PHOTO COPY, INC., counter-defendant:  [**7]  James A 
Hennefer, (See above). For COPIER REBUILD CENTER, INC., counter-defendant: James A Hennefer, (See 
above). For CPO LTD, counter-defendant: James A Hennefer, (See above). For CREATIVE COPIER SERVICES, 
INC, counter-defendant: Jack M Bernard, Philadelphia, PA. For GRADWELL COMPANY, INC., counter-defendant: 
James A Hennefer, (See above). For GRAPHIC CORPORATION OF ALABAMA, counter-defendant: James A 
Hennefer, (See above). For INTERNATIONAL BUSINESS EQUIPMENT, INC, counter-defendant: James A 
Hennefer, (See above). For LASER RESOURCES INC, counter-defendant: James A Hennefer, (See above). For 
LASER RESOURCES OF MINNESOTA, INC., counter-defendant: James A Hennefer, (See above). For LASER 
SOLUTIONS, INC, counter-defendant: James A Hennefer, (See above). For LASER SUPPORT AND 
ENGINEERING, INC., counter-defendant: James A Hennefer, (See above). For MARATHON COPIER SERVICE, 
INC., counter-defendant: James A Hennefer, (See above). For NATIONWIDE TECHNOLOGIES, INC., counter-
defendant: James A Hennefer, (See above). For REPROGRAPHICS RESOUCES SYSTEMS, INC, counter-
defendant: James A Hennefer, (See above). For RESOURCES SYSTEMS, INC, counter-defendant: James A 
964 F. Supp. 1479, *1479; 1997 U.S. Dist. LEXIS 6672, **3

 
Hennefer, (See above). For SUNTONE [**8]  INDUSTRIES, INC, counter-defendant: James A Hennefer, (See 
above). For TECHNICIAL DUPLICATION SERVICES, INC, counter-defendant: James A Hennefer, (See above). 
For X-TECH SYSTEMS INC, counter-defendant: James A Hennefer, (See above). For XER-DOX INC., counter-
defendant: James A Hennefer, (See above). For XEROGRAPHIC COPIES SERVICES, INC., counter-defendant: 
James A Hennefer, (See above)."
1612,Judges,"Judges: EARL E. O'CONNOR, United States District Judge"
1612,Opinion by,Opinion by: EARL E. O'CONNOR
1628,Counsel,"Counsel: PLAINTIFF COUNSEL: Patrick J. Stueve, of Stinson, Mag & Fizzell, Kansas City, MO, Roger D. Stanton, 
of Stinson, Mag & Fizzell, Overland Park, KS.
DEFENSE COUNSEL: J. Eugene Balloun and David A. Rameden, of Shook, Hardy & Bacon, Overland Park, KS. 
Joe Rebein and Todd W. Ruskamp, of Shook, Hardy & Bacon, Kansas City, MO."
1628,Judges,"Judges: J. THOMAS MARTEN, JUDGE"
1628,Opinion by,Opinion by: J. THOMAS MARTEN
