頁碼,內容類型,內容
1047,Counsel,"Counsel: Ben L. Krage, Kasmir, Willingham & Krage, Dallas, Tex., for Pony creek, et al. 
Lowell V. Summerhays, Robinson, Guyon, Summerhays & Barnes, Salt Lake City, Utah, for Varian, et al., 
Chaparral Cattle Corp., et al. and Petersen, et al. 
Robert R. Eidsmoe, Gleysteen, Harper, Kunze, Eidsmoe & Heidman, Sioux City, Iowa, Burt A. Braverman, Frances 
Chetwynd, Washington, D. C., for Lowe, et al. 
Lex Hawkins, Glenn L. Norris, Hawkins & Norris, Des Moines, Iowa, John A. Cochrane, Cochrane & Bresnahan, St. 
Paul, Minn., for Meat Price Investigators Ass'n, et al. and Becker, et al. 
James W. Witherspoon, Donald L. Davis, Witherspoon, Aikin & Langley, Hereford, Tex., for Black, et al. 
Joseph M. Alioto, Steven J. Cannata, Law Offices of Joseph L. Alioto, San Francisco, Cal., for Little Ranch Co. 
W. Randolph Elliott, Baker, Glast, Riddle, Tuttle & Elliott, Dallas, Tex., for intervenors Powell Cattle Co., et al. 
Jess B. Hawley, Jr., Hawley, Troxell, Ennis & Hawley, Boise, Idaho, for Albertson's, Inc., Skaggs-Albertson's. 
Sheldon S. Toll, Honigman, Miller, Schwartz & Cohn, Detroit, Mich., for Allied [**2]  Supermarkets, Inc. 
Benjamin M. Quigg, Jr., Stephen W. Armstrong, James J. Rodgers, Morgan, Lewis & Bockius, Philadelphia, Pa., H. 
Dudley Chambers, Jackson, Walker, Winstead, Cantwell & Miller, Dallas, Tex., for American Stores Co. f/k/a Acme 
Markets, Inc. 
Roy Lewis Shults, Mitchell, Silberberg & Knupp, Los Angeles, Cal., for Arden-Mayfair, Inc. 
Sylvan Rapaport, c/o Borman's, Inc., Detroit, Mich., for Borman's, Inc. 
George B. Haley, Jr., Kilpatrick, Cody, Rogers, McClatchey & Regenstein, Atlanta, Ga., Robert W. Coleman, 
Stalcup, Johnson, Meyers & Miller, Dallas, Tex., for Colonial Stores, Inc. 
John D. Leech, Calfee, Halter & Griswold, Cleveland, Ohio, for First Nat. Stores, Inc. 
David A. Rosen, Stein, Rosen & Ohrenstein, New York City, for Food Fair Stores, Inc. 
H. Kenneth Kudon, Danzansky, Dickey, Tydings, Quint & Gordon, Washington, D. C., for Giant Food, Inc. 

 
Kenneth A. Plevan, Skadden, Arps, Slate, Meagher & Flom, New York City, for The Grand Union Co. 
Wilson W. Herndon, Strasburger & Price, Dallas, Tex., for Liaison Counsel. 
Denis McInerney, Thomas F. Curnin, Cahill, Gordon & Reindel, New York City, for The Great Atlantic & Pac. Tea 
Co., Inc. 
Theodore A. Groenke,  [**3]  Walter M. Jones, McDermott, Will & Emery, Chicago, Ill., for Jewel Companies, Inc. 
Alexander E. Bennett, Norman Diamond, Washington, D. C., Wilson W. Herndon, Strasburger & Price, Dallas, Tex., 
for The Kroger Co. 
Arnold M. Lerman, C. Loring Jetton, Jr., Wilmer, Cutler & Pickering, Washington, D. C., Jerry L. Buchmeyer, 
Thompson, Knight, Simmons & Bullion, Dallas, Tex., for Lucky Stores, Inc. 
James F. Rill, Martin A. Rosen, Collier, Shannon, Rill, Edwards & Scott, Washington, D. C., John L. Hauer, Richard 
C. Levin, Akin, Gump, Hauer & Feld, Dallas, Tex., for The Nat. Ass'n of Food Chains. 
Jeffrey S. Davidson, Fred H. Bartlett, Jr., Daniel Edelman, Kirkland & Ellis, Chicago, Ill., for Nat. Provisioner, Inc. 
Franklin P. Auwarter, Kenneth J. Jurek, Mayer, Brown & Platt, Chicago, Ill., for National Tea Co. 
Peter D. Standish, Weil, Gotshal & Manges, New York City, for Pueblo Intern., Inc. 
Les J. Weinstein, Aaron M. Peck, McKenna & Fitting, Los Angeles, Cal., for Ralph's Grocery Co. 
Richard W. Odgers, John B. Bates, Pillsbury, Madison & Sutro, San Francisco, Cal., W. B. West, III, William F. 
Carroll, Clark, West, Keller, Sanders & Butler, Dallas, Tex., for Safeway Stores,  [**4]  Inc. 
Michael R. Murphy, Donald B. Holbrook, Jones, Waldo, Holbrook & McDonough, Salt Lake City, Utah, for Skaggs 
Companies, Inc., Skaggs-Albertson's. 
Robert D. Paul, Goodwin, Proctor & Hoar, Boston, Mass., Stanley E. Neely, Locke, Purnell, Boren, Laney & Neely, 
Dallas, Tex., for The Stop & Shop Companies, Inc. 
Geoffrey M. Kalmus, Nickerson, Kramer, Lowenstein, Nessen, Kamin & Soll, New York City, T. L. Caudle, III, Coke 
& Coke, Dallas, Tex., for Supermarkets General Corp. 
Michael E. Bress, Dorsey, Windhorst, Hannaford, Whitney, Halladay, Minneapolis, Minn., for Super Valu Stores, 
Inc. 
Timothy J. Sargent, Bodkin, McCarthy, Sargent & Smith, Los Angeles, Cal., for Thriftmart, Inc. 
Ronald L. Olson, Munger, Tolles & Ricker-Hauser, Los Angeles, Cal., for Vons Grocery Co. 
Chester Bedell, John A. DeVault, III, Charles P. Pillans, Bedell, Bedell, Dittmar & Zehmer, Jacksonville, Fla., 
Charles P. Storey, John K. DeLay Jr., Storey, Armstrong, Steger & Martin, Dallas, Tex., for Winn-Dixie Stores, Inc."
1049,Judges,"Judges: Before WISDOM, HILL, and FAY, Circuit Judges."
1050,Opinion by,Opinion by: WISDOM
1070,Counsel,"Counsel: James P. Samarco, Fresno, Cal., William L. Riley, Orrick, Herrington, Rowley & Sutcliffe, Jack B. Owens 
(argued), San Francisco, Cal., for plaintiffs-appellants. 
G. Richard Doty, McCutchen, Black, Verleger & Shea, Los Angeles, Cal., J. Wallace Upton, Kimble, MacMichael, 
Jackson D. Upton, Fresno, Cal., Ted R. Frame, Frame & Courtney, Coalinga, Cal., for defendants-appellees."
1070,Judges,"Judges: Before WALLACE and SNEED, Circuit Judges, and BLUMENFELD *, District Judge."
1070,Opinion by,Opinion by: SNEED
1084,Counsel,"Counsel: de Krassel, Tierney & Cohen and Timothy T. Tierney for Defendants and Appellants.
Edwin L. Miller, Jr., District Attorney, Peter C. Lehman, Charles R.  Hayes, Robert C. Fellmeth and John R. Heisner, 
Deputy District Attorneys, for Plaintiff and Respondent."
1084,Judges,Judges:
1084,Opinion by,Opinion by: STANIFORTH
1091,Counsel,"Counsel: Mary Lou Godbe, Salt Lake City, Utah (Alan E. Walcher, Ford G. Scalley, of Morgan, Scalley, Lunt & 
Kimble, Salt Lake City, Utah, Francis P. King and Robert A. Wherry, Jr., of Lentz, Evans & King, Denver, Colo., on 
the brief), for plaintiffs-appellants. 
James E. Hautzinger, of Dawson, Nagel, Sherman & Howard, Denver, Colo. (Cassandra G. Sasso, of Dawson, 
Nagel, Sherman & Howard, Denver, Colo., on the brief), for defendant-appellee."
1092,Judges,"Judges: Before McWILLIAMS, DOYLE and McKAY, Circuit Judges."
1092,Opinion by,Opinion by: DOYLE
1099,Counsel,"Counsel:  [*1]  BERGER & MONTAGUE, P.C., 1622 Locust Street, Philadelphia, Pa. 19103 
By: David Berger, Warren D. Mmulloy, Alan C. Kessler, Howard Langer, Of Counsel and RICHARD LEVY, Suite 
502, 320 King Street, Alexandria, Va. 22314 and OLNICK, SELTZER & BOXER, 909 Third Avenue, New York, New 
York 10022 For Plaintiffs 
DONOVAN LEISURE NEWTON & IRVINE, 30 Rockefeller Plaza, New York, New York 10020 
By: Sanford M. Litvack, John H. Wilkinson For Defendant"
1099,Opinion by,Opinion by: WERKER
1109,Counsel,"Counsel:  [**1]  Donald B. Gould, Goodwin, Proctor & Hoar, Boston, Mass., for plaintiffs. 
James D. St. Clair, Robert W. Mahoney, Hale & Dorr, Boston, Mass., for defendants. 
James F. McHugh, John J. Curtin, Jr., Bingham, Dana & Gould, Boston, Mass., for Toyota Motor Sales, U.S.A., Inc."
1109,Opinion by,Opinion by: GARRITY
1124,Counsel,"Counsel: David Essling, Johnson, Essling, Williams, Essling & Daly, St. Paul, Minn., for appellants. 
James R. Safley (on brief), Robins, Davis & Lyons, Minneapolis, Minn., argued; and Barry G. Reed, Minneapolis, 
Minn., on brief, for appellee."
1124,Judges,"Judges: Before GIBSON, Chief Judge, HENLEY, Circuit Judge, and HANSON, * Senior District Judge."
1124,Opinion by,Opinion by: HANSON
1132,Opinion by,Opinion by:  [*1]  FOLEY
1139,Counsel,"Counsel: Harvey M. Tettlebaum, Jefferson City, Missouri, Theodore S. Schechter, Clayton, Missouri, Attorneys for 
Appellants.
Cullen Coil, Alex Bartlett, Jefferson City, Missouri, John T. Martin, William G. Zimmerman, Robert E. Northrip, 
Kansas City, Missouri, David A. Yarger, Versailles, Missouri, Veryl L. Riddle, John J. Hennelly, Jr., Lee H. Wagman, 
St. Louis, Missouri, Robert J. Quigley, Eldon, Missouri, Attorneys for Respondents.
John Ashcroft, Roger Bern, Nanette Laughrey, Jefferson City, Missouri, Attorneys for Amicus Curiae."
1139,Judges,"Judges: En Banc.  Seiler, J.  Rendlen, Morgan, JJ., Welborn, Sp. J., and Finch, Sr. J., concur.  Bardgett, C.J., 
concurs in part and dissents in part in separate opinion filed.  Donnelly, J., not sitting.  Welliver and Higgins, JJ., not 
participating because not members of the court when cause was submitted."
1139,Opinion by,Opinion by: SEILER
1149,Counsel,"Counsel: M. Jerome Diamond, Attorney General, and Jay I. Ashman and Glenn A. Jarrett, Assistant Attorneys 
General, Montpelier, for Plaintiff.
Robinson E. Keyes of Ryan Smith & Carbine, Ltd., Rutland, for Heritage.
Harry R. Ryan, III, of Ryan Smith & Carbine, Ltd., for Fenton-Ryan."
1149,Judges,"Judges: Barney, C.J., Daley, Larrow and Hill, JJ., and Smith, J. (Ret.), Specially Assigned."
1149,Opinion by,Opinion by: DALEY
1154,Opinion by,Opinion by:  [*1]  COPPLE
1165,Counsel,"Counsel:  [**1]  Alan L. Marx, Dennis C. Cuneo, Washington, D. C., Robert J. Rose, and Leon W. Weidman, Los 
Angeles Field Office of the Antitrust Division, U. S. Dept. of Justice, Los Angeles, Cal., for plaintiff. 
Wyman, Bautzer, Rothman & Kuchel by Frank Rothman, Terry Christensen, Los Angeles, Cal., and George Miron, 
Washington, D. C., for defendants."
1165,Opinion by,Opinion by: HAUK
1207,Counsel,"Counsel:  [**1]  James H. Davis, Los Angeles, Cal., Albert E. Levy, San Francisco, Cal., Ackerman, Ling & Russell 
by James H. Ackerman, Long Beach, Cal., Plato E. Papps, Washington, D.C., Schwartz, Alschuler & Grossman by 
Benjamin F. Schwartz, Los Angeles, Cal., and Klinger & Leevan by Tobias G. Klinger, Los Angeles, Cal., for 
plaintiff. 
Richard I. Fine, Arthur Soll, and Barry Cohen, Los Angeles, Cal., as amicus curiae, in pro. per., urging the granting 
of the injunction. 
S. C. Yuter, New York City, as amicus curiae, in pro. per., urging the granting of the injunction. 
Latham & Watkins by Philip F. Belleville, Los Angeles, Cal., and Antonin Scalia, Chicago, Ill., for Indonesia-U.S. 
Business Committee of the Indonesian Chamber of Commerce and Industry, as amicus curiae urging dismissal. 

 
Holmes & Warden by Khalid Abdullah Tariq Al Mansour, San Francisco, Cal., and Faisal Bin Fahad Al Talal, San 
Francisco, Cal., for Concerned Black Americans in Support of Africa and the Middle East as amicus curiae urging 
dismissal. *
 [**2]"
1208,Opinion by,Opinion by: HAUK
1234,Counsel,"Counsel: Edward L. Lascher, Wendy C. Wilner, Ventura, Cal., for defendant-appellant and cross-appellee. 
Theodore R. Boehm, Indianapolis, Ind., for plaintiff-appellee and cross-appellant."
1234,Judges,"Judges: Before PELL, Circuit Judge, MARKEY, Chief Judge, * and WOOD, Circuit Judge."
1234,Opinion by,Opinion by: PELL
1260,Counsel,"Counsel:  [**1]  James L. Capel, Jr., Meyer, Capel, Hirschfeld, Muncy, Jahn & Aldeen, Champaign, Ill., Alan E. 
Popkin and Pat L. Simons, St. Louis, Mo., for plaintiff. 
Ralph J. Swanson, Sebat, Swanson, Banks, Lessen & Garman, Danville, Ill., for defendant Cummins. 
V. Rock Grundman, Jr., and Charles G. Symmonds, Terry Horn, Peoria, Ill., for defendants Hoffman and McLucas."
1260,Opinion by,Opinion by: BAKER
1272,Counsel,"Counsel: Kohn, Milstein & Cohen, Washington, D. C., for plaintiffs; Harold E. Kohn, Jerry S. Cohen, Michael D. 
Hausfeld, Washington, D. C., of counsel. 
Sullivan & Cromwell, New York City, for the Kennecott and Chase defendants. 
Debevoise, Plimpton, Lyons & Gates, New York City, for the Phelps Dodge defendants. 
Chadbourne, Parke, Whiteside & Wolff, New York City, for the Anaconda defendants."
1272,Opinion by,Opinion by: LASKER
1283,Opinion by,Opinion by:  [*1]  HAIGHT
1289,Counsel,"Counsel: David E. Cherry, Erwin A. Elias, Waco, Tex., for plaintiff-appellant. 
Lyndon L. Olson, Waco, Tex., for Poweram Oil Co., Inc. 
Cullen Smith, Waco, Tex., M. C. Bradford, Jr., Denver, Colo., Jack D. Childers, Houston, Tex., Lawrence R. Jerz, 
White Plains, N. Y., for Texaco, Inc."
1289,Judges,"Judges: Before RONEY, TJOFLAT and HILL, Circuit Judges."
1289,Opinion by,Opinion by: HILL
1302,Counsel,"Counsel:  [**1]  Albert P. Zabin, Michael E. Mone, Joseph Schnieder, Boston, Mass., for Henry Bass, et al. 
William S. Monahan, Harrison, Maguire & Monahan, Boston, Mass., for Boston Five Cents Savings Bank. 
Albert P. Zabin, Michael E. Mone, Joseph Schneider, Boston, Mass., for Laurence Chait et al. 
Robert F. White, Sherburne, Powers & Needham, Boston, Mass., for Watertown Sav. Bank. 
Albert P. Zabin, Michael E. Mone, Joseph Schneider, Boston, Mass., for Herbert Feinstein et al. 
James J. Myers, Paul F. Hannah, Gadsby & Hannah, Boston, Mass., for Waltham Federal Sav. and Loan Ass'n. 
Albert P. Zabin, Michael E. Mone, Joseph Schneider, Boston, Mass., for Nathan Liskov et al. 
Henry E. Foley, David W. Walker, William J. Cheeseman, Foley, Hoag & Eliot, Boston, Mass., for Cambridgeport 
Sav. Bank. 
Thomas E. Connolly, Albert P. Zabin, Michael E. Mone, Joseph Schneider, Boston, Mass., for Henry Plotnick. 
Gael Mahony, Hill & Barlow, Boston, Mass., for Suffolk Franklin Sav. Bank. 
Michael E. Mone, Joseph Schneider, Boston, Mass., for Albert P. & Judith Zabin. 
Alfred P. Tropeano, Lexington, Mass., Robert D. Canty, Gaston, Snow & Ely, Boston, Mass., for Lexington Trust 
Co. 
Albert P. Zabin,  [**2]  Schneider, Reilly, Zabin, Connolly & Costello, P. C., Boston, Mass., for Anna Pandiscio. 
George L. Wainwright, Brockton, Mass., for Security Federal Sav. & Loan of Brockton. 
Bernard A. Dwork, Barron & Stadfeld, Boston, Mass., for Home Owners Federal Sav. & Loan Ass'n."
1302,Opinion by,Opinion by: CAFFREY
1311,Opinion by,Opinion by:  [*1]  McGLYNN
1318,Counsel,"Counsel: Alvin G. Dahlem and Phillip H. Berkemeier, for plaintiffs.

 
Dykema, Gossett, Spencer, Goodnow & Trigg (by John H. Schomer, Jack C. Radcliffe, Jr., and James B. Falahee, 
Jr.), for W. A. Foote Memorial Hospital,  [***5]  Inc.
Colombo & Colombo (by Louis J. Colombo, Jr., and Lawrence F. Raniszeski), for Sisters of Mercy of Lansing, 
Michigan."
1318,Judges,"Judges: J. H. Gillis, P.J., and R. B. Burns and N. J. Kaufman, JJ."
1318,Opinion by,Opinion by: PER CURIAM
1328,Counsel,"Counsel:  [**1]  Rogers & Wells, New York City by John J. Sheehy, James B. Weidner, and James V. Ryan, New 
York City, for plaintiffs and counterdefendants. 
Rogers, Hoge & Hills, New York City by Frank H. Gordon, New York City, and Covington & Burling, Washington, D. 
C. by Harry L. Shniderman, and James C. McKay, Jr., Washington, D. C., for defendants. 
Winthrop, Stimson, Putnam & Roberts, New York City by John B. Daniels, New York City, for third party American 
Express Company."
1329,Opinion by,Opinion by: CANNELLA
1338,Judges,"Judges: Before ROSS, STEPHENSON and HENLEY, Circuit Judges."
1338,Opinion by,Opinion by: STEPHENSON
1344,Counsel,"Counsel:  [**1]  Robert M. White, White & Selkin, Norfolk, Va., for plaintiffs. 
Edward Delk, Delk, James & Jackson, Conrad M. Shumadine, Kaufman & Oberndorfer, Norfolk, Va., for 
defendants."
1344,Opinion by,Opinion by: CLARKE
1354,Counsel,"Counsel:  [*1]  For plaintiff: John M. Edgar and Samuel J. Goldberg, of Stinson, Mag & Fizzell, Kansas City, Mo., 
Myron E. Sildon, Kansas City, Mo. For defendants: Joseph J. Kelly, Jr. and Carl N. Helmstetter, Kansas City, Mo., 
John M. Kilroy, Jr. and George A. Barton, of Shughart, Thomson & Kilroy, Kansas City, Mo."
1354,Opinion by,Opinion by: CLARK
1366,Counsel,"Counsel: Martin W. Brown, Cobb, Edwards, Hamlet, Nichol & Woodall, Michael C. Williams, Memphis, Tenn., for 
plaintiff-appellant. 
Stephen H. Biller, Memphis, Tenn., Sam M. Phelps, Tuscaloosa, Ala., for defendant-appellee."
1366,Judges,"Judges: Before KEITH and MERRITT, Circuit Judges, and [**2]  GREEN, * Senior District Judge."
1366,Opinion by,Opinion by: KEITH
1388,Counsel,"Counsel: For the appellant, a brief was submitted by Mary L. Sfasciotti of Kenosha.
For the respondent, a brief was submitted by Robert P. Goodman of Goodman & Michelson of Racine."
1388,Judges,"Judges: Voss, P.J., Brown and Cannon, J.J."
1388,Opinion by,Opinion by: BROWN
1394,Counsel,"Counsel: Benjamin R. Slater, Jr., William J. Hamlin, New Orleans, La., for third-party plaintiff-appellant. 
Stone, Pigman, Walther, Whittmann & Hutchinson, Stephen H. Kupperman, Ewell P. Walther, Jr., New Orleans, 
La., Lemle, Kelleher, Kohlmeyer & Matthews, Dando B. Cellini, New Orleans, La., Chaffe, McCall, Phillips, Toler & 
Sarpy, James A. Babst, New Orleans, La., for third-party defendants-appellees. 
Bell, Boyd, Lloyd, Haddad & Burns by R. Clifford Potter, Chicago, Ill., for amicus curiae Boise Cascade Corp. 
Mandell & Wright, Houston, Tx.; McGovern, Opperman & Paquin, Minneapolis Mn.; Kohn, Millstein, & Cohen, 
Washington, D. C.; and Sachnoff, Schrager, Jones, Weaver & Rubenstein, Ltd., by Lowell E. Sachnoff, Chicago, Ill., 
for amici curiae plaintiffs in M.D.L.-310. 

 
Eckert, Seamans, Cherin & Mellott, Pittsburgh, Pa.; Mills, Shirley, McMicken & Ecketl, Galveston, Tx.; Skadden, 
Arps, Slate, Meager & Flom, by Leslie H. Arps, New York City, for amici curiae Georgia-Pacific Corp., Westvaco 
Corp., and Packaging Corp. of America. 
 [**2]  Kirkland & Ellis, by John H. Morrison, Chicago, Ill., for amici curiae Weyerhaeuser Co., and by Hammond E. 
Chaffetz, Chicago, Ill., for amici curiae Williamette Industries, Inc."
1394,Judges,"Judges: Before THORNBERRY, AINSWORTH and MORGAN, Circuit Judges."
1394,Opinion by,Opinion by: THORNBERRY
1406,Counsel,"Counsel: Richard J. Lucas, Orrick, Herrington, Rowley & Sutcliffe, San Francisco, Cal., for plaintiff. 
William W. Vaughn, O'Melveny & Myers, Los Angeles, Cal., for defendant."
1406,Opinion by,Opinion by: SCHNACKE
1456,Counsel,"Counsel: Carr, Smulyan & Hartman and Yale H. Smulyan for Plaintiff and Appellant.  
Gendel, Raskoff, Shapiro & Quittner and Palmer, Grundstrom & Duckworth for Defendants and Respondents."
1456,Opinion by,Opinion by: CALHOUN
1468,Counsel,"Counsel: Maurice R. Glover, Chicago, Ill., argued and Timothy J. Nimick, Woods, Fuller, Shultz & Smith, Sioux 
Falls, S. D., on brief, for appellant. 
Michael F. Pieplow and Edwin E. Evans, Davenport, Evans, Hurwitz & Smith, Sioux Falls, S. D., for appellee."
1468,Judges,"Judges: Before HEANEY, BRIGHT and STEPHENSON, Circuit Judges."
1468,Opinion by,Opinion by: STEPHENSON
1489,Counsel,"Counsel: Daniel J. Kornstein, New York City (Cletus P. Lyman, and Richard A. Ash, Lyman & Ash, Philadelphia, 
Pa., of counsel), for plaintiff-appellant, Ambook Enterprises. 
Floyd Abrams, New York City (Cahill, Gordon & Reindel, New York City, P. Kevin Castel, New York City, of 
counsel), for defendant-appellee The New York Times Company. 
Paul, Weiss, Rifkind, Wharton & Garrison, New York City (Sidney S. Rosdeitcher, and Jack A. Horn, New York City, 
of counsel), for defendant-appellee Young & Rubicam, Inc. 
Cravath, Swaine & Moore, New York City (Frederick A. O. Schwarz, Jr., Richard M. Hirsch, and Ronald P. 
Mysliwiec, New York City, of counsel),  [**2]  for defendant-appellee Time Incorporated. 
Breed, Abbott & Morgan, New York City (David S. Patterson, Donald B. Da Parma, New York City, of counsel), for 
defendant-appellee J. Walter Thompson Company. 
Lunney & Crocco, New York City (J. Robert Lunney, Michael J. McAllister, and Luigi P. De Maio, New York City, of 
counsel), for defendant-appellee Batten, Barton, Durstine & Osborn, Inc. 
Donovan, Leisure, Newton & Irvine, New York City (Thomas R. Trowridge III, and John K. Hendricks, New York 
City, of counsel), for defendant-appellee American Association of Advertising Agencies, Inc."
1489,Judges,"Judges: Before MOORE, FRIENDLY and FEINBERG, Circuit Judges."
1489,Opinion by,Opinion by: FRIENDLY
1506,Counsel,"Counsel: DAVID BERGER, ESQ. (Argued), H. LADDIE MONTAGUE, JR., ESQ., ROBERT SIMON BALTER, 
ESQ., Attorneys for Appellant, Of"
1506,Counsel,"Counsel: BERGER & MONTAGUE, P.C., Philadelphia, Pa. 
BERNARD M. HARTNETT, JR., ESQ., DONALD B. HEEB, ESQ., COPELAND G. BERTSCHE, ESQ., Newark, 
New Jersey, Attorneys for Appellee, New Jersey Bell Telephone Co., Of"
1506,Counsel,"Counsel: HAROLD S. LEVY, ESQ., 
DONALD K. KING, ESQ., FRANK C. CHESTON, ESQ. 
CLYDE A. SZUCH, ESQ., FREDERICK L. WHITMER, ESQ., PITNEY, HARDIN & KIPP, Morristown, New Jersey. 
GEORGE L. SAUNDERS, JR., ESQ. (Argued), C. JOHN BURESH, ESQ., SIDLEY & AUSTIN, Chicago, Illinois, 
Attorneys for Appellees, American Telephone and Telegraph Company and Western Electric Company. 
JOHN H. SHENEFIELD, Assistant Attorney General, BARRY GROSSMAN, ESQ., RON M. LANDSMAN, ESQ. 
(Argued), Attorneys, Department of Justice, Washington, D.C., Attorneys for United States as Amicus Curiae."
1506,Judges,"Judges: Before: SEITZ, Chief Judge and GIBBONS and HIGGINBOTHAM,  [**2]  Circuit Judges"
1506,Opinion by,Opinion by: GIBBONS
1519,Counsel,"Counsel: Martin Zerobnick, Denver, Colo. (Robert G. Weiss, Denver, Colo., with him on brief), of Brenman, Sobol, 
Baum, Zerobnick, Epstein, Zuckerman & Lutz, P. C., Denver, Colo., for plaintiff-appellant. 
R. Brooke Jackson, Denver, Colo. (Harry L. Hobson, Denver, Colo. with him on brief), of Holland & Hart, Denver, 
Colo., for defendants-appellees, Burger King Corporation and Davmor Industries, Inc."
1519,Judges,"Judges: Before DOYLE, McKAY and LOGAN, Circuit Judges."
1519,Opinion by,Opinion by: LOGAN
1535,Counsel,"Counsel:  [**1]  L. M. Cornish, Jr., Glenn, Cornish, Leuenberger, Chartered, Topeka, Kan., Sheridan Morgan, 
Donald H. Loudon, Morris, Larson, King, Stamper & Bold, Kansas City, Mo., for plaintiffs Consolidated Farmers 
Mutual Insurance Co. and Kansas Mutual Insurance Co. 
James R. Loftis, III, James W. Olson, Bergson, Borkland, Margolis & Adler, Washington, D. C., Leonard O. 
Thomas, Weeks, Thomas, Lysaught, Bingham & Mustain, Kansas City, Kan., Robert L. Hamann, Prairie Village, 
Kan., for defendant Anchor Savings Association. 
James D. Waugh, Cosgrove, Webb & Oman, Topeka, Kan., John P. Arness, Jack McKay, David B. Waller, Hogan 
& Hartson, Washington, D. C., for defendant Federal National Mortgage Association. 
Herbert H. Hopper, Wichita, Kan., for defendant Fidelity Investment Co."
1536,Opinion by,Opinion by: ROGERS
