頁碼,內容類型,內容
1529,Counsel,"Counsel: Carlton, Fields, Ward, Emmanuel, Smith & Cutler, C. Timothy Corcoran, III, Sylvia H. Walbolt, Tampa, 
Fla., for plaintiff-appellant. 
Covington & Burling, Gary R. Roberts, John Vanderstar, Washington, D. C., for National Football League. 
Sparber, Shevin, Rosen, Shapo & Heilbonner, Robert L. Shevin, Miami, Fla., for Miami Dolphins, Ltd."
1529,Judges,"Judges: Before RONEY and FAY, Circuit Judges, and EDENFIELD * , District Judge."
1529,Opinion by,Opinion by: RONEY
1540,Counsel,"Counsel: Kenneth R. Reed,  [****5]  Special Assistant Attorney General of Arizona, argued the cause for petitioner.  
With him on the briefs were Robert K. Corbin, Attorney General, Charles L. Eger, Assistant Attorney General, Alison 
B. Swan, and Patricia A. Metzger.
Philip P. Berelson argued the cause for respondents.  With him on the brief were Robert O. Lesher and Daniel J.  
McAuliffe.
457 U.S. 332, *332; 102 S. Ct. 2466, **2466; 73 L. Ed. 2d 48, ***48; 1982 U.S. LEXIS 5, ****1

 
Deputy Solicitor General Shapiro argued the cause for the United States as amicus curiae urging reversal.  With 
him on the brief were Solicitor General McCree, Assistant Attorney General Baxter, Deputy Solicitor General 
Wallace, Barry Grossman, Robert B. Nicholson, and Nancy C. Garrison. *
 [****6]"
1540,Judges,"Judges: STEVENS, J., delivered the opinion of the Court, in which BRENNAN, WHITE, and MARSHALL, JJ., 
joined.  POWELL, J., filed a dissenting opinion, in which BURGER, C. J., and REHNQUIST, J., joined, post, p. 357.  
BLACKMUN and O'CONNOR, JJ., took no part in the consideration or decision of the case."
1540,Opinion by,"Opinion by: STEVENS 
* Briefs of amici curiae urging reversal were filed for the State of Alabama et al. by Charles A. Graddick, Attorney General of 
Alabama, and Susan Beth Farmer, Sarah M. Spratling, and James Drury Flowers, Assistant Attorneys General; Wilson L. 
Condon, Attorney General of Alaska, and Louise E. Ma, Assistant Attorney General; Steve Clark, Attorney General of Arkansas, 
and David L. Williams, Deputy Attorney General; J. D. MacFarlane, Attorney General of Colorado, and B. Lawrence Theis, First 
Assistant Attorney General; Carl R. Ajello, Attorney General of Connecticut, and Robert M. Langer, John R. Lacey, John M. 
Looney, Jr., and Steven M. Rutstein, Assistant Attorneys General; Richard S. Gebelein, Attorney General of Delaware, and 
Robert P. Lobue, Deputy Attorney General; Jim Smith, Attorney General of Florida, and Bill L. Bryant, Jr., Assistant Attorney 
General; Tany S. Hong, Attorney General of Hawaii, and Sonia Faust, Deputy Attorney General; Tyrone C. Fahner, Attorney 
General of Illinois, and Thomas M. Genovese, Assistant Attorney General; Linley E. Pearson, Attorney General of Indiana, and 
Frank A. Baldwin, Assistant Attorney General; Thomas J. Miller, Attorney General of Iowa, and John R. Perkins, Assistant 
Attorney General; Robert T. Stephan, Attorney General of Kansas, and Carl M. Anderson, Assistant Attorney General; Steven L. 
Beshear, Attorney General of Kentucky, and James M. Ringo, Assistant Attorney General; William J. Guste, Jr., Attorney 
General of Louisiana, and John R. Flowers, Jr., Assistant Attorney General; James E. Tierney, Attorney General of Maine; 
Stephen H. Sachs, Attorney General of Maryland, and Charles O. Monk II, Assistant Attorney General; Frank J. Kelley, Attorney 
General of Michigan, and Edwin M. Bladen, Assistant Attorney General; Warren R. Spannaus, Attorney General of Minnesota, 
and Stephen P. Kilgriff, Special Assistant Attorney General; Bill Allain, Attorney General of Mississippi, and Robert E. Sanders, 
Special Assistant Attorney General; John Ashcroft, Attorney General of Missouri, and William L. Newcomb, Jr., Assistant 
Attorney General; Michael T. Greely, Attorney General of Montana, and Jerome J. Cate, Assistant Attorney General; Paul L. 
Douglas, Attorney General of Nebraska, and Dale A. Comer, Assistant Attorney General; Gregory H. Smith, Attorney General of 
New Hampshire; James R. Zazzali, Attorney General of New Jersey, and Laurel A. Price, Deputy Attorney General; Jeff 
Bingaman, Attorney General of New Mexico, and James J. Wechsler and Richard H. Levin, Assistant Attorneys General; Robert 
Abrams, Attorney General of New York, and Lloyd Constantine, Assistant Attorney General; Rufus L. Edmisten, Attorney 
General of North Carolina, H. A. Cole, Jr., Special Deputy Attorney General, and R. Darrell Hancock, Associate Attorney 
General; Robert O. Wefald, Attorney General of North Dakota, and Gary H. Lee, Assistant Attorney General; Jan Eric Cartwright, 
Attorney General of Oklahoma, and Gary W. Gardenshire, Assistant Attorney General; Dennis J. Roberts II, Attorney General of 
Rhode Island, and Patrick J. Quinlan, Special Assistant Attorney General; Daniel R. McLeod, Attorney General of South 
Carolina, and John M. Cox, Assistant Attorney General; Mark V. Meierhenry, Attorney General of South Dakota, and James E. 
McMahon, Assistant Attorney General; William M. Leech, Jr., Attorney General of Tennessee, and William J. Haynes, Deputy 
Attorney General; Mark White, Attorney General of Texas, and Linda A. Aaker, Assistant Attorney General; David L. Wilkinson, 
Attorney General of Utah, and Peter C. Collins, Assistant Attorney General; John J. Easton, Jr., Attorney General of Vermont, 
and Jay I. Ashman, Assistant Attorney General; Kenneth O. Eikenberry, Attorney General of Washington, and John R. Ellis, 
Assistant Attorney General; Chauncey H. Browning, Attorney General of West Virginia, and Charles G. Brown, Deputy Attorney 
General; Bronson C. La Follette, Attorney General of Wisconsin, and Michael L. Zaleski, Assistant Attorney General; and John 
D. Troughton, Attorney General of Wyoming, and Gay R. Venderpoel, Assistant Attorney General; for the State of Ohio by 
William J. Brown, Attorney General, and Charles D. Weller, Doreen C. Johnson, and Eugene F. McShane, Assistant Attorneys 
General; for Chalmette General Hospital, Inc., et al. by John A. Stassi II; and for Hospital Building Co. by John K. Train III and 
John R. Jordan, Jr.
Briefs of amici curiae urging affirmance were filed by William G. Kopit and Robert J. Moses for the American Association of 
Foundations for Medical Care; by Richard L. Epstein and Jay H. Hedgepeth for the American Hospital Association; and by M. 
Laurence Popofsky and Peter F. Sloss for California Dental Service.
Alfred Miller filed a brief for the American Association of Retired Persons et al. as amici curiae.
457 U.S. 332, *332; 102 S. Ct. 2466, **2466; 73 L. Ed. 2d 48, ***48; 1982 U.S. LEXIS 5, ****5"
1562,Counsel,"Counsel: Griffin B. Bell [****6]  argued the cause for petitioners.  With him on the briefs were James D. Miller, 
William B. Poff, Ronald M. Ayers, Heman A. Marshall III, Joel I. Klein, and H. Bartow Farr III.
Warwick R. Furr II argued the cause for respondent.  With him on the brief were Timothy J. Bloomfield and Thomas 
M. Brownell.  *"
1562,Judges,"Judges: BRENNAN, J., delivered the opinion of the Court, in which WHITE, MARSHALL, BLACKMUN, and 
POWELL, JJ., joined.  REHNQUIST, J., filed a dissenting opinion, in which BURGER, C. J., and O'CONNOR, J., 
joined, post, p. 485.  STEVENS, J., filed a dissenting opinion, post, p. 492."
1563,Opinion by,Opinion by: BRENNAN
1582,Counsel,"Counsel:  [**1]  John Clary, Clary & Mimnaugh, Philadelphia, Pa., for plaintiff. 
Benjamin Quigg, James J. Rogers, Morgan, Lewis & Bockius, Philadelphia, Pa., for defendant."
1582,Opinion by,Opinion by: BRODERICK
1590,Counsel,"Counsel: Schleider, Ewing & Francis, Ben H. Schleider, Jr., Paul S. Francis, Houston, Tex., for plaintiff-appellant. 
William A. Huddleson, Cincinnati, Ohio, Lapin, Totz & Mayer, Larry Huelbig, Houston, Tex., for defendants-
appellees."
1590,Judges,"Judges: Before BROWN, RANDALL and TATE, Circuit Judges."
1590,Opinion by,Opinion by: TATE
