頁碼,內容類型,內容
1614,Counsel,"Counsel: 'So stipulated.'
Counsel for appellants then stated other and further objections to the instructions given and refused.
The procedure shown above is substantially that often used by district judges in their compliance with Rule 30.  It 
saves time. It is generally acceptable to counsel and opportunity  [**19]  is given for further objections, in addition to 
those previously made and incorporated by reference.
 Ziegler v. U.S., 9 Cir., 1949, 174 F.2d 439, 448, certiorari denied 338 U.S. 822, 70 S.Ct. 68, 94 L.Ed. 499, first cast 
a possible doubt on this procedure.  In that case the trial court, before giving the instructions, informed counsel of its 
proposed action but no objection was made by defendant.  The court on appeal,  [*745]  however, used language 
inferring that objections made 'before the charge was given' was not a compliance with Rule 30.
Later in Remmer v. U.S., 9 Cir., 1953, 205 F.2d 277, the same circuit distinguished the Ziegler case in Note 16, 
page 290, and approved the same procedure followed in the instant case.
We do not regard Kobey v. United States, 9 Cir., 1953, 208 F.2d 583 as disapproving the procedure followed in the 
instant case, or as overruling the Remmer case.  In the Kobey case there was not an arranged procedure for 
incorporation by reference but merely a general, all-inclusive objection.  The cases cited in footnote 3 of the Kobey 
case are good law to the effect that objection must be made to instructions and that a general objection is not good 
but  [**20]  that the objection must be specific.  The Remmer case is not cited.
210 F.2d 732, *744; 1954 U.S. App. LEXIS 4297, **16

 
We consider the Remmer case as expressly approving the procedure followed in the trial of the instant case, and 
HN8[
] hold the procedure proper under Rule 30, Federal Rules of Criminal Procedure. 6.
(B) Rule 18(2) (d) of this Court.
 Appellants have failed to comply with Rule 18(2) (d) of this court in presenting the instruction problem in their brief.  
HN9[
] The rule requires 'when the error alleged is to the charge of the court, the specification shall set out the 
part referred to totidem verbis, whether it be instructions given of in instructions refused, together with the grounds 
of the objections urged at the trial.'
Reference by summary and number is made by appellant to certain instruction.  The grounds of objection we find 
only by a search of the record.  Some of the instructions complained of were not objected to before the trial court 
and in the case of others, the objections stated to the trial judge were meaningless and of no assistance to that 
court.
(C) The Instructions.
However, we proceed to examine the instructions.  We have already held the commerce allegations of the 
indictment sufficient as alleging the  [**21]  commission of acts which unreasonably restrained that commerce either 
under the 'in' or the 'affect' commerce theory.
Government counsel apparently thought he was proceeding on two alternative theories at the trial:- First, that the 
proof would show, that the plumbing contractors were 'conduits' and that there was a continuous and uninterrupted 
flow of plumbing supplies in interstate commerce from out of state into southern Nevada to their place of use or 
installation, and that the acts complained of unreasonably restricted the flow of such commerce. Second, and 
alternatively, that even if the interstate commerce ended with the plumbing contractor and if the activities of the 
plumbing contractors complained of were purely intrastate activities, nevertheless their activities unreasonably and 
substantially affected the flow of interstate commerce. The government asks us to sustain the conviction on both 
grounds.
As to whether both theories are available in support of the conviction we shall now see.
The 'in' commerce theory
 The court properly left to the jury the questions as to whether the flow of materials was from out of state, and was 
through the conduit of the plumbing contractors  [**22]  and was in commerce, and whether the appellants agreed 
to fix prices or allocate jobs.
Instruction 25 reads, in part:
'The indictment alleges that there exists a flow of commerce from manufacturers of plumbing and  [*746]  heating 
supplies located outside of Nevada to their place of installation and use in buildings in southern Nevada and that 
the plumbing contractors are conduits through which these supplies manufactured and shipped from other states 
are sold and distributed to the consuming public in southern Nevada.  It is for you to decide whether this allegation 
is true beyond a reasonable doubt. * * *'
Instruction 23 reads, in part:
'In order to violate the Sherman Act, the activities of the defendants must affect commodities which move in 
interstate commerce. I charge you that if you find that the trade and commerce in plumbing and heating supplies is 
as alleged in the indictment, and if you further find that defendants agreed to fix the prices to be used by plumbing 
6.  The court in the Ziegler case consisted of Mathews, Stephens, and Driver (District Judge).  The court in the Remmer case 
consisted of Mathews, Stephens and Orr.  The court in the Kobey case consisted of Mathews, Orr and Lemmon (District Judge).  
(Judge italicized wrote opinion)
210 F.2d 732, *745; 1954 U.S. App. LEXIS 4297, **20

 
contractors in submitting bids for the sale and installation of such supplies or that they agreed upon a particular 
contractor to furnish such supplies on a specific job, then violation of the Sherman Act  [**23]  has been 
established. * * *'
While instructions refused are not asserted as error except by listing the numbers, we have examined them as they 
apply to this aspect of the case, and find no error.
The 'affect' commerce theory
 HN10[
] 'The injury, and hence the power, (to regulate intrastate transactions) does not depend upon the 
fortuitous circumstance that the particular person conducting the intrastate activities is, or is not, also engaged in 
interstate commerce.' U.S. v. Wrightwood Dairy Co., 1942, 315 U.S. 110, 121, 62 S.Ct. 523, 527, 86 L.Ed. 726 (our 
insertion).  'If it is interstate commerce that feels the pinch, it does not matter how local the operation which applies 
the squeeze.' U.S. v. Women's Sportswear Manufacturers Ass'n, 1949, 336 U.S. 460, 464, 69 S.Ct. 714, 716, 93 
L.Ed 805.
 There are several instructions which squint at the 'affect commerce' theory.  HN11[
] To sustain the conviction on 
this theory it would be necessary that the jury be given at least basic instructions as to the law pertaining to the 
theory and basic instructions which presented the appellants' defense, leaving to the jury to decide whether 
appellants' activities were wholly intrastate and whether such activities  [**24]  nevertheless affected interstate 
commerce. The question of this 'affect' is a question of fact.
 Thus instruction No. 23 stated in part that if the jury found an agreement existed to fix prices or divide up jobs, then 
violation of the Sherman Act had been established.  The instruction was proper as pertaining to the 'in commerce' 
theory.  It does not touch the 'affect commerce' theory.
 The trial judge, after summarizing the allegations of the indictment on interstate commerce which were the basis for 
the government's 'in commerce' theory, (par. 12 to 17 incl. thereof; see note 1) then charged the jury as follows in 
instruction No. 25:
'* * * if you find these allegations as to commerce to be true, and if you further find beyond a reasonable doubt that 
the defendants agreed in advance of the shipment of these supplies into the state of Nevada to fix the prices at 
which they would be distributed and sole after the completion of that interstate journey, then I instruct you that such 
fixing of prices necessarily affected the free and untrammeled flow of such supplies while they were still in interstate 
commerce * * *.'
This instruction fitted into the plan of instruction on the 'in  [**25]  commerce' theory.  But because it stated that 
price fixing necessarily affected commerce it did not leave to the jury the factual question of the impact of wholly 
intrastate activities on interstate commerce and hence is not available as presenting the 'affect commerce' theory.
 [*747]   The trial judge then gave instruction No. 26. 7. [**43]  This was a proper instruction §§ part of the 
instructions on the 'affect commence' theory- but it is the only instruction on such theory.
Government counsel now argue the effect of these instructions as follows:
7.  'A combination may be in restraint of interstate trade and commerce within the meaning of the Sherman Act even through 
(though) the restraint is applied before the interstate journey beings (begins) or after it has ended.
'Prices fixed in advance to effect a product at the end of its interstate journey are an interference with that commerce, although, 
at the time the sale is actually made, the product originating in interstate commerce may actually have come to rest on the shelf 
of the 'retailer.' It is the agreement on prices, in advance, which constitutes the violations, not the sale at the price.
'In assaying price-fixing agreements, the test is not so much whether the effect is felt after the movement of the goods has 
reached the end of the interstate journey.  The inquiry seeks the effect upon prices in the market.  And if this effect be shown, it 
matters not that the movement has come to a halt within the state.'
210 F.2d 732, *746; 1954 U.S. App. LEXIS 4297, **22

 
'* * * Thus there was left to the jury the factual question of whether the defendants agreed in advance of the 
shipment of the supplies into Nevada to fix the prices at which they would be distributed and sold after the 
completion of that interstate journey.  If the jury so found, and if the jury further found the trade and commerce 
allegations to be true, said the court in effect, then in such event it followed as a matter of law, the court instructed, 
that such fixing of prices necessarily affected the free flow of such supplies in interstate commerce * * *.'
 Government counsel does not analyze his two alternate theories on which he  [**26]  seeks affirmance of the 
conviction below.  True, HN12[
] a price fixing conspiracy which operates on or within the flow of interstate 
commerce affects that commerce as a matter of law. But a price fixing conspiracy at a purely local or intrastate level 
does not, as a matter of law, affect the flow of commerce. Whether a purely local or intrastate conspiracy 
unreasonably restrains interstate commerce is primarily a factual question, i.e. does the local price fixing conspiracy 
affect substantially the flow of interstate commerce? If the answer is yes, then only are we concerned with the effect 
of the price-fixing under the per se doctrine.  In fact, unless there is a finding that the local and intrastate activities 
complained of and as alleged in the indictment, substantially affected interstate commerce, there is no jurisdiction in 
a district court over the alleged Sherman Act violation.  Such a finding could only result from proper instructions and 
the jury verdict of guilty thereon.
It appears therefore that the court never presented by instructions the alternate theory of 'affect' on commerce. This 
could have been done by instructions that if the jury found that interstate commerce  [**27]  terminated when the 
plumbing contractors received the supplies, and if the jury found that the plumbing contractors were engaged wholly 
in intrastate activities, then the jury should determine whether, nevertheless, appellants' activities as charged in the 
indictment, substantially affected interstate commerce in the manner and as charged in Sec. V of the indictment. 8. 
 [*748]  The Government may have had two strings to its bow, but it obviously failed to fasten one string.  Since we 
hold that the 'affect commerce' theory was never presented to the jury, by instructions, we do not consider rejected 
instructions.
 There remains the question as to whether the appellants suffered any prejudice through the failure to instruct on 
the 'affect commerce' theory; relied on by the Government.
This is not a situation where an indictment presents a single theory of guilt and where defendants' theory of defense 
thereto, was not submitted to the jury.  Such would, of course, be error.
This is a case where the Government proceeded on two alternate theories relating to (1) matters complained of in 
the flow of commerce, and (2) matters complained of in intrastate commerce substantially affecting  [**28]  
interstate commerce after the flow in commerce had ceased.  Either theory properly presented to the jury would 
support a conviction on the facts of this case.  The appellants contended that their activities were wholly intrastate 
and had in fact no substantial effect on interstate commerce and that their acts were done after the flow of goods in 
commerce ceased.
This contention, if found by the jury to be true, would be a defense to a prosecution on either the 'in commerce', or 
the alternate 'affect commerce' theory.  But under proper instructions given on the 'in commerce' theory, the jury 
found a continuous and uninterrupted flow of commerce through the plumbing contractors as conduits, to the places 
of installation of the plumbing supplies in southern Nevada and further found that appellants conspired to fix prices 
8.  'The purpose, intent and necessary effect of the aforesaid combination and conspiracy has been and is to directly, 
unreasonably, arbitrarily and unlawfully restrain and obstruct the flow of plumbing and heating supplies in interstate commerce 
into Southern Nevada by:
'(a) Suppressing and eliminating competition among plumbing contractors in the sale, distribution and installation of plumbing 
and heating supplies by fixing both the prices of the supplies sold and the prices charged for the subsequent installation of these 
supplies;
'(b) Narrowing and restricting the market in which builders, owners and other consumers are able to purchase plumbing and 
heating supplies in Southern Nevada.'
210 F.2d 732, *747; 1954 U.S. App. LEXIS 4297, **43

 
and to divide the market, per se violations, which as a matter of law, affected the flow of commerce and convicted 
appellants.  The appellants cannot complain, since they have not been hurt.
Substantial effect on interstate commerce
 Government counsel argue that it was plainly not for the jury to decide whether a per se violation such as price 
fixing has a necessary  [**29]  effect upon commerce; that price fixing at any level necessarily affects interstate 
commerce as a matter of law and that the law conclusively presumes such an effect.
Assuming an 'in commerce' situation, we can agree.  But when the 'affect' on commerce theory is presented, it is 
clearly a question of fact whether wholly intrastate activities affect interstate commerce in a manner proscribed by 
the Sherman Act. After this question is decided, then the per se doctrine may well apply
Appellants argue that the effect on interstate commerce of the acts complained of, must be substantial.  They 
contend also the question of substantiality should have been submitted to the jury. The question should have been 
submitted on the 'affect commerce' theory.  But we are now concerned with only the 'in commerce' theory remaining 
in the case.
 HN13[
] The test of the impact on commerce is qualitative not quantitative * * * 'Sec. 1 of the Act brands as illegal 
the character of the restraint not the amount of commerce affected.' U.S. v. Socony-Vacuum Oil Co., 310 U.S. 150, 
225, ft. note 59, 60 S.Ct. 811, 845, and cases cited therein.
 On the facts of this case discussed heretofore, the restraint was substantial.   [**30]  The jury found by its verdict 
that the defendants, as charged in the indictment, had engaged in an illegal conspiracy to fix the price of and divide 
the market for plumbing and heating supplies, violations per se 9. 'flowing' in  [*749]  the stream of interstate 
commerce. The proscribed and substantial effect of these illegal acts followed as a matter of law. Ethyl Gasoline 
Corp. v. U.S., 1940, 309 U.S. 436, 458, 60 S.Ct. 618, 84 L.Ed. 852; U.S. v. Trenton Potteries Co., 1927, 273 U.S. 
392, 47 S.Ct. 377, 71 L.Ed 700.
 The appellants complain that certain of the instructions dealt with elements of the case such as price fixing without 
reference to the relationship which should exist between such activities and interstate commerce to establish a 
violation of the Sherman Act. Later instructions fully covered this aspect of the case.  The instructions given to the 
jury must be read together.  No one instruction presents all the law pertaining to the case.  We find no error.
IV.
The Instructions on the Presumption of Innocence
Appellants complain of a portion of instruction 4 given to the jury.  'The defendants are presumed to be innocent at 
all stages of the proceeding, until  [**31]  the evidence introduced on behalf of the government shows them to be 
guilty beyond a reasonable doubt.'
Appellants have not complied with Rule 18(2) (d) of this court, supra.  But searching the record for the objection 
before the trial judge, we find:
'Instruction No. 4, we object to that on the ground it states the issue negatively, and further the defendants are 
entitled to an affirmative statement and a more comprehensive statement thereof.' Appellants urge the effect of the 
instruction was to require the jury to discard the presumption of innocence if at any time during the trial they might 
find the appellants guilty beyond a reasonable doubt.
9.  'Violation per se' means that the acts complained of constitute a violation regardless of the alleged reasonableness of the 
restraint which is affected thereby or the facts which are offered in justification of the restraint.  As a matter of law the per se 
violation has an effect on commerce. 'Violation per se' does not mean (as the government contends) that the acts complained of, 
to-wit, a conspiracy to fix prices and divide the market, automatically and illegally affect interstate commerce in a case where 
such intrastate activities are alleged to have an 'effect' on the interstate flow of commerce. This is a question of fact.
210 F.2d 732, *748; 1954 U.S. App. LEXIS 4297, **28

 
 Such objection was not made before the trial judge.  The purpose of requiring objections after instructions were 
given is to permit a trial judge to correct erroneous instructions.
 Appellants' requested instruction No. 3, (not given by the court) reads: 'A defendant in a criminal action is 
presumed to be innocent until the contrary is proven * * *'.
Appellants' present arguments could apply as well to their own requested instruction.  HN14[
] Counsel for 
defendants in a criminal action cannot play fast and loose with the trial judge and then  [**32]  complain of error on 
appeal.
The court, at the outset of the trial, thoroughly indoctrinated the jury as to the presumption of innocence.
'The defendants and each of them are presumed to be innocent at all stages of this trial, unless that time arrives, if 
it does arrive- it may not arrive- that the evidence in the case should convince the jury, or a member of the jury, that 
one or all of the defendants is guilty.  Then, of course, the presumption of innocence no longer exists * * *.  This 
presumption of of innocence is a strong, substantial living thing and it is the bulwark of our liberty in this country.  It 
is the thing that makes our country stand out as the one place remaining where we have liberty.  Take away this 
presumption of innocence and you have at one fell swoop destroyed all of our government * * * I think it is the most 
important thing that we have, and I want each member of the jury to have that view of it and to require the 
government to prove its case beyond a reasonable doubt.  If the government fails to prove every material element 
of the charge against each of these defendants,  [*750]  the defendant against whom that has not been proved is 
entitled to be  [**33]  acquitted and any defendant against whom the government has not maintained or 
accomplished its burden, is to be acquitted * * *.'
 An instruction similar to the one complained of was held not erroneous in: Allen v. U.S., 1896, 164 U.S. 492, 500, 
17 S.Ct. 154, 41 L.Ed. 528.
See Agnew v. U.S., 1897, 165 U.S. 36, 51, 17 S.Ct. 235, 41 L.Ed. 624; Holt v. U.S., 1910, 218 U.S. 245, 253, 31 
S.Ct. 2, 54 L.Ed. 1021; Mullaney v. U.S., 9 Cir., 1936, 82 F.2d 638.
Compare the brief instruction in Canella v. U.S., 9 Cir., 1946, 157 F.2d 470.
On the whole record we find no error in the instruction given.
V.
The Alsup Appeal
Alsup has filed separate briefs and in addition relies on the briefs filed in behalf of the other appellants.
(A) The sufficiency of the indictment as to Alsup
 Alsup contends that the facts alleged in the indictment were insufficient to constitute an offense against the laws of 
the United States insofar as he was concerned.  He contends 'the only portions of the indictment referring to * * * 
Alsup appear in paragraph 7 and 19 * * *'.  Paragraph 7 lists Alsup as an indicted co-conspirator and 19(f) alleges 
that to secure compliance with the plan to fix prices and allocate  [**34]  bids, Alsup would induce plumbers not to 
work for any contractor other than the one designated under the plan.
But Alsup as an indicted co-conspirator was charged with having 'conspired' and taking the allegations of the 
indictment as true for the purposes of his contention, a crime was clearly charged against him.  The unlawful 
conspiracy was the gist of the crime.
Paragraph 19(f) of the indictment was merely a part of the description of how the unlawful plan would operate.  The 
charge against Alsup does not rest merely on paragraphs 7 and 19, but upon the whole of the indictment.
The sufficiency of the indictment to charge an offense under the Sherman Act has been considered heretofore.
210 F.2d 732, *749; 1954 U.S. App. LEXIS 4297, **31

 
(B) The sufficiency of the evidence to support the conviction as to Alsup
 Alsup raises the contention that the evidence was not sufficient to support his conviction, but the record shows his 
active participation in the conspiracy from its inception in mid-August of 1950.  He was present and participated in 
the first meeting between the plumbing contractors, when the organization and the setting up of an estimator was 
discussed.  Bates, a plumbing contractor present at the meeting testified that  [**35]  he said to Alsup that he 'did 
not see how the deal could be made to work.' Alsup replied that he thought 'we will have something that will work 
this time.' He said he was in a position where if the people did not go along with him he was in a position to get 
them to comply.  The evidence shows further that Alsup forbid journeymen plumbers, employees of Ritter, a 
contractor, to work for Ritter until he promised to withdraw a bid which he had given out of line with the purpose of 
the conspiracy. In addition, Sylvester, an outside plumbing contractor who was awarded a plumbing contract on the 
Las Vegas race track went to Alsup's office to obtain men.  Two of the plumbing contractors, appellants herein, 
attempted to get him to back out of the deal.  In Sylvester's presence they asked Alsup to protect them.  Alsup 
readily furnished plumbers to Sylvester on another project for the Atomic Energy Commission at the same time he 
refused to furnish plumbers to work at the race track.  The jury could rightfully infer, and so did, that Alsup's actions 
were in answer to the pleas of the plumbing contractors that they be protected.
The charge is conspiracy and the gist of the crime is the unlawful  [**36]  agreement.
 [*751]   The evidence was sufficient to warrant the verdict against Alsup.
(C) There were no errors in the admission or rejection of evidence as to Alsup
Alsup contends that the admission of the testimony given by Hansen of a conversation had with Swan (the 
estimator) was error.  Swan told Hansen to contact his office with the proposition that another plumbing company 
get a certain contract.
Swan was employed as the estimator by the appellants.  He prepared material for their bid making and kept a 
record of which plumbing contractor got the business.  He was either a co-conspirator, though not indicted, or the 
agent of the appellant co-conspirators. His statement to Hansen was in furtherance of the conspiracy.
Appellants' attorney at oral argument conceded Alsup was the agent for the defendant co-conspirators. Swan's 
conversation as testified to by Hansen was either in furtherance of the conspiracy (if he was a co-conspirator) Clune 
v. U.S., 1895, 159 U.S. 590, at page 593, 16 S.Ct. 125, 40 L.Ed. 269; U.S. v. Harrison, 3 Cir., 1941, 121 F.2d 930, 
934, certiorari denied 314 U.S. 661, 62 S.Ct. 124, 86 L.Ed. 530, or within the scope of his agency for the 
defendants  [**37]  and in furtherance of the conspiracy (if he was only their agent).
 HN15[
] The rule of criminal agency, although not as broad as in civil cases, applies in criminal cases.  If there is 
sufficient evidence and the jury concludes that the acts of the agent were done with appellants' 'authority and under 
(their) direction,' Pearson v. U.S., 9 Cir., 1945, 147 F.2d 950, 952, the agents' acts bind the appellants as principals.  
U.S. v. Perillo, 2 Cir., 1947, 164 F.2d 645; U.S. v. Gooding, 1827, 12 Wheat. 460, 468, 469, 6 L.Ed. 693; Goldsmith 
v. U.S., 2 Cir., 1930, 42 F.2d 133, 138, 139, certiorari denied 282 U.S. 837, 51 S.Ct. 26, 75 L.Ed. 743.
Here there was clear evidence of the agency.
 The HN16[
] supposed distinction between the acts of a co-conspirator and those of an agent in a criminal case, 
is in reality one without a difference.  The basic rule is that 'the acts of any agent, within the scope of his authority, 
are competent against his principal.' U.S. v. Olweiss, 2 Cir., 1944, 138 F.2d 798, 800. Thus in either situation the 
evidence was properly admitted.
 Krulewitch v. U.S., 1949, 336 U.S. 440, 69 S.Ct. 716, 93 L.Ed. 790, relied on by Alsup, held that an admission of a 
co-conspirator, not  [**38]  in furtherance of the conspiracy, was not admissible.  This rule does not aid the 
appellant, Alsup.
210 F.2d 732, *750; 1954 U.S. App. LEXIS 4297, **34

 
The same result would follow as to the same conversation between Swan and Hansen as testified to by witness 
Anderson who listened in on a phone extension.  Alsup also alleges error in excluding evidence and relies on the 
briefs of the other appellants.  Such a point is not discussed by the remaining appellants.
(D) Alsup's status as a business agent for a labor Union does not give him immunity from prosecution
 Alsup contends that his status as a business agent for a labor Union, makes him immune from prosecution.
Labor Unions, their members and officials enjoy no all-inclusive exemption from prosecution under the Sherman 
Act.
Cases relied on by Alsup show that HN17[
] if Unions combine with non-labor groups, U.S. v. Hutcheson, 312 
U.S. 219, 232, 61 S.Ct. 463, 85 L.Ed. 788, or aid and abet business in a violation of the Act, Allen Bradley Co. v. 
Local Union No. 3, 325 U.S. 797, 801, 65 S.Ct. 1535, 89 L.Ed. 2939, they come within the prohibition of the 
Sherman Act.
 Apex Hosiery Co. v. Leader, 1940, 310 U.S. 469, 60 S.Ct. 982, 84 L.Ed. 1311, relied upon by Alsup was a case 
where Union defendants  [**39]  were acting on their own without concert with business interests and is hence 
distinguishable from  [*752]  the case at hand.  There is no merit to this contention.
Numerous other alleged errors are assigned and discussed but we find the contentions to be without sufficient merit 
to immortalize them by discussion, and thus add pages to already crowded law libraries.  The judgments are
Affirmed.
 [**44]  
End of Document
210 F.2d 732, *751; 1954 U.S. App. LEXIS 4297, **38
 
Apex Elec. Mfg. Co. v. Altorfer Bros. Co.
United States District Court for the Southern District of Illinois, Northern Division
January 10, 1955 
Nos. P-1258, P-1259
Reporter
130 F. Supp. 152 *; 1955 U.S. Dist. LEXIS 3344 **; 105 U.S.P.Q. (BNA) 94 ***
The APEX ELECTRICAL MANUFACTURING COMPANY, Individually and as Trustee, Plaintiff, v. ALTORFER 
BROS. COMPANY, Defendant. The APEX ELECTRICAL MANUFACTURING COMPANY, and J. G. DeRemer 
Research Corp., Plaintiffs, v. ALTORFER BROS. COMPANY, Defendant
Core Terms
patents, washing machine, license, Manufacturing, Electrical, machines, basket, infringe, invalid, plaintiffs', 
agitators, extractor, license agreement, misuse, suits, centrifugal
LexisNexis® Headnotes
Patent Law > Nonobviousness > Elements & Tests > General Overview
Patent Law > Anticipation & Novelty > General Overview
Patent Law > Infringement Actions > Defenses > General Overview
HN1[
]  Nonobviousness, Elements & Tests
Patents which are devoid of any invention over the prior patented art are invalid.
Patent Law > Double Patenting > General Overview
Patent Law > US Patent & Trademark Office Proceedings > Examinations > General Overview
Patent Law > Infringement Actions > Defenses > General Overview
HN2[
]  Patent Law, Double Patenting
A patent is invalid for failure to file a statutory disclaimer under Rev. Stat. § 4917 and Rev. Stat. § 4922.
Antitrust & Trade Law > ... > Price Fixing & Restraints of Trade > Tying Arrangements > Sherman Act Violations

 
Business & Corporate Compliance > ... > Defenses > Inequitable Conduct > Anticompetitive Conduct
Antitrust & Trade Law > Regulated Practices > Intellectual Property > General Overview
Antitrust & Trade Law > ... > Intellectual Property > Misuse of Rights > General Overview
Patent Law > ... > Defenses > Inequitable Conduct > General Overview
Business & Corporate Compliance > ... > Ownership > Conveyances > Licenses
Antitrust & Trade Law > ... > Intellectual Property > Misuse of Rights > Patent Misuse Defense
Antitrust & Trade Law > ... > Intellectual Property > Ownership & Transfer of Rights > Licenses
Business & Corporate Compliance > ... > Contracts Law > Types of Contracts > Covenants
HN3[
]  Tying Arrangements, Sherman Act Violations
Misuse of patents by the use of illegal covenants in restraint of trade, by block-booking of patents, and by wrongful 
pooling and monopoly of patents is contrary to the antitrust and antimonopoly laws of the United States, 15 
U.S.C.S. §§ 1 and 2."
1621,Counsel,"Counsel:  [**1]  Richey Watts, Edgerton & McNenny, F. O. Richey, H. F. Schneider and Donald W. Farrington and 
H. F. McNenny, Cleveland, Ohio, Sours, Nwell & Nicol, William C. Nicol, Peoria, Ill., McAfee, Grossman, Taplin, 
Hanning, Newcomer & Hazlett, Isador Grossman, Cleveland, Ohio, for plaintiffs. 
Hill, Sherman, Meroni, Gross & Simpson, Carlton Hill, Charles F. Meroni and Donald Simpson, Chicago, Ill., 
Eugene R. Johnson (of Miller, Westervelt, Johnson & Thomason), Peoria, Ill., for defendant."
1621,Opinion by,Opinion by: ADAIR
1630,Counsel,"Counsel: Philip Elman argued the cause for the United States.  With him on the brief were Solicitor General 
Sobeloff, Assistant Attorney General Barnes and Daniel M. Friedman.
Manuel Lee Robbins, Special Assistant Attorney General of New York, argued the cause for the New York State 
Athletic Commission, as amicus curiae, urging reversal.  With him on the brief was [****3]  Nathaniel L. Goldstein, 
Attorney General, for the State of New York and the New York State Athletic Commission, as amici curiae.
Whitney North Seymour and Charles H. Watson argued the cause for appellees.  On the brief were Mr. Seymour, 
Benjamin C. Milner and Armand F. Macmanus for the International Boxing Club of New York, Inc. et al., and Mr. 
Watson for the International Boxing Club, Inc. et al., appellees."
1630,Judges,"Judges: Warren, Black, Reed, Frankfurter, Douglas, Burton, Clark, Minton, Harlan"
1630,Opinion by,Opinion by: WARREN
1640,Counsel,"Counsel:  [**1]  
H. G. B. King, Chattanooga, Tenn., for appellants. 
Fred D. Turnage, Washington, D.C., Stanley N. Barnes, Asst. Atty. Gen., Daniel M. Friedman, Bernard M. 
Hollander, Wm. F. Rogers, Washington, D.C., John C. Crawford, Jr., U.S. Atty., Knoxville, Tenn., John P. Davis, Jr., 
Chattanooga, Tenn., on brief, for appellee."
1640,Judges,"Judges: Before SIMONS, Chief Judge, and MILLER and STEWART, Circuit Judges."
1640,Opinion by,Opinion by: PER CURIAM
1643,Counsel,"Counsel:  [**1]  
John D. Calhoun and Albert R. Connolly, New York City, for the motion, and in opposition to the petition. 
Copal Mintz, New York City, opposed to the motion, and on behalf of the petition."
1643,Judges,"Judges: Before L. HAND and MEDINA, Circuit Judges, DIMOCK, District Judge."
1643,Opinion by,Opinion by: HAND
1656,Counsel,"Counsel:  [**1]  
Vaughan, Brandlin & Wehrle, Thomas G. Baggot, Los Angeles, Cal., for appellant. 
William J. DeMartini, Los Angeles, Cal., for appellee."
1656,Judges,"Judges: Before STEPHENS and FEE, Circuit Judges, and JAMES M. CARTER, District judge."
1656,Opinion by,Opinion by: CARTER
