頁碼,內容類型,內容
1536,Opinion by,Opinion by: GAGLIARDI
1562,Counsel,"Counsel: Brief of Appellant/Petitioner by: 
For Dasa Corp., Ronald L. Bauer, Esq., McGUIRE & BAUER, Tustin, CA. 
For Amicus USA:-Ron Landsman, John H. Shenefield, Robert B. Nicholson, Washington, DC. 
For Phonetele, Inc.:-Paul S. Sigelman, Esq., Rick M. Stein, SIGELMAN & STEIN, Beverly Hills, CA. 
Argument for Appellant/Petitioner by: 
For Dasa Corp., Ronald L. Bauer, Esq. 
For Phonetele, Inc., Rick M. Stein 
For Amicus, USA, Ron M. Landsman, Washington, DC 
A Brief for Appellee/Respondent: 
For General Telephone Co. of Cal., etc., Robert J. White, Esq., O'Melveny & Myers, Los Angeles, CA. C. Daniel 
Ward, Stamford, Connecticut. DEZENDORF, SPEARS & LUBERSKY, Portland, OR. Robert G. Lane, Esq. PAUL, 
HASTINGS & JANOFSKY, Los Angeles, CA. 
For American Telephone & Telegraph Co. Etc., WYMAN, BAUTZER, ROTHMAN & KUCHEL, Los Angeles, CA. 
George L. Saunders,  [**2]  Jr., SIDLEY & AUSTIN, Chicago, Ill. Harold S. Levy, New York, NY. 
For General Telephone Co. etc., Charles Bender, PAUL, HASTINGS & JANOFSKY, Los Angeles, CA. 
For American Tel & Tel, Etc., Frank Rothman, WYMAN, BAUTZER, ROTHMAN & KUCHEL, Los Angeles, CA."
1563,Judges,"Judges: Before: KENNEDY and FLETCHER, Circuit Judges and CLAIBORNE, * District Judge."
1563,Opinion by,Opinion by: KENNEDY
1601,Counsel,"Counsel: Romley & Sherk by Elias M. Romley, Roger T. Hargrove, Phoenix, for appellant.
Snell & Wilmer by George H. Lyons, Robert J. Gibson, Phoenix, for appellee, Arizona Horsemen's Foundation.
Jennings, Strouss & Salmon by David L. White, Lisa B. Hawkins, Phoenix, and Rex E. Lee, Provo, Utah, for 
appellee, Turf Paradise, Inc.
Robert K. Corbin, Atty. Gen. by Alison B. Swan, David B. Goldstein, Mark Freitag, Charles L. Eger, Asst. Attys. 
Gen., Phoenix, for appellee, State of Arizona."
1601,Judges,"Judges: En Banc.  Holohan, Vice Chief Justice.  Hays and Cameron, JJ., and Jack L. Ogg, Court of Appeals 
Judge, concur.  Gordon, Justice (specially concurring)."
1601,Opinion by,Opinion by: HOLOHAN
1614,Opinion by,Opinion by:  [*1]  JONES
1626,Counsel,"Counsel: Charles Alan Seigel (argued), Stolar, Heitzmann, Eder, Seigel & Harris, Bernard J. Mellman, James L. 
Zemelman, St. Louis, Mo., for appellants. 
666 F.2d 1130, *1130; 1981 U.S. App. LEXIS 15384, **1

 
John Ashcroft, Atty. Gen., Mary U. Musacchia, Chief Counsel, Antitrust Division, Steven D. Steinhilber, Asst. Atty. 
Gen., Jefferson City, Mo., for amicus curiae. 
Lewis, Rice, Tucker, Allen & Chubb, Biggs, Casserly, Barnes, Fickie & Wolf, Ward Fickie, St. Louis, Mo., for 
appellees. 
Thomas C. Walsh, Dennis E. O'Connell, St. Louis, Mo., for appellee Memorial Park Cemetery Association; Bryan, 
Cave, McPheeters & McRoberts, St. Louis, Mo., of counsel."
1626,Judges,"Judges: Before McMILLIAN and ARNOLD, Circuit Judges, and HANSON, * Senior District Judge."
1626,Opinion by,Opinion by: McMILLIAN
1642,Counsel,"Counsel: Lawrence S. Jackier, Donald J. Gasiorek, Schlussel, Lifton, Simon, Rands, Kaufman, Lesinski & Jackier, 
Southfield, Mich., Berrien C. Eaton, Gray, Plant, Mooty, Mooty & Bennett, Phoenix, Ariz., John P. Morris, Tempe, 
Ariz., for plaintiff-appellant. 
Gilbert E. Gove, Larry J. Saylor, Miller, Canfield, Paddock & Stone, Detroit, Mich., Raymond X. Zweig, David Kaser, 
Southfield, Mich., Grady Avant, Jr., Long Preston, Kinnard & Avant, Charles Kinnaird, Detroit, Mich., Frank J. 
Kelley, Atty. Gen. of Mich., Robert A. Derengoski, Sol. Gen., Lansing, Mich., James K. Robinson, U. S. Atty., 
Detroit, Mich., Ronald R. Glancz, Al J. Daniel, Jr., U. S. Dept. of Justice, Appellate Staff, Civil Div., Washington, D. 
C., Walter Kron, Asst. Atty. Gen., Lansing, Mich., for defendants-appellees."
1642,Judges,"Judges: Before ENGEL, MERRITT and BROWN, Circuit Judges."
1642,Opinion by,Opinion by: MERRITT
1649,Counsel,"Counsel: Arnold Sprung, New York City, with whom Nathaniel Kramer, New York City, and Barry E. Cohen, 
Washington, D.C., were on the brief, for appellant. 
Bruce E. Fein, Atty., Dept. of Justice, Washington, D.C., with whom John J. Powers, III and Kurt Shaffert, Attys., 
Dept. of Justice, Washington, D.C., were on the brief, for appellee.  
670 F.2d 1122, *1122; 1981 U.S. App. LEXIS 15317, **1; 212 U.S.P.Q. (BNA) 889, ***889"
1650,Judges,"Judges: Before ROBINSON, Chief Judge, McGOWAN, Senior Circuit Judge, and LOUIS F. OBERDORFER, * 
United States District Judge."
1650,Opinion by,Opinion by: OBERDORFER
