頁碼,內容類型,內容
849,Counsel,"Counsel: For Plaintiff-Appellant: Edwin J. Hughes, Stafford, Rosenbaum, Rieser & Hansen, Madison, Wisconsin. 
For Defendants-Appellees: Walter F. Schmidt, Kent A. Tess-Mattner, Schmidt & Rupke, Milwaukee, Wisconsin, 
Marcia R. Rimai, Richard J. Sankovitz, Whyte & Hirschboeck, Milwaukee, Wisconsin, Warren S. Blumenthal, 
Blumenthal, Jacquart, Blumenthal & Leib, Milwaukee, Wisconsin."
849,Judges,"Judges: Bauer, Chief Judge, and Ripple and Manion, Circuit Judges."
849,Opinion by,Opinion by: RIPPLE
861,Counsel,"Counsel: Lawrence Alioto, Alioto and Alioto, San Francisco, California, for the Plaintiff-Appellant. 
Judith Z. Gold, and Gregory Gilchrist, Heller, Ehrman, White & McAuliffe, San Francisco, California, for the 
Defendants-Appellees."
861,Judges,"Judges:  Alfred T. Goodwin, Chief Judge, William C. Canby, Jr. and Pamela Ann Rymer, Circuit Judges."
861,Opinion by,Opinion by: GOODWIN
869,Counsel,"Counsel: Bryce Rea, Jr., with whom Patrick McEligot, William E. Kenworthy, Leo C. Franey and Rea, Cross & 
Auchincloss were on brief for Petitioner. 
Frederick E. Dooley with whom Jay C. Shaffer, Acting General Counsel, and Ernest J. Isenstadt, Assistant General 
Counsel, were on brief for Respondent."
869,Judges,"Judges: Campbell, Chief Judge, Coffin and Bownes, Senior Circuit Judges."
869,Opinion by,Opinion by: CAMPBELL
883,Judges,"Judges:  [**1]  Harold H. Greene, United States District Judge."
883,Opinion by,Opinion by: GREENE
894,Counsel,"Counsel:  [**1]  Robert Abrams, Attorney General of the State of New York, Attorney, for Plaintiff, New York, New 
York, Lloyd Constantine, Chief, Antitrust Bureau, Robert F. Roach, Assistant Attorney General, Robert Hubbard, 
Assistant Attorney General, George Sampson, Assistant Attorney General, of Counsel. 
Shea & Gould, Attorneys, for Defendant Century Maxim Construction Corp., New York, New York, Michael S. 
Feldberg, Esq., Lynne M. Fischman, Esq., James M. Murphy, Esq., of Counsel. 
Morvillo Abramowitz & Grand P.C., Attorneys, for Defendants Joseph Depaola, Walter Goldstein and Frank Phelan, 
New York, New York, Michael Silberberg, Esq., of Counsel. 
Gerald Lefcourt, Esq., Attorney, for Defendant Marine Pollution Service, Inc. d/b/a Certified Concrete Co., New 
York, New York. 
Parcher, Arisohn & Hayes, P.C., Attorneys, for Defendants North Berry Construction Corp. and Joseph Martinelli, 
New York, New York, Mark S. Arisohn, Esq., of Counsel. 
Wilentz, Goldman & Spitzer, Attorneys, for Defendants Cedar Park Concrete Corp. and Cedar Park Construction 
Corp., Woodbridge, New Jersey, Roger P. Kaplan, Esq., of Counsel. 
Sylvor, Schneer, Gold & Morelli, Attorneys, for Defendant Julius Nasso S & A, a Joint Venture, New  [**2]  York, 
New York, Richard Gold, Esq., of Counsel. 
Meister, Levanthal & Slade, Attorneys, for Defendant G & G Concrete Corp., New York, New York, Ronald Meister, 
Esq., of Counsel. 
Gerald L. Shargel, Esq., New York, New York."
894,Judges,"Judges:  Leonard B. Sand, United States District Judge."
894,Opinion by,Opinion by: SAND
900,Counsel,"Counsel: Corinne Finnerty, McConnell & Finnerty, North Vernon, Indiana, Plaintiff-Appellant. 
Thomas L. Davis, Locke, Reynolds, Boyd & Weisell, Indianapolis, Indiana, Dean Dobbins, Greenfield, Indiana, 
Richard M. Hardy, Fishers, Indiana, for Defendant-Appellee."
900,Judges,"Judges: Cummings and Kanne, Circuit Judges, and Sneed, Senior Circuit Judge. *"
900,Opinion by,Opinion by: CUMMINGS
904,Judges,"Judges:  [**1]  Joseph F. Anderson, Jr., United States District Judge."
904,Opinion by,Opinion by: ANDERSON
909,Counsel,"Counsel: Hawkins & Hawkins, Scott A. Hawkins, Dallas, Texas, Hawkins & Norris, Lex Hawkins, Glenn L. Norris, 
Thomas A. Palmer, Carla T. Schemmel, Des Moines, Iowa, Cochrane & Bresnahan, John A. Cochrane, Stewart C. 
Loper, St. Paul, Minnesota, Donald J. Polden, Des Moines, Iowa for plaintiffs-appellants. 
For Cameron, et al: Witherspoon, Aikin & Langley, James W. Witherspoon, Hereford, Texas. 
For Iowa Beef & Excel Corp: Locke, Purnell, Et Al., Morris Harrell, Marshall M. Searcy, Jr., Dallas, Texas. 
For IBP, Inc.: Schopf & Weiss, Patrick J. Heneghan, William G. Schopf, Jr., Jonathan A. Backman, Chicago, Illinois. 
For Excel, Inc.: Shook, Hardy & Bacon, John C. Dodge, James T. Newsom, Kansas City, Missouri. 
For the National Provisioner, Inc.: George T. Frampton, Univ. of Illinois Law School, Champaign, Illinois."
909,Judges,"Judges: Clark, Chief Judge, and Garwood, and Smith, Circuit Judges."
909,Opinion by,Opinion by: CLARK
916,Counsel,"Counsel:  [*1]  Lead Counsel for Plaintiffs: Frank B.W. McCollum, SPENCER, FANE, BRITT & BROWNE, Kansas 
City, Missouri, Robert T. Stephan, Attorney General, Carl Anderson, Asst. Atty General, Topeka, Kansas, Wayne E. 
Hundley, Deputy Atty Gen., Chief, Consumer Protection & Consumer Div., Topeka, Kansas, Donald D. Barry, 
Donald D. Barry, Chartered, Topeka, Kansas, Donald D. Barry, Stephen P. Dees, Robert J. Hammer, FARMLAND 
INDUSTRIES, INC., Kansas City, Missouri, Jack C. Chestnut, CHESTNUT & BROOKS, Minneapolis, Minnesota, 
Thomas J. Greenan, FERGUSON & BURDELL, Seattle, Washington, Thomas Brill, NIEWALD, WALDECK, 
NORRIS & BROWN, Kansas City, Missouri, Deborah Farrar Quirk, Kansas City, Missouri, Basil W. Kelsey, Frank 
B.W. McCollum, Curtis E. Woods, Michael F. Saunders, Cindy Sesler Ballard, Mary Virginia Clarke, SPENCER, 
FANE, BRITT & BROWNE, Kansas City, Missouri, Ralph Foster, Vice Pres. & General Counsel, John P. 
DeCoursey, KANSAS GAS & ELECTRIC COMPANY, Wichita, Kansas, Basil W. Kelsey, et al., (see Plaintiff Kansas 
Gas & Electric Co.), John K. Rosenberg, Exec. Vice Pres. of Law, General Counsel, and Corporate Secretary, 
David P. Mudrick, Dir. of Legal Services, KANSAS POWER & LIGHT COMPANY Topeka,  [*2]  Kansas, William H. 
Sanders, Floyd R. Finch, Jr., Sally R. Burger, Katharine S. Bunn, BLACKWELL, SANDERS, MATHENY, WEARY & 
LOMBARDI, Kansas City, Missouri, James D. Griffin, BLACKWELL, SANDERS, MATHENY, WEARY & 
LOMBARDI, Overland Park, Kansas, Robert K. Green, UTILICORP UNITED INC., Kansas City, Missouri, William L. 
Webster, Attorney General, Terry C. Allen, Asst. Atty General, Jefferson City, Missouri, R. Lawrence Ward, Jennifer 
Gille Bacon, Russell S. Jones, Jr., SHUGHART, THOMSON & KILROY, Kansas City, Missouri, Anthony P. Rupp, 
SHUGHART, THOMSON & KILROY, Overland Park, Kansas, Stan P. Doyle, James C. Thomas, DOYLE & 
HARRIS, Tulsa, Oklahoma, for Plaintiffs.
Lead Counsel for Defendants: Lawrence M. Berkowitz, STINSON, MAG & FIZZELL, Kansas City, Missouri, Thomas 
O. Kuhns, Fred H. Bartlit, Jr., David B. Garten, David M. Stryker, KIRKLAND & ELLIS, Chicago, Illinois, Martin J. 
Keating, AMOCO PRODUCTION COMPANY, Chicago, Illinois, Colvin A. Peterson, WATSON, ESS, MARSHALL & 
ENGGAS, Kansas City, Missouri, Randolph G. Willis, WATSON, ESS, MARSHALL & ENGGAS, Olathe, Kansas, 
Douglas G. Robinson, Douglas E. Nordlinger, SKADDEN, ARPS, SLATE, MEAGHER & FLOM, Washington, D.C., 
Lawrence M. Berkowitz,  [*3]  Matthew J. Verschelden, STINSON, MAG & FIZZELL, Kansas City, Missouri, Michael 
W. Lerner, STINSON, MAG & FIZZELL, Overland Park, Kansas, Darrel K. Kelsey, Ronald A. Skoller, Robert N. 
Price, CSG EXPLORATION COMPANY, Tulsa, Oklahoma, John T. Schmidt, D. Richard Funk, HALL, ESTILL, 
HARDWICK, GABLE, GOLDEN & NELSON, Tulsa, Oklahoma, Cloyd R. Mellott, Michael R. Borasky, ECKERT, 
SEAMANS, CHERIN & MELLOTT, Pittsburgh, Pennsylvania, William G. Levi, SMITH, GILL, FISHER & BUTTS, 
Kansas City, Missouri, J. Eugene Balloun, SHOOK, HARDY & BACON, Overland Park, Kansas, for defendants."
917,Judges,"Judges: Earl E. O'Connor, Chief United States District Judge."
917,Opinion by,Opinion by: O'CONNOR
929,Counsel,"Counsel: Jeffrey L. Kessler, Esquire, (Argued), Weil, Gotshal & Manges, New York, New York, William J. Flannery, 
Esquire, Morgan, Lewis & Bockius, Harrisburg, Pennsylvania, Counsel, For Appellants. 
Jeffrey Apfelbaum, Esquire, Apfelbaum, Apfelbaum & Apfelbaum, Sunbury, Pennsylvania, Richard M. Jordan, 
Esquire, (Argued), White & Williams, Philadelphia, Pennsylvania, Counsel, for Appellee - Weis Markets, Inc. 
Carleton O. Strouss, Esquire, Kirkpatrick & Lockhart, Harrisburg, Pennsylvania, J. Edd Stepp, Jr., Esquire, 
(Argued), Peter Sullivan, Esquire, David P. Restaino, Esquire, Gibson, Dunn & Crutcher, Los Angeles, California, 
Norman P. Adler, Esquire, San Francisco, California, Counsel, for Appellee - Serv-A-Portion; DiGiorgio Corp."
929,Judges,"Judges: Stapleton and Mansmann, Circuit Judges, and Ackerman, District Judge. * Stapleton, Circuit Judge, 
concurring and dissenting."
929,Opinion by,Opinion by: MANSMANN
954,Counsel,"Counsel:  [**1]  DEMPSEY & DEMPSEY (JOHN M. DEMPSEY, ESQ., of Counsel), Buffalo, New York, for 
Plaintiffs.
PHILLIPS, LYTLE, HITCHCOCK, BLAINE & HUBER (ALEXANDER C. CORDES, ESQ. & PAUL K. STECKER, 
ESQ., of Counsel), Buffalo, New York, for Defendant Genesee County.
DIEBOLD & MILLONZI (EDWARD J. WAGNER, ESQ., of Counsel), Buffalo, New York, for Defendant Prior Aviation 
Service, Inc."
954,Judges,"Judges: John T. Curtin, United States District Judge."
954,Opinion by,Opinion by: CURTIN
964,Counsel,"Counsel: Argued: James Allen Burt, Burt and Gustino, P.A., Orlando, Florida, for Appellant. 
Heman A. Marshall, III, Woods, Rogers & Hazlegrove, Roanoke, Virginia; Alexander P. Starr, Reed, Smith, Shaw & 
McClay, Washington, District of Columbia, for Appellees. 
On Brief: James A. Gustino, Scott A. Satell, Burt and Gustino, P.A., Orlando, Florida; Thomas Lloyd, Roanoke, 
Virginia, for Appellant. 
Brian R. Jones, Michael F. Urbanski, Woods, Rogers & Hazlegrove, Roanoke, Virginia; George R. Clark, Robert J. 
Aamoth, Reed, Smith, Shaw & McClay, Washington, District of Columbia; Martin A. Donlan, Jr., Karen A. Gould, 
Crews & Hancock, Richmond, Virginia, for Appellees. 
William G. Kopit, Robert W. McCann, Clark C. Havighurst, Epstein, Becker & Green, P.C., Washington, District of 
Columbia; C. Scott Sykes, Voluntary Hospitals of America, Inc., Irving, Texas, for Amicus Curiae."
964,Judges,"Judges: Hall, Circuit Judge, Butzner, Senior Circuit Judge, and Williams, United [**2]  States District Judge for the 
Eastern District of Virginia, sitting by designation. Judge Williams wrote the majority opinion, in which Senior Judge 
Butzner joined. Judge Hall wrote a concurring opinion. Hall Circuit Judge, concurring."
964,Opinion by,Opinion by: WILLIAMS
981,Counsel,"Counsel: Kenneth C. Kern, Kern & Associates, Indianapolis, Indiana, Mark Lane, Washington, District of Columbia 
for Plaintiff-Appellant. 
Robert S. Spear, AAG, Office of the Attorney General, Indianapolis, Indiana, John Emry, Franklin, Indiana, David M. 
Haskett, Eric A. Riegner, Locke, Reynolds, Boyd & Weisell, Indianapolis, Indiana, Charles S. Brown, Jr., Brown & 
Brown, New Castle, Indiana, James A. Gothard, Lawrence B. O'Connell, Gothard & O'Connell, Lafayette, Indiana, 
Terrill D. Albright, Mary J. Harmon, Baker & Daniels, Indianapolis, Indiana, James H. Ham, III, Douglas, Dormire & 
Powers, Fort Wayne, Indiana, for Defendant-Appellee."
981,Judges,"Judges: Wood, Jr., and Easterbrook, Circuit Judges, and Eschbach, Senior Circuit Judge."
981,Opinion by,Opinion by: ESCHBACH
990,Counsel,"Counsel: Argued: Boris Haskell, Paris and Haskell, Arlington, Virginia, for Appellants. 
Lee Carl Bromberg, Bromberg & Sunstein, Boston, Massachusetts, for Appellee. 
On Brief: Judith R. S. Stern, Bromberg & Sunstein, Boston, Massachusetts, for Appellee."
990,Judges,"Judges: Widener and Sprouse, Circuit Judges, and Hoffman, Senior United States District Judge for the Eastern 
District of Virginia, sitting by designation. Judge Sprouse wrote the opinion, in which Judge Widener and Senior 
Judge Hoffman joined."
990,Opinion by,Opinion by: SPROUSE
1007,Counsel,"Counsel:  [*1]  TRONOLONE & SURGALLA, Debra C. Rougeux, Esq., Kevin P. Shelby, Esq., Daniel G. 
Tronolone, Esq., Attorney for Plaintiffs, Buffalo, New York.
CHRIS T. BRUNEA, ESQ., Admitted Pro hac vice, Lancaster, New York.
KERNAN & KERNAN, Steven Smith, Esq., Merritt E. Vaughan, Esq., Utica, New York.
MUDGE, ROSE, GUTHRIE, ALEXANDER & FERDON, Andrew Enthwhistle, Esq., Trial Counsel for Defendants, 
New York, New York."
1007,Judges,"Judges: Thomas J. McAvoy, United States District Judge."
1007,Opinion by,Opinion by: MCAVOY
1021,Judges,"Judges:  [*1]  Robert Holmes Bell, United States District Judge."
1021,Opinion by,Opinion by: BELL
1028,Counsel,"Counsel: Counsel for Plaintiff-Appellant: Harland M. Britz, Argued, Britz & Zemmelman, Toledo, Ohio. 
Counsel for Defendants-Appellees Parkview Hospital and B. A. Zeiher: David W. Wicklund, Robert G. Clayton, Jr., 
Argued, Shumaker, Loop & Kendrick, Toledo, Ohio. 
Counsel for Defendant-Appellee Gilbert S. Bucholz: Jamille G. Jamra, Argued, Eastman & Smith, Toledo, Ohio."
1028,Judges,"Judges:  Cornelia G. Kennedy and James L. Ryan, Circuit Judges; and George Clifton Edwards, Jr., Senior Circuit 
Judge."
1028,Opinion by,Opinion by: RYAN
1038,Counsel,"Counsel: Mack Ed Swindle, GANDY MICHENER SWINDLE WHITAKER & PRATT, Fort Worth, Texas.
Edmund J. Sease, Kirk M. Hartung, PRO HAC VICE, ZARLEY, MCKEE, THOMTE, VOORHEES & SEASE, Des 
Moines, Iowa.
Kathleen Lane & James Arno, Alcon Laboratories, Inc. Gregg Brown, Fort Worth, Texas.
David W. Plant, W. Edward Bailey, Kristin K. Hackett, Fish & Neave, New York, New York.
OF COUNSEL: Donald R. Dunner, Thomas H. Jenkins, PRO HAC VICE, Jean B. Fordis, FINNEGAN, 
HENDERSON, FARABOW, GARRETT & DUNNER, Washington, D. C.
Richard L. Bourland, BOURLAND & KIRKMAN, Fort Worth, Texas."
1038,Judges,"Judges:  [*1]  Eldon B. Mahon, United States District Judge."
1038,Opinion by,Opinion by: MAHON
1061,Counsel,"Counsel:  [**1]  Joel M. Craig, E.C. Bryson, Jr., Durham, North Carolina, Philip T. Shannon, Joseph Diamante, 
New York, New York, Garret G. Rasmussen, Washington, District of Columbia, Adam Barker, William H. Hogeland, 
Bruce Topman, Webster & Sheffield, New York, New York, (In house counsel) Jean E. Sharpe, Josiah S. Murray, 
III., Durham, North Carolina, Thomas J. Pooley, Jim Schenck, C. Allen Foster, Greensboro, North Carolina 
 Sharon L. Parker, Michael L. Robinson, Norwood Robinson, George L. Little, Jr., Robert J. Lawing, Winston-
Salem, North Carolina, Cowan, Liebowitz & Latman, New York, New York, Andrew J. Peck, Martin Klotz, Martin 
London, Martin Flumenbaum, New York, New York, Ernest Pepples, Michael J. McGraw, in house counsel, 
Louisville, Kentucky.
Lennox P. McLendon, Jr., Greensboro, North Carolina, Raymond M. Carlson, McLean, Virginia."
1062,Judges,"Judges:  Frank W. Bullock, Jr., United States District Judge."
1062,Opinion by,Opinion by: BULLOCK
1083,Counsel,"Counsel: Thomas S. Lazar (for California State Board of Optometry), with whom Sara Rittman (for Missouri State 
Board of Optometry), Steve Clark and Mary B. Stallcup (for Arkansas State Board of Optometry), Allen R. 
Grossman (for State of Florida and the Florida State Board of Optometry), Kenneth O. Eikenberry and John H. 
Keith (for Washington State Board of Optometry), Debra W. Jeppson (for State of Nevada and Nevada State Board 
of Optometry), Fred W. Stork III (for Arizona State Board of Optometry), and Roger L. Chaffe and Howard M. 
910 F.2d 976, *976; 1990 U.S. App. LEXIS 14881, **1

 
Casway (for Intervenor Virginia Board of Optometry) were on the joint brief, for Petitioner/Intervenor States and/or 
State Boards of Optometry. 
Edward A. Groobert, with whom Ellis Lyons, Bennett Boskey, D. Biard MacGuineas, and Morris Klein (for American 
Optometric Ass'n), and William A. Gould, Jr., Alan G. Perkins, and Mark L. Andrews (for California Optometric 
Ass'n) were on the joint brief, for Petitioners in Nos. 89-1191 and 89-1202. 
Lawrence DeMille-Wagman, Attorney, Federal [**2]  Trade Commission (""FTC""), with whom Jay C. Shaffer, Acting 
General Counsel, and Ernest J. Isenstadt, Assistant General Counsel, FTC, were on the brief, for Respondent. 
Andrew J. Pincus, with whom Kenneth S. Geller was on the brief, for Intervenor National Ass'n of Optometrists and 
Opticians in Nos. 89-1190, 89-1191, and 89-1202. 
Steven S. Honigman, Donald S. Dawson, and M. Joseph Stoutenburgh were on the joint brief for Amici Curiae 
American Ass'n of Retired Persons and the Opticians Ass'n of America. 
Paul Farley, Assistant Attorney General of New Mexico, H. Al Cole, Jr., Senior Deputy Attorney General of North 
Carolina, and Craig M. Eichstadt, Assistant Attorney General of South Dakota, were on the joint brief for Amici 
Curiae States of New Mexico, Alabama, Colorado, Mississippi, North Carolina, South Dakota, Texas, Utah, and 
Wyoming. 
Fred Niemann, Jr. was on the brief for Amicus Curiae Texas Optometric Ass'n, Inc. 
Peter M. Sfikas and Werner Strupp were on the joint brief for Amici Curiae American Dental Ass'n and American 
Podiatric Medical Ass'n. 
Mary C. Jacobson, Deputy Attorney General, Andrea M. Silkowitz, Assistant Attorney General, and Regina H. 
Nugent, Deputy Attorney [**3]  General, were on the brief for Amici Curiae New Jersey State Board of Optometry 
and the New Jersey State Board of Ophthalmic Dispensers and Ophthalmic Technicians and the State of Oregon. 
Thomas J. Gillooly, Senior Deputy Attorney General, was on the brief for Amicus Curiae State of West Virginia. 
Kathlyn Rhodes entered an appearance for Petitioners State of Oklahoma and the Oklahoma Board of Examiners 
in Optometry in No. 89-1316. 
Randall W. Childress entered an appearance for Amicus Curiae State of New Mexico."
1084,Judges,"Judges: Wald, Chief Judge, and Buckley and D. H. Ginsburg, Circuit Judges."
1084,Opinion by,Opinion by: BUCKLEY
1094,Counsel,"Counsel:  [**1]  For Plaintiffs-Counterclaim Defendants and Third-Party Defendant: Hughes Hubbard & Reed, New 
York, New York, of counsel: Robert J. Sisk, Esq., Michael E. Salzman, Esq., Charles Lozow, Esq., Mary K. Fleck, 
Esq.,
For Defendant-Counterclaim Plaintiff and Third Party Plaintiff: Weil, Gotshal & Manges, New York, New York, of 
counsel: R. Bruce Rich, Esq., Kenneth L. Steinthal. Esq., Geoffrey M. Green, Esq., Evie C. Goldstein, Esq., Beth K. 
Neelman, Esq."
1094,Judges,"Judges:  John F. Keenan, United States District Judge."
1094,Opinion by,Opinion by: KEENAN
1107,Judges,"Judges:  [*1]  Mariana R. Pfaelzer, United States District Judge."
1107,Opinion by,Opinion by: PFAELZER
1126,Judges,"Judges:  [**1]  Stephen N. Limbaugh, United States District Judge."
1126,Opinion by,Opinion by: LIMBAUGH
1145,Counsel,"Counsel:  [*1]  Lead Counsel for Plaintiffs: Frank B.W. McCollum, SPENCER, FANE, BRITT & BROWNE, Kansas 
City, Missouri.
Lead Counsel for Defendants: Lawrence M. Berkowitz, STINSON, MAG & FIZZELL, Kansas City, Missouri.
PLAINTIFFS' COUNSEL: Robert T. Stephan, Attorney General, Carl Anderson, Asst. Atty General, Topeka, 
Kansas, Wayne E. Hundley, Deputy Atty Gen., Chief, Consumer Protection & Consumer Div., Topeka, Kansas, 
Donald D. Barry, Donald D. Barry, Chartered, Topeka, Kansas, Stephen P. Dees, Robert J. Hammer, FARMLAND 
INDUSTRIES, INC., Kansas City, Missouri, Jack C. Chestnut, CHESTNUT & BROOKS, Minneapolis, Minnesota, 
Thomas J. Greenan, FERGUSON & BURDELL, Pacific First Centre, Seattle, Washington, Thomas Brill, NIEWALD, 
WALDECK, NORRIS & BROWN, Kansas City, Missouri, Deborah Farrar Quirk, Kansas City, Missouri, Basil W. 
Kelsey, Frank B.W. McCollum, Curtis E. Woods, Michael F. Saunders, Cindy Sesler Ballard, Mary Virginia Clarke, 
SPENCER, FANE, BRITT & BROWNE, Kansas City, Missouri, Ralph Foster, Vice Pres. & General Counsel, John 
P. DeCoursey, KANSAS GAS & ELECTRIC COMPANY, Wichita, Kansas, John K. Rosenberg, Exec. Vice Pres. of 
Law, General Counsel, and Corporate Secretary, David P. Mudrick,  [*2]  Dir. of Legal Services, KANSAS POWER 
& LIGHT COMPANY, Topeka, Kansas, William H. Sanders, Floyd R. Finch, Jr., Sally R. Burger, Katharine S. Bunn, 
BLACKWELL, SANDERS, MATHENY, WEARY & LOMBARDI, Kansas City, Missouri, James D. Griffin, 
BLACKWELL, SANDERS, MATHENY, WEARY & LOMBARDI, Overland Park, Kansas, Robert K. Green, 
UTILICORP UNITED INC., Kansas City, Missouri, William L. Webster, Attorney General, Terry C. Allen, Asst. Atty 
General, Jefferson City, Missouri, R. Lawrence Ward, Jennifer Gille Bacon, Russell S. Jones, Jr., SHUGHART, 
THOMSON & KILROY, Kansas City, Missouri, Anthony P. Rupp, SHUGHART, THOMSON & KILROY, Overland 
Park, Kansas, Stan P. Doyle, James C. Thomas, DOYLE & HARRIS, Tulsa, Oklahoma.
DEFENDANTS' COUNSEL: Thomas O. Kuhns, Fred H. Bartlit, Jr., David B. Garten, David M. Stryker, KIRKLAND 
& ELLIS, Chicago, Illinois, Martin J. Keating, AMOCO PRODUCTION COMPANY, Chicago, Illinois, Colvin A. 
Peterson, WATSON, ESS, MARSHALL & ENGGAS, Kansas City, Missouri, Randolph G. Willis, WATSON, ESS, 
1990 U.S. Dist. LEXIS 13576, *13576

 
MARSHALL & ENGGAS, Olathe, Kansas, Douglas G. Robinson, Douglas E. Nordlinger, SKADDEN, ARPS, 
SLATE, MEAGHER & FLOM, Washington, D.C., Lawrence M. Berkowitz, Matthew J. Verschelden,  [*3]  STINSON, 
MAG & FIZZELL, Kansas City, Missouri, Michael W. Lerner, STINSON, MAG & FIZZELL, Overland Park, Kansas, 
Darrel K. Kelsey, Ronald A. Skoller, Robert N. Price, CSG EXPLORATION COMPANY, Tulsa, Oklahoma, John T. 
Schmidt, D. Richard Funk, HALL, ESTILL, HARDWICK, GABLE, GOLDEN & NELSON, Tulsa, Oklahoma, Cloyd R. 
Mellott, Michael R. Borasky, ECKERT, SEAMANS, CHERIN & MELLOTT, Pittsburgh, Pennsylvania, William G. 
Levi, SMITH, GILL, FISHER & BUTTS, Kansas City, Missouri, J. Eugene Balloun, SHOOK, HARDY & BACON, 
Overland Park, Kansas."
1146,Judges,"Judges: Earl E. O'Connor, Chief United States District Judge."
1146,Opinion by,Opinion by: O'CONNOR
1162,Counsel,"Counsel: JOSEPH H. SHARLITT, ESQ., JANIS H. BRENNAN, ESQ., Goodwin & Soble, Washington, D.C. -and- 
JOHN J. DALTON, JR., ESQ., Cedar Grove, New Jersey, (Attorneys for Plaintiffs).
ROBERT P. LEWIS, ESQ., Baker & McKenzie, New York, New York, -and- ROBERT E. BARTKUS, ESQ., Pinto, 
Rodgers & Kopf, Morristown, New Jersey, (Attorneys for Defendants Impacta, S.A., and Geoffrey M. Thomas).
STEPHEN N. DRATCH, ESQ., Greenberg, Margolis, Roseland, New Jersey, (Attorneys for Defendants Amber 
International, Inc., James Krah and John Grim)."
1162,Judges,"Judges: Alfred M. Wolin, United States District Judge."
1162,Opinion by,Opinion by: WOLIN
1177,Counsel,"Counsel: Michael G. Portner, Los Angeles, California, for the Plaintiffs-Appellants. 
James L. Seal, Rosenfeld, Meyer & Susman, Beverly Hills, California, for the Defendants-Appellees."
1177,Judges,"Judges:  Procter Hug, Jr. and Stephen S. Trott, Circuit Judges, and D. Lowell Jensen, * District Judge."
1177,Opinion by,Opinion by: JENSEN
1188,Counsel,"Counsel:  [*1]  For Plaintiffs: Gray, Plant, Mooty, Mooty & Bennett, Minneapolis, Minnesota, of"
1188,Counsel,"Counsel: Daniel R. 
Shulman, Esq. Alioto & Alioto, San Francisco, California, of"
1188,Counsel,"Counsel: Joseph M. Alioto, Esq.
Marks & Marks, New York, New York, Of"
1188,Counsel,"Counsel: David L. Marks, Esq.
For Defendant: Communications Satellite Corporation Washington, D.C., Of"
1188,Counsel,"Counsel: Willard R. Nichols, Esq. 
Warren Y Zeger, Esq., Keith H. Fagan, Esq. Howrey & Simon, Washington, D.C. Of"
1189,Counsel,"Counsel: A. Duncan Whitaker, 
Esq., Alan M. Wiseman, Esq., Mark D. Wegener, Esq., Jerrold J. Ganzfried, Esq., Davis, Markel & Edwards, New 
York, New York, Of"
1189,Counsel,"Counsel: Thomas J. Sweeney, III, Esq."
1189,Judges,"Judges: John F. Keenan, United States District Judge."
1189,Opinion by,Opinion by: KEENAN
1200,Counsel,"Counsel: Bruce L. Gelb and Kenneth E. Chyten, Torrance, California, for the Plaintiff-Appellant. 
Robert E. Hinerfeld, Manatt, Phelps, Rothenberg & Phillips, Los Angeles, California, for the Defendants-Appellees."
1200,Judges,"Judges:  Procter Hug, Jr., Mary M. Schroeder and Cynthia Holcomb Hall, Circuit Judges."
1200,Opinion by,Opinion by: PER CURIAM
1205,Counsel,"Counsel: James J. Kenny, Scott E. Perwin, Michael Nachwalter, Miami, Florida, for Defendant-Appellant. 
For Fla. Power, Amicus: Sylvia H. Walbolt, Tampa, Florida. 
For Fl. Pub. Ser. Comm, Amicus: William H. Harrold, Tallahassee, Florida. 
For Fl. Power & Light, Amicus: James R. Atwood, Washington, District of Columbia. 
Philip A. Allen III, Edward T. O'Donnell, William J. Dunaj, Teresa Ragatz, Miami, Florida, for Plaintiff-Appellee. 
For Union Carbide, Amicus: Dulaney L. O'Roark, Sutherland, Asbill & Brennan, James R. McGibbon, Atlanta, 
Georgia."
1205,Judges,"Judges: Tjoflat, Chief Judge, Fay, Kravitch, Johnson, Hatchett, Anderson, Edmondson, Cox, Circuit Judges, Lewis 
R. Morgan and Paul H. Roney, Senior Circuit Judges. * Johnson, Circuit Judge, concurring in part and dissenting in 
part in which Kravitch, Circuit Judge, joins.  Tjoflat, Chief Judge, dissenting.  Anderson, Circuit Judge, dissenting.  
Edmondson, Circuit Judge, dissenting.  [**2]"
1205,Opinion by,Opinion by: PER CURIAM
1278,Counsel,"Counsel: Paul A. Alexis, Jeffrey S. Bivins, Boult, Cummings, Conners & Berry, Nashville, Tennessee, Roger May, 
Dudley West, Nashville, Tennessee.
For Deft No. 3: Frank Bainbridge/Bruce Rogers, Birmingham, Alabama.
For Deft No. 2: William C. Barnard, Debra McVicker Lynch, Gayle A. Reindl, Indianapolis, Indiana.
For Deft No. 4: Steven A. Riley, Nashville, Tennessee, John C. Callison, General Counsel-Vanderbilt University, 
Nashville, Tennessee."
1278,Judges,"Judges:  Thomas A. Wiseman, Jr., Chief United States District Judge."
1278,Opinion by,Opinion by: WISEMAN
1289,Counsel,"Counsel: Peter C. Richter, Portland, argued the cause and submitted the petition for petitioner on review.  With him 
on the petition were Jeffrey D. Austin and Miller, Nash, Weiner, Hager & Carlsen, Portland.
Ronald L. Marceau, Bend, argued the cause and filed the response for respondent on review.  With him on the 
response were David F. Berger and Marceau, Karnopp, Petersen, Noteboom & Hubel, Bend."
