頁碼,內容類型,內容
K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Heather 
Carson Perkins, LEAD ATTORNEY, Faegre Baker Daniels, LLP, Denver, CO; Kathy Lynn Osborn, LEAD 
ATTORNEY, Faegre Baker Daniels, LLP, Indianapolis, IN; Michael Sean McCarthy, LEAD ATTORNEY, Faegre 
Baker Daniels, LLP, Denver, CO; Ryan Michael Hurley, LEAD ATTORNEY, Faegre Baker Daniels, LLP, 
Indianapolis, IN; Sarah Jenkins, LEAD ATTORNEY, Faegre Baker Daniels, LLP, Indianapolis, IN.
For Hartford Underwriters Insurance Company, insurance companies, Defendant (6:14-cv-06015-GAP-TBS): Hal K. 
Litchford, [*339]  LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Thomas 
G. Rohback, LEAD ATTORNEY, Axinn, Veltrop & Harkrider, LLP, Hartford, CT.
For Hartford Casualty Insurance Company, insurance companies, Defendant (6:14-cv-06015-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Thomas G. 
Rohback, LEAD ATTORNEY, Axinn, Veltrop & Harkrider, LLP, Hartford, CT.
For Property and Casualty Insurance Company of Hartford, insurance companies, Defendant (6:14-cv-06015-GAP-
TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; 
Thomas G. Rohback, LEAD ATTORNEY, Axinn, Veltrop & Harkrider, LLP, Hartford, CT.
For Unitrin Auto & Home Insurance Company, insurance companies, Defendant (6:14-cv-06015-GAP-TBS): Daniel 
M. Kavouras, LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Edmund W. Searby, LEAD ATTORNEY, 
Baker & Hostetler, LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell 
& Berkowitz, PC, Orlando, FL; Michael K. Farrell, LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH.
For Alliance Of Automotive Service Providers, Inc., Plaintiff [*340]  (6:14-cv-06008-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD ATTORNEY, Sullivan, 
Forr, Stokan, Huff, Kormanski & Naugle, Altoona, PA; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur 
Eaves, Attorney at Law, Jackson, MS; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Juniper Auto Body, Inc., Plaintiff (6:14-cv-06008-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur 
Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD ATTORNEY, Sullivan, Forr, Stokan, Huff, 
Kormanski & Naugle, Altoona, PA; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at Law, 
Jackson, MS; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For L.I.P. Collision, Inc., Plaintiff (6:14-cv-06008-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, 
Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD ATTORNEY, Sullivan, Forr, Stokan, Huff, Kormanski & 
Naugle, Altoona, PA; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at Law, Jackson, MS; 
William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Total Performance Automotive, LLC, Plaintiff [*341]  (6:14-cv-06008-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD ATTORNEY, Sullivan, 
Forr, Stokan, Huff, Kormanski & Naugle, Altoona, PA; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur 
Eaves, Attorney at Law, Jackson, MS; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Alan's Auto Center & Leasing Corp., Plaintiff (6:14-cv-06008-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, 
John Arthur Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD ATTORNEY, Sullivan, Forr, Stokan, 
Huff, Kormanski & Naugle, Altoona, PA; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at 
Law, Jackson, MS; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Professional, Inc., Plaintiff (6:14-cv-06008-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, 
Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD ATTORNEY, Sullivan, Forr, Stokan, Huff, Kormanski & 
2015 U.S. Dist. LEXIS 114292, *337

 
Naugle, Altoona, PA; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at Law, Jackson, MS; 
William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Nigro's Auto Body, Inc., Plaintiff [*342]  (6:14-cv-06008-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John 
Arthur Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD ATTORNEY, Sullivan, Forr, Stokan, Huff, 
Kormanski & Naugle, Altoona, PA; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at Law, 
Jackson, MS; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Opeka Auto Repair Co., Inc., Plaintiff (6:14-cv-06008-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John 
Arthur Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD ATTORNEY, Sullivan, Forr, Stokan, Huff, 
Kormanski & Naugle, Altoona, PA; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at Law, 
Jackson, MS; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Kilkeary's Auto Body, Inc., Plaintiff (6:14-cv-06008-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur 
Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD ATTORNEY, Sullivan, Forr, Stokan, Huff, 
Kormanski & Naugle, Altoona, PA; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at Law, 
Jackson, MS; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Hayes Auto Body, Inc., Plaintiff (6:14-cv-06008-GAP-TBS): [*343]  Allison P. Fry, LEAD ATTORNEY, John 
Arthur Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD ATTORNEY, Sullivan, Forr, Stokan, Huff, 
Kormanski & Naugle, Altoona, PA; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at Law, 
Jackson, MS; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For State Farm Mutual Auto Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Elizabeth Helmer, LEAD 
ATTORNEY, Alston & Bird, LLP, Atlanta, GA; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; Johanna W. Clark, LEAD ATTORNEY, Carlton Fields Jorden Burt, PA, 
Orlando, FL; Michael P. Kenny, LEAD ATTORNEY, Alston & Bird, LLP, Atlanta, GA; Michael L. McCluggage, LEAD 
ATTORNEY, Eimer Stahl LLP, Chicago, IL; Tiffany L. Powers, LEAD ATTORNEY, Alston & Bird, LLP, Atlanta, GA.
For State Farm Fire and Casualty Company, Defendant (6:14-cv-06008-GAP-TBS): Elizabeth Helmer, LEAD 
ATTORNEY, Alston & Bird, LLP, Atlanta, GA; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; Tiffany L. Powers, LEAD ATTORNEY, Alston & Bird, LLP, Atlanta, GA; 
Michael P. Kenny, LEAD ATTORNEY, Alston [*344]  & Bird, LLP, Atlanta, GA; Michael L. McCluggage, LEAD 
ATTORNEY, Eimer Stahl LLP, Chicago, IL; Tiffany L. Powers, LEAD ATTORNEY, Alston & Bird, LLP, Atlanta, GA.
For Nationwide Property and Casualty Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Andrew R. 
Kruppa, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; David John Barthel, LEAD ATTORNEY, 
Carpenter Lipps & Leland LLP, Columbus, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; Kimberly J. Donovan, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, 
Miami, FL; Mark J. Botti, LEAD ATTORNEY, Squire Patton Boggs (US) LLP, Washington, DC; Michael Beekhuizen, 
LEAD ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Michael Carpenter, LEAD ATTORNEY, 
Carpenter Lipps & Leland LLP, Columbus, OH; Peter T. Snow, Carpenter Lipps & Leland LLP, Columbus, OH.
For Nationwide Mutual Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Andrew R. Kruppa, LEAD 
ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; David John Barthel, LEAD ATTORNEY, Carpenter Lipps 
& Leland LLP, Columbus, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; [*345]  Kimberly J. Donovan, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, 
Miami, FL; Mark J. Botti, LEAD ATTORNEY, Squire Patton Boggs (US) LLP, Washington, DC; Michael Beekhuizen, 
LEAD ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Michael Carpenter, LEAD ATTORNEY, 
Carpenter Lipps & Leland LLP, Columbus, OH; Peter T. Snow, Carpenter Lipps & Leland LLP, Columbus, OH.
For Nationwide Mutual Fire Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Andrew R. Kruppa, LEAD 
ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; David John Barthel, LEAD ATTORNEY, Carpenter Lipps 
& Leland LLP, Columbus, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Kimberly J. Donovan, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; 
Mark J. Botti, LEAD ATTORNEY, Squire Patton Boggs (US) LLP, Washington, DC; Michael Beekhuizen, LEAD 
2015 U.S. Dist. LEXIS 114292, *341

 
ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Michael Carpenter, LEAD ATTORNEY, Carpenter 
Lipps & Leland LLP, Columbus, OH; Peter T. Snow, Carpenter Lipps & Leland LLP, Columbus, OH.
For Nationwide General Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Andrew R. Kruppa, LEAD 
ATTORNEY, Squire Patton Boggs [*346]  (US), LLP, Miami, FL; David John Barthel, LEAD ATTORNEY, Carpenter 
Lipps & Leland LLP, Columbus, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Kimberly J. Donovan, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; 
Mark J. Botti, LEAD ATTORNEY, Squire Patton Boggs (US) LLP, Washington, DC; Michael Beekhuizen, LEAD 
ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Michael Carpenter, LEAD ATTORNEY, Carpenter 
Lipps & Leland LLP, Columbus, OH; Peter T. Snow, Carpenter Lipps & Leland LLP, Columbus, OH.
For Nationwide Affinity Insurance Company Of America, Defendant (6:14-cv-06008-GAP-TBS): Andrew R. Kruppa, 
LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; David John Barthel, LEAD ATTORNEY, Carpenter 
Lipps & Leland LLP, Columbus, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Kimberly J. Donovan, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; 
Mark J. Botti, LEAD ATTORNEY, Squire Patton Boggs (US) LLP, Washington, DC; Michael Beekhuizen, LEAD 
ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Michael Carpenter, LEAD ATTORNEY, Carpenter 
Lipps & Leland [*347]  LLP, Columbus, OH; Peter T. Snow, Carpenter Lipps & Leland LLP, Columbus, OH.
For Nationwide Insurance Company of America, Defendant (6:14-cv-06008-GAP-TBS): Andrew R. Kruppa, LEAD 
ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; David John Barthel, LEAD ATTORNEY, Carpenter Lipps 
& Leland LLP, Columbus, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Kimberly J. Donovan, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; 
Mark J. Botti, LEAD ATTORNEY, Squire Patton Boggs (US) LLP, Washington, DC; Michael Beekhuizen, LEAD 
ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Michael Carpenter, LEAD ATTORNEY, Carpenter 
Lipps & Leland LLP, Columbus, OH; Peter T. Snow, Carpenter Lipps & Leland LLP, Columbus, OH.
For Progressive Specialty Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Claire Carothers Oates, 
LEAD ATTORNEY, King & Spalding, LLP, Atlanta, GA; Francis X. Nolan, LEAD ATTORNEY, Sutherland, Asbill & 
Brennan, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Jeffrey S. Cashdan, LEAD ATTORNEY, PRO HAC VICE, King & Spalding, LLP, 
Atlanta, GA; Kymberly [*348]  Kochis, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; 
Michael R. Nelson, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Christine A. Hopkinson, 
King & Spalding, LLP, Atlanta, GA.
For Progressive Advanced Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Claire Carothers Oates, 
LEAD ATTORNEY, King & Spalding, LLP, Atlanta, GA; Francis X. Nolan, LEAD ATTORNEY, Sutherland, Asbill & 
Brennan, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Jeffrey S. Cashdan, LEAD ATTORNEY, PRO HAC VICE, King & Spalding, LLP, 
Atlanta, GA; Kymberly Kochis, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Michael R. 
Nelson, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Christine A. Hopkinson, King & 
Spalding, LLP, Atlanta, GA.
For Progressive Preferred Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Claire Carothers Oates, 
LEAD ATTORNEY, King & Spalding, LLP, Atlanta, GA; Francis X. Nolan, LEAD ATTORNEY, Sutherland, Asbill & 
Brennan, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Jeffrey S. Cashdan, [*349]  LEAD ATTORNEY, PRO HAC VICE, King & Spalding, 
LLP, Atlanta, GA; Kymberly Kochis, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Michael 
R. Nelson, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Christine A. Hopkinson, King & 
Spalding, LLP, Atlanta, GA.
For Progressive Direct Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Claire Carothers Oates, LEAD 
ATTORNEY, King & Spalding, LLP, Atlanta, GA; Francis X. Nolan, LEAD ATTORNEY, Sutherland, Asbill & 
Brennan, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Jeffrey S. Cashdan, LEAD ATTORNEY, PRO HAC VICE, King & Spalding, LLP, 
2015 U.S. Dist. LEXIS 114292, *345

 
Atlanta, GA; Kymberly Kochis, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Michael R. 
Nelson, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY.
For Progressive Northern Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Claire Carothers Oates, 
LEAD ATTORNEY, King & Spalding, LLP, Atlanta, GA; Francis X. Nolan, LEAD ATTORNEY, Sutherland, Asbill & 
Brennan, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Jeffrey [*350]  S. Cashdan, LEAD ATTORNEY, PRO HAC VICE, King & Spalding, 
LLP, Atlanta, GA; Kymberly Kochis, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Michael 
R. Nelson, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Christine A. Hopkinson, King & 
Spalding, LLP, Atlanta, GA.
For Travelers Home and Marine Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Laura E. Besvinick, LEAD 
ATTORNEY, Stroock & Stroock & Lavan, LLP, Miami, FL; Norman K. Beck, LEAD ATTORNEY, Winston & Strawn, 
LLP, Chicago, IL; Timothy J. Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL.
For Travco Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, 
Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Laura E. Besvinick, LEAD ATTORNEY, Stroock & 
Stroock & Lavan, LLP, Miami, FL; Norman K. Beck, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL; 
Timothy J. Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL.
For Travelers Personal Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, [*351]  Caldwell & Berkowitz, PC, Orlando, FL; Laura E. Besvinick, LEAD 
ATTORNEY, Stroock & Stroock & Lavan, LLP, Miami, FL; Norman K. Beck, LEAD ATTORNEY, Winston & Strawn, 
LLP, Chicago, IL; Timothy J. Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL.
For Travelers Personal Security Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Laura E. Besvinick, LEAD 
ATTORNEY, Stroock & Stroock & Lavan, LLP, Miami, FL; Norman K. Beck, LEAD ATTORNEY, Winston & Strawn, 
LLP, Chicago, IL; Timothy J. Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL.
For Travelers Indemnity Insurance Company Of Connecticut, Defendant (6:14-cv-06008-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Laura E. 
Besvinick, LEAD ATTORNEY, Stroock & Stroock & Lavan, LLP, Miami, FL; Norman K. Beck, LEAD ATTORNEY, 
Winston & Strawn, LLP, Chicago, IL; Timothy J. Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL.
For Travelers Indemnity Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, [*352]  PC, Orlando, FL; Laura E. Besvinick, LEAD ATTORNEY, 
Stroock & Stroock & Lavan, LLP, Miami, FL; Norman K. Beck, LEAD ATTORNEY, Winston & Strawn, LLP, 
Chicago, IL; Timothy J. Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL.
For Travelers Casualty Company of Connecticut, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Laura E. Besvinick, LEAD 
ATTORNEY, Stroock & Stroock & Lavan, LLP, Miami, FL; Norman K. Beck, LEAD ATTORNEY, Winston & Strawn, 
LLP, Chicago, IL; Timothy J. Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL.
For Travelers Property Casualty Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Laura E. Besvinick, LEAD 
ATTORNEY, Stroock & Stroock & Lavan, LLP, Miami, FL; Norman K. Beck, LEAD ATTORNEY, Winston & Strawn, 
LLP, Chicago, IL; Timothy J. Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL.
For Travelers Commercial Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; [*353]  Laura E. Besvinick, LEAD 
ATTORNEY, Stroock & Stroock & Lavan, LLP, Miami, FL; Norman K. Beck, LEAD ATTORNEY, Winston & Strawn, 
LLP, Chicago, IL; Timothy J. Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL.
For GEICO General Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Dan W. Goldfine, LEAD 
ATTORNEY, Lewis Roca Rothgerber, LLP, Phoenix, AZ; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
2015 U.S. Dist. LEXIS 114292, *349

 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Ian Matthew Fischer, LEAD ATTORNEY, Snell & Wilmer, LLP, 
Phoenix, AZ; Jamie L. Halavais, LEAD ATTORNEY, Snell & Wilmer, LLP, Phoenix, AZ; Joshua Grabel, LEAD 
ATTORNEY, Lewis Roca Rothgerber, LLP, Phoenix, AZ.
For Geico Casualty Company, Defendant (6:14-cv-06008-GAP-TBS): Dan W. Goldfine, LEAD ATTORNEY, Lewis 
Roca Rothgerber, LLP, Phoenix, AZ; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Ian Matthew Fischer, LEAD ATTORNEY, Snell & Wilmer, LLP, Phoenix, AZ; Jamie L. 
Halavais, LEAD ATTORNEY, Snell & Wilmer, LLP, Phoenix, AZ; Joshua Grabel, LEAD ATTORNEY, Lewis Roca 
Rothgerber, LLP, Phoenix, AZ.
For Geico Indemnity Company, Defendant (6:14-cv-06008-GAP-TBS): Dan W. Goldfine, LEAD ATTORNEY, [*354]  
Lewis Roca Rothgerber, LLP, Phoenix, AZ; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; Ian Matthew Fischer, LEAD ATTORNEY, Snell & Wilmer, LLP, Phoenix, 
AZ; Jamie L. Halavais, LEAD ATTORNEY, Snell & Wilmer, LLP, Phoenix, AZ; Joshua Grabel, LEAD ATTORNEY, 
Lewis Roca Rothgerber, LLP, Phoenix, AZ.
For Government Employee's Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Dan W. Goldfine, LEAD 
ATTORNEY, Lewis Roca Rothgerber, LLP, Phoenix, AZ; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Ian Matthew Fischer, LEAD ATTORNEY, Snell & Wilmer, LLP, 
Phoenix, AZ; Jamie L. Halavais, LEAD ATTORNEY, Snell & Wilmer, LLP, Phoenix, AZ; Joshua Grabel, LEAD 
ATTORNEY, Lewis Roca Rothgerber, LLP, Phoenix, AZ.
For Progressive Casualty Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Claire Carothers Oates, 
LEAD ATTORNEY, King & Spalding, LLP, Atlanta, GA; Francis X. Nolan, LEAD ATTORNEY, Sutherland, Asbill & 
Brennan, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Jeffrey S. Cashdan, LEAD ATTORNEY, PRO HAC VICE, King & Spalding, [*355]  
LLP, Atlanta, GA; Kymberly Kochis, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Michael 
R. Nelson, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY.
For Liberty Insurance Corporation, Defendant (6:14-cv-06008-GAP-TBS): Ernest E. Vargo, LEAD ATTORNEY, 
Baker & Hostetler, LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell 
& Berkowitz, PC, Orlando, FL; Michael E. Mumford, LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH.
For United States Automobile Association, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Kyle A. Diamantas, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For USAA Casualty Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Amelia W. Koch, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, New Orleans, LA; Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Kyle A. Diamantas, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Steven F. Griffith, Jr., LEAD 
ATTORNEY, PRO HAC VICE, Baker, Donelson, [*356]  Bearman, Caldwell & Berkowitz, PC, New Orleans, LA.
For USA General Indemnity Company, Defendant (6:14-cv-06008-GAP-TBS): Amelia W. Koch, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, New Orleans, LA; Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Kyle A. Diamantas, LEAD ATTORNEY, Baker, 
Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Steven F. Griffith, Jr., LEAD ATTORNEY, PRO HAC 
VICE, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, New Orleans, LA.
For LM General Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Ernest E. Vargo, LEAD ATTORNEY, 
Baker & Hostetler, LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell 
& Berkowitz, PC, Orlando, FL; Michael E. Mumford, LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH.
For First Liberty Mutual Fire Insurance Company, Defendant (6:14-cv-06008-GAP-TBS): Ernest E. Vargo, LEAD 
ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Michael E. Mumford, LEAD ATTORNEY, Baker & Hostetler, LLP, 
Cleveland, OH.
2015 U.S. Dist. LEXIS 114292, *353

 
For AAA Mid-Atlantic Insurance [*357]  Company, Defendant (6:14-cv-06008-GAP-TBS): Hal K. Litchford, LEAD 
