頁碼,內容類型,內容
1448,Judges,"Judges: LUCY H. KOH, United States District Judge."
1448,Opinion by,Opinion by: LUCY H. KOH
1481,Counsel,"Counsel:  [**1] For Iowa Public Employees' Retirement System, on behalf of themselves and all others similarly 
situated, Plaintiff: Julie Goldsmith Reiser, LEAD ATTORNEY, Kit A. Pierson, Richard A. Koffman, Robert White 
Cobbs, Cohen Milstein Sellers & Toll PLLC (DC), Washington, DC; Christopher James Bateman, Michael Benjamin 
Eisenkraft, Cohen Milstein Sellers & Toll PLLC, New York, NY; Jeremy Daniel Andersen, Quinn, Emanuel, 
Urquhart, Oliver & Hedges, LLP (CA), Los Angeles, CA; Maaren Alia Shah, Quinn Emanuel Urquhart & Sullivan 

 
LLP, New York, NY; Maxwell Paden Deabler-Meadows, Quinn Emanuel Urquhart & Sullivan, New York, NY; 
Sascha Nicholas Rand, Steig Olson, Thomas Lepri, Daniel Lawrence Brockett, Quinn Emanuel, New York, NY; 
Thomas Popejoy, Quinn Emanuel Urquhart & Sullivan (NYC), New York, NY.
For Orange County Employees Retirement System, on behalf of themselves and all others similarly situated, 
Plaintiff: Christopher James Bateman, Michael Benjamin Eisenkraft, Cohen Milstein Sellers & Toll PLLC, New York, 
NY; Jeremy Daniel Andersen, Quinn, Emanuel, Urquhart, Oliver & Hedges, LLP (CA), Los Angeles, CA; Maaren 
Alia Shah, Quinn Emanuel Urquhart & Sullivan LLP, New York, NY; Maxwell Paden Deabler-Meadows, [**2]  Quinn 
Emanuel Urquhart & Sullivan, New York, NY; Robert White Cobbs, Cohen Milstein Sellers & Toll PLLC (DC), 
Washington, DC; Sascha Nicholas Rand, Steig Olson, Thomas Lepri, Daniel Lawrence Brockett, Quinn Emanuel, 
New York, NY; Thomas Popejoy, Quinn Emanuel Urquhart & Sullivan (NYC), New York, NY.
For Sonoma County Employees' Retirement Association, on behalf of themselves and all others similarly situated, 
Plaintiff: Christopher James Bateman, Michael Benjamin Eisenkraft, Cohen Milstein Sellers & Toll PLLC, New York, 
NY; Jeremy Daniel Andersen, Quinn, Emanuel, Urquhart, Oliver & Hedges, LLP (CA), Los Angeles, CA; Kit A. 
Pierson, Richard A. Koffman, Robert White Cobbs, Cohen Milstein Sellers & Toll PLLC (DC), Washington, DC; 
Maaren Alia Shah, Quinn Emanuel Urquhart & Sullivan LLP, New York, NY; Maxwell Paden Deabler-Meadows, 
Quinn Emanuel Urquhart & Sullivan, New York, NY; Robert White Cobbs, Cohen Milstein Sellers & Toll PLLC (DC), 
Washington, DC; Sascha Nicholas Rand, Steig Olson, Thomas Lepri, Daniel Lawrence Brockett, Quinn Emanuel, 
New York, NY; Thomas Popejoy, Quinn Emanuel Urquhart & Sullivan (NYC), New York, NY.
For Los Angeles County Employees Retirement Association, Plaintiff: [**3]  Jeremy Daniel Andersen, Quinn, 
Emanuel, Urquhart, Oliver & Hedges, LLP (CA), Los Angeles, CA; Maaren Alia Shah, Quinn Emanuel Urquhart & 
Sullivan LLP, New York, NY; Maxwell Paden Deabler-Meadows, Quinn Emanuel Urquhart & Sullivan, New York, 
NY; Sascha Nicholas Rand, Steig Olson, Thomas Lepri, Daniel Lawrence Brockett, Quinn Emanuel, New York, NY; 
Thomas Popejoy, Quinn Emanuel Urquhart & Sullivan (NYC), New York, NY.
For Torus Capital, LLC, Plaintiff: Jeremy Daniel Andersen, Quinn, Emanuel, Urquhart, Oliver & Hedges, LLP (CA), 
Los Angeles, CA; Maaren Alia Shah, Quinn Emanuel Urquhart & Sullivan LLP, New York, NY; Maxwell Paden 
Deabler-Meadows, Quinn Emanuel Urquhart & Sullivan, New York, NY; Peter George Safirstein, Safirstein Metcalf 
LLP, New York, NY; Sascha Nicholas Rand, Steig Olson, Thomas Lepri, Daniel Lawrence Brockett, Quinn 
Emanuel, New York, NY; Thomas Popejoy, Quinn Emanuel Urquhart & Sullivan (NYC), New York, NY.
For Merrill Lynch, Pierce, Fenner & Smith Incorporated, Merrill Lynch L.P. Holdings, Inc., Defendants: Adam Selim 
Hakki, Richard Franklin Schwed, LEAD ATTORNEYS, Shearman & Sterling LLP (NY), New York, NY; Ryan Ashby 
Shores, LEAD ATTORNEY, Shearman & Sterling LLP [**4]  (DC), Washington, DC.
For Credit Suisse AG, Credit Suisse Securities (USA) LLC, Credit Suisse First Boston Next Fund, Inc., Defendants: 
David George Januszewski, Elai E. Katz, Herbert Scott Washer, Jason Michael Hall, Margaret Ann Barone, Sheila 
Chithran Ramesh, Cahill Gordon & Reindel LLP, New York, NY.
For Goldman Sachs & Co. LLC, Goldman Sachs Execution & Clearing, L.P., Defendants: Robert Y. Sperling, LEAD 
ATTORNEY, Winston & Strawn LLP (IL), Chicago, IL; Andrew Hunter Reynard, Sullivan & Cromwell, LLP (NYC), 
New York, NY; Richard C. Pepperman, II, Sullivan and Cromwell, LLP(NYC), New York, NY; Staci Lynn Yablon, 
Winston & Strawn LLP (NY), New York, NY.
For J.P. Morgan Securities LLC, J.P. Morgan Prime, Inc., J.P. Morgan Strategic Securities Lending Corp., J.P. 
Morgan Chase Bank, N.A., Defendants: Henry Liu, Kuntal Cholera, Robert D. Wick, Covington & Burling, LLP (DC), 
Washington, DC; John S. Playforth, Covington & Burling LLP, Washington, DC.
For Morgan Stanley & Co. LLC, Prime Dealer Services Corp., Strategic Investments I, Inc., Defendants: Damaris 
Hernandez, Daniel Slifkin, Michael A Paskin, LEAD ATTORNEYS, Lauren Michelle Rosenberg, Cravath, Swaine & 
Moore LLP, New York, NY.
 [**5] For UBS AG, UBS Americas Inc., UBS Securities LLC, UBS Financial Services Inc., Defendants: David 
Charles Bohan, LEAD ATTORNEY, Peter Ginewicz Wilson Katten Muchin Rosenman LLP (Chicago), Chicago, IL.
340 F. Supp. 3d 285, *285; 2018 U.S. Dist. LEXIS 166733, **1

 
For EquiLend LLC, EquiLend Europe Limited, EquiLend Holdings LLC, Defendants: Carmine D. Boccuzzi, Jr, LEAD 
ATTORNEY, Cleary Gottlieb, New York, NY; Alexis L. Collins, David I. Gelfand, Cleary Gottlieb Steen & Hamilton 
LLP (DC), Washington, DC.
For Credit Suisse Prime Securities Services (USA) LLC, Defendant: David George Januszewski, Elai E. Katz, 
Herbert Scott Washer, Jason Michael Hall, Margaret Ann Barone, Sheila Chithran Ramesh, Cahill Gordon & 
Reindel LLP, New York, NY."
1482,Judges,"Judges: KATHERINE POLK FAILLA, United States District Judge."
1482,Opinion by,Opinion by: KATHERINE POLK FAILLA
1517,Counsel,"Counsel:  [**1] For 2301 M CINEMA LLC, doing business as WEST END CINEMA, AVALON THEATRE 
PROJECT, INC., CINEMA DETROIT, Plaintiffs: Sathya S. Gosselin, LEAD ATTORNEY, PRO HAC VICE, Michael 
David Hausfeld, HAUSFELD LLP, Washington, DC.
For DENVER FILM SOCIETY, Plaintiff: Kathryn A. Reilly, Natalie Elizabeth West, PRO HAC VICE, WHEELER 
TRIGG O'DONNELL LLP, Denver, CO; Sathya S. Gosselin, LEAD ATTORNEY, PRO HAC VICE, Michael David 
Hausfeld, HAUSFELD LLP, Washington, DC.
For SILVER CINEMAS ACQUISITION CO., doing business as LANDMARK THEATRES, 2929 ENTERTAINMENT, 
LP, Defendants: Barry J. Reingold, LEAD ATTORNEY, PERKINS COIE LLP, Washington, DC; Cori Gordon Moore, 
Laura Kaplan Hennessey, PRO HAC VICE, PERKINS COIE LLP, Seattle, WA; Thomas L. Boeder, PRO HAC 
VICE, PERKINS COIE, LLP, Seattle, WA."
1517,Judges,"Judges: Emmet G. Sullivan, United States District Judge."
1517,Opinion by,Opinion by: Emmet G. Sullivan
1528,Counsel,"Counsel:  [*1] For CV3 Legal, Amicus: Charles M. Vlasic III, LEAD ATTORNEY, Las Vegas, NV.
For Switch Business Solutions LLC, Defendant: Joseph S. Kistler, Hutchison & Steffen, Las Vegas, NV; Anne-Marie 
Birk, Switch Ltd., Las Vegas, NV; Jeffrey R Hall, Hutchison & Steffen LLC, Las Vegas, NV.
For Sandler Partners LLC, Interested Party: Deke Shearon, LEAD ATTORNEY, PRO HAC VICE, Shearman & 
Sterling LLP, New York, NY; Don P Chairez, LEAD ATTORNEY, Law Office of Don Chairez, Las Vegas, NV; Alvin 
M. Gomez, LEAD ATTORNEY, PRO HAC VICE, Gomez Law Group P.C., Carlsbad, CA.
For Switch Ltd., Counter Claimant: Daniel H Stewart, Hutchison & Steffen, Las Vegas, NV; Christopher LaVigne, 
LEAD ATTORNEY, PRO HAC VICE, Shearman & Sterling LLP, New York, NY; Piers R. Tueller, Hutchison & 
Steffen PLLC, Las Vegas, NV; Ryan Shores, PRO HAC VICE, Shearman & Sterling LLP, Washington, DC; Chad 
Harrison, LEAD ATTORNEY, Selman Breitman LLP, Las Vegas, NV; Deke Shearon, LEAD ATTORNEY, PRO HAC 
VICE, Shearman & Sterling LLP, New York, NY; Djordje Petkoski, LEAD ATTORNEY, PRO HAC VICE, Shearman 
& Sterling LLP, Washington, DC; Anne-Marie Birk, Switch Ltd., Las Vegas, NV; Jeffrey R Hall, Hutchison & Steffen 
LLC, Las Vegas, NV; Cynthia [*2] Milanowski, Hutchison & Steffen LLC, Las Vegas, NV; Joseph S. Kistler, 
Hutchison & Steffen, Las Vegas, NV; Jacob A. Reynolds, Hutchison & Steffen, Las Vegas, NV; Ariel C. Johnson, 
LEAD ATTORNEY, Ariel C Johnson Law LLC, Las Vegas, NV; Shelby A Dahl, Hutchison & Steffen PLLC, Las 
Vegas, NV; Samuel D Castor, LEAD ATTORNEY, Switch Ltd., Las Vegas, NV; Lynnel Marie Reyes, LEAD 
ATTORNEY, Switch Ltd., Las Vegas, NV; Todd Stenerson, PRO HAC VICE, Shearman & Sterling LLP, 
Washington, DC; Mark A. Hutchison, LEAD ATTORNEY, Hutchison & Steffen LLC, Las Vegas, NV; Michael A. 
Wheable, LEAD ATTORNEY, Special Litigation Counsel, Ely, NV; David Higbee, LEAD ATTORNEY, PRO HAC 
VICE, Shearman & Sterling LLp, Washington, DC.
Paul Reynosa, Interested Party, Pro se, Las Vegas, NV.
For Switch Communications Group L.L.C., Defendant: Joseph S. Kistler, Hutchison & Steffen, Las Vegas, NV; 
Jeffrey R Hall, Hutchison & Steffen LLC, Las Vegas, NV; Anne-Marie Birk, Switch Ltd., Las Vegas, NV.
For Switch Ltd., Defendant: Anne-Marie Birk, Switch Ltd., Las Vegas, NV; Jacob A. Reynolds, Hutchison & Steffen, 
Las Vegas, NV; Jeffrey R Hall, Hutchison & Steffen LLC, Las Vegas, NV; David Higbee, LEAD ATTORNEY, PRO 
HAC VICE, [*3]  Shearman & Sterling LLp, Washington, DC; Shelby A Dahl, Hutchison & Steffen PLLC, Las Vegas, 
NV; Piers R. Tueller, Hutchison & Steffen PLLC, Las Vegas, NV; Djordje Petkoski, LEAD ATTORNEY, PRO HAC 
VICE, Shearman & Sterling LLP, Washington, DC; Lynnel Marie Reyes, LEAD ATTORNEY, Switch Ltd., Las 

 
Vegas, NV; Ryan Shores, PRO HAC VICE, Shearman & Sterling LLP, Washington, DC; Chad Harrison, LEAD 
ATTORNEY, Selman Breitman LLP, Las Vegas, NV; Michael A. Wheable, LEAD ATTORNEY, Special Litigation 
Counsel, Ely, NV; Ariel C. Johnson, LEAD ATTORNEY, Ariel C Johnson Law LLC, Las Vegas, NV; Samuel D 
Castor, LEAD ATTORNEY, Switch Ltd., Las Vegas, NV; Christopher LaVigne, LEAD ATTORNEY, PRO HAC VICE, 
Shearman & Sterling LLP, New York, NY; Todd Stenerson, PRO HAC VICE, Shearman & Sterling LLP, 
Washington, DC; Cynthia Milanowski, Hutchison & Steffen LLC, Las Vegas, NV; Joseph S. Kistler, Hutchison & 
Steffen, Las Vegas, NV; Daniel H Stewart, Hutchison & Steffen, Las Vegas, NV; Mark A. Hutchison, LEAD 
ATTORNEY, Hutchison & Steffen LLC, Las Vegas, NV; Deke Shearon, LEAD ATTORNEY, PRO HAC VICE, 
Shearman & Sterling LLP, New York, NY.
For Switch Ltd., ThirdParty Plaintiff: Jeffrey R Hall, Hutchison & Steffen [*4]  LLC, Las Vegas, NV; Chad Harrison, 
LEAD ATTORNEY, Selman Breitman LLP, Las Vegas, NV; Cynthia Milanowski, Hutchison & Steffen LLC, Las 
Vegas, NV; Shelby A Dahl, Hutchison & Steffen PLLC, Las Vegas, NV; Samuel D Castor, LEAD ATTORNEY, 
Switch Ltd., Las Vegas, NV; Joseph S. Kistler, Hutchison & Steffen, Las Vegas, NV; Christopher LaVigne, LEAD 
ATTORNEY, PRO HAC VICE, Shearman & Sterling LLP, New York, NY; Anne-Marie Birk, Switch Ltd., Las Vegas, 
NV; Djordje Petkoski, LEAD ATTORNEY, PRO HAC VICE, Shearman & Sterling LLP, Washington, DC; Ariel C. 
Johnson, LEAD ATTORNEY, Ariel C Johnson Law LLC, Las Vegas, NV; Ryan Shores, PRO HAC VICE, Shearman 
& Sterling LLP, Washington, DC; Daniel H Stewart, Hutchison & Steffen, Las Vegas, NV; Mark A. Hutchison, LEAD 
ATTORNEY, Hutchison & Steffen LLC, Las Vegas, NV; Michael A. Wheable, LEAD ATTORNEY, Special Litigation 
Counsel, Ely, NV; David Higbee, LEAD ATTORNEY, PRO HAC VICE, Shearman & Sterling LLp, Washington, DC; 
Jacob A. Reynolds, Hutchison & Steffen, Las Vegas, NV; Piers R. Tueller, Hutchison & Steffen PLLC, Las Vegas, 
NV; Deke Shearon, LEAD ATTORNEY, PRO HAC VICE, Shearman & Sterling LLP, New York, NY; Todd 
Stenerson, PRO HAC VICE, Shearman & [*5]  Sterling LLP, Washington, DC; Lynnel Marie Reyes, LEAD 
ATTORNEY, Switch Ltd., Las Vegas, NV.
For V5 Technologies, Cobalt Data Centers, Counter Defendant: Catherine S Simonsen, LEAD ATTORNEY, White 
& Case LLP, Los Angeles, CA; Bryan A. Merryman, LEAD ATTORNEY, White & Case LLP, Los Angeles, CA; Rory 
Jason Reid, LEAD ATTORNEY, Reid Rubinstein Bogatz, Las Vegas, NV; Peter D'Agostino, PRO HAC VICE, White 
& Case LLP, Los Angeles, CA; Claire A. DeLelle, LEAD ATTORNEY, White & Case LLP, Washington, DC; Kerry 
Elizabeth Kleiman, LEAD ATTORNEY, Reid Rubinstein & Bogatz, Las Vegas, NV; Jerry Frank Hogue, LEAD 
ATTORNEY, PRO HAC VICE, White & Case LLP, Washington, DC; Claire L. Leonard, LEAD ATTORNEY, PRO 
HAC VICE, White & Case LLP, Washington, DC; I. Scott Bogatz, LEAD ATTORNEY, Reid Rubinstein and Bogatz, 
Las Vegas, NV; Bryan A. Merryman, LEAD ATTORNEY, PRO HAC VICE, White & Case LLP, Los Angeles, CA; 
Sequoia R. Kaul, PRO HAC VICE, White & Case LLP, New York, NY; Dana Foster, LEAD ATTORNEY, PRO HAC 
VICE, White and Case LLP; Celia Anne McLaughlin, PRO HAC VICE, White & Case LLP, Washington, DC; Priya 
Srinivasan, PRO HAC VICE, White & Case, Los Angeles, CA.
For V5 Technologies, Cobalt Data Centers, [*6]  Plaintiff: Kerry Elizabeth Kleiman, LEAD ATTORNEY, Reid 
Rubinstein & Bogatz, Las Vegas, NV; Rory Jason Reid, LEAD ATTORNEY, Reid Rubinstein Bogatz, Las Vegas, 
NV; Celia Anne McLaughlin, PRO HAC VICE, White & Case LLP, Washington, DC; Peter D'Agostino, PRO HAC 
VICE, White & Case LLP, Los Angeles, CA; Priya Srinivasan, PRO HAC VICE, White & Case, Los Angeles, CA; 
Sequoia R. Kaul, PRO HAC VICE, White & Case LLP, New York, NY; Catherine S Simonsen, LEAD ATTORNEY, 
White & Case LLP, Los Angeles, CA; Claire L. Leonard, LEAD ATTORNEY, PRO HAC VICE, White & Case LLP, 
Washington, DC; Claire A. DeLelle, LEAD ATTORNEY, White & Case LLP, Washington, DC; Dana Foster, LEAD 
ATTORNEY, PRO HAC VICE, White and Case LLP; I. Scott Bogatz, LEAD ATTORNEY, Reid Rubinstein and 
Bogatz, Las Vegas, NV; Bryan A. Merryman, LEAD ATTORNEY, White & Case LLP, Los Angeles, CA; Jerry Frank 
Hogue, LEAD ATTORNEY, PRO HAC VICE, White & Case LLP, Washington, DC; Bryan A. Merryman, LEAD 
ATTORNEY, PRO HAC VICE, White & Case LLP, Los Angeles, CA.
For Switch Inc., Defendant: Jeffrey R Hall, Hutchison & Steffen LLC, Las Vegas, NV; Anne-Marie Birk, Switch Ltd., 
Las Vegas, NV; Joseph S. Kistler, Hutchison & Steffen, Las Vegas, NV. [*7] 
For V5 Technologies, doing business as, Counter Defendant: Rory Jason Reid, LEAD ATTORNEY, Reid 
Rubinstein Bogatz, Las Vegas, NV; Sequoia R. Kaul, PRO HAC VICE, White & Case LLP, New York, NY; Claire L. 
Leonard, LEAD ATTORNEY, PRO HAC VICE, White & Case LLP, Washington, DC; Bryan A. Merryman, LEAD 
2018 U.S. Dist. LEXIS 245769, *3

 
ATTORNEY, PRO HAC VICE, White & Case LLP, Los Angeles, CA; Bryan A. Merryman, LEAD ATTORNEY, White 
& Case LLP, Los Angeles, CA; Dana Foster, LEAD ATTORNEY, PRO HAC VICE, White and Case LLP; Jerry 
Frank Hogue, LEAD ATTORNEY, PRO HAC VICE, White & Case LLP, Washington, DC; Celia Anne McLaughlin, 
PRO HAC VICE, White & Case LLP, Washington, DC; Catherine S Simonsen, LEAD ATTORNEY, White & Case 
LLP, Los Angeles, CA; Peter D'Agostino, PRO HAC VICE, White & Case LLP, Los Angeles, CA; Claire A. DeLelle, 
LEAD ATTORNEY, White & Case LLP, Washington, DC; Priya Srinivasan, PRO HAC VICE, White & Case, Los 
Angeles, CA; I. Scott Bogatz, LEAD ATTORNEY, Reid Rubinstein and Bogatz, Las Vegas, NV; Kerry Elizabeth 
Kleiman, LEAD ATTORNEY, Reid Rubinstein & Bogatz, Las Vegas, NV.
For V5 Technologies, doing business as, Plaintiff: Claire L. Leonard, LEAD ATTORNEY, PRO HAC VICE, White & 
Case LLP, Washington, DC; Bryan [*8] A. Merryman, LEAD ATTORNEY, White & Case LLP, Los Angeles, CA; 
Celia Anne McLaughlin, PRO HAC VICE, White & Case LLP, Washington, DC; Peter D'Agostino, PRO HAC VICE, 
White & Case LLP, Los Angeles, CA; Priya Srinivasan, PRO HAC VICE, White & Case, Los Angeles, CA; Sequoia 
R. Kaul, PRO HAC VICE, White & Case LLP, New York, NY; Kerry Elizabeth Kleiman, LEAD ATTORNEY, Reid 
Rubinstein & Bogatz, Las Vegas, NV; Catherine S Simonsen, LEAD ATTORNEY, White & Case LLP, Los Angeles, 
CA; Claire A. DeLelle, LEAD ATTORNEY, White & Case LLP, Washington, DC; Bryan A. Merryman, LEAD 
ATTORNEY, PRO HAC VICE, White & Case LLP, Los Angeles, CA; I. Scott Bogatz, LEAD ATTORNEY, Reid 
Rubinstein and Bogatz, Las Vegas, NV; Rory Jason Reid, LEAD ATTORNEY, Reid Rubinstein Bogatz, Las Vegas, 
NV; Dana Foster, LEAD ATTORNEY, PRO HAC VICE, White and Case LLP; Jerry Frank Hogue, LEAD 
ATTORNEY, PRO HAC VICE, White & Case LLP, Washington, DC."
1530,Judges,"Judges: Honorable Kent J. Dawson, United States District Judge."
1530,Opinion by,Opinion by: Kent J. Dawson
1536,Counsel,"Counsel:  [**1] For FEDERAL TRADE COMMISSION, Plaintiff: Amy Elyse Dobrzynski, Maria R. Cirincione, LEAD 
ATTORNEYS, FEDERAL TRADE COMMISSION, Bureau of Competition, Washington, DC; Christopher John 
Caputo, Michael T. Blevins, Michael Joseph Lovinger, Stephen E. Antonio, LEAD ATTORNEYS, U.S. FEDERAL 
TRADE COMMISSION, Bureau of Competition, Washington, DC; David J. Gonen, Eric Matthew Sprague, Frances 
Anne Johnson, James Edward Rhilinger, III, Llewellyn Oliver Davis, McCormick Conforti, Merrick Joseph Pastore, 
Sophia Vandergrift, Stelios S. Xenakis, Thomas Joseph Dillickrath, LEAD ATTORNEYS, FEDERAL TRADE 
COMMISSION, Washington, DC; James Esten Abell, III, UNITED STATES FEDERAL TRADE COMMISSION, 
LEAD ATTORNEY, BUREAU OF COMPETITION, Washington, DC; Joshua M. Goodman, LEAD ATTORNEY, 
FEDERAL TRADE COMMISION, Bureau of Competition, Washington, DC.
For WILHELMSEN MARITIME SERVICES AS, Defendant: Catherine A. O'Connor, Catherine Fairley Spillman, 
Corey William Roush, Gorav Jindal, Paul B. Hewitt, LEAD ATTORNEYS, AKIN GUMP STRAUSS HAUER & FELD 
LLP, Washington, DC.
For RESOLUTE FUND II, L.P., DREW MARINE INTERMEDIATE II B.V., DREW MARINE GROUP INC., 
Defendants: Corey William Roush, LEAD ATTORNEY, AKIN GUMP STRAUSS [**2]  HAUER & FELD LLP, 
Washington, DC; Mark William Ryan, LEAD ATTORNEY, MAYER BROWN LLP, Washington, DC; Michael E. 
Lackey, Jr., Oral D. Pottinger, LEAD ATTORNEYS, MAYER BROWN PLLC, Washington, DC.
For WILH, WILHELMSEN HOLDING ASA, Defendant: Corey William Roush, LEAD ATTORNEY, AKIN GUMP 
STRAUSS HAUER & FELD LLP, Washington, DC."
1566,Counsel,"Counsel:  [*1] For HON. GARRETT E. BROWN, JR., Mediator: GARRETT E. BROWN, JR., LEAD ATTORNEY, 
JAMS, New York, NY USA.
For Mylan Pharmaceuticals, Inc., Plaintiff: ARNOLD B. CALMANN, LEAD ATTORNEY, SAIBER LLC, Newark, NJ 
USA; JAKOB BENJAMIN HALPERN, SAIBER LLC, Florham Park, NJ USA.
For Celgene Corporation, Defendant: DANIEL RENE GUADALUPE, LEAD ATTORNEY, NORRIS, McLAUGHLIN & 
MARCUS, PC, Somerville, NJ USA; STEVEN M. PYSER, LEAD ATTORNEY, Williams & Connolly LLP, 
Washington, DC USA.
For Federal Trade Commission, Amicus: KARA LEE MONAHAN, LEAD ATTORNEY, FEDERAL TRADE 
COMMISSION, Washington, DC USA."
1566,Judges,"Judges: Esther Salas, United States District Judge."
1566,Opinion by,Opinion by: Esther Salas
