頁碼,內容類型,內容
1041,Judges,"Judges: John Gleeson, United States District Judge."
1041,Opinion by,Opinion by: John Gleeson
1042,Counsel,"Counsel:  [*1] For Total Renal Care, Inc., Plaintiff: James H. Baird, LEAD ATTORNEY, Lookout Mountain Legal, 
LLC, Golden, CO; Charles E. Weir, Gregory R. Jones, McDermott Will & Emery, LLP-Los Angeles, Los Angeles, 
CA.
For Western Nephrology and Metabolic Bone Disease, P.C., Michael Anger, M.D., Matthew Esson, M.D., David 
Gillum, M.D., Richard Halterman, M.D., Karen Lochhead, M.D., Thomas Mooney, M.D., Harmeet Singh, M.D., 
Defendants: Ellen Elizabeth Stewart, LEAD ATTORNEY, Denise S. Maes, Berenbaum Weinshienk, PC, Denver, 
CO; Jeffrey C. Clark, LEAD ATTORNEY, Daniel P. Bubar, Julie A. Sullivan, McGuireWoods, LLP-Chicago, 
Chicago, IL.
For American Renal Associates Inc., and Does 1 through 50, Defendant: Michael Reid Davis, LEAD ATTORNEY, 
Brian Lee Duffy, David G. Palmer, Greenberg Traurig, LLP-Denver, Denver, CO.
For American Renal Associates Inc., ThirdParty Plaintiff: David G. Palmer, LEAD ATTORNEY, Greenberg Traurig, 
LLP-Denver, Denver, CO.
For Total Renal Research, Inc., doing business as DaVita Clinical Reseach, ThirdParty Defendant: Charles E. Weir, 
Gregory R. Jones, McDermott Will & Emery, LLP-Los Angeles, Los Angeles, CA.
For DaVita, Inc., Counter Defendant: Charles E. Weir, Gregory R. Jones, McDermott  [*2] Will & Emery, LLP-Los 
Angeles, Los Angeles, CA.
For Thomas Mooney, M.D., Harmeet Singh, M.D., Western Nephrology and Metabolic Bone Disease, P.C., Michael 
Anger, M.D., Matthew Esson, M.D., David Gillum, M.D., Richard Halterman, M.D., Karen Lochhead, M.D., Counter 
Claimants, ThirdParty Plaintiffs: Daniel P. Bubar, Jeffrey C. Clark, LEAD ATTORNEYS, Julie A. Sullivan, 

 
McGuireWoods, LLP-Chicago, Chicago, IL; Ellen Elizabeth Stewart, LEAD ATTORNEY, Denise S. Maes, 
Berenbaum Weinshienk, PC, Denver, CO.
For Total Renal Care, Inc., Counter Defendant: Charles E. Weir, Gregory R. Jones, LEAD ATTORNEYS, 
McDermott Will & Emery, LLP-Los Angeles, Los Angeles, CA; James H. Baird, LEAD ATTORNEY, Lookout 
Mountain Legal, LLC, Golden, CO.
For American Renal Associates Inc., and Does 1 through 50, Counter Claimant: Michael Reid Davis, LEAD 
ATTORNEY, David G. Palmer, Greenberg Traurig, LLP-Denver, Denver, CO."
1043,Judges,"Judges: CHRISTINE M. ARGUELLO, United States District Judge."
1043,Opinion by,Opinion by: CHRISTINE M. ARGUELLO
1068,Counsel,"Counsel:  [**1] Andres Vega, Fabiola Vega, Plaintiffs, Pro se, Tulare, CA.
654 F. Supp. 2d 1104, *1104; 2009 U.S. Dist. LEXIS 83763, **83763

 
For JP Morgan Chase Bank, N.A., Defendant: John M. Sorich, S. Christopher Yoo, LEAD ATTORNEYS, Adorno 
Yoss Alvarado & Smith, Santa Ana, CA.
For Deutsche Bank National Trust Company, Defendant: S. Christopher Yoo, LEAD ATTORNEY, Adorno Yoss 
Alvarado and Smith, Santa Ana, CA."
1068,Judges,"Judges: Lawrence J. O'Neill, UNITED STATES DISTRICT JUDGE."
1068,Opinion by,Opinion by: Lawrence J. O'Neill
1086,Counsel,"Counsel:  [**1] For BOOKLOCKER.COM INC, Plaintiff: ANTHONY D. PELLEGRINI, LEAD ATTORNEY, RUDMAN 
& WINCHELL, BANGOR, ME; ROBERT A. IZARD, SETH KLEIN, LEAD ATTORNEYS, IZARD NOBEL LLP, WEST 
HARTFORD, CT.
For AMAZON.COM INC, Defendant: JOEL S. SANDERS, LEAD ATTORNEY, GIBSON DUNN & CRUTCHER LLP, 
SAN FRANCISCO, CA; JOSHUA LIPTON, LEAD ATTORNEY, GIBSON, DUNN & CRUTCHER LLP, 
WASHINGTON, DC; WILLIAM J. KAYATTA, JR., LEAD ATTORNEY, JEFFREY M. WHITE, PIERCE ATWOOD 
LLP, PORTLAND, ME."
1086,Judges,"Judges: JOHN A. WOODCOCK, JR., CHIEF UNITED STATES DISTRICT JUDGE."
1086,Opinion by,"Opinion by: JOHN A. WOODCOCK, JR."
1101,Counsel,"Counsel:  [*1] For Richard Hershey, Plaintiff: Bernard Persky, William Vincent Reiss, LEAD ATTORNEYS, Labaton 
Sucharow LLP, New York, NY; Craig Briskin, Cyrus Mehri, LEAD ATTORNEYS, Mehri & Skalet, PLLC, 
Washington, DC; Gregory Asciolla, LEAD ATTORNEY, Labaton & Sucharow LLP, New York, NY; Christopher K 
Johns, The Buzbee Law Firm, Houston, TX.
For Roberto E. Calle Gracey, Plaintiff: Anthony G Buzbee, LEAD ATTORNEY, Christopher K Johns, The Buzbee 
Law Firm, Houston, TX; Jared B Stamell, John C Crow, LEAD ATTORNEYS, Stamell And Scharger LLP, New 
York, NY; Gregory Asciolla, Labaton & Sucharow LLP, New York, NY.
For Energy Transfer Partners, L.P., Defendant: Charles W Schwartz, LEAD ATTORNEY, Skadden Arps et al, 
Houston, TX.
For Energy Transfer Company, ETC Marketing, LTD, Houston Pipeline Company, Defendants: Charles W 
Schwartz, LEAD ATTORNEY, Skadden Arps et al, Houston, TX; Jerome Hirsch, LEAD ATTORNEY, Skadden Arps 
et al, New York, NY."
1101,Judges,"Judges: KEITH P. ELLISON, UNITED STATES DISTRICT JUDGE."
1101,Opinion by,Opinion by: KEITH P. ELLISON
1116,Counsel,"Counsel:  [*1] For Marshall & Swift/Boeckh, Llc, Plaintiff: Clinton J McCord, LEAD ATTORNEY, Locke Lord LLP, 
Los Angeles, CA USA; Dominique R Shelton, LEAD ATTORNEY, Edwards Wildman Palmer LLP, Los Angeles, CA 
USA; Erin Lee Pfaff Fagerlind, LEAD ATTORNEY, Edwards Wildman Palmer LLP, Los Angeles, CA USA; Jami A 
Gekas, LEAD ATTORNEY, PRO HAC VICE, Edwards Wildman Palmer LLP, Chicago, IL USA; Amber Aubry 
Quarles, Wildman, Harrold, Allen & Dixon LLP, Beverly Hills, CA USA; Carole E Handler, Eisner Jaffe, APC, 
Beverly Hills, CA USA; Sean M Sullivan, Davis Wright Tremaine LLP, Los Angeles, CA USA.
For Urs Corporation, Defendant: Jennifer S Roach, LEAD ATTORNEY, PRO HAC VICE, Thomspon Hine LLP, 
Cleveland, OH USA; Robert F Ware, LEAD ATTORNEY, PRO HAC VICE, Thompson Hine LLP, Cleveland, OH 
USA; Andrea B Daloia, PRO HAC VICE, Thompson Hine LLP, Cleveland, OH USA; Peter Joseph Diedrich, Musick 
Peeler and Garrett LLP, Los Angeles, CA USA.
For Dewberry & Davis Llc, Defendant: Beth Goldman, LEAD ATTORNEY, PRO HAC VICE, Crowell & Moring LLP, 
Washington, DC USA; Kathleen Balderrama, LEAD ATTORNEY, Alliant Asset Management, Woodland Hills, CA 
USA; Terence P Ross, LEAD ATTORNEY, PRO HAC VICE, Crowell and Moring LLP, [*2]  Washington, DC USA; 
Shannon Edward Mader, Gibson Dunn and Crutcher, Los Angeles, CA USA.

 
For United States of America, Real Party in Interest Defendant: Gail Killefer; United States District Court, Los 
Angeles, CA, Mediator (Adr Panel): Dewberry & Davis Llc; Counter Claimant: Beth Goldman, LEAD ATTORNEY, 
PRO HAC VICE, Crowell & Moring LLP, Washington, DC USA; Kathleen Balderrama, LEAD ATTORNEY, Alliant 
Asset Management, Woodland Hills, CA USA; Terence P Ross, LEAD ATTORNEY, PRO HAC VICE, Crowell and 
Moring LLP, Washington, DC USA; Shannon Edward Mader, Gibson Dunn and Crutcher, Los Angeles, CA USA.
For Marshall & Swift/Boeckh, Llc, Counter Defendant: Clinton J McCord, LEAD ATTORNEY, Locke Lord LLP, Los 
Angeles, CA USA; Dominique R Shelton, LEAD ATTORNEY, Edwards Wildman Palmer LLP, Los Angeles, CA 
USA; Jami A Gekas, LEAD ATTORNEY, PRO HAC VICE, Edwards Wildman Palmer LLP, Chicago, IL USA; Carole 
E Handler, Eisner Jaffe, APC, Beverly Hills, CA USA; Erin Lee Pfaff Fagerlind, Edwards Wildman Palmer LLP, Los 
Angeles, CA USA.
For Dewberry & Davis Llc, Counter Claimant: Beth Goldman, LEAD ATTORNEY, PRO HAC VICE, Crowell & 
Moring LLP, Washington, DC USA; Kathleen Balderrama, LEAD ATTORNEY, Alliant [*3]  Asset Management, 
Woodland Hills, CA USA; Terence P Ross, LEAD ATTORNEY, PRO HAC VICE, Crowell and Moring LLP, 
Washington, DC USA; Shannon Edward Mader, Gibson Dunn and Crutcher, Los Angeles, CA USA.
For Marshall & Swift/Boeckh, Llc, Counter Defendant: Clinton J McCord, LEAD ATTORNEY, Locke Lord LLP, Los 
Angeles, CA USA; Dominique R Shelton, LEAD ATTORNEY, Edwards Wildman Palmer LLP, Los Angeles, CA 
USA; Jami A Gekas, LEAD ATTORNEY, PRO HAC VICE, Edwards Wildman Palmer LLP, Chicago, IL USA; Carole 
E Handler, Eisner Jaffe, APC, Beverly Hills, CA USA.
For Urs Corporation, Counter Claimant: Jennifer S Roach, LEAD ATTORNEY, Thomspon Hine LLP, Cleveland, OH 
USA; Robert F Ware, LEAD ATTORNEY, Thompson Hine LLP, Cleveland, OH USA; Andrea B Daloia, Thompson 
Hine LLP, Cleveland, OH USA; Peter Joseph Diedrich, Musick Peeler and Garrett LLP, Los Angeles, CA USA.
For Marshall & Swift/Boeckh, Llc, Counter Defendant: Clinton J McCord, LEAD ATTORNEY, Locke Lord LLP, Los 
Angeles, CA USA; Dominique R Shelton, LEAD ATTORNEY, Edwards Wildman Palmer LLP, Los Angeles, CA 
USA; Jami A Gekas, LEAD ATTORNEY, PRO HAC VICE, Edwards Wildman Palmer LLP, Chicago, IL USA; Carole 
E Handler, Eisner Jaffe, APC, Beverly [*4]  Hills, CA USA; Erin Lee Pfaff Fagerlind, Edwards Wildman Palmer LLP, 
Los Angeles, CA USA."
